d,c
2009-01-02,19.450000
2009-01-05,19.670000
2009-01-06,20.910000
2009-01-07,20.690000
2009-01-08,21.160000
2009-01-09,18.840000
2009-01-12,17.930000
2009-01-13,18.300000
2009-01-14,17.200000
2009-01-15,17.420000
2009-01-16,17.740000
2009-01-20,16.610000
2009-01-21,17.720000
2009-01-22,16.850000
2009-01-23,18.250000
2009-01-26,18.870000
2009-01-27,18.570000
2009-01-28,19.470000
2009-01-29,18.020000
2009-01-30,17.250000
2009-02-02,17.140000
2009-02-03,17.390000
2009-02-04,18.460000
2009-02-05,19.140000
2009-02-06,19.710000
2009-02-09,19.680000
2009-02-10,18.330000
2009-02-11,18.380000
2009-02-12,18.150000
2009-02-13,18.290000
2009-02-17,16.360000
2009-02-18,17.010000
2009-02-19,17.000000
2009-02-20,17.070000
2009-02-23,15.970000
2009-02-24,17.030000
2009-02-25,16.570000
2009-02-26,16.700000
2009-02-27,16.310000
2009-03-02,14.780000
2009-03-03,14.920000
2009-03-04,16.340000
2009-03-05,15.380000
2009-03-06,15.120000
2009-03-09,15.720000
2009-03-10,16.350000
2009-03-11,15.770000
2009-03-12,16.260000
2009-03-13,16.110000
2009-03-16,16.460000
2009-03-17,17.310000
2009-03-18,17.410000
2009-03-19,17.810000
2009-03-20,16.840000
2009-03-23,18.060000
2009-03-24,18.290000
2009-03-25,17.430000
2009-03-26,17.260000
2009-03-27,16.670000
2009-03-30,15.820000
2009-03-31,15.470000
2009-04-01,15.550000
2009-04-02,16.320000
2009-04-03,17.330000
2009-04-06,16.990000
2009-04-07,16.270000
2009-04-08,16.530000
2009-04-09,17.120000
2009-04-13,16.970000
2009-04-14,17.650000
2009-04-15,17.860000
2009-04-16,18.570000
2009-04-17,18.780000
2009-04-20,18.790000
2009-04-21,19.960000
2009-04-22,19.870000
2009-04-23,19.790000
2009-04-24,20.620000
2009-04-27,20.010000
2009-04-28,19.640000
2009-04-29,20.480000
2009-04-30,20.220000
2009-05-01,20.860000
2009-05-04,22.290000
2009-05-05,22.160000
2009-05-06,23.130000
2009-05-07,22.540000
2009-05-08,23.330000
2009-05-11,22.270000
2009-05-12,22.960000
2009-05-13,21.900000
2009-05-14,21.790000
2009-05-15,21.170000
2009-05-18,22.110000
2009-05-19,21.940000
2009-05-20,22.240000
2009-05-21,21.340000
2009-05-22,21.300000
2009-05-26,22.170000
2009-05-27,22.060000
2009-05-28,22.770000
2009-05-29,22.930000
2009-06-01,23.920000
2009-06-02,23.650000
2009-06-03,22.570000
2009-06-04,22.830000
2009-06-05,22.820000
2009-06-08,22.800000
2009-06-09,22.940000
2009-06-10,23.360000
2009-06-11,24.330000
2009-06-12,23.990000
2009-06-15,23.150000
2009-06-16,22.510000
2009-06-17,21.830000
2009-06-18,21.520000
2009-06-19,21.380000
2009-06-22,20.100000
