d,c
2009-01-02,2.380000
2009-01-05,2.670000
2009-01-06,2.780000
2009-01-07,2.660000
2009-01-08,2.740000
2009-01-09,2.690000
2009-01-12,2.520000
2009-01-13,2.380000
2009-01-14,2.150000
2009-01-15,2.260000
2009-01-16,2.290000
2009-01-20,2.000000
2009-01-21,2.250000
2009-01-22,2.020000
2009-01-23,2.070000
2009-01-26,2.010000
2009-01-27,2.140000
2009-01-28,2.350000
2009-01-29,2.200000
2009-01-30,2.190000
2009-02-02,2.150000
2009-02-03,2.210000
2009-02-04,2.270000
2009-02-05,2.360000
2009-02-06,2.410000
2009-02-09,2.360000
2009-02-10,2.110000
2009-02-11,2.150000
2009-02-12,2.280000
2009-02-13,2.420000
2009-02-17,2.370000
2009-02-18,2.200000
2009-02-19,2.120000
2009-02-20,2.030000
2009-02-23,2.020000
2009-02-24,2.120000
2009-02-25,2.220000
2009-02-26,2.090000
2009-02-27,2.180000
2009-03-02,2.010000
2009-03-03,2.070000
2009-03-04,2.300000
2009-03-05,2.160000
2009-03-06,2.140000
2009-03-09,2.140000
2009-03-10,2.320000
2009-03-11,2.310000
2009-03-12,2.400000
2009-03-13,2.520000
2009-03-16,2.480000
2009-03-17,2.760000
2009-03-18,2.970000
2009-03-19,2.960000
2009-03-20,2.670000
2009-03-23,3.020000
2009-03-24,3.140000
2009-03-25,3.170000
2009-03-26,3.560000
2009-03-27,3.370000
2009-03-30,3.190000
2009-03-31,3.050000
2009-04-01,3.020000
2009-04-02,3.160000
2009-04-03,3.430000
2009-04-06,3.530000
2009-04-07,3.440000
2009-04-08,3.680000
2009-04-09,3.750000
2009-04-13,3.610000
2009-04-14,3.630000
2009-04-15,3.440000
2009-04-16,3.570000
2009-04-17,3.560000
2009-04-20,3.310000
2009-04-21,3.360000
2009-04-22,3.330000
2009-04-23,3.530000
2009-04-24,3.510000
2009-04-27,3.470000
2009-04-28,3.410000
2009-04-29,3.510000
2009-04-30,3.610000
2009-05-01,3.820000
2009-05-04,4.260000
2009-05-05,4.320000
2009-05-06,4.310000
2009-05-07,4.010000
2009-05-08,3.930000
2009-05-11,4.220000
2009-05-12,4.350000
2009-05-13,4.380000
2009-05-14,4.240000
2009-05-15,4.010000
2009-05-18,4.140000
2009-05-19,4.390000
2009-05-20,4.500000
2009-05-21,4.340000
2009-05-22,4.260000
2009-05-26,4.530000
2009-05-27,4.710000
2009-05-28,4.700000
2009-05-29,4.540000
2009-06-01,4.730000
2009-06-02,4.560000
2009-06-03,4.480000
2009-06-04,4.650000
2009-06-05,4.630000
2009-06-08,4.610000
2009-06-09,4.750000
2009-06-10,4.820000
2009-06-11,4.700000
2009-06-12,4.470000
2009-06-15,4.260000
2009-06-16,4.130000
2009-06-17,4.080000
2009-06-18,3.850000
2009-06-19,3.870000
2009-06-22,3.620000
2009-06-23,3.550000
2009-06-24,3.660000
2009-06-25,3.640000
2009-06-26,3.620000
2009-06-29,3.720000
2009-06-30,3.870000
2009-07-01,3.910000
2009-07-02,3.780000
2009-07-06,3.550000
2009-07-07,3.430000
2009-07-08,3.360000
2009-07-09,3.480000
2009-07-10,3.490000
2009-07-13,3.560000
2009-07-14,3.550000
2009-07-15,3.860000
2009-07-16,3.920000
2009-07-17,4.000000
2009-07-20,4.170000
2009-07-21,4.080000
2009-07-22,3.550000
2009-07-23,3.590000
2009-07-24,3.770000
2009-07-27,3.800000
2009-07-28,3.770000
2009-07-29,3.710000
2009-07-30,3.660000
2009-07-31,3.660000
2009-08-03,3.740000
2009-08-04,3.760000
2009-08-05,3.750000
2009-08-06,3.710000
2009-08-07,3.700000
2009-08-10,3.680000
2009-08-11,3.590000
2009-08-12,3.590000
2009-08-13,3.680000
2009-08-14,3.690000
2009-08-17,3.550000
2009-08-18,3.560000
2009-08-19,3.520000
2009-08-20,3.520000
2009-08-21,3.700000
2009-08-24,4.000000
2009-08-25,4.020000
2009-08-26,4.060000
2009-08-27,4.230000
2009-08-28,4.470000
2009-08-31,4.360000
2009-09-01,4.220000
2009-09-02,4.280000
2009-09-03,4.530000
2009-09-04,4.530000
2009-09-08,5.190000
2009-09-09,5.200000
2009-09-10,5.380000
2009-09-11,5.680000
2009-09-14,5.720000
2009-09-15,5.880000
2009-09-16,5.690000
2009-09-17,5.670000
2009-09-18,5.700000
2009-09-21,5.810000
2009-09-22,6.080000
2009-09-23,6.020000
2009-09-24,5.660000
2009-09-25,5.830000
2009-09-28,5.940000
2009-09-29,5.780000
2009-09-30,5.660000
2009-10-01,5.390000
2009-10-02,5.310000
2009-10-05,5.540000
2009-10-06,5.640000
2009-10-07,5.540000
2009-10-08,5.510000
2009-10-09,5.880000
2009-10-12,6.140000
2009-10-13,6.080000
2009-10-14,6.250000
2009-10-15,6.190000
2009-10-16,5.740000
2009-10-19,5.870000
2009-10-20,5.980000
2009-10-21,5.770000
2009-10-22,5.830000
2009-10-23,5.600000
2009-10-26,5.420000
2009-10-27,5.150000
2009-10-28,4.850000
2009-10-29,4.930000
2009-10-30,4.600000
2009-11-02,4.600000
2009-11-03,4.640000
2009-11-04,4.690000
2009-11-05,4.830000
2009-11-06,5.040000
2009-11-09,5.210000
2009-11-10,5.140000
2009-11-11,5.320000
2009-11-12,6.480000
2009-11-13,6.530000
2009-11-16,6.430000
2009-11-17,6.620000
2009-11-18,7.320000
2009-11-19,7.050000
2009-11-20,6.950000
2009-11-23,7.000000
2009-11-24,6.950000
2009-11-25,7.110000
2009-11-27,6.850000
2009-11-30,7.010000
2009-12-01,7.200000
2009-12-02,7.300000
2009-12-03,8.030000
2009-12-04,7.860000
2009-12-07,8.520000
2009-12-08,8.670000
2009-12-09,8.710000
2009-12-10,8.580000
2009-12-11,8.640000
2009-12-14,8.680000
2009-12-15,8.820000
2009-12-16,9.150000
2009-12-17,9.120000
2009-12-18,9.050000
2009-12-21,9.530000
2009-12-22,9.430000
2009-12-23,9.670000
2009-12-24,9.910000
2009-12-28,9.830000
2009-12-29,9.750000
2009-12-30,9.720000
2009-12-31,9.680000
2010-01-04,9.700000
2010-01-05,9.710000
2010-01-06,9.570000
2010-01-07,9.470000
2010-01-08,9.430000
2010-01-11,9.140000
2010-01-12,8.650000
2010-01-13,9.150000
2010-01-14,9.000000
2010-01-15,8.840000
2010-01-19,9.010000
2010-01-20,8.870000
2010-01-21,8.990000
2010-01-22,7.880000
2010-01-25,8.070000
2010-01-26,8.090000
2010-01-27,8.190000
2010-01-28,7.880000
2010-01-29,7.460000
2010-02-01,7.980000
2010-02-02,7.910000
2010-02-03,7.810000
2010-02-04,7.190000
2010-02-05,7.350000
2010-02-08,7.420000
2010-02-09,7.540000
2010-02-10,7.640000
2010-02-11,7.840000
2010-02-12,7.870000
2010-02-16,8.060000
2010-02-17,8.030000
2010-02-18,7.950000
2010-02-19,7.930000
2010-02-22,7.900000
2010-02-23,7.790000
2010-02-24,8.050000
2010-02-25,7.890000
2010-02-26,7.910000
2010-03-01,8.210000
2010-03-02,8.380000
2010-03-03,8.350000
2010-03-04,8.500000
2010-03-05,8.610000
2010-03-08,8.640000
2010-03-09,8.630000
2010-03-10,8.920000
2010-03-11,8.950000
2010-03-12,8.930000
2010-03-15,8.920000
2010-03-16,9.400000
2010-03-17,9.670000
2010-03-18,9.390000
2010-03-19,9.110000
2010-03-22,9.310000
2010-03-23,9.450000
2010-03-24,9.230000
2010-03-25,9.030000
2010-03-26,9.020000
2010-03-29,9.110000
2010-03-30,9.270000
2010-03-31,9.270000
2010-04-01,9.370000
2010-04-05,9.530000
2010-04-06,9.350000
2010-04-07,9.660000
2010-04-08,9.420000
2010-04-09,9.300000
2010-04-12,9.420000
2010-04-13,9.560000
2010-04-14,9.890000
2010-04-15,10.160000
2010-04-16,9.810000
2010-04-19,9.580000
2010-04-20,9.770000
2010-04-21,9.780000
2010-04-22,9.860000
2010-04-23,9.760000
2010-04-26,9.970000
2010-04-27,9.580000
2010-04-28,9.550000
2010-04-29,9.720000
2010-04-30,9.070000
2010-05-03,9.290000
2010-05-04,8.680000
2010-05-05,8.580000
2010-05-06,8.270000
2010-05-07,8.380000
2010-05-10,8.990000
2010-05-11,9.070000
2010-05-12,9.490000
2010-05-13,9.420000
2010-05-14,8.800000
2010-05-17,8.850000
2010-05-18,8.420000
2010-05-19,8.470000
2010-05-20,8.090000
2010-05-21,8.400000
2010-05-24,8.090000
2010-05-25,8.150000
2010-05-26,8.220000
2010-05-27,8.800000
2010-05-28,8.570000
2010-06-01,8.140000
2010-06-02,8.540000
2010-06-03,8.690000
