d,c
2009-01-02,3.830000
2009-01-05,3.910000
2009-01-06,4.240000
2009-01-07,4.040000
2009-01-08,4.520000
2009-01-09,4.590000
2009-01-12,4.190000
2009-01-13,4.140000
2009-01-14,4.020000
2009-01-15,4.080000
2009-01-16,4.400000
2009-01-20,4.200000
2009-01-21,4.110000
2009-01-22,3.990000
2009-01-23,4.170000
2009-01-26,4.150000
2009-01-27,4.260000
2009-01-28,4.700000
2009-01-29,4.350000
2009-01-30,4.170000
2009-02-02,4.080000
2009-02-03,4.050000
2009-02-04,4.270000
2009-02-05,4.740000
2009-02-06,4.970000
2009-02-09,4.660000
2009-02-10,4.410000
2009-02-11,4.370000
2009-02-12,4.300000
2009-02-13,4.350000
2009-02-17,3.730000
2009-02-18,3.570000
2009-02-19,3.490000
2009-02-20,3.390000
2009-02-23,3.200000
2009-02-24,3.480000
2009-02-25,3.650000
2009-02-26,3.500000
2009-02-27,3.660000
2009-03-02,3.340000
2009-03-03,3.310000
2009-03-04,3.670000
2009-03-05,3.670000
2009-03-06,3.460000
2009-03-09,3.370000
2009-03-10,3.620000
2009-03-11,3.960000
2009-03-12,4.150000
2009-03-13,4.250000
2009-03-16,4.110000
2009-03-17,4.490000
2009-03-18,4.600000
2009-03-19,4.500000
2009-03-20,4.200000
2009-03-23,4.610000
2009-03-24,4.470000
2009-03-25,4.340000
2009-03-26,4.410000
2009-03-27,4.050000
2009-03-30,3.880000
2009-03-31,3.900000
2009-04-01,4.370000
2009-04-02,4.560000
2009-04-03,4.910000
2009-04-06,4.660000
2009-04-07,4.530000
2009-04-08,4.570000
2009-04-09,4.790000
2009-04-13,4.870000
2009-04-14,4.970000
2009-04-15,4.930000
2009-04-16,5.080000
2009-04-17,5.330000
2009-04-20,4.900000
2009-04-21,4.930000
2009-04-22,5.090000
2009-04-23,4.840000
2009-04-24,4.950000
2009-04-27,4.810000
2009-04-28,4.740000
2009-04-29,5.300000
2009-04-30,5.420000
2009-05-01,5.740000
2009-05-04,6.050000
2009-05-05,6.100000
2009-05-06,6.090000
2009-05-07,5.710000
2009-05-08,5.610000
2009-05-11,5.930000
2009-05-12,5.710000
2009-05-13,5.480000
2009-05-14,5.760000
2009-05-15,5.690000
2009-05-18,6.230000
2009-05-19,6.350000
2009-05-20,6.330000
2009-05-21,6.130000
2009-05-22,6.220000
2009-05-26,6.460000
2009-05-27,6.370000
2009-05-28,6.600000
2009-05-29,6.820000
2009-06-01,6.990000
2009-06-02,6.700000
2009-06-03,6.430000
2009-06-04,6.590000
2009-06-05,6.460000
2009-06-08,6.580000
2009-06-09,6.910000
2009-06-10,6.970000
2009-06-11,6.940000
2009-06-12,6.860000
2009-06-15,6.770000
2009-06-16,6.620000
2009-06-17,6.630000
2009-06-18,6.740000
2009-06-19,6.790000
2009-06-22,6.250000
2009-06-23,6.240000
2009-06-24,6.510000
2009-06-25,6.770000
2009-06-26,6.800000
2009-06-29,6.850000
2009-06-30,6.860000
2009-07-01,7.110000
2009-07-02,6.920000
2009-07-06,6.720000
2009-07-07,6.490000
2009-07-08,6.440000
2009-07-09,6.640000
2009-07-10,6.850000
2009-07-13,7.050000
2009-07-14,7.140000
2009-07-15,7.400000
2009-07-16,7.570000
2009-07-17,7.600000
2009-07-20,7.630000
2009-07-21,7.610000
2009-07-22,7.750000
2009-07-23,7.700000
2009-07-24,7.630000
2009-07-27,7.550000
2009-07-28,7.400000
2009-07-29,7.260000
2009-07-30,7.090000
2009-07-31,7.300000
2009-08-03,7.570000
2009-08-04,7.440000
2009-08-05,7.510000
2009-08-06,7.410000
2009-08-07,7.490000
2009-08-10,7.600000
2009-08-11,7.490000
2009-08-12,7.750000
2009-08-13,8.010000
2009-08-14,7.840000
2009-08-17,7.578000
2009-08-18,7.950000
2009-08-19,7.790000
2009-08-20,7.730000
2009-08-21,7.880000
2009-08-24,7.880000
2009-08-25,7.950000
2009-08-26,8.100000
2009-08-27,8.140000
2009-08-28,8.220000
2009-08-31,8.070000
2009-09-01,7.940000
2009-09-02,7.950000
2009-09-03,8.070000
2009-09-04,8.320000
2009-09-08,8.460000
2009-09-09,8.590000
2009-09-10,9.070000
