d,c
2011-02-11,31.050000
2011-02-14,30.700000
2011-02-15,30.940000
2011-02-16,30.720000
2011-02-17,30.550000
2011-02-18,31.370000
2011-02-22,30.720000
2011-02-23,30.420000
2011-02-24,30.460000
2011-02-25,30.500000
2011-02-28,30.500000
2011-03-01,30.450000
2011-03-02,30.570000
2011-03-03,30.770000
2011-03-04,30.850000
2011-03-07,30.900000
2011-03-08,30.970000
2011-03-09,30.750000
2011-03-10,30.100000
2011-03-11,30.100000
2011-03-14,29.990000
2011-03-15,29.880000
2011-03-16,30.050000
2011-03-17,30.150000
2011-03-18,30.500000
2011-03-21,30.820000
2011-03-22,30.700000
2011-03-23,30.020000
2011-03-24,30.050000
2011-03-25,29.520000
2011-03-28,29.620000
2011-03-29,29.790000
2011-03-30,29.690000
2011-03-31,29.640000
2011-04-01,29.500000
2011-04-04,29.440000
2011-04-05,29.440000
2011-04-06,29.460000
2011-04-07,29.220000
2011-04-08,29.330000
2011-04-11,29.250000
2011-04-12,28.730000
2011-04-13,28.830000
2011-04-14,29.120000
2011-04-15,28.880000
2011-04-18,28.520000
2011-04-19,28.780000
2011-04-20,29.450000
2011-04-21,29.630000
2011-04-25,29.360000
2011-04-26,29.120000
2011-04-27,28.860000
2011-04-28,28.830000
2011-04-29,28.580000
2011-05-02,28.820000
2011-05-03,28.190000
2011-05-04,27.960000
2011-05-05,27.980000
2011-05-06,28.000000
2011-05-09,28.290000
2011-05-10,28.520000
2011-05-11,28.310000
2011-05-12,28.450000
2011-05-13,27.930000
2011-05-16,27.540000
2011-05-17,27.500000
2011-05-18,27.560000
2011-05-19,28.290000
2011-05-20,28.500000
2011-05-23,28.330000
2011-05-24,29.060000
2011-05-25,29.020000
2011-05-26,28.690000
2011-05-27,29.180000
2011-05-31,29.290000
2011-06-01,29.000000
2011-06-02,29.380000
2011-06-03,29.750000
2011-06-06,29.520000
2011-06-07,29.790000
2011-06-08,29.730000
2011-06-09,29.690000
2011-06-10,29.530000
2011-06-13,29.450000
2011-06-14,29.500000
2011-06-15,29.360000
2011-06-16,29.210000
2011-06-17,29.700000
2011-06-20,29.610000
2011-06-21,29.620000
2011-06-22,29.620000
2011-06-23,29.100000
2011-06-24,28.600000
2011-06-27,28.260000
2011-06-28,28.300000
2011-06-29,28.400000
2011-06-30,28.730000
2011-07-01,29.270000
2011-07-05,29.260000
2011-07-06,29.110000
2011-07-07,28.980000
2011-07-08,28.920000
2011-07-11,28.360000
2011-07-12,28.170000
2011-07-13,28.190000
2011-07-14,28.030000
2011-07-15,28.590000
2011-07-18,28.190000
2011-07-19,28.350000
2011-07-20,28.500000
2011-07-21,28.510000
2011-07-22,28.360000
2011-07-25,27.500000
2011-07-26,27.570000
2011-07-27,28.180000
2011-07-28,28.160000
2011-07-29,28.230000
2011-08-01,28.230000
2011-08-02,27.850000
2011-08-03,27.720000
2011-08-04,26.470000
2011-08-05,25.920000
2011-08-08,23.660000
2011-08-09,25.920000
2011-08-10,26.050000
2011-08-11,27.450000
2011-08-12,26.770000
2011-08-15,27.080000
2011-08-16,26.500000
2011-08-17,26.280000
2011-08-18,24.820000
2011-08-19,23.820000
2011-08-22,23.760000
2011-08-23,24.540000
2011-08-24,24.450000
2011-08-25,24.450000
2011-08-26,24.780000
2011-08-29,25.310000
2011-08-30,25.370000
2011-08-31,25.850000
2011-09-01,25.720000
2011-09-02,25.190000
2011-09-06,25.370000
2011-09-07,25.440000
2011-09-08,25.400000
2011-09-09,24.850000
2011-09-12,24.960000
2011-09-13,24.970000
2011-09-14,25.250000
2011-09-15,25.540000
2011-09-16,25.500000
2011-09-19,26.680000
