d,c
2009-01-02,9.560000
2009-01-05,9.515000
2009-01-06,9.720000
2009-01-07,9.900000
2009-01-08,10.320000
2009-01-09,10.040000
2009-01-12,9.855000
2009-01-13,10.540000
2009-01-14,9.845000
2009-01-15,10.055000
2009-01-16,10.180000
2009-01-20,9.550000
2009-01-21,9.680000
2009-01-22,9.230000
2009-01-23,9.470000
2009-01-26,9.710000
2009-01-27,9.530000
2009-01-28,10.145000
2009-01-29,9.775000
2009-01-30,9.365000
2009-02-02,9.350000
2009-02-03,9.775000
2009-02-04,9.630000
2009-02-05,9.830000
2009-02-06,10.085000
2009-02-09,10.175000
2009-02-10,9.655000
2009-02-11,9.915000
2009-02-12,10.380000
2009-02-13,10.585000
2009-02-17,9.875000
2009-02-18,9.965000
2009-02-19,9.850000
2009-02-20,9.700000
2009-02-23,9.300000
2009-02-24,9.505000
2009-02-25,9.500000
2009-02-26,9.270000
2009-02-27,9.200000
2009-03-02,8.690000
2009-03-03,8.990000
2009-03-04,9.430000
2009-03-05,9.215000
2009-03-06,9.145000
2009-03-09,9.030000
2009-03-10,9.555000
2009-03-11,9.825000
2009-03-12,10.400000
2009-03-13,10.485000
2009-03-16,10.395000
2009-03-17,10.885000
2009-03-18,10.910000
2009-03-19,10.795000
2009-03-20,10.265000
2009-03-23,10.750000
2009-03-24,10.180000
2009-03-25,10.385000
2009-03-26,10.895000
2009-03-27,10.060000
2009-03-30,10.040000
2009-03-31,10.395000
2009-04-01,10.625000
2009-04-02,11.090000
2009-04-03,11.380000
2009-04-06,11.550000
2009-04-07,11.145000
2009-04-08,11.325000
2009-04-09,11.810000
2009-04-13,11.760000
2009-04-14,11.550000
2009-04-15,11.240000
2009-04-16,11.685000
2009-04-17,11.690000
2009-04-20,11.265000
2009-04-21,11.325000
2009-04-22,11.475000
2009-04-23,11.355000
2009-04-24,11.505000
2009-04-27,11.490000
2009-04-28,11.690000
2009-04-29,12.215000
2009-04-30,12.395000
2009-05-01,12.485000
2009-05-04,12.950000
2009-05-05,13.460000
2009-05-06,13.145000
2009-05-07,12.650000
2009-05-08,12.595000
2009-05-11,12.750000
2009-05-12,12.775000
2009-05-13,12.305000
2009-05-14,12.475000
2009-05-15,12.880000
2009-05-18,13.195000
2009-05-19,12.820000
2009-05-20,12.745000
2009-05-21,12.450000
2009-05-22,12.405000
2009-05-26,12.880000
2009-05-27,12.890000
2009-05-28,12.730000
2009-05-29,12.595000
2009-06-01,13.290000
2009-06-02,13.335000
2009-06-03,12.965000
2009-06-04,13.405000
2009-06-05,13.615000
2009-06-08,13.545000
2009-06-09,13.740000
2009-06-10,13.285000
2009-06-11,13.295000
2009-06-12,13.395000
2009-06-15,12.905000
2009-06-16,12.755000
2009-06-17,12.865000
2009-06-18,12.810000
2009-06-19,12.870000
2009-06-22,12.450000
2009-06-23,12.450000
2009-06-24,12.805000
2009-06-25,13.135000
2009-06-26,13.310000
2009-06-29,13.600000
2009-06-30,13.350000
2009-07-01,13.605000
2009-07-02,13.305000
2009-07-06,13.210000
2009-07-07,12.875000
2009-07-08,12.780000
2009-07-09,12.735000
2009-07-10,13.205000
2009-07-13,13.490000
2009-07-14,13.590000
2009-07-15,13.975000
2009-07-16,14.180000
2009-07-17,14.510000
2009-07-20,14.785000
2009-07-21,14.600000
2009-07-22,14.630000
2009-07-23,15.045000
2009-07-24,15.180000
2009-07-27,15.365000
2009-07-28,15.125000
2009-07-29,15.060000
2009-07-30,15.100000
2009-07-31,14.795000
2009-08-03,15.230000
2009-08-04,16.800000
2009-08-05,17.295000
2009-08-06,17.025000
2009-08-07,17.070000
2009-08-10,17.005000
2009-08-11,16.890000
2009-08-12,17.405000
2009-08-13,17.295000
2009-08-14,17.215000
2009-08-17,16.745000
2009-08-18,16.950000
2009-08-19,17.100000
2009-08-20,16.945000
2009-08-21,17.230000
2009-08-24,17.385000
2009-08-25,17.750000
2009-08-26,17.500000
2009-08-27,17.720000
2009-08-28,17.635000
2009-08-31,17.435000
2009-09-01,17.280000
2009-09-02,17.195000
2009-09-03,17.295000
2009-09-04,17.695000
2009-09-08,17.985000
2009-09-09,18.730000
2009-09-10,18.795000
2009-09-11,18.565000
2009-09-14,18.575000
2009-09-15,18.555000
2009-09-16,19.090000
2009-09-17,19.155000
2009-09-18,19.245000
2009-09-21,19.400000
2009-09-22,19.660000
2009-09-23,19.330000
2009-09-24,18.960000
2009-09-25,18.905000
2009-09-28,19.325000
2009-09-29,19.395000
2009-09-30,19.330000
2009-10-01,18.630000
2009-10-02,18.765000
2009-10-05,19.370000
2009-10-06,19.500000
2009-10-07,19.805000
2009-10-08,19.500000
2009-10-09,19.370000
2009-10-12,19.630000
2009-10-13,19.750000
2009-10-14,19.835000
2009-10-15,20.075000
2009-10-16,19.700000
2009-10-19,20.195000
2009-10-20,20.580000
2009-10-21,20.455000
2009-10-22,20.435000
2009-10-23,20.260000
2009-10-26,20.090000
2009-10-27,20.040000
2009-10-28,19.755000
2009-10-29,20.100000
2009-10-30,19.325000
2009-11-02,19.400000
2009-11-03,20.985000
2009-11-04,20.935000
2009-11-05,21.390000
2009-11-06,21.500000
2009-11-09,22.100000
2009-11-10,21.965000
2009-11-11,22.090000
2009-11-12,22.075000
2009-11-13,22.415000
2009-11-16,22.775000
2009-11-17,22.855000
2009-11-18,22.780000
2009-11-19,22.085000
2009-11-20,21.840000
2009-11-23,22.305000
2009-11-24,22.325000
2009-11-25,22.470000
2009-11-27,21.745000
2009-11-30,21.965000
2009-12-01,22.570000
2009-12-02,22.750000
2009-12-03,22.110000
2009-12-04,22.210000
2009-12-07,22.135000
2009-12-08,22.080000
2009-12-09,22.045000
2009-12-10,22.160000
2009-12-11,21.820000
2009-12-14,21.940000
2009-12-15,21.560000
2009-12-16,21.975000
2009-12-17,21.835000
2009-12-18,22.225000
2009-12-21,22.615000
2009-12-22,22.890000
2009-12-23,23.125000
2009-12-24,23.115000
2009-12-28,23.110000
2009-12-29,22.785000
2009-12-30,22.740000
2009-12-31,22.665000
2010-01-04,23.400000
2010-01-05,23.665000
2010-01-06,23.665000
2010-01-07,22.770000
2010-01-08,23.430000
2010-01-11,23.240000
2010-01-12,23.600000
2010-01-13,24.390000
2010-01-14,24.055000
2010-01-15,23.960000
2010-01-19,24.155000
2010-01-20,23.580000
2010-01-21,23.400000
2010-01-22,22.585000
2010-01-25,22.640000
2010-01-26,22.785000
2010-01-27,23.045000
2010-01-28,22.280000
2010-01-29,21.830000
2010-02-01,22.345000
2010-02-02,22.585000
2010-02-03,22.585000
2010-02-04,21.560000
2010-02-05,21.830000
2010-02-08,21.870000
2010-02-09,23.245000
2010-02-10,23.170000
2010-02-11,23.580000
2010-02-12,23.580000
2010-02-16,23.715000
2010-02-17,23.595000
2010-02-18,23.650000
2010-02-19,23.755000
2010-02-22,23.665000
2010-02-23,23.610000
2010-02-24,24.085000
2010-02-25,24.080000
2010-02-26,24.065000
2010-03-01,25.240000
2010-03-02,25.505000
2010-03-03,24.920000
2010-03-04,24.815000
2010-03-05,25.335000
2010-03-08,25.010000
2010-03-09,25.145000
2010-03-10,25.405000
2010-03-11,25.505000
2010-03-12,25.400000
2010-03-15,25.425000
2010-03-16,25.630000
2010-03-17,25.810000
2010-03-18,25.915000
2010-03-19,25.625000
2010-03-22,25.935000
2010-03-23,26.260000
2010-03-24,25.960000
2010-03-25,25.730000
2010-03-26,25.545000
2010-03-29,25.570000
2010-03-30,25.730000
2010-03-31,25.490000
2010-04-01,25.405000
2010-04-05,25.990000
2010-04-06,26.125000
2010-04-07,25.555000
2010-04-08,25.445000
2010-04-09,25.860000
2010-04-12,25.980000
