d,c
2009-01-02,19.951111
2009-01-05,20.240000
2009-01-06,20.586667
2009-01-07,19.635556
2009-01-08,19.524444
2009-01-09,19.048889
2009-01-12,18.235556
2009-01-13,18.013333
2009-01-14,17.097778
2009-01-15,16.977778
2009-01-16,16.724444
2009-01-20,14.413333
2009-01-21,15.888889
2009-01-22,13.893333
2009-01-23,14.080000
2009-01-26,14.337778
2009-01-27,14.488889
2009-01-28,15.466667
2009-01-29,13.604444
2009-01-30,13.333333
2009-02-02,13.604444
2009-02-03,13.328889
2009-02-04,12.924444
2009-02-05,13.764444
2009-02-06,13.968889
2009-02-09,14.004444
2009-02-10,13.075556
2009-02-11,13.040000
2009-02-12,12.977778
2009-02-13,12.217778
2009-02-17,11.795556
2009-02-18,12.026667
2009-02-19,11.080000
2009-02-20,9.808889
2009-02-23,9.048889
2009-02-24,10.213333
2009-02-25,9.711111
2009-02-26,10.444444
2009-02-27,9.155556
2009-03-02,8.644444
2009-03-03,8.035556
2009-03-04,8.657778
2009-03-05,7.604444
2009-03-06,7.582222
2009-03-09,7.702222
2009-03-10,9.026667
2009-03-11,9.000000
2009-03-12,10.168889
2009-03-13,10.315556
2009-03-16,10.457778
2009-03-17,11.164444
2009-03-18,12.497778
2009-03-19,11.626667
2009-03-20,11.017778
2009-03-23,12.591111
2009-03-24,12.257778
2009-03-25,11.991111
2009-03-26,12.484444
2009-03-27,12.817778
2009-03-30,11.208889
2009-03-31,11.657778
2009-04-01,11.746667
2009-04-02,12.093333
2009-04-03,12.813333
2009-04-06,12.911111
2009-04-07,12.551111
2009-04-08,13.026667
2009-04-09,13.964444
2009-04-13,14.031111
2009-04-14,12.946667
2009-04-15,14.506667
2009-04-16,14.106667
2009-04-17,14.337778
2009-04-20,12.880000
2009-04-21,14.142222
2009-04-22,13.515556
2009-04-23,11.680000
2009-04-24,11.835556
2009-04-27,11.648889
2009-04-28,12.044444
2009-04-29,12.808889
2009-04-30,13.035556
2009-05-01,13.080000
2009-05-04,14.142222
2009-05-05,13.782222
2009-05-06,14.733333
2009-05-07,14.897778
2009-05-08,16.857778
2009-05-11,15.608889
2009-05-12,15.915556
2009-05-13,15.208889
2009-05-14,15.777778
2009-05-15,15.706667
2009-05-18,16.857778
2009-05-19,16.200000
2009-05-20,16.244444
2009-05-21,16.120000
2009-05-22,16.128889
2009-05-26,16.684444
2009-05-27,16.293333
2009-05-28,17.511111
2009-05-29,17.848889
2009-06-01,18.053333
2009-06-02,17.982222
2009-06-03,17.208889
2009-06-04,17.840000
2009-06-05,17.457778
2009-06-08,17.497778
2009-06-09,17.528889
2009-06-10,17.528889
2009-06-11,17.475556
2009-06-12,17.017778
2009-06-15,16.560000
2009-06-16,15.911111
2009-06-17,15.893333
2009-06-18,16.328889
2009-06-19,16.408889
2009-06-22,15.737778
2009-06-23,15.835556
2009-06-24,16.240000
2009-06-25,16.595556
2009-06-26,16.422222
2009-06-29,16.653333
2009-06-30,16.462222
2009-07-01,16.355556
2009-07-02,15.133333
2009-07-06,15.782222
2009-07-07,15.266667
2009-07-08,14.902222
2009-07-09,15.208889
2009-07-10,14.968889
2009-07-13,15.964444
2009-07-14,15.862222
2009-07-15,16.706667
2009-07-16,16.933333
2009-07-17,16.768889
2009-07-20,17.617778
