d,c
2009-01-02,40.570000
2009-01-05,39.460000
2009-01-06,39.570000
2009-01-07,38.620000
2009-01-08,38.810000
2009-01-09,38.480000
2009-01-12,38.130000
2009-01-13,38.520000
2009-01-14,37.470000
2009-01-15,37.550000
2009-01-16,38.130000
2009-01-20,37.390000
2009-01-21,38.240000
2009-01-22,37.800000
2009-01-23,37.420000
2009-01-26,37.570000
2009-01-27,38.610000
2009-01-28,39.090000
2009-01-29,37.970000
2009-01-30,36.820000
2009-02-02,37.270000
2009-02-03,38.690000
2009-02-04,38.010000
2009-02-05,38.160000
2009-02-06,38.180000
2009-02-09,38.120000
2009-02-10,36.940000
2009-02-11,36.720000
2009-02-12,36.340000
2009-02-13,35.430000
2009-02-17,34.580000
2009-02-18,34.400000
2009-02-19,34.480000
2009-02-20,33.240000
2009-02-23,32.310000
2009-02-24,32.910000
2009-02-25,32.560000
2009-02-26,31.040000
2009-02-27,29.380000
2009-03-02,27.750000
2009-03-03,27.490000
2009-03-04,28.500000
2009-03-05,27.470000
2009-03-06,27.980000
2009-03-09,27.970000
2009-03-10,29.720000
2009-03-11,28.850000
2009-03-12,30.030000
2009-03-13,30.640000
2009-03-16,30.810000
2009-03-17,31.760000
2009-03-18,32.500000
2009-03-19,31.830000
2009-03-20,32.550000
2009-03-23,34.090000
2009-03-24,33.170000
2009-03-25,33.530000
2009-03-26,34.220000
2009-03-27,33.750000
2009-03-30,32.840000
2009-03-31,33.410000
2009-04-01,33.780000
2009-04-02,33.900000
2009-04-03,33.010000
2009-04-06,32.840000
2009-04-07,31.880000
2009-04-08,32.340000
2009-04-09,32.640000
2009-04-13,32.570000
2009-04-14,32.150000
2009-04-15,32.810000
2009-04-16,33.270000
2009-04-17,33.750000
2009-04-20,32.990000
2009-04-21,33.340000
2009-04-22,32.740000
2009-04-23,32.880000
2009-04-24,33.010000
2009-04-27,33.130000
2009-04-28,33.200000
2009-04-29,33.360000
2009-04-30,32.920000
2009-05-01,33.490000
2009-05-04,33.810000
2009-05-05,34.540000
2009-05-06,34.430000
2009-05-07,35.850000
2009-05-08,35.950000
2009-05-11,35.350000
2009-05-12,35.900000
2009-05-13,35.150000
2009-05-14,35.120000
2009-05-15,34.170000
2009-05-18,34.670000
2009-05-19,34.530000
2009-05-20,34.730000
2009-05-21,34.620000
2009-05-22,34.340000
2009-05-26,34.850000
2009-05-27,33.670000
2009-05-28,33.780000
2009-05-29,34.570000
2009-06-01,34.650000
2009-06-02,35.050000
2009-06-03,34.600000
2009-06-04,34.380000
2009-06-05,34.770000
2009-06-08,34.100000
2009-06-09,33.910000
2009-06-10,33.910000
2009-06-11,34.380000
2009-06-12,34.290000
2009-06-15,32.960000
2009-06-16,32.980000
2009-06-17,33.430000
2009-06-18,33.850000
2009-06-19,33.710000
2009-06-22,33.220000
2009-06-23,33.560000
2009-06-24,33.610000
2009-06-25,35.330000
2009-06-26,35.280000
