d,c
2009-01-02,48.254144
2009-01-05,50.336729
2009-01-06,53.947150
2009-01-07,51.800905
2009-01-08,52.864933
2009-01-09,51.491700
2009-01-12,50.745971
2009-01-13,51.127930
2009-01-14,49.445492
2009-01-15,50.991516
2009-01-16,51.855471
2009-01-20,47.872185
2009-01-21,49.199947
2009-01-22,47.217398
2009-01-23,48.081353
2009-01-26,49.245418
2009-01-27,49.791073
2009-01-28,50.964233
2009-01-29,48.463312
2009-01-30,45.744128
2009-02-02,45.634997
2009-02-03,47.217398
2009-02-04,47.790336
2009-02-05,49.227229
2009-02-06,50.382200
2009-02-09,50.791442
2009-02-10,48.017693
2009-02-11,47.517508
2009-02-12,49.591000
2009-02-13,49.136287
2009-02-17,47.299246
2009-02-18,48.054070
2009-02-19,48.245049
2009-02-20,46.598988
2009-02-23,43.588788
2009-02-24,44.643722
2009-02-25,42.988567
2009-02-26,42.479288
2009-02-27,42.060952
2009-03-02,40.051121
2009-03-03,39.832859
2009-03-04,42.370157
2009-03-05,41.106055
2009-03-06,42.206461
2009-03-09,41.415260
2009-03-10,44.007124
2009-03-11,45.298509
2009-03-12,46.735402
2009-03-13,47.954033
2009-03-16,48.472406
2009-03-17,49.672848
2009-03-18,51.000610
2009-03-19,51.655397
2009-03-20,50.200315
2009-03-23,50.836913
2009-03-24,51.328003
2009-03-25,52.410220
2009-03-26,54.456429
2009-03-27,53.446966
2009-03-30,50.391295
2009-03-31,51.155212
2009-04-01,52.364749
2009-04-02,53.856208
2009-04-03,55.047556
2009-04-06,53.301458
2009-04-07,51.573548
2009-04-08,52.828556
2009-04-09,54.638314
2009-04-13,54.156318
2009-04-14,53.283269
2009-04-15,54.374581
2009-04-16,55.002084
2009-04-17,55.156687
2009-04-20,52.555729
2009-04-21,52.792179
2009-04-22,55.647777
2009-04-23,55.456797
2009-04-24,56.930068
2009-04-27,56.766371
2009-04-28,57.175613
2009-04-29,58.839862
2009-04-30,59.931173
2009-05-01,59.794759
2009-05-04,61.113427
2009-05-05,60.240378
2009-05-06,59.631063
2009-05-07,57.084670
2009-05-08,56.811842
2009-05-11,56.920973
2009-05-12,57.048293
2009-05-13,54.629220
2009-05-14,55.993359
2009-05-15,56.011547
2009-05-18,58.476092
2009-05-19,58.121416
2009-05-20,57.721268
2009-05-21,55.784191
2009-05-22,56.729994
2009-05-26,58.112321
2009-05-27,56.557203
2009-05-28,57.011916
2009-05-29,58.912616
2009-06-01,61.968288
2009-06-02,62.104702
2009-06-03,60.522300
2009-06-04,62.131984
2009-06-05,62.050136
2009-06-08,61.304407
2009-06-09,62.122890
2009-06-10,61.595423
2009-06-11,62.404812
2009-06-12,61.831874
2009-06-15,59.803854
2009-06-16,58.839862
2009-06-17,58.539752
2009-06-18,59.594686
2009-06-19,59.058124
2009-06-22,56.348035
2009-06-23,57.512100
2009-06-24,57.657608
2009-06-25,59.003559
2009-06-26,59.285481
2009-06-29,59.631063
2009-06-30,58.739825
2009-07-01,58.785297
2009-07-02,56.720900
2009-07-06,57.175613
2009-07-07,55.211252
2009-07-08,56.529920
2009-07-09,57.384781
2009-07-10,57.575760
2009-07-13,58.985370
2009-07-14,59.158161
2009-07-15,61.231653
2009-07-16,62.295681
2009-07-17,61.622706
2009-07-20,62.359341
2009-07-21,63.386992
2009-07-22,63.550689
2009-07-23,65.824254
2009-07-24,66.706397
2009-07-27,67.370278
2009-07-28,66.833717
2009-07-29,65.887914
2009-07-30,67.715860
2009-07-31,67.843180
2009-08-03,68.561626
2009-08-04,67.870462
2009-08-05,67.588540
2009-08-06,67.424844
2009-08-07,67.870462
2009-08-10,67.342995
2009-08-11,67.297524
2009-08-12,68.561626
2009-08-13,69.061810
2009-08-14,67.579446
2009-08-17,66.415381
2009-08-18,67.161110
2009-08-19,67.752237
2009-08-20,67.706766
2009-08-21,69.698409
2009-08-24,69.234601
2009-08-25,68.725323
2009-08-26,68.761700
2009-08-27,68.788983
2009-08-28,68.898114
2009-08-31,68.234233
2009-09-01,67.297524
2009-09-02,66.861000
2009-09-03,67.606729
2009-09-04,68.334270
