d,c
2009-01-02,13.270000
2009-01-05,13.335000
2009-01-06,12.680000
2009-01-07,12.795000
2009-01-08,12.565000
2009-01-09,12.405000
2009-01-12,12.255000
2009-01-13,12.360000
2009-01-14,12.115000
2009-01-15,12.250000
2009-01-16,12.485000
2009-01-20,12.210000
2009-01-21,12.380000
2009-01-22,12.435000
2009-01-23,12.270000
2009-01-26,12.460000
2009-01-27,12.405000
2009-01-28,12.330000
2009-01-29,12.065000
2009-01-30,11.250000
2009-02-02,11.200000
2009-02-03,11.345000
2009-02-04,11.100000
2009-02-05,11.000000
2009-02-06,11.455000
2009-02-09,11.455000
2009-02-10,10.720000
2009-02-11,10.765000
2009-02-12,10.700000
2009-02-13,10.640000
2009-02-17,10.485000
2009-02-18,10.860000
2009-02-19,10.995000
2009-02-20,11.085000
2009-02-23,10.515000
2009-02-24,10.660000
2009-02-25,10.960000
2009-02-26,10.340000
2009-02-27,10.335000
2009-03-02,10.160000
2009-03-03,10.095000
2009-03-04,10.290000
2009-03-05,10.070000
2009-03-06,9.925000
2009-03-09,9.730000
2009-03-10,10.720000
2009-03-11,10.410000
2009-03-12,10.650000
2009-03-13,10.635000
2009-03-16,10.565000
2009-03-17,10.700000
2009-03-18,10.635000
2009-03-19,10.475000
2009-03-20,10.355000
2009-03-23,10.540000
2009-03-24,10.555000
2009-03-25,10.860000
2009-03-26,11.105000
2009-03-27,11.025000
2009-03-30,10.725000
2009-03-31,10.610000
2009-04-01,10.670000
2009-04-02,10.840000
2009-04-03,10.740000
2009-04-06,10.665000
2009-04-07,10.095000
2009-04-08,10.410000
2009-04-09,10.125000
2009-04-13,10.255000
2009-04-14,10.360000
2009-04-15,10.310000
2009-04-16,10.500000
2009-04-17,10.355000
2009-04-20,10.405000
2009-04-21,10.435000
2009-04-22,10.660000
2009-04-23,10.700000
2009-04-24,10.710000
2009-04-27,10.730000
2009-04-28,10.840000
2009-04-29,11.080000
2009-04-30,10.810000
2009-05-01,10.985000
2009-05-04,11.190000
2009-05-05,11.170000
2009-05-06,10.950000
2009-05-07,10.820000
2009-05-08,10.865000
2009-05-11,10.845000
2009-05-12,10.795000
2009-05-13,10.725000
2009-05-14,11.105000
2009-05-15,10.900000
2009-05-18,10.945000
2009-05-19,10.815000
2009-05-20,10.865000
2009-05-21,11.160000
2009-05-22,11.165000
2009-05-26,11.320000
2009-05-27,11.035000
2009-05-28,11.265000
2009-05-29,11.400000
2009-06-01,11.700000
2009-06-02,11.525000
2009-06-03,11.370000
2009-06-04,11.495000
2009-06-05,11.475000
2009-06-08,11.220000
2009-06-09,11.165000
2009-06-10,10.970000
2009-06-11,10.925000
2009-06-12,10.860000
2009-06-15,10.645000
2009-06-16,10.680000
2009-06-17,10.615000
2009-06-18,10.710000
2009-06-19,10.730000
2009-06-22,10.890000
2009-06-23,10.880000
2009-06-24,10.925000
2009-06-25,11.170000
2009-06-26,11.190000
2009-06-29,11.115000
2009-06-30,11.025000
2009-07-01,11.115000
2009-07-02,10.630000
2009-07-06,10.795000
2009-07-07,10.660000
2009-07-08,10.920000
2009-07-09,10.715000
2009-07-10,10.830000
2009-07-13,10.820000
2009-07-14,10.840000
2009-07-15,10.950000
2009-07-16,10.990000
2009-07-17,10.830000
2009-07-20,10.755000
2009-07-21,10.760000
2009-07-22,10.700000
2009-07-23,10.490000
2009-07-24,10.680000
2009-07-27,10.605000
2009-07-28,10.535000
2009-07-29,10.530000
2009-07-30,10.645000
2009-07-31,10.690000
2009-08-03,10.790000
2009-08-04,10.765000
2009-08-05,10.755000
2009-08-06,10.660000
2009-08-07,10.450000
2009-08-10,10.465000
2009-08-11,10.475000
2009-08-12,10.635000
2009-08-13,10.645000
2009-08-14,10.520000
2009-08-17,10.505000
2009-08-18,10.400000
2009-08-19,10.470000
2009-08-20,10.575000
2009-08-21,10.690000
2009-08-24,10.650000
2009-08-25,10.645000
2009-08-26,10.950000
2009-08-27,11.000000
2009-08-28,10.890000
2009-08-31,10.795000
2009-09-01,10.720000
2009-09-02,10.780000
2009-09-03,10.860000
2009-09-04,10.995000
2009-09-08,10.975000
2009-09-09,11.035000
2009-09-10,11.000000
2009-09-11,10.890000
2009-09-14,11.055000
2009-09-15,10.230000
2009-09-16,10.600000
2009-09-17,10.365000
2009-09-18,10.360000
2009-09-21,10.155000
2009-09-22,10.250000
2009-09-23,10.275000
2009-09-24,10.270000
2009-09-25,10.285000
2009-09-28,10.290000
2009-09-29,10.340000
2009-09-30,10.320000
2009-10-01,10.460000
2009-10-02,10.490000
2009-10-05,10.560000
2009-10-06,10.655000
2009-10-07,10.780000
2009-10-08,10.835000
2009-10-09,11.155000
2009-10-12,11.365000
2009-10-13,11.295000
2009-10-14,11.420000
2009-10-15,11.960000
2009-10-16,12.335000
2009-10-19,12.145000
2009-10-20,12.075000
2009-10-21,11.755000
2009-10-22,11.970000
2009-10-23,11.850000
2009-10-26,11.875000
2009-10-27,11.750000
2009-10-28,11.775000
2009-10-29,11.760000
2009-10-30,11.565000
2009-11-02,11.580000
2009-11-03,11.545000
2009-11-04,11.545000
2009-11-05,11.660000
2009-11-06,11.635000
2009-11-09,11.845000
2009-11-10,11.845000
2009-11-11,11.810000
2009-11-12,11.600000
2009-11-13,11.645000
2009-11-16,11.710000
2009-11-17,11.535000
2009-11-18,11.365000
2009-11-19,11.410000
2009-11-20,11.430000
2009-11-23,11.465000
2009-11-24,11.535000
2009-11-25,11.520000
2009-11-27,11.435000
2009-11-30,11.370000
2009-12-01,11.445000
2009-12-02,11.350000
2009-12-03,11.120000
2009-12-04,11.250000
2009-12-07,11.425000
2009-12-08,10.065000
2009-12-09,10.015000
2009-12-10,10.030000
2009-12-11,10.015000
2009-12-14,9.960000
2009-12-15,10.080000
2009-12-16,10.255000
2009-12-17,10.175000
2009-12-18,10.065000
2009-12-21,10.245000
2009-12-22,10.300000
2009-12-23,10.330000
2009-12-24,10.325000
2009-12-28,10.365000
2009-12-29,10.220000
2009-12-30,10.245000
2009-12-31,10.265000
2010-01-04,10.240000
2010-01-05,10.120000
2010-01-06,10.125000
2010-01-07,10.225000
2010-01-08,10.130000
2010-01-11,10.170000
2010-01-12,10.355000
2010-01-13,10.315000
2010-01-14,10.315000
2010-01-15,10.360000
2010-01-19,10.545000
2010-01-20,10.795000
2010-01-21,10.760000
2010-01-22,10.885000
2010-01-25,10.910000
2010-01-26,10.800000
2010-01-27,10.765000
2010-01-28,10.670000
2010-01-29,10.715000
2010-02-01,10.745000
2010-02-02,10.815000
2010-02-03,10.760000
2010-02-04,10.580000
2010-02-05,10.590000
2010-02-08,10.565000
2010-02-09,10.685000
2010-02-10,10.615000
2010-02-11,10.720000
2010-02-12,10.680000
2010-02-16,10.790000
2010-02-17,10.865000
2010-02-18,11.000000
2010-02-19,11.045000
2010-02-22,11.050000
2010-02-23,10.845000
2010-02-24,10.945000
2010-02-25,11.155000
2010-02-26,11.050000
2010-03-01,11.205000
2010-03-02,11.340000
2010-03-03,11.265000
2010-03-04,11.345000
2010-03-05,11.370000
2010-03-08,11.450000
2010-03-09,11.175000
2010-03-10,11.075000
2010-03-11,10.890000
2010-03-12,11.135000
2010-03-15,11.150000
2010-03-16,11.145000
2010-03-17,11.220000
2010-03-18,11.120000
2010-03-19,10.820000
2010-03-22,10.665000
2010-03-23,10.695000
2010-03-24,10.625000
2010-03-25,10.620000
2010-03-26,10.605000
2010-03-29,10.670000
2010-03-30,10.720000
2010-03-31,10.830000
2010-04-01,10.940000
2010-04-05,11.015000
2010-04-06,10.970000
2010-04-07,11.125000
2010-04-08,11.190000
2010-04-09,11.270000
2010-04-12,11.265000
2010-04-13,11.335000
2010-04-14,11.570000
2010-04-15,11.700000
2010-04-16,11.820000
2010-04-19,11.750000
2010-04-20,11.705000
