d,c
2009-01-02,59.760000
2009-01-05,59.740000
2009-01-06,61.230000
2009-01-07,58.830000
2009-01-08,59.210000
2009-01-09,57.920000
2009-01-12,57.680000
2009-01-13,55.100000
2009-01-14,54.470000
2009-01-15,53.060000
2009-01-16,54.590000
2009-01-20,52.200000
2009-01-21,54.010000
2009-01-22,53.880000
2009-01-23,53.320000
2009-01-26,54.600000
2009-01-27,55.720000
2009-01-28,60.010000
2009-01-29,58.240000
2009-01-30,56.730000
2009-02-02,55.290000
2009-02-03,55.300000
2009-02-04,55.050000
2009-02-05,56.230000
2009-02-06,57.210000
2009-02-09,56.750000
2009-02-10,54.440000
2009-02-11,53.890000
2009-02-12,53.830000
2009-02-13,54.490000
2009-02-17,52.880000
2009-02-18,51.960000
2009-02-19,51.870000
2009-02-20,50.820000
2009-02-23,48.940000
2009-02-24,49.020000
2009-02-25,46.540000
2009-02-26,45.680000
2009-02-27,43.820000
2009-03-02,41.050000
2009-03-03,39.830000
2009-03-04,40.220000
2009-03-05,37.380000
2009-03-06,36.490000
2009-03-09,36.310000
2009-03-10,37.600000
2009-03-11,36.410000
2009-03-12,37.570000
2009-03-13,37.600000
2009-03-16,39.050000
2009-03-17,39.550000
2009-03-18,39.220000
2009-03-19,37.860000
2009-03-20,37.650000
2009-03-23,39.640000
2009-03-24,39.500000
2009-03-25,40.310000
2009-03-26,43.070000
2009-03-27,43.120000
2009-03-30,42.340000
2009-03-31,41.590000
2009-04-01,42.190000
2009-04-02,43.120000
2009-04-03,42.660000
2009-04-06,45.560000
2009-04-07,43.550000
2009-04-08,44.000000
2009-04-09,44.940000
2009-04-13,44.010000
2009-04-14,43.930000
2009-04-15,44.300000
2009-04-16,45.540000
2009-04-17,46.550000
2009-04-20,45.370000
2009-04-21,46.470000
2009-04-22,48.230000
2009-04-23,49.500000
2009-04-24,49.180000
2009-04-27,51.280000
2009-04-28,50.610000
2009-04-29,53.340000
2009-04-30,51.670000
2009-05-01,52.380000
2009-05-04,54.000000
2009-05-05,53.620000
2009-05-06,54.240000
2009-05-07,53.660000
2009-05-08,55.880000
2009-05-11,54.130000
2009-05-12,55.300000
2009-05-13,55.300000
2009-05-14,55.840000
2009-05-15,55.010000
2009-05-18,55.460000
2009-05-19,56.870000
2009-05-20,57.170000
2009-05-21,55.700000
2009-05-22,55.700000
2009-05-26,56.270000
2009-05-27,55.720000
2009-05-28,57.040000
2009-05-29,56.900000
2009-06-01,59.310000
2009-06-02,59.980000
2009-06-03,58.590000
2009-06-04,59.100000
2009-06-05,60.450000
2009-06-08,60.460000
2009-06-09,59.250000
2009-06-10,59.040000
2009-06-11,59.290000
2009-06-12,59.760000
2009-06-15,58.080000
2009-06-16,57.460000
2009-06-17,57.620000
2009-06-18,58.210000
2009-06-19,58.740000
2009-06-22,57.450000
2009-06-23,55.990000
2009-06-24,54.540000
2009-06-25,55.820000
2009-06-26,55.460000
2009-06-29,57.000000
2009-06-30,55.390000
2009-07-01,55.680000
2009-07-02,53.620000
2009-07-06,53.930000
2009-07-07,52.060000
2009-07-08,51.910000
2009-07-09,51.540000
2009-07-10,51.590000
2009-07-13,52.290000
2009-07-14,53.100000
2009-07-15,54.140000
2009-07-16,54.760000
2009-07-17,53.560000
2009-07-20,54.470000
2009-07-21,54.550000
2009-07-22,54.000000
2009-07-23,53.710000
2009-07-24,52.490000
2009-07-27,51.890000
2009-07-28,53.740000
2009-07-29,54.550000
2009-07-30,55.130000
2009-07-31,55.390000
2009-08-03,56.000000
2009-08-04,56.500000
2009-08-05,56.260000
2009-08-06,56.440000
2009-08-07,57.540000
2009-08-10,56.810000
2009-08-11,56.210000
2009-08-12,57.130000
2009-08-13,57.080000
2009-08-14,56.240000
2009-08-17,55.030000
2009-08-18,55.380000
2009-08-19,55.590000
2009-08-20,55.810000
2009-08-21,58.490000
2009-08-24,58.740000
2009-08-25,58.710000
2009-08-26,58.730000
2009-08-27,59.950000
2009-08-28,59.770000
2009-08-31,59.190000
2009-09-01,58.600000
2009-09-02,58.130000
2009-09-03,58.800000
2009-09-04,60.480000
2009-09-08,62.910000
2009-09-09,62.190000
2009-09-10,62.530000
2009-09-11,63.340000
2009-09-14,63.100000
2009-09-15,63.130000
2009-09-16,63.290000
2009-09-17,64.430000
2009-09-18,64.610000
2009-09-21,63.640000
2009-09-22,63.860000
2009-09-23,63.230000
2009-09-24,62.280000
2009-09-25,62.990000
2009-09-28,64.540000
2009-09-29,64.470000
2009-09-30,64.600000
2009-10-01,63.150000
2009-10-02,63.080000
2009-10-05,64.770000
2009-10-06,65.920000
2009-10-07,65.510000
2009-10-08,65.280000
2009-10-09,66.160000
2009-10-12,65.610000
2009-10-13,65.590000
2009-10-14,66.850000
2009-10-15,67.320000
2009-10-16,67.750000
2009-10-19,68.700000
2009-10-20,67.630000
2009-10-21,66.700000
2009-10-22,67.750000
2009-10-23,66.600000
2009-10-26,65.960000
2009-10-27,65.780000
2009-10-28,64.300000
2009-10-29,63.650000
2009-10-30,62.700000
2009-11-02,63.020000
2009-11-03,62.550000
2009-11-04,63.850000
2009-11-05,65.390000
2009-11-06,65.580000
2009-11-09,67.310000
2009-11-10,66.560000
2009-11-11,66.970000
2009-11-12,66.720000
2009-11-13,67.680000
2009-11-16,68.210000
2009-11-17,67.940000
2009-11-18,67.340000
2009-11-19,66.380000
2009-11-20,66.470000
2009-11-23,67.520000
2009-11-24,67.320000
2009-11-25,68.130000
2009-11-27,67.080000
2009-11-30,65.900000
2009-12-01,67.140000
2009-12-02,67.090000
2009-12-03,66.780000
2009-12-04,67.540000
2009-12-07,67.880000
2009-12-08,67.820000
2009-12-09,67.900000
2009-12-10,68.010000
2009-12-11,69.010000
2009-12-14,70.660000
2009-12-15,69.670000
2009-12-16,69.450000
2009-12-17,68.510000
2009-12-18,68.240000
2009-12-21,68.590000
2009-12-22,68.200000
2009-12-23,68.200000
2009-12-24,68.340000
2009-12-28,68.570000
2009-12-29,68.550000
2009-12-30,68.700000
2009-12-31,68.170000
2010-01-04,69.190000
2010-01-05,69.300000
2010-01-06,69.240000
2010-01-07,69.440000
2010-01-08,69.440000
2010-01-11,70.730000
2010-01-12,70.300000
2010-01-13,71.070000
2010-01-14,71.100000
2010-01-15,70.610000
2010-01-19,70.690000
2010-01-20,69.360000
2010-01-21,68.140000
2010-01-22,67.020000
2010-01-25,67.860000
2010-01-26,68.720000
2010-01-27,67.230000
