d,c
2009-01-02,31.910000
2009-01-05,31.050000
2009-01-06,31.530000
2009-01-07,29.370000
2009-01-08,28.560000
2009-01-09,27.220000
2009-01-12,26.090000
2009-01-13,27.170000
2009-01-14,26.020000
2009-01-15,27.200000
2009-01-16,29.450000
2009-01-20,25.660000
2009-01-21,28.960000
2009-01-22,28.110000
2009-01-23,28.370000
2009-01-26,28.920000
2009-01-27,29.780000
2009-01-28,31.650000
2009-01-29,28.760000
2009-01-30,27.870000
2009-02-02,29.140000
2009-02-03,28.670000
2009-02-04,27.740000
2009-02-05,27.350000
2009-02-06,29.530000
2009-02-09,29.670000
2009-02-10,26.620000
2009-02-11,26.160000
2009-02-12,24.800000
2009-02-13,23.840000
2009-02-17,22.210000
2009-02-18,23.160000
2009-02-19,21.930000
2009-02-20,23.760000
2009-02-23,22.140000
2009-02-24,24.270000
2009-02-25,24.170000
2009-02-26,22.070000
2009-02-27,21.570000
2009-03-02,20.320000
2009-03-03,22.030000
2009-03-04,22.750000
2009-03-05,21.200000
2009-03-06,20.410000
2009-03-09,22.170000
2009-03-10,24.820000
2009-03-11,24.150000
2009-03-12,25.950000
2009-03-13,25.690000
2009-03-16,22.780000
2009-03-17,24.470000
2009-03-18,25.510000
2009-03-19,23.450000
2009-03-20,21.950000
2009-03-23,25.690000
2009-03-24,23.500000
2009-03-25,23.840000
2009-03-26,23.710000
2009-03-27,23.190000
2009-03-30,21.440000
2009-03-31,22.610000
2009-04-01,21.980000
2009-04-02,23.950000
2009-04-03,26.040000
2009-04-06,25.420000
2009-04-07,23.900000
2009-04-08,24.250000
2009-04-09,26.920000
2009-04-13,27.490000
2009-04-14,25.770000
2009-04-15,27.410000
2009-04-16,28.620000
2009-04-17,28.190000
2009-04-20,25.180000
2009-04-21,27.680000
2009-04-22,26.770000
2009-04-23,28.040000
2009-04-24,29.110000
2009-04-27,27.820000
2009-04-28,27.780000
2009-04-29,28.880000
2009-04-30,28.640000
2009-05-01,27.980000
2009-05-04,29.980000
2009-05-05,28.760000
2009-05-06,28.710000
2009-05-07,27.880000
2009-05-08,30.220000
2009-05-11,28.870000
2009-05-12,28.350000
2009-05-13,27.360000
2009-05-14,28.420000
2009-05-15,27.010000
2009-05-18,29.260000
2009-05-19,28.460000
2009-05-20,27.610000
2009-05-21,27.990000
2009-05-22,27.870000
2009-05-26,29.700000
2009-05-27,29.050000
2009-05-28,29.850000
2009-05-29,30.360000
2009-06-01,31.400000
2009-06-02,30.290000
2009-06-03,30.830000
2009-06-04,32.160000
2009-06-05,31.080000
2009-06-08,31.150000
2009-06-09,30.650000
2009-06-10,30.240000
2009-06-11,29.490000
2009-06-12,30.250000
2009-06-15,28.570000
2009-06-16,28.430000
2009-06-17,27.940000
2009-06-18,28.120000
2009-06-19,29.080000
2009-06-22,27.380000
2009-06-23,27.460000
2009-06-24,28.450000
2009-06-25,28.870000
2009-06-26,29.240000
