d,c
2009-01-02,24.610000
2009-01-05,24.590000
2009-01-06,25.490000
2009-01-07,24.720000
2009-01-08,23.650000
2009-01-09,23.520000
2009-01-12,22.850000
2009-01-13,22.820000
2009-01-14,22.220000
2009-01-15,21.780000
2009-01-16,21.440000
2009-01-20,20.130000
2009-01-21,20.780000
2009-01-22,20.670000
2009-01-23,20.310000
2009-01-26,20.060000
2009-01-27,20.760000
2009-01-28,22.730000
2009-01-29,22.440000
2009-01-30,21.990000
2009-02-02,22.850000
2009-02-03,23.310000
2009-02-04,23.440000
2009-02-05,24.030000
2009-02-06,25.000000
2009-02-09,25.340000
2009-02-10,24.480000
2009-02-11,24.650000
2009-02-12,24.700000
2009-02-13,23.870000
2009-02-17,22.680000
2009-02-18,22.560000
2009-02-19,22.330000
2009-02-20,21.160000
2009-02-23,19.930000
2009-02-24,20.620000
2009-02-25,19.970000
2009-02-26,19.990000
2009-02-27,19.730000
2009-03-02,17.950000
2009-03-03,18.160000
2009-03-04,18.830000
2009-03-05,17.890000
2009-03-06,17.640000
2009-03-09,17.390000
2009-03-10,18.870000
2009-03-11,19.540000
2009-03-12,20.000000
2009-03-13,19.700000
2009-03-16,19.400000
2009-03-17,20.010000
2009-03-18,20.050000
2009-03-19,19.640000
2009-03-20,18.910000
2009-03-23,21.250000
2009-03-24,22.890000
2009-03-25,23.050000
2009-03-26,25.050000
2009-03-27,24.710000
2009-03-30,22.670000
2009-03-31,22.870000
2009-04-01,22.990000
2009-04-02,24.160000
2009-04-03,24.410000
2009-04-06,24.090000
2009-04-07,22.900000
2009-04-08,23.420000
2009-04-09,24.600000
2009-04-13,25.030000
2009-04-14,24.640000
2009-04-15,25.560000
2009-04-16,27.750000
2009-04-17,29.470000
2009-04-20,27.630000
2009-04-21,28.250000
2009-04-22,27.960000
2009-04-23,27.800000
2009-04-24,29.070000
2009-04-27,29.030000
2009-04-28,28.140000
2009-04-29,29.970000
2009-04-30,30.150000
2009-05-01,30.610000
2009-05-04,30.590000
2009-05-05,31.900000
2009-05-06,33.170000
2009-05-07,32.910000
2009-05-08,33.710000
2009-05-11,32.980000
2009-05-12,32.230000
2009-05-13,29.890000
2009-05-14,30.500000
2009-05-15,30.120000
2009-05-18,32.130000
2009-05-19,32.410000
2009-05-20,32.430000
2009-05-21,30.720000
2009-05-22,30.840000
2009-05-26,32.150000
2009-05-27,30.550000
2009-05-28,30.150000
2009-05-29,30.090000
2009-06-01,32.130000
2009-06-02,32.080000
2009-06-03,31.040000
2009-06-04,30.750000
2009-06-05,30.750000
2009-06-08,30.950000
2009-06-09,31.730000
2009-06-10,31.710000
2009-06-11,31.910000
2009-06-12,31.990000
2009-06-15,30.540000
2009-06-16,29.600000
2009-06-17,30.110000
2009-06-18,30.100000
2009-06-19,29.690000
2009-06-22,28.340000
2009-06-23,29.200000
2009-06-24,29.410000
2009-06-25,29.720000
2009-06-26,29.600000
2009-06-29,30.090000
2009-06-30,30.110000
2009-07-01,30.630000
2009-07-02,29.380000
2009-07-06,29.690000
2009-07-07,28.870000
2009-07-08,29.830000
2009-07-09,30.000000
2009-07-10,30.080000
2009-07-13,30.480000
2009-07-14,30.870000
2009-07-15,32.080000
2009-07-16,32.380000
2009-07-17,32.360000
