d,c
2009-01-02,7.840000
2009-01-05,7.580000
2009-01-06,8.680000
2009-01-07,8.700000
2009-01-08,9.430000
2009-01-09,8.950000
2009-01-12,8.390000
2009-01-13,9.580000
2009-01-14,8.750000
2009-01-15,9.200000
2009-01-16,8.620000
2009-01-20,7.950000
2009-01-21,8.480000
2009-01-22,7.780000
2009-01-23,7.780000
2009-01-26,8.130000
2009-01-27,8.010000
2009-01-28,8.560000
2009-01-29,8.230000
2009-01-30,7.940000
2009-02-02,7.930000
2009-02-03,7.760000
2009-02-04,8.280000
2009-02-05,8.410000
2009-02-06,8.570000
2009-02-09,8.630000
2009-02-10,8.130000
2009-02-11,8.550000
2009-02-12,8.960000
2009-02-13,8.950000
2009-02-17,8.860000
2009-02-18,8.000000
2009-02-19,7.160000
2009-02-20,7.860000
2009-02-23,6.630000
2009-02-24,7.230000
2009-02-25,6.740000
2009-02-26,6.830000
2009-02-27,6.120000
2009-03-02,5.410000
2009-03-03,5.590000
2009-03-04,6.620000
2009-03-05,5.110000
2009-03-06,3.360000
2009-03-09,2.860000
2009-03-10,3.200000
2009-03-11,2.670000
2009-03-12,3.540000
2009-03-13,3.140000
2009-03-16,3.150000
2009-03-17,3.010000
2009-03-18,3.280000
2009-03-19,3.000000
2009-03-20,2.990000
2009-03-23,3.400000
2009-03-24,3.040000
2009-03-25,3.330000
2009-03-26,4.050000
2009-03-27,4.390000
2009-03-30,4.300000
2009-03-31,4.100000
2009-04-01,4.240000
2009-04-02,4.470000
2009-04-03,4.500000
2009-04-06,4.010000
2009-04-07,3.550000
2009-04-08,4.350000
2009-04-09,4.320000
2009-04-13,4.940000
2009-04-14,4.500000
2009-04-15,4.260000
2009-04-16,5.060000
2009-04-17,5.120000
2009-04-20,4.630000
2009-04-21,5.300000
2009-04-22,5.110000
2009-04-23,4.860000
2009-04-24,5.390000
2009-04-27,5.250000
2009-04-28,5.360000
2009-04-29,5.800000
2009-04-30,5.750000
2009-05-01,5.710000
2009-05-04,6.000000
2009-05-05,6.050000
2009-05-06,5.960000
2009-05-07,5.700000
2009-05-08,6.910000
2009-05-11,7.010000
2009-05-12,7.160000
2009-05-13,6.680000
2009-05-14,6.770000
2009-05-15,6.750000
2009-05-18,7.270000
2009-05-19,7.320000
2009-05-20,7.600000
2009-05-21,7.100000
2009-05-22,6.650000
2009-05-26,7.170000
2009-05-27,7.000000
2009-05-28,7.060000
2009-05-29,7.230000
2009-06-01,7.830000
2009-06-02,7.150000
2009-06-03,7.200000
2009-06-04,7.170000
2009-06-05,7.370000
2009-06-08,7.080000
2009-06-09,6.990000
2009-06-10,6.590000
2009-06-11,6.710000
2009-06-12,6.660000
2009-06-15,6.590000
2009-06-16,6.650000
2009-06-17,6.840000
2009-06-18,6.960000
2009-06-19,6.710000
2009-06-22,6.520000
2009-06-23,6.410000
2009-06-24,6.700000
2009-06-25,6.640000
2009-06-26,6.990000
2009-06-29,7.360000
2009-06-30,7.700000
2009-07-01,7.720000
2009-07-02,7.120000
2009-07-06,6.790000
2009-07-07,6.780000
2009-07-08,6.420000
2009-07-09,6.280000
2009-07-10,6.080000
2009-07-13,6.240000
2009-07-14,6.190000
2009-07-15,6.690000
2009-07-16,6.830000
2009-07-17,6.910000
2009-07-20,7.210000
2009-07-21,6.840000
2009-07-22,6.690000
2009-07-23,7.160000
2009-07-24,7.430000
2009-07-27,7.350000
2009-07-28,7.320000
2009-07-29,7.160000
2009-07-30,7.060000
2009-07-31,6.700000
2009-08-03,6.510000
2009-08-04,6.690000
2009-08-05,7.210000
2009-08-06,7.130000
2009-08-07,7.230000
2009-08-10,7.380000
2009-08-11,7.340000
2009-08-12,7.910000
2009-08-13,8.890000
2009-08-14,8.850000
2009-08-17,8.300000
2009-08-18,8.400000
2009-08-19,8.980000
2009-08-20,9.600000
2009-08-21,9.740000
2009-08-24,9.470000
2009-08-25,9.470000
2009-08-26,9.500000
2009-08-27,9.370000
2009-08-28,9.290000
2009-08-31,9.210000
2009-09-01,9.280000
2009-09-02,9.270000
2009-09-03,9.460000
2009-09-04,9.540000
2009-09-08,9.500000
2009-09-09,9.880000
2009-09-10,10.810000
2009-09-11,11.250000
2009-09-14,11.090000
2009-09-15,11.040000
2009-09-16,11.100000
2009-09-17,11.230000
2009-09-18,10.680000
2009-09-21,10.800000
2009-09-22,10.990000
2009-09-23,10.860000
2009-09-24,10.580000
2009-09-25,10.280000
2009-09-28,10.800000
2009-09-29,11.170000
2009-09-30,11.230000
2009-10-01,10.370000
2009-10-02,10.270000
2009-10-05,10.260000
2009-10-06,10.490000
2009-10-07,10.440000
2009-10-08,10.450000
2009-10-09,10.800000
2009-10-12,10.860000
2009-10-13,11.010000
2009-10-14,11.130000
2009-10-15,10.940000
2009-10-16,10.730000
2009-10-19,10.590000
2009-10-20,9.840000
2009-10-21,9.782500
2009-10-22,10.470000
2009-10-23,9.460000
2009-10-26,8.980000
2009-10-27,10.660000
2009-10-28,10.970000
2009-10-29,10.310000
2009-10-30,11.100000
2009-11-02,11.860000
2009-11-03,11.900000
2009-11-04,11.770000
2009-11-05,12.040000
2009-11-06,12.060000
2009-11-09,12.010000
2009-11-10,11.810000
2009-11-11,11.880000
2009-11-12,11.760000
2009-11-13,11.760000
2009-11-16,12.080000
2009-11-17,11.910000
2009-11-18,11.850000
2009-11-19,11.990000
2009-11-20,12.350000
2009-11-23,12.560000
2009-11-24,12.810000
2009-11-25,12.300000
2009-11-27,12.320000
2009-11-30,12.260000
2009-12-01,12.070000
2009-12-02,11.990000
2009-12-03,11.850000
2009-12-04,12.090000
2009-12-07,12.370000
2009-12-08,12.150000
2009-12-09,11.910000
2009-12-10,11.570000
2009-12-11,11.970000
2009-12-14,12.540000
2009-12-15,12.940000
2009-12-16,12.780000
2009-12-17,12.980000
2009-12-18,13.370000
2009-12-21,13.750000
2009-12-22,13.950000
2009-12-23,14.090000
2009-12-24,14.280000
2009-12-28,14.330000
2009-12-29,14.400000
2009-12-30,14.260000
2009-12-31,14.280000
2010-01-04,15.030000
2010-01-05,15.000000
2010-01-06,14.670000
2010-01-07,14.800000
2010-01-08,14.060000
2010-01-11,14.500000
2010-01-12,14.350000
2010-01-13,14.460000
2010-01-14,14.840000
2010-01-15,14.510000
2010-01-19,14.650000
2010-01-20,14.050000
2010-01-21,14.400000
2010-01-22,13.800000
2010-01-25,13.910000
2010-01-26,13.860000
2010-01-27,14.250000
2010-01-28,13.660000
2010-01-29,13.630000
2010-02-01,14.040000
2010-02-02,14.010000
2010-02-03,14.000000
2010-02-04,13.280000
2010-02-05,13.060000
2010-02-08,13.170000
2010-02-09,13.480000
2010-02-10,14.760000
2010-02-11,15.070000
2010-02-12,15.140000
2010-02-16,15.280000
2010-02-17,15.040000
2010-02-18,14.870000
2010-02-19,14.860000
2010-02-22,15.000000
2010-02-23,14.980000
2010-02-24,15.000000
2010-02-25,14.920000
2010-02-26,14.700000
2010-03-01,15.160000
2010-03-02,15.280000
2010-03-03,15.220000
2010-03-04,15.140000
2010-03-05,15.340000
2010-03-08,15.620000
2010-03-09,15.890000
2010-03-10,16.340000
2010-03-11,16.470000
2010-03-12,15.650000
2010-03-15,15.760000
2010-03-16,15.040000
2010-03-17,15.190000
2010-03-18,15.050000
2010-03-19,15.060000
2010-03-22,15.220000
2010-03-23,15.400000
2010-03-24,15.390000
2010-03-25,14.920000
2010-03-26,14.810000
2010-03-29,15.090000
2010-03-30,15.300000
2010-03-31,15.090000
2010-04-01,15.010000
2010-04-05,15.650000
2010-04-06,15.540000
2010-04-07,15.560000
2010-04-08,15.220000
2010-04-09,15.140000
2010-04-12,15.250000
2010-04-13,15.010000
2010-04-14,14.960000
2010-04-15,15.170000
2010-04-16,15.150000
2010-04-19,15.100000
2010-04-20,15.780000
2010-04-21,15.470000
2010-04-22,15.440000
2010-04-23,14.880000
2010-04-26,14.740000
2010-04-27,14.410000
2010-04-28,13.980000
2010-04-29,14.220000
2010-04-30,13.810000
2010-05-03,14.410000
2010-05-04,13.920000
2010-05-05,14.030000
2010-05-06,13.210000
2010-05-07,13.990000
2010-05-10,14.680000
2010-05-11,14.910000
2010-05-12,15.710000
2010-05-13,15.340000
2010-05-14,15.140000
2010-05-17,15.270000
2010-05-18,15.100000
2010-05-19,14.950000
2010-05-20,13.840000
2010-05-21,13.760000
2010-05-24,13.810000
2010-05-25,13.850000
2010-05-26,13.660000
2010-05-27,14.310000
2010-05-28,14.570000
2010-06-01,14.480000
2010-06-02,15.010000
2010-06-03,15.080000
2010-06-04,14.350000
2010-06-07,13.790000
2010-06-08,13.620000
2010-06-09,13.940000
2010-06-10,14.440000
2010-06-11,14.990000
2010-06-14,15.100000
2010-06-15,15.290000
2010-06-16,15.360000
2010-06-17,15.400000
2010-06-18,15.390000
2010-06-21,15.290000
2010-06-22,15.430000
2010-06-23,15.370000
2010-06-24,15.200000
2010-06-25,15.480000
2010-06-28,15.860000
2010-06-29,15.440000
2010-06-30,15.050000
2010-07-01,15.120000
2010-07-02,15.280000
2010-07-06,15.120000
2010-07-07,15.220000
2010-07-08,15.275000
2010-07-09,15.310000
2010-07-12,14.700000
2010-07-13,15.340000
2010-07-14,15.200000
2010-07-15,15.390000
2010-07-16,14.570000
2010-07-19,14.820000
2010-07-20,14.680000
2010-07-21,14.400000
2010-07-22,14.990000
2010-07-23,14.720000
2010-07-26,15.040000
2010-07-27,15.170000
2010-07-28,14.670000
2010-07-29,14.900000
2010-07-30,14.790000
2010-08-02,15.270000
2010-08-03,15.070000
2010-08-04,15.070000
2010-08-05,14.950000
2010-08-06,15.010000
2010-08-09,15.330000
2010-08-10,15.060000
2010-08-11,14.910000
2010-08-12,14.540000
2010-08-13,14.890000
2010-08-16,14.960000
2010-08-17,15.330000
2010-08-18,15.057500
2010-08-19,14.650000
2010-08-20,14.840000
2010-08-23,14.530000
2010-08-24,14.090000
2010-08-25,14.350000
2010-08-26,14.100000
2010-08-27,13.690000
2010-08-30,13.290000
2010-08-31,13.220000
2010-09-01,13.540000
2010-09-02,13.980000
2010-09-03,14.190000
2010-09-07,14.050000
2010-09-08,13.750000
2010-09-09,13.760000
2010-09-10,13.790000
2010-09-13,14.100000
2010-09-14,14.010000
2010-09-15,14.020000
2010-09-16,13.940000
2010-09-17,14.260000
2010-09-20,14.780000
2010-09-21,14.550000
2010-09-22,14.290000
2010-09-23,13.890000
2010-09-24,13.960000
2010-09-27,13.780000
2010-09-28,14.010000
2010-09-29,14.270000
2010-09-30,14.140000
2010-10-01,14.770000
2010-10-04,14.450000
2010-10-05,15.070000
2010-10-06,15.320000
2010-10-07,15.480000
2010-10-08,15.830000
2010-10-11,16.060000
2010-10-12,16.170000
2010-10-13,16.310000
2010-10-14,15.990000
2010-10-15,15.890000
2010-10-18,15.900000
2010-10-19,15.710000
2010-10-20,16.170000
2010-10-21,15.990000
2010-10-22,15.920000
2010-10-25,15.900000
2010-10-26,16.000000
2010-10-27,15.990000
2010-10-28,15.850000
2010-10-29,15.950000
2010-11-01,15.680000
2010-11-02,16.000000
2010-11-03,16.000000
2010-11-04,16.050000
2010-11-05,14.440000
2010-11-08,14.300000
2010-11-09,13.970000
2010-11-10,14.660000
2010-11-11,14.060000
2010-11-12,13.720000
2010-11-15,13.600000
2010-11-16,12.820000
2010-11-17,12.770000
2010-11-18,12.800000
2010-11-19,12.780000
2010-11-22,12.790000
2010-11-23,12.750000
2010-11-24,13.040000
2010-11-26,13.600000
2010-11-29,13.550000
2010-11-30,13.570000
2010-12-01,13.940000
2010-12-02,13.730000
2010-12-03,14.310000
2010-12-06,14.100000
2010-12-07,14.420000
2010-12-08,14.440000
2010-12-09,14.480000
2010-12-10,14.750000
2010-12-13,14.150000
2010-12-14,14.590000
2010-12-15,14.960000
2010-12-16,15.260000
2010-12-17,15.060000
2010-12-20,15.250000
2010-12-21,15.460000
2010-12-22,15.520000
2010-12-23,15.540000
2010-12-27,15.550000
2010-12-28,15.500000
2010-12-29,15.510000
2010-12-30,15.500000
2010-12-31,15.500000
2011-01-04,15.760000
2011-01-05,16.070000
2011-01-06,16.120000
2011-01-07,15.880000
2011-01-10,15.820000
2011-01-11,16.130000
2011-01-12,16.465000
2011-01-13,17.250000
2011-01-14,17.370000
2011-01-18,17.500000
2011-01-19,17.000000
2011-01-20,16.990000
2011-01-21,16.990000
2011-01-24,17.080000
2011-01-25,16.860000
2011-01-26,17.062500
2011-01-27,17.020000
2011-01-28,16.610000
2011-01-31,17.030000
2011-02-01,17.370000
2011-02-02,17.360000
2011-02-03,17.320000
2011-02-04,17.230000
2011-02-07,17.480000
2011-02-08,17.710000
2011-02-09,17.570000
2011-02-10,17.610000
2011-02-11,18.000000
2011-02-14,17.850000
2011-02-15,17.640000
2011-02-16,18.010000
2011-02-17,18.410000
2011-02-18,18.050000
2011-02-22,18.000000
2011-02-23,17.720000
2011-02-24,18.000000
2011-02-25,18.130000
2011-02-28,17.700000
2011-03-01,17.490000
2011-03-02,17.650000
2011-03-03,18.110000
2011-03-04,18.090000
2011-03-07,17.760000
2011-03-08,18.010000
2011-03-09,18.130000
2011-03-10,17.660000
2011-03-11,17.770000
2011-03-14,17.710000
2011-03-15,17.590000
2011-03-16,17.410000
2011-03-17,17.830000
2011-03-18,18.280000
2011-03-21,18.920000
2011-03-22,19.010000
2011-03-23,19.200000
2011-03-24,19.500000
2011-03-25,19.870000
2011-03-28,19.980000
2011-03-29,20.510000
2011-03-30,21.090000
2011-03-31,20.620000
2011-04-01,20.730000
2011-04-04,20.750000
2011-04-05,20.510000
2011-04-06,20.690000
2011-04-07,20.520000
2011-04-08,20.450000
2011-04-11,20.580000
2011-04-12,20.770000
2011-04-13,20.740000
2011-04-14,20.680000
2011-04-15,20.920000
2011-04-18,21.150000
2011-04-19,20.990000
2011-04-20,21.010000
2011-04-21,21.310000
2011-04-25,21.520000
2011-04-26,21.522000
2011-04-27,21.460000
2011-04-28,21.270000
