d,c
2009-01-02,38.090000
2009-01-05,38.300000
2009-01-06,39.020000
2009-01-07,38.040000
2009-01-08,36.490000
2009-01-09,35.510000
2009-01-12,36.180000
2009-01-13,36.910000
2009-01-14,36.540000
2009-01-15,38.320000
2009-01-16,38.670000
2009-01-20,38.060000
2009-01-21,38.150000
2009-01-22,37.430000
2009-01-23,36.510000
2009-01-26,36.850000
2009-01-27,37.830000
2009-01-28,38.090000
2009-01-29,36.940000
2009-01-30,36.170000
2009-02-02,36.330000
2009-02-03,37.050000
2009-02-04,39.590000
2009-02-05,41.060000
2009-02-06,41.760000
2009-02-09,41.030000
2009-02-10,39.350000
2009-02-11,39.140000
2009-02-12,40.110000
2009-02-13,40.910000
2009-02-17,39.210000
2009-02-18,37.650000
2009-02-19,37.750000
2009-02-20,37.360000
2009-02-23,36.400000
2009-02-24,37.730000
2009-02-25,36.660000
2009-02-26,35.470000
2009-02-27,35.220000
2009-03-02,33.490000
2009-03-03,33.630000
2009-03-04,34.850000
2009-03-05,33.530000
2009-03-06,33.240000
2009-03-09,31.750000
2009-03-10,33.530000
2009-03-11,32.160000
2009-03-12,30.750000
2009-03-13,31.620000
2009-03-16,31.800000
2009-03-17,32.930000
2009-03-18,32.390000
2009-03-19,32.400000
2009-03-20,31.990000
2009-03-23,33.540000
2009-03-24,32.480000
2009-03-25,32.620000
2009-03-26,34.170000
2009-03-27,37.310000
2009-03-30,36.390000
2009-03-31,36.950000
2009-04-01,38.100000
2009-04-02,39.140000
2009-04-03,39.100000
2009-04-06,39.340000
2009-04-07,39.000000
2009-04-08,39.600000
2009-04-09,40.000000
2009-04-13,39.570000
2009-04-14,38.470000
2009-04-15,37.990000
2009-04-16,39.000000
2009-04-17,39.460000
2009-04-20,38.000000
2009-04-21,37.310000
2009-04-22,36.910000
2009-04-23,35.890000
2009-04-24,37.520000
2009-04-27,37.700000
2009-04-28,43.830000
2009-04-29,43.880000
2009-04-30,44.170000
2009-05-01,44.460000
2009-05-04,45.110000
2009-05-05,45.100000
2009-05-06,44.530000
2009-05-07,44.330000
2009-05-08,44.450000
2009-05-11,43.860000
2009-05-12,44.550000
2009-05-13,44.050000
2009-05-14,44.220000
2009-05-15,43.480000
2009-05-18,44.150000
2009-05-19,44.910000
2009-05-20,45.360000
2009-05-21,43.660000
2009-05-22,43.190000
2009-05-26,44.880000
2009-05-27,44.300000
2009-05-28,44.010000
2009-05-29,43.320000
2009-06-01,44.800000
2009-06-02,48.030000
2009-06-03,47.780000
2009-06-04,47.000000
2009-06-05,46.690000
2009-06-08,46.540000
2009-06-09,46.820000
2009-06-10,46.830000
2009-06-11,48.170000
2009-06-12,48.340000
2009-06-15,47.700000
2009-06-16,47.990000
2009-06-17,48.430000
2009-06-18,48.750000
2009-06-19,49.070000
2009-06-22,49.160000
2009-06-23,48.860000
2009-06-24,50.430000
2009-06-25,51.110000
2009-06-26,50.980000
2009-06-29,51.520000
2009-06-30,51.470000
2009-07-01,51.300000
2009-07-02,49.020000
2009-07-06,49.620000
2009-07-07,49.840000
2009-07-08,48.810000
2009-07-09,48.560000
2009-07-10,48.940000
2009-07-13,49.000000
2009-07-14,48.810000
2009-07-15,49.330000
2009-07-16,49.960000
2009-07-17,50.280000
2009-07-20,50.770000
2009-07-21,51.500000
2009-07-22,51.110000
2009-07-23,51.500000
2009-07-24,51.860000
2009-07-27,52.440000
2009-07-28,50.880000
2009-07-29,50.760000
2009-07-30,50.440000
2009-07-31,50.250000
2009-08-03,51.960000
2009-08-04,51.990000
2009-08-05,51.320000
2009-08-06,50.770000
2009-08-07,51.280000
2009-08-10,51.760000
2009-08-11,51.590000
2009-08-12,51.680000
2009-08-13,52.590000
2009-08-14,51.310000
2009-08-17,50.390000
2009-08-18,49.920000
2009-08-19,50.290000
2009-08-20,50.380000
2009-08-21,51.800000
2009-08-24,51.480000
2009-08-25,52.230000
2009-08-26,52.170000
2009-08-27,51.730000
2009-08-28,50.960000
2009-08-31,50.280000
2009-09-01,50.330000
2009-09-02,50.330000
2009-09-03,50.340000
2009-09-04,50.760000
2009-09-08,51.870000
2009-09-09,53.340000
2009-09-10,54.460000
2009-09-11,54.610000
2009-09-14,54.400000
2009-09-15,53.640000
2009-09-16,54.810000
2009-09-17,55.590000
2009-09-18,55.320000
2009-09-21,56.300000
2009-09-22,55.760000
2009-09-23,55.480000
2009-09-24,55.090000
2009-09-25,54.770000
2009-09-28,55.430000
2009-09-29,55.400000
2009-09-30,55.860000
2009-10-01,54.140000
2009-10-02,53.900000
2009-10-05,55.480000
2009-10-06,56.210000
2009-10-07,56.610000
2009-10-08,57.220000
2009-10-09,57.750000
2009-10-12,57.620000
2009-10-13,57.370000
2009-10-14,58.180000
2009-10-15,58.270000
2009-10-16,57.470000
2009-10-19,58.820000
2009-10-20,58.480000
2009-10-21,58.140000
2009-10-22,57.300000
2009-10-23,56.990000
2009-10-26,56.320000
2009-10-27,57.190000
2009-10-28,57.400000
2009-10-29,57.890000
2009-10-30,57.430000
2009-11-02,58.000000
2009-11-03,57.930000
2009-11-04,57.280000
