d,c
2009-01-02,34.000000
2009-01-05,33.690000
2009-01-06,33.110000
2009-01-07,32.750000
2009-01-08,33.280000
2009-01-09,32.610000
2009-01-12,32.790000
2009-01-13,32.130000
2009-01-14,31.570000
2009-01-15,31.270000
2009-01-16,32.500000
2009-01-20,31.830000
2009-01-21,32.340000
2009-01-22,31.850000
2009-01-23,31.940000
2009-01-26,32.510000
2009-01-27,32.200000
2009-01-28,31.760000
2009-01-29,32.700000
2009-01-30,31.350000
2009-02-02,32.380000
2009-02-03,32.530000
2009-02-04,32.870000
2009-02-05,33.630000
2009-02-06,33.220000
2009-02-09,32.940000
2009-02-10,31.860000
2009-02-11,31.670000
2009-02-12,31.440000
2009-02-13,31.810000
2009-02-17,30.050000
2009-02-18,29.800000
2009-02-19,30.110000
2009-02-20,29.460000
2009-02-23,28.400000
2009-02-24,29.580000
2009-02-25,29.340000
2009-02-26,28.770000
2009-02-27,28.050000
2009-03-02,26.980000
2009-03-03,25.370000
2009-03-04,25.650000
2009-03-05,24.870000
2009-03-06,24.810000
2009-03-09,24.280000
2009-03-10,24.710000
2009-03-11,24.710000
2009-03-12,25.020000
2009-03-13,25.250000
2009-03-16,26.000000
2009-03-17,26.240000
2009-03-18,27.250000
2009-03-19,28.010000
2009-03-20,27.570000
2009-03-23,28.470000
2009-03-24,27.270000
2009-03-25,27.120000
2009-03-26,27.180000
2009-03-27,26.270000
2009-03-30,25.080000
2009-03-31,25.260000
2009-04-01,25.410000
2009-04-02,26.340000
2009-04-03,26.300000
2009-04-06,26.320000
2009-04-07,26.100000
2009-04-08,26.480000
2009-04-09,26.400000
2009-04-13,26.090000
2009-04-14,25.860000
2009-04-15,26.500000
2009-04-16,27.120000
2009-04-17,27.330000
2009-04-20,26.810000
2009-04-21,26.770000
2009-04-22,26.150000
2009-04-23,26.140000
2009-04-24,26.160000
2009-04-27,26.310000
2009-04-28,26.350000
2009-04-29,26.440000
2009-04-30,26.380000
2009-05-01,26.940000
2009-05-04,26.770000
2009-05-05,26.710000
2009-05-06,26.180000
2009-05-07,26.230000
2009-05-08,26.150000
2009-05-11,26.100000
2009-05-12,26.640000
2009-05-13,26.030000
2009-05-14,25.710000
2009-05-15,24.940000
2009-05-18,25.530000
2009-05-19,25.810000
2009-05-20,25.130000
2009-05-21,25.050000
2009-05-22,25.150000
2009-05-26,25.850000
