d,c
2009-01-02,28.230000
2009-01-05,27.290000
2009-01-06,27.940000
2009-01-07,27.220000
2009-01-08,26.920000
2009-01-09,25.820000
2009-01-12,24.350000
2009-01-13,25.690000
2009-01-14,24.970000
2009-01-15,26.220000
2009-01-16,27.270000
2009-01-20,24.180000
2009-01-21,26.190000
2009-01-22,24.380000
2009-01-23,25.130000
2009-01-26,24.710000
2009-01-27,25.020000
2009-01-28,27.360000
2009-01-29,24.980000
2009-01-30,23.930000
2009-02-02,24.190000
2009-02-03,23.750000
2009-02-04,23.420000
2009-02-05,21.390000
2009-02-06,23.070000
2009-02-09,23.460000
2009-02-10,21.050000
2009-02-11,22.290000
2009-02-12,21.940000
2009-02-13,21.050000
2009-02-17,19.210000
2009-02-18,19.920000
2009-02-19,18.830000
2009-02-20,20.470000
2009-02-23,18.490000
2009-02-24,20.200000
2009-02-25,19.460000
2009-02-26,18.100000
2009-02-27,17.600000
2009-03-02,16.720000
2009-03-03,16.960000
2009-03-04,17.910000
2009-03-05,16.710000
2009-03-06,17.090000
2009-03-09,17.590000
2009-03-10,20.030000
2009-03-11,19.680000
2009-03-12,21.110000
2009-03-13,20.330000
2009-03-16,18.530000
2009-03-17,20.380000
2009-03-18,21.390000
2009-03-19,19.200000
2009-03-20,16.990000
2009-03-23,20.560000
2009-03-24,18.630000
2009-03-25,19.170000
2009-03-26,19.630000
2009-03-27,18.500000
2009-03-30,17.030000
2009-03-31,18.350000
2009-04-01,18.390000
2009-04-02,19.710000
2009-04-03,21.670000
2009-04-06,21.470000
2009-04-07,19.040000
2009-04-08,19.400000
2009-04-09,22.740000
2009-04-13,22.920000
2009-04-14,20.430000
2009-04-15,22.400000
2009-04-16,22.720000
2009-04-17,22.670000
2009-04-20,19.700000
2009-04-21,22.900000
2009-04-22,20.750000
2009-04-23,22.060000
2009-04-24,23.210000
2009-04-27,20.990000
2009-04-28,21.530000
2009-04-29,22.580000
2009-04-30,22.890000
2009-05-01,21.470000
2009-05-04,23.760000
2009-05-05,22.990000
2009-05-06,23.630000
2009-05-07,21.600000
2009-05-08,24.260000
2009-05-11,22.790000
2009-05-12,22.650000
2009-05-13,21.280000
2009-05-14,22.740000
2009-05-15,22.040000
2009-05-18,24.380000
2009-05-19,23.380000
2009-05-20,22.970000
2009-05-21,23.050000
2009-05-22,22.380000
2009-05-26,23.650000
2009-05-27,22.510000
2009-05-28,23.440000
2009-05-29,24.340000
2009-06-01,25.250000
2009-06-02,24.250000
2009-06-03,24.610000
2009-06-04,24.990000
2009-06-05,24.640000
2009-06-08,24.740000
2009-06-09,24.980000
2009-06-10,24.120000
2009-06-11,23.060000
2009-06-12,23.910000
2009-06-15,22.720000
2009-06-16,22.330000
2009-06-17,21.910000
2009-06-18,22.510000
2009-06-19,22.390000
2009-06-22,21.480000
2009-06-23,21.650000
2009-06-24,21.940000
2009-06-25,22.170000
2009-06-26,22.270000
2009-06-29,22.140000
2009-06-30,22.230000
2009-07-01,22.330000
2009-07-02,21.000000
2009-07-06,21.570000
2009-07-07,20.430000
2009-07-08,20.040000
2009-07-09,19.550000
2009-07-10,19.260000
2009-07-13,20.270000
2009-07-14,20.240000
2009-07-15,20.760000
2009-07-16,20.920000
2009-07-17,20.030000
2009-07-20,20.890000
2009-07-21,20.630000
2009-07-22,20.710000
2009-07-23,21.520000
2009-07-24,21.230000
2009-07-27,21.750000
2009-07-28,22.200000
2009-07-29,21.870000
2009-07-30,23.620000
2009-07-31,24.000000
2009-08-03,24.440000
2009-08-04,26.090000
2009-08-05,27.610000
2009-08-06,28.010000
2009-08-07,30.050000
2009-08-10,28.990000
2009-08-11,27.760000
2009-08-12,27.800000
2009-08-13,27.850000
2009-08-14,27.280000
2009-08-17,26.140000
2009-08-18,26.670000
2009-08-19,26.400000
2009-08-20,27.430000
2009-08-21,27.650000
2009-08-24,27.450000
2009-08-25,27.360000
2009-08-26,27.820000
2009-08-27,27.900000
2009-08-28,27.800000
2009-08-31,27.310000
2009-09-01,26.120000
2009-09-02,25.910000
2009-09-03,26.470000
2009-09-04,26.660000
2009-09-08,27.570000
2009-09-09,28.770000
2009-09-10,29.240000
2009-09-11,29.150000
2009-09-14,30.010000
2009-09-15,30.560000
2009-09-16,31.990000
2009-09-17,31.610000
2009-09-18,31.750000
2009-09-21,31.700000
2009-09-22,32.860000
2009-09-23,31.250000
2009-09-24,30.390000
2009-09-25,30.240000
2009-09-28,31.460000
2009-09-29,30.720000
2009-09-30,30.700000
2009-10-01,28.900000
2009-10-02,28.620000
2009-10-05,29.380000
2009-10-06,29.000000
2009-10-07,29.030000
2009-10-08,29.810000
2009-10-09,30.210000
2009-10-12,30.200000
2009-10-13,29.650000
2009-10-14,30.430000
2009-10-15,29.970000
2009-10-16,29.060000
2009-10-19,29.610000
2009-10-20,29.040000
2009-10-21,28.330000
2009-10-22,29.160000
2009-10-23,28.970000
2009-10-26,29.110000
2009-10-27,28.740000
2009-10-28,27.560000
2009-10-29,29.060000
2009-10-30,28.880000
2009-11-02,28.880000
2009-11-03,29.200000
2009-11-04,28.550000
2009-11-05,29.270000
2009-11-06,28.850000
2009-11-09,30.070000
2009-11-10,30.590000
2009-11-11,31.420000
2009-11-12,31.110000
2009-11-13,31.590000
2009-11-16,32.300000
2009-11-17,31.810000
2009-11-18,32.810000
2009-11-19,32.120000
2009-11-20,31.950000
2009-11-23,32.140000
2009-11-24,31.490000
2009-11-25,31.690000
2009-11-27,30.910000
2009-11-30,32.210000
2009-12-01,32.480000
2009-12-02,32.870000
2009-12-03,32.220000
2009-12-04,33.040000
2009-12-07,32.140000
2009-12-08,31.820000
2009-12-09,31.720000
2009-12-10,31.510000
2009-12-11,32.120000
2009-12-14,32.710000
2009-12-15,32.320000
2009-12-16,32.430000
2009-12-17,31.850000
2009-12-18,32.610000
2009-12-21,33.570000
2009-12-22,34.190000
2009-12-23,34.920000
2009-12-24,35.290000
2009-12-28,36.000000
2009-12-29,34.990000
2009-12-30,34.970000
2009-12-31,33.780000
2010-01-04,33.400000
2010-01-05,33.270000
2010-01-06,33.460000
2010-01-07,33.780000
2010-01-08,33.350000
2010-01-11,33.250000
2010-01-12,32.770000
2010-01-13,33.810000
2010-01-14,33.750000
2010-01-15,33.370000
2010-01-19,34.420000
2010-01-20,33.770000
2010-01-21,32.930000
2010-01-22,31.930000
2010-01-25,31.920000
2010-01-26,31.860000
2010-01-27,32.440000
2010-01-28,32.280000
2010-01-29,32.050000
2010-02-01,32.770000
2010-02-02,33.350000
2010-02-03,32.370000
2010-02-04,32.720000
2010-02-05,32.970000
2010-02-08,32.440000
2010-02-09,32.400000
2010-02-10,32.260000
2010-02-11,32.760000
2010-02-12,33.200000
2010-02-16,34.390000
2010-02-17,34.600000
2010-02-18,35.070000
2010-02-19,35.460000
2010-02-22,35.920000
2010-02-23,35.700000
2010-02-24,36.110000
2010-02-25,36.240000
2010-02-26,36.080000
2010-03-01,36.100000
2010-03-02,36.120000
2010-03-03,35.840000
2010-03-04,36.080000
2010-03-05,37.270000
2010-03-08,37.620000
2010-03-09,38.300000
2010-03-10,38.410000
2010-03-11,38.140000
2010-03-12,38.070000
2010-03-15,38.110000
2010-03-16,39.370000
2010-03-17,39.910000
2010-03-18,39.640000
2010-03-19,39.310000
2010-03-22,39.650000
2010-03-23,39.540000
2010-03-24,39.370000
2010-03-25,39.500000
2010-03-26,39.350000
2010-03-29,39.360000
2010-03-30,39.490000
2010-03-31,39.150000
2010-04-01,39.130000
2010-04-05,40.230000
2010-04-06,41.560000
2010-04-07,40.630000
2010-04-08,40.560000
2010-04-09,41.950000
2010-04-12,41.970000
2010-04-13,43.030000
2010-04-14,43.090000
2010-04-15,42.040000
2010-04-16,41.110000
2010-04-19,41.150000
2010-04-20,42.010000
2010-04-21,42.940000
2010-04-22,43.750000
2010-04-23,44.600000
2010-04-26,45.260000
2010-04-27,43.700000
2010-04-28,43.920000
2010-04-29,47.160000
2010-04-30,45.270000
2010-05-03,47.520000
2010-05-04,47.010000
2010-05-05,46.270000
2010-05-06,44.330000
2010-05-07,43.430000
2010-05-10,47.000000
2010-05-11,47.330000
2010-05-12,48.100000
2010-05-13,47.010000
2010-05-14,45.620000
2010-05-17,45.910000
2010-05-18,44.590000
2010-05-19,44.500000
2010-05-20,42.280000
2010-05-21,43.960000
2010-05-24,42.610000
2010-05-25,43.400000
2010-05-26,43.370000
2010-05-27,45.750000
2010-05-28,45.130000
2010-06-01,44.330000
2010-06-02,44.510000
2010-06-03,44.310000
2010-06-04,41.230000
2010-06-07,40.860000
2010-06-08,41.820000
2010-06-09,41.810000
2010-06-10,44.200000
2010-06-11,44.550000
2010-06-14,45.220000
2010-06-15,46.430000
2010-06-16,45.850000
2010-06-17,46.330000
2010-06-18,45.760000
2010-06-21,45.560000
2010-06-22,43.850000
2010-06-23,44.340000
2010-06-24,42.950000
2010-06-25,44.560000
2010-06-28,43.890000
2010-06-29,42.140000
2010-06-30,41.640000
2010-07-01,41.650000
2010-07-02,40.670000
2010-07-06,40.220000
2010-07-07,42.530000
2010-07-08,43.310000
2010-07-09,44.050000
2010-07-12,44.310000
2010-07-13,45.230000
2010-07-14,44.690000
2010-07-15,44.800000
2010-07-16,42.690000
2010-07-19,43.640000
2010-07-20,44.120000
2010-07-21,42.850000
2010-07-22,44.920000
2010-07-23,45.150000
2010-07-26,46.720000
2010-07-27,46.440000
2010-07-28,46.560000
2010-07-29,45.210000
2010-07-30,45.850000
2010-08-02,47.330000
2010-08-03,46.940000
2010-08-04,46.820000
2010-08-05,45.910000
2010-08-06,45.850000
2010-08-09,46.990000
2010-08-10,47.080000
2010-08-11,45.430000
2010-08-12,44.670000
2010-08-13,44.880000
2010-08-16,44.880000
2010-08-17,45.900000
2010-08-18,45.950000
2010-08-19,44.660000
2010-08-20,44.850000
2010-08-23,44.920000
2010-08-24,44.610000
2010-08-25,45.380000
2010-08-26,44.980000
2010-08-27,45.890000
2010-08-30,45.200000
2010-08-31,45.830000
2010-09-01,47.840000
2010-09-02,48.100000
2010-09-03,48.860000
2010-09-07,48.210000
2010-09-08,48.260000
2010-09-09,47.440000
2010-09-10,47.630000
2010-09-13,47.900000
2010-09-14,47.980000
2010-09-15,48.960000
2010-09-16,48.750000
2010-09-17,48.870000
2010-09-20,50.480000
2010-09-21,49.150000
2010-09-22,49.040000
2010-09-23,47.800000
2010-09-24,49.260000
2010-09-27,48.120000
2010-09-28,48.060000
2010-09-29,47.390000
2010-09-30,47.570000
2010-10-01,47.820000
2010-10-04,48.230000
2010-10-05,48.890000
2010-10-06,48.580000
2010-10-07,48.510000
2010-10-08,48.630000
2010-10-11,48.550000
2010-10-12,49.480000
2010-10-13,49.950000
2010-10-14,49.760000
2010-10-15,49.950000
2010-10-18,50.670000
2010-10-19,50.240000
2010-10-20,51.510000
2010-10-21,51.510000
2010-10-22,50.830000
2010-10-25,50.490000
2010-10-26,50.150000
2010-10-27,49.790000
2010-10-28,48.750000
2010-10-29,48.630000
2010-11-01,48.930000
2010-11-02,48.900000
2010-11-03,48.840000
2010-11-04,50.410000
2010-11-05,50.840000
2010-11-08,50.170000
2010-11-09,48.420000
2010-11-10,49.960000
2010-11-11,49.510000
2010-11-12,49.310000
2010-11-15,49.200000
2010-11-16,47.360000
2010-11-17,48.310000
2010-11-18,49.220000
2010-11-19,49.910000
2010-11-22,50.000000
2010-11-23,49.630000
2010-11-24,50.310000
2010-11-26,50.010000
2010-11-29,50.000000
2010-11-30,49.980000
2010-12-01,50.670000
2010-12-02,51.660000
2010-12-03,52.000000
2010-12-06,51.850000
2010-12-07,52.060000
2010-12-08,51.280000
2010-12-09,51.200000
2010-12-10,51.530000
2010-12-13,51.220000
2010-12-14,50.490000
2010-12-15,49.960000
2010-12-16,49.500000
2010-12-17,49.830000
2010-12-20,50.690000
2010-12-21,51.080000
2010-12-22,51.480000
2010-12-23,51.340000
2010-12-27,52.130000
2010-12-28,51.970000
2010-12-29,52.250000
2010-12-30,52.290000
2010-12-31,51.950000
2011-01-04,51.200000
2011-01-05,51.170000
2011-01-06,50.550000
2011-01-07,50.380000
2011-01-10,50.260000
2011-01-11,49.940000
2011-01-12,50.060000
2011-01-13,50.230000
2011-01-14,50.910000
2011-01-18,51.610000
2011-01-19,50.900000
2011-01-20,51.180000
2011-01-21,51.480000
2011-01-24,51.740000
2011-01-25,52.600000
2011-01-26,52.950000
2011-01-27,53.810000
2011-01-28,52.890000
2011-01-31,54.190000
2011-02-01,54.600000
2011-02-02,54.800000
2011-02-03,54.410000
2011-02-04,53.080000
2011-02-07,53.710000
2011-02-08,53.510000
2011-02-09,53.800000
2011-02-10,54.160000
2011-02-11,54.550000
2011-02-14,54.590000
2011-02-15,54.190000
2011-02-16,53.600000
2011-02-17,53.660000
2011-02-18,54.030000
2011-02-22,53.950000
2011-02-23,53.320000
2011-02-24,52.550000
2011-02-25,53.360000
2011-02-28,55.110000
2011-03-01,53.570000
2011-03-02,53.140000
2011-03-03,54.210000
2011-03-04,53.320000
2011-03-07,52.620000
2011-03-08,53.880000
2011-03-09,54.060000
2011-03-10,53.430000
2011-03-11,54.550000
2011-03-14,54.180000
2011-03-15,54.550000
2011-03-16,53.970000
2011-03-17,54.300000
2011-03-18,54.690000
2011-03-21,54.910000
2011-03-22,54.540000
2011-03-23,54.010000
2011-03-24,54.180000
2011-03-25,54.450000
2011-03-28,54.630000
2011-03-29,54.710000
2011-03-30,55.590000
2011-03-31,56.410000
2011-04-01,56.670000
2011-04-04,56.310000
2011-04-05,56.330000
2011-04-06,56.300000
2011-04-07,55.810000
2011-04-08,55.570000
2011-04-11,55.550000
2011-04-12,55.680000
2011-04-13,55.840000
2011-04-14,56.220000
2011-04-15,56.800000
2011-04-18,55.990000
2011-04-19,56.300000
2011-04-20,57.400000
2011-04-21,57.660000
2011-04-25,58.310000
2011-04-26,59.130000
2011-04-27,59.260000
2011-04-28,59.430000
2011-04-29,59.740000
2011-05-02,59.890000
2011-05-03,59.530000
2011-05-04,59.260000
2011-05-05,59.240000
2011-05-06,58.620000
2011-05-09,59.070000
2011-05-10,60.000000
2011-05-11,59.320000
2011-05-12,59.430000
2011-05-13,59.160000
2011-05-16,59.390000
2011-05-17,59.450000
2011-05-18,59.770000
2011-05-19,60.350000
2011-05-20,59.920000
2011-05-23,59.060000
2011-05-24,59.230000
2011-05-25,59.710000
2011-05-26,60.490000
2011-05-27,60.600000
2011-05-31,61.830000
2011-06-01,59.760000
2011-06-02,59.280000
2011-06-03,60.200000
2011-06-06,59.810000
2011-06-07,60.770000
2011-06-08,60.980000
2011-06-09,60.540000
2011-06-10,59.210000
2011-06-13,59.270000
2011-06-14,59.570000
2011-06-15,59.080000
2011-06-16,58.890000
2011-06-17,59.080000
2011-06-20,59.640000
2011-06-21,59.910000
2011-06-22,59.590000
2011-06-23,58.460000
2011-06-24,58.360000
2011-06-27,58.710000
2011-06-28,59.460000
2011-06-29,60.000000
2011-06-30,60.000000
2011-07-01,61.350000
2011-07-05,61.620000
2011-07-06,62.180000
2011-07-07,62.820000
2011-07-08,62.830000
2011-07-11,62.030000
2011-07-12,62.320000
2011-07-13,61.520000
2011-07-14,61.010000
2011-07-15,61.750000
2011-07-18,61.500000
2011-07-19,62.160000
2011-07-20,62.640000
2011-07-21,63.070000
2011-07-22,63.680000
2011-07-25,63.060000
2011-07-26,63.510000
2011-07-27,62.490000
2011-07-28,61.720000
2011-07-29,61.820000
2011-08-01,61.410000
2011-08-02,60.010000
2011-08-03,59.730000
2011-08-04,57.200000
2011-08-05,55.660000
2011-08-08,51.950000
2011-08-09,57.270000
2011-08-10,56.010000
2011-08-11,58.790000
2011-08-12,59.050000
2011-08-15,60.780000
2011-08-16,61.080000
2011-08-17,60.560000
2011-08-18,57.540000
2011-08-19,56.490000
2011-08-22,56.540000
2011-08-23,57.910000
2011-08-24,59.030000
2011-08-25,57.930000
2011-08-26,58.650000
2011-08-29,60.160000
