d,c
2009-01-02,34.430000
2009-01-05,33.470000
2009-01-06,34.170000
2009-01-07,32.730000
2009-01-08,32.550000
2009-01-09,31.520000
2009-01-12,31.040000
2009-01-13,30.480000
2009-01-14,28.920000
2009-01-15,29.280000
2009-01-16,29.210000
2009-01-20,27.510000
2009-01-21,29.260000
2009-01-22,28.360000
2009-01-23,28.430000
2009-01-26,28.760000
2009-01-27,29.040000
2009-01-28,30.030000
2009-01-29,28.990000
2009-01-30,27.810000
2009-02-02,27.450000
2009-02-03,28.750000
2009-02-04,29.040000
2009-02-05,29.220000
2009-02-06,30.550000
2009-02-09,30.440000
2009-02-10,32.300000
2009-02-11,32.020000
2009-02-12,31.760000
2009-02-13,31.400000
2009-02-17,30.310000
2009-02-18,30.080000
2009-02-19,29.720000
2009-02-20,29.390000
2009-02-23,28.350000
2009-02-24,29.450000
2009-02-25,28.390000
2009-02-26,27.570000
2009-02-27,27.550000
2009-03-02,25.020000
2009-03-03,25.260000
2009-03-04,26.440000
2009-03-05,24.660000
2009-03-06,24.600000
2009-03-09,24.020000
2009-03-10,25.160000
2009-03-11,24.730000
2009-03-12,25.700000
2009-03-13,26.740000
2009-03-16,27.350000
2009-03-17,28.700000
2009-03-18,28.990000
2009-03-19,28.530000
2009-03-20,27.280000
2009-03-23,29.340000
2009-03-24,28.140000
2009-03-25,27.790000
2009-03-26,30.050000
2009-03-27,28.720000
2009-03-30,27.780000
2009-03-31,28.290000
2009-04-01,27.860000
2009-04-02,30.580000
2009-04-03,30.660000
2009-04-06,30.910000
2009-04-07,29.490000
2009-04-08,30.010000
2009-04-09,31.880000
2009-04-13,31.890000
2009-04-14,31.800000
2009-04-15,31.910000
2009-04-16,33.860000
2009-04-17,33.870000
2009-04-20,32.210000
2009-04-21,32.400000
2009-04-22,33.990000
2009-04-23,33.590000
2009-04-24,33.890000
2009-04-27,32.540000
2009-04-28,32.490000
2009-04-29,33.920000
2009-04-30,34.710000
2009-05-01,34.610000
2009-05-04,37.150000
2009-05-05,37.060000
2009-05-06,37.130000
2009-05-07,33.700000
2009-05-08,33.510000
2009-05-11,33.690000
2009-05-12,32.410000
2009-05-13,31.560000
2009-05-14,31.980000
2009-05-15,32.110000
2009-05-18,32.930000
2009-05-19,33.200000
2009-05-20,33.440000
2009-05-21,31.800000
2009-05-22,31.690000
2009-05-26,33.220000
