d,c
2009-01-02,14.450000
2009-01-05,13.920000
2009-01-06,14.980000
2009-01-07,15.250000
2009-01-08,15.510000
2009-01-09,14.570000
2009-01-12,14.010000
2009-01-13,14.710000
2009-01-14,14.500000
2009-01-15,14.580000
2009-01-16,14.840000
2009-01-20,13.600000
2009-01-21,13.580000
2009-01-22,13.130000
2009-01-23,13.970000
2009-01-26,13.940000
2009-01-27,14.170000
2009-01-28,14.800000
2009-01-29,14.910000
2009-01-30,15.060000
2009-02-02,15.280000
2009-02-03,15.810000
2009-02-04,15.400000
2009-02-05,15.830000
2009-02-06,16.640000
2009-02-09,16.630000
2009-02-10,15.750000
2009-02-11,15.150000
2009-02-12,15.210000
2009-02-13,15.170000
2009-02-17,15.530000
2009-02-18,15.350000
2009-02-19,15.470000
2009-02-20,16.010000
2009-02-23,16.070000
2009-02-24,16.150000
2009-02-25,16.030000
2009-02-26,16.420000
2009-02-27,16.380000
2009-03-02,14.940000
2009-03-03,14.870000
2009-03-04,15.340000
2009-03-05,14.350000
2009-03-06,14.690000
2009-03-09,13.990000
2009-03-10,14.220000
2009-03-11,13.910000
2009-03-12,14.390000
2009-03-13,14.940000
2009-03-16,14.910000
2009-03-17,14.490000
2009-03-18,14.340000
2009-03-19,14.630000
2009-03-20,14.640000
2009-03-23,15.750000
2009-03-24,15.490000
2009-03-25,15.440000
2009-03-26,15.840000
2009-03-27,15.740000
2009-03-30,14.880000
2009-03-31,14.830000
2009-04-01,15.810000
2009-04-02,16.060000
2009-04-03,16.260000
2009-04-06,16.040000
2009-04-07,16.060000
2009-04-08,15.490000
2009-04-09,15.980000
2009-04-13,16.010000
2009-04-14,15.930000
2009-04-15,15.980000
2009-04-16,16.180000
2009-04-17,16.470000
2009-04-20,15.650000
2009-04-21,15.930000
2009-04-22,15.730000
2009-04-23,15.830000
2009-04-24,15.590000
2009-04-27,15.830000
2009-04-28,15.760000
2009-04-29,15.670000
2009-04-30,15.820000
2009-05-01,16.040000
2009-05-04,16.920000
2009-05-05,17.080000
2009-05-06,17.460000
2009-05-07,17.080000
2009-05-08,17.310000
2009-05-11,17.290000
2009-05-12,16.610000
2009-05-13,15.760000
2009-05-14,15.690000
2009-05-15,16.100000
2009-05-18,16.480000
2009-05-19,16.120000
2009-05-20,16.140000
2009-05-21,15.880000
2009-05-22,15.910000
2009-05-26,16.160000
2009-05-27,15.670000
2009-05-28,15.730000
2009-05-29,16.040000
2009-06-01,16.340000
2009-06-02,16.370000
2009-06-03,16.120000
2009-06-04,16.560000
2009-06-05,17.010000
2009-06-08,16.750000
2009-06-09,16.790000
2009-06-10,16.110000
2009-06-11,16.220000
2009-06-12,16.180000
2009-06-15,15.830000
2009-06-16,15.300000
2009-06-17,15.150000
2009-06-18,15.260000
2009-06-19,15.570000
2009-06-22,15.060000
2009-06-23,14.540000
2009-06-24,14.680000
2009-06-25,15.320000
2009-06-26,15.710000
2009-06-29,15.570000
2009-06-30,15.940000
2009-07-01,16.140000
2009-07-02,15.830000
2009-07-06,15.770000
2009-07-07,15.450000
2009-07-08,15.550000
2009-07-09,15.580000
2009-07-10,15.370000
2009-07-13,15.640000
2009-07-14,15.830000
2009-07-15,15.920000
