d,c
2017-02-01,20.000000
2017-02-02,20.230000
2017-02-03,20.630000
2017-02-06,20.730000
2017-02-07,20.800000
2017-02-08,20.840000
2017-02-09,20.880000
2017-02-10,21.020000
2017-02-13,21.000000
2017-02-14,21.030000
2017-02-15,20.910000
2017-02-16,20.960000
2017-02-17,21.150000
2017-02-21,21.470000
2017-02-22,21.570000
2017-02-23,21.580000
2017-02-24,21.600000
2017-02-27,21.810000
2017-02-28,21.790000
2017-03-01,21.530000
2017-03-02,21.720000
2017-03-03,21.810000
2017-03-06,21.920000
2017-03-07,21.810000
2017-03-08,21.550000
2017-03-09,21.240000
2017-03-10,21.400000
2017-03-13,21.380000
2017-03-14,21.250000
2017-03-15,21.520000
2017-03-16,21.480000
2017-03-17,21.600000
2017-03-20,21.540000
2017-03-21,21.390000
2017-03-22,21.500000
2017-03-23,21.490000
2017-03-24,21.580000
2017-03-27,21.530000
2017-03-28,21.640000
2017-03-29,21.690000
2017-03-30,21.750000
2017-03-31,21.830000
2017-04-03,21.630000
2017-04-04,21.540000
2017-04-05,21.580000
2017-04-06,21.700000
2017-04-07,21.610000
2017-04-10,21.640000
2017-04-11,21.550000
2017-04-12,21.550000
2017-04-13,21.290000
2017-04-17,21.670000
2017-04-18,21.770000
2017-04-19,21.750000
2017-04-20,21.490000
2017-04-21,21.660000
2017-04-24,21.640000
2017-04-25,21.720000
2017-04-26,21.680000
2017-04-27,21.590000
2017-04-28,21.550000
2017-05-01,21.680000
2017-05-02,21.520000
2017-05-03,21.480000
2017-05-04,21.200000
2017-05-05,21.270000
2017-05-08,21.280000
2017-05-09,21.450000
2017-05-10,21.670000
2017-05-11,21.900000
2017-05-12,21.790000
2017-05-15,21.900000
2017-05-16,21.370000
2017-05-17,21.540000
2017-05-18,21.650000
2017-05-19,21.780000
2017-05-22,21.670000
2017-05-23,21.560000
2017-05-24,21.640000
2017-05-25,21.200000
2017-05-26,21.200000
2017-05-30,21.360000
2017-05-31,21.520000
2017-06-01,21.680000
2017-06-02,21.930000
2017-06-05,21.580000
2017-06-06,21.520000
2017-06-07,21.300000
2017-06-08,21.180000
2017-06-09,21.400000
2017-06-12,21.450000
2017-06-13,21.410000
2017-06-14,21.500000
2017-06-15,21.460000
2017-06-16,21.230000
2017-06-19,21.610000
2017-06-20,21.370000
2017-06-21,21.290000
2017-06-22,21.440000
2017-06-23,21.720000
2017-06-26,21.640000
2017-06-27,21.570000
2017-06-28,21.570000
2017-06-29,21.300000
2017-06-30,21.630000
2017-07-03,21.680000
2017-07-05,21.690000
2017-07-06,21.290000
2017-07-07,21.450000
2017-07-10,21.430000
2017-07-11,21.450000
2017-07-12,21.490000
2017-07-13,21.490000
2017-07-14,21.540000
2017-07-17,21.630000
2017-07-18,21.480000
2017-07-19,21.680000
2017-07-20,21.650000
2017-07-21,21.740000
2017-07-24,21.770000
2017-07-25,21.640000
2017-07-26,21.430000
2017-07-27,21.270000
2017-07-28,21.330000
2017-07-31,21.320000
2017-08-01,21.470000
2017-08-02,21.200000
2017-08-03,21.080000
2017-08-04,21.160000
2017-08-07,21.110000
2017-08-08,20.830000
2017-08-09,20.990000
2017-08-10,21.810000
2017-08-11,21.920000
2017-08-14,23.000000
2017-08-15,22.940000
2017-08-16,23.350000
2017-08-17,23.530000
2017-08-18,23.320000
2017-08-21,23.300000
2017-08-22,23.150000
2017-08-23,23.190000
2017-08-24,22.900000
2017-08-25,22.890000
2017-08-28,22.840000
2017-08-29,22.660000
2017-08-30,23.000000
2017-08-31,23.140000
2017-09-01,23.260000
2017-09-05,22.930000
2017-09-06,22.600000
2017-09-07,22.320000
2017-09-08,22.330000
2017-09-11,22.910000
2017-09-12,22.550000
2017-09-13,22.190000
2017-09-14,22.180000
2017-09-15,22.400000
2017-09-18,22.690000
2017-09-19,23.000000
2017-09-20,22.470000
2017-09-21,22.570000
2017-09-22,22.150000
2017-09-25,22.500000
2017-09-26,22.460000
2017-09-27,22.660000
2017-09-28,22.430000
2017-09-29,22.650000
2017-10-02,22.990000
2017-10-03,22.630000
2017-10-04,22.820000
2017-10-05,22.730000
2017-10-06,22.360000
2017-10-09,22.420000
2017-10-10,22.690000
2017-10-11,22.640000
2017-10-12,22.610000
2017-10-13,22.630000
2017-10-16,22.640000
2017-10-17,22.650000
2017-10-18,22.800000
2017-10-19,22.740000
2017-10-20,22.920000
2017-10-23,22.660000
2017-10-24,22.680000
2017-10-25,22.810000
2017-10-26,22.750000
2017-10-27,22.960000
2017-10-30,22.870000
2017-10-31,22.570000
2017-11-01,22.650000
2017-11-02,23.210000
2017-11-03,22.840000
2017-11-06,23.120000
2017-11-07,23.200000
2017-11-08,23.160000
2017-11-09,23.300000
2017-11-10,23.730000
2017-11-13,23.570000
2017-11-14,23.500000
2017-11-15,23.010000
2017-11-16,23.190000
2017-11-17,22.820000
2017-11-20,22.820000
2017-11-21,23.370000
2017-11-22,23.500000
2017-11-24,23.660000
2017-11-27,23.390000
2017-11-28,23.080000
2017-11-29,23.510000
2017-11-30,23.550000
2017-12-01,23.510000
2017-12-04,23.470000
2017-12-05,23.070000
2017-12-06,23.090000
2017-12-07,23.240000
2017-12-08,23.650000
2017-12-11,23.670000
2017-12-12,23.680000
2017-12-13,23.700000
2017-12-14,23.760000
2017-12-15,24.100000
2017-12-18,24.020000
2017-12-19,23.670000
2017-12-20,23.330000
2017-12-21,23.410000
2017-12-22,23.300000
2017-12-26,23.370000
2017-12-27,23.390000
2017-12-28,23.600000
2017-12-29,23.570000
2018-01-02,23.490000
2018-01-03,23.480000
2018-01-04,23.050000
2018-01-05,23.050000
2018-01-08,23.110000
2018-01-09,22.820000
2018-01-10,22.880000
2018-01-11,22.870000
2018-01-12,22.710000
2018-01-16,22.800000
2018-01-17,22.510000
2018-01-18,22.370000
2018-01-19,22.180000
2018-01-22,22.430000
2018-01-23,22.900000
2018-01-24,22.590000
2018-01-25,22.580000
2018-01-26,22.530000
2018-01-29,22.170000
2018-01-30,22.000000
2018-01-31,22.490000
2018-02-01,22.050000
2018-02-02,22.070000
2018-02-05,21.190000
2018-02-06,21.250000
2018-02-07,21.180000
2018-02-08,20.550000
2018-02-09,20.950000
2018-02-12,21.000000
2018-02-13,21.050000
2018-02-14,21.320000
2018-02-15,21.510000
2018-02-16,21.520000
2018-02-20,21.260000
2018-02-21,20.850000
2018-02-22,21.680000
2018-02-23,21.950000
2018-02-26,21.930000
2018-02-27,21.520000
2018-02-28,21.750000
2018-03-01,21.910000
2018-03-02,21.990000
2018-03-05,22.050000
2018-03-06,22.110000
2018-03-07,22.380000
2018-03-08,22.550000
2018-03-09,22.660000
2018-03-12,22.690000
2018-03-13,22.660000
2018-03-14,22.610000
2018-03-15,22.630000
2018-03-16,22.780000
2018-03-19,22.600000
2018-03-20,22.320000
2018-03-21,22.200000
2018-03-22,22.080000
2018-03-23,21.900000
2018-03-26,22.210000
2018-03-27,22.460000
2018-03-28,22.670000
2018-03-29,22.830000
2018-04-02,22.570000
2018-04-03,22.750000
2018-04-04,22.820000
2018-04-05,22.640000
2018-04-06,22.590000
2018-04-09,22.550000
2018-04-10,22.740000
2018-04-11,22.670000
2018-04-12,22.540000
2018-04-13,22.580000
2018-04-16,22.720000
2018-04-17,22.950000
2018-04-18,22.970000
2018-04-19,22.510000
2018-04-20,22.570000
2018-04-23,22.610000
2018-04-24,22.880000
2018-04-25,22.970000
2018-04-26,23.070000
2018-04-27,23.220000
2018-04-30,23.140000
2018-05-01,23.300000
2018-05-02,23.260000
2018-05-03,23.180000
2018-05-04,23.530000
2018-05-07,23.530000
2018-05-08,23.500000
2018-05-09,23.730000
2018-05-10,23.690000
2018-05-11,23.680000
2018-05-14,23.270000
2018-05-15,22.320000
2018-05-16,22.190000
2018-05-17,22.140000
2018-05-18,21.980000
2018-05-21,21.920000
2018-05-22,21.770000
2018-05-23,21.840000
2018-05-24,21.890000
2018-05-25,21.820000
2018-05-29,21.880000
2018-05-30,22.420000
2018-05-31,22.010000
2018-06-01,22.080000
2018-06-04,22.350000
2018-06-05,22.050000
2018-06-06,21.860000
2018-06-07,22.220000
2018-06-08,22.160000
2018-06-11,22.140000
2018-06-12,22.150000
2018-06-13,22.150000
2018-06-14,22.420000
2018-06-15,22.410000
2018-06-18,22.470000
2018-06-19,22.250000
2018-06-20,22.550000
2018-06-21,22.610000
2018-06-22,22.600000
2018-06-25,22.750000
2018-06-26,22.950000
2018-06-27,22.820000
2018-06-28,23.030000
2018-06-29,23.060000
2018-07-02,22.790000
2018-07-03,23.070000
2018-07-05,23.060000
2018-07-06,23.150000
2018-07-09,23.170000
2018-07-10,23.140000
2018-07-11,23.240000
2018-07-12,23.420000
2018-07-13,23.350000
2018-07-16,23.270000
2018-07-17,23.170000
2018-07-18,23.450000
2018-07-19,23.570000
2018-07-20,23.520000
2018-07-23,23.450000
2018-07-24,23.000000
2018-07-25,22.990000
2018-07-26,23.270000
2018-07-27,23.050000
2018-07-30,22.990000
2018-07-31,23.110000
2018-08-01,23.160000
2018-08-02,23.220000
2018-08-03,23.470000
2018-08-06,23.550000
2018-08-07,23.580000
2018-08-08,23.550000
2018-08-09,23.810000
2018-08-10,23.330000
2018-08-13,22.950000
2018-08-14,22.640000
2018-08-15,22.730000
2018-08-16,23.220000
2018-08-17,23.200000
2018-08-20,23.120000
2018-08-21,22.990000
2018-08-22,22.890000
2018-08-23,23.280000
2018-08-24,23.240000
2018-08-27,23.060000
2018-08-28,23.470000
2018-08-29,23.400000
2018-08-30,23.390000
