d,c
2009-01-02,31.000000
2009-01-05,30.530000
2009-01-06,29.970000
2009-01-07,29.490000
2009-01-08,29.360000
2009-01-09,28.730000
2009-01-12,28.500000
2009-01-13,28.440000
2009-01-14,27.820000
2009-01-15,28.120000
2009-01-16,28.190000
2009-01-20,27.890000
2009-01-21,27.570000
2009-01-22,27.450000
2009-01-23,28.200000
2009-01-26,27.790000
2009-01-27,28.370000
2009-01-28,28.780000
2009-01-29,28.940000
2009-01-30,28.550000
2009-02-02,28.430000
2009-02-03,30.240000
2009-02-04,29.900000
2009-02-05,30.100000
2009-02-06,30.770000
2009-02-09,30.650000
2009-02-10,29.010000
2009-02-11,29.720000
2009-02-12,29.340000
2009-02-13,28.750000
2009-02-17,28.610000
2009-02-18,28.640000
2009-02-19,28.530000
2009-02-20,28.100000
2009-02-23,27.880000
2009-02-24,28.530000
2009-02-25,27.910000
2009-02-26,26.040000
2009-02-27,24.200000
2009-03-02,23.440000
2009-03-03,23.050000
2009-03-04,23.170000
2009-03-05,22.140000
2009-03-06,22.740000
2009-03-09,20.990000
2009-03-10,22.200000
2009-03-11,21.940000
2009-03-12,24.030000
2009-03-13,27.070000
2009-03-16,26.210000
2009-03-17,26.610000
2009-03-18,26.960000
2009-03-19,26.040000
2009-03-20,26.720000
2009-03-23,27.980000
2009-03-24,27.750000
2009-03-25,27.500000
2009-03-26,27.580000
2009-03-27,27.160000
2009-03-30,26.550000
2009-03-31,26.750000
2009-04-01,26.990000
2009-04-02,27.000000
2009-04-03,26.460000
2009-04-06,26.670000
2009-04-07,26.270000
2009-04-08,26.760000
2009-04-09,26.300000
2009-04-13,26.050000
2009-04-14,25.680000
2009-04-15,26.250000
2009-04-16,25.850000
2009-04-17,25.730000
2009-04-20,25.220000
2009-04-21,23.540000
2009-04-22,22.970000
2009-04-23,23.230000
2009-04-24,23.450000
2009-04-27,23.440000
2009-04-28,23.170000
2009-04-29,23.900000
2009-04-30,24.240000
2009-05-01,24.300000
2009-05-04,24.620000
2009-05-05,24.590000
2009-05-06,24.610000
2009-05-07,25.210000
2009-05-08,24.820000
2009-05-11,24.400000
2009-05-12,24.980000
2009-05-13,25.670000
2009-05-14,26.050000
2009-05-15,25.470000
2009-05-18,25.740000
2009-05-19,25.770000
2009-05-20,26.090000
2009-05-21,26.120000
2009-05-22,26.170000
2009-05-26,26.560000
2009-05-27,26.630000
2009-05-28,26.770000
2009-05-29,27.580000
2009-06-01,27.530000
2009-06-02,27.700000
2009-06-03,27.590000
2009-06-04,26.580000
2009-06-05,26.070000
2009-06-08,25.930000
2009-06-09,25.720000
2009-06-10,25.590000
2009-06-11,26.190000
2009-06-12,26.080000
2009-06-15,24.960000
2009-06-16,24.430000
2009-06-17,24.770000
2009-06-18,25.650000
2009-06-19,25.910000
2009-06-22,25.180000
2009-06-23,25.110000
2009-06-24,25.450000
2009-06-25,26.570000
2009-06-26,27.000000
2009-06-29,27.850000
2009-06-30,27.960000
2009-07-01,28.050000
2009-07-02,27.010000
2009-07-06,27.890000
2009-07-07,27.620000
2009-07-08,28.040000
2009-07-09,27.010000
2009-07-10,26.450000
2009-07-13,26.820000
2009-07-14,27.160000
2009-07-15,27.710000
2009-07-16,27.870000
2009-07-17,27.680000
2009-07-20,27.940000
2009-07-21,29.650000
2009-07-22,29.450000
2009-07-23,30.250000
2009-07-24,30.990000
2009-07-27,30.770000
2009-07-28,30.020000
2009-07-29,29.870000
2009-07-30,29.940000
2009-07-31,30.010000
2009-08-03,30.020000
2009-08-04,29.840000
2009-08-05,29.610000
2009-08-06,29.360000
2009-08-07,30.100000
2009-08-10,30.600000
2009-08-11,30.330000
2009-08-12,30.740000
2009-08-13,30.980000
2009-08-14,30.980000
2009-08-17,30.880000
2009-08-18,30.710000
2009-08-19,31.480000
2009-08-20,31.340000
2009-08-21,32.560000
2009-08-24,32.500000
2009-08-25,32.950000
2009-08-26,32.680000
2009-08-27,32.870000
2009-08-28,32.320000
2009-08-31,32.430000
2009-09-01,31.790000
2009-09-02,30.810000
2009-09-03,30.240000
2009-09-04,30.700000
2009-09-08,30.970000
2009-09-09,31.550000
2009-09-10,31.960000
2009-09-11,32.540000
2009-09-14,32.890000
2009-09-15,32.700000
2009-09-16,32.170000
