d,c
2009-01-02,53.220000
2009-01-05,52.700000
2009-01-06,54.170000
2009-01-07,52.260000
2009-01-08,52.370000
2009-01-09,50.160000
2009-01-12,48.490000
2009-01-13,48.250000
2009-01-14,47.240000
2009-01-15,48.280000
2009-01-16,51.080000
2009-01-20,43.930000
2009-01-21,57.510000
2009-01-22,54.480000
2009-01-23,56.550000
2009-01-26,55.210000
2009-01-27,56.120000
2009-01-28,61.220000
2009-01-29,56.830000
2009-01-30,57.520000
2009-02-02,60.340000
2009-02-03,58.940000
2009-02-04,58.450000
2009-02-05,60.340000
2009-02-06,61.620000
2009-02-09,62.320000
2009-02-10,57.970000
2009-02-11,61.010000
2009-02-12,60.030000
2009-02-13,57.590000
2009-02-17,55.390000
2009-02-18,57.020000
2009-02-19,55.070000
2009-02-20,56.490000
2009-02-23,54.680000
2009-02-24,60.790000
2009-02-25,58.140000
2009-02-26,56.840000
2009-02-27,55.550000
2009-03-02,54.320000
2009-03-03,54.310000
2009-03-04,53.070000
2009-03-05,48.640000
2009-03-06,47.380000
2009-03-09,47.880000
2009-03-10,53.760000
2009-03-11,55.060000
2009-03-12,59.040000
2009-03-13,58.730000
2009-03-16,55.500000
2009-03-17,59.970000
2009-03-18,61.770000
2009-03-19,56.580000
2009-03-20,57.810000
2009-03-23,64.600000
2009-03-24,60.930000
2009-03-25,64.570000
2009-03-26,62.490000
2009-03-27,58.770000
2009-03-30,56.990000
2009-03-31,59.820000
2009-04-01,62.960000
2009-04-02,59.570000
2009-04-03,61.380000
2009-04-06,59.410000
2009-04-07,56.990000
2009-04-08,58.300000
2009-04-09,64.120000
2009-04-13,65.540000
2009-04-14,61.140000
2009-04-15,64.530000
2009-04-16,63.760000
2009-04-17,63.060000
2009-04-20,58.150000
2009-04-21,56.170000
2009-04-22,53.700000
2009-04-23,56.960000
2009-04-24,55.570000
2009-04-27,55.010000
2009-04-28,53.170000
2009-04-29,55.000000
2009-04-30,54.360000
2009-05-01,52.780000
2009-05-04,55.640000
2009-05-05,53.540000
2009-05-06,55.410000
2009-05-07,52.350000
2009-05-08,55.290000
2009-05-11,52.710000
2009-05-12,53.510000
2009-05-13,52.400000
2009-05-14,55.000000
2009-05-15,53.550000
2009-05-18,54.890000
2009-05-19,52.390000
2009-05-20,50.910000
2009-05-21,51.500000
2009-05-22,52.000000
2009-05-26,54.920000
2009-05-27,53.420000
2009-05-28,55.470000
2009-05-29,57.650000
2009-06-01,56.530000
2009-06-02,55.730000
2009-06-03,55.280000
2009-06-04,57.160000
2009-06-05,55.590000
2009-06-08,55.380000
2009-06-09,56.360000
2009-06-10,54.990000
2009-06-11,55.350000
2009-06-12,55.190000
2009-06-15,54.180000
2009-06-16,52.730000
2009-06-17,51.150000
2009-06-18,52.500000
2009-06-19,54.290000
2009-06-22,51.880000
2009-06-23,51.870000
2009-06-24,52.790000
2009-06-25,53.870000
2009-06-26,53.000000
2009-06-29,54.010000
2009-06-30,53.680000
2009-07-01,53.480000
2009-07-02,52.760000
2009-07-06,54.150000
2009-07-07,53.500000
2009-07-08,54.240000
2009-07-09,55.380000
2009-07-10,54.310000
2009-07-13,56.770000
2009-07-14,57.050000
2009-07-15,58.600000
2009-07-16,58.450000
2009-07-17,57.730000
2009-07-20,57.910000
2009-07-21,57.540000
2009-07-22,57.940000
2009-07-23,58.860000
2009-07-24,57.700000
2009-07-27,58.150000
2009-07-28,57.830000
2009-07-29,58.540000
2009-07-30,60.040000
2009-07-31,59.810000
2009-08-03,60.360000
2009-08-04,61.190000
2009-08-05,61.350000
2009-08-06,60.820000
2009-08-07,61.700000
2009-08-10,61.390000
2009-08-11,60.820000
2009-08-12,61.050000
2009-08-13,61.000000
2009-08-14,61.170000
2009-08-17,59.900000
2009-08-18,60.380000
2009-08-19,59.920000
2009-08-20,61.110000
2009-08-21,60.350000
2009-08-24,59.300000
2009-08-25,60.110000
2009-08-26,59.860000
2009-08-27,59.790000
2009-08-28,58.540000
2009-08-31,58.460000
2009-09-01,56.340000
2009-09-02,56.810000
2009-09-03,57.390000
2009-09-04,58.380000
2009-09-08,58.740000
2009-09-09,58.820000
2009-09-10,58.840000
2009-09-11,58.580000
2009-09-14,59.310000
2009-09-15,59.220000
2009-09-16,60.000000
2009-09-17,58.790000
2009-09-18,58.730000
2009-09-21,58.320000
2009-09-22,58.850000
2009-09-23,58.660000
2009-09-24,58.160000
2009-09-25,57.610000
2009-09-28,58.680000
2009-09-29,58.450000
2009-09-30,58.160000
2009-10-01,57.090000
2009-10-02,56.480000
2009-10-05,57.520000
2009-10-06,57.850000
2009-10-07,58.200000
2009-10-08,59.510000
2009-10-09,60.450000
2009-10-12,60.270000
2009-10-13,59.140000
2009-10-14,59.170000
2009-10-15,59.900000
2009-10-16,58.250000
2009-10-19,58.280000
2009-10-20,57.450000
2009-10-21,54.160000
2009-10-22,53.900000
2009-10-23,53.140000
2009-10-26,51.940000
2009-10-27,51.620000
2009-10-28,49.980000
2009-10-29,51.310000
2009-10-30,50.250000
2009-11-02,50.670000
2009-11-03,49.640000
2009-11-04,49.790000
2009-11-05,50.420000
2009-11-06,49.730000
2009-11-09,50.980000
2009-11-10,50.950000
2009-11-11,51.640000
2009-11-12,49.180000
2009-11-13,48.040000
2009-11-16,47.910000
2009-11-17,48.590000
2009-11-18,48.680000
2009-11-19,47.670000
2009-11-20,47.240000
2009-11-23,48.160000
2009-11-24,48.070000
2009-11-25,48.210000
2009-11-27,47.690000
2009-11-30,49.490000
2009-12-01,49.380000
2009-12-02,50.020000
2009-12-03,48.760000
2009-12-04,48.690000
2009-12-07,48.070000
2009-12-08,47.300000
2009-12-09,47.490000
2009-12-10,47.660000
2009-12-11,48.120000
2009-12-14,48.530000
2009-12-15,48.390000
2009-12-16,48.970000
2009-12-17,48.860000
2009-12-18,50.070000
2009-12-21,50.630000
2009-12-22,51.280000
2009-12-23,51.890000
2009-12-24,52.200000
2009-12-28,52.340000
2009-12-29,52.270000
2009-12-30,52.610000
2009-12-31,52.400000
2010-01-04,52.530000
2010-01-05,52.460000
2010-01-06,51.700000
2010-01-07,52.190000
2010-01-08,52.420000
2010-01-11,51.040000
2010-01-12,50.950000
2010-01-13,51.550000
2010-01-14,51.300000
2010-01-15,51.550000
2010-01-19,52.430000
2010-01-20,55.440000
2010-01-21,53.510000
2010-01-22,52.070000
2010-01-25,51.990000
2010-01-26,50.930000
2010-01-27,52.490000
2010-01-28,51.590000
2010-01-29,50.520000
2010-02-01,52.170000
2010-02-02,52.120000
2010-02-03,51.610000
2010-02-04,49.890000
2010-02-05,50.540000
2010-02-08,49.990000
2010-02-09,50.080000
2010-02-10,50.560000
2010-02-11,50.340000
2010-02-12,50.010000
2010-02-16,50.990000
2010-02-17,51.840000
2010-02-18,52.470000
2010-02-19,54.600000
2010-02-22,54.650000
2010-02-23,53.460000
2010-02-24,53.560000
2010-02-25,53.110000
2010-02-26,53.290000
2010-03-01,53.440000
2010-03-02,53.410000
2010-03-03,53.460000
2010-03-04,53.760000
2010-03-05,54.890000
2010-03-08,54.900000
2010-03-09,54.800000
2010-03-10,54.030000
2010-03-11,54.050000
2010-03-12,53.970000
2010-03-15,54.260000
2010-03-16,54.810000
2010-03-17,55.800000
2010-03-18,55.620000
2010-03-19,55.450000
2010-03-22,55.630000
2010-03-23,55.790000
2010-03-24,55.160000
2010-03-25,55.980000
2010-03-26,55.350000
2010-03-29,55.190000
2010-03-30,54.650000
2010-03-31,55.260000
2010-04-01,56.640000
2010-04-05,57.170000
2010-04-06,57.450000
2010-04-07,56.910000
2010-04-08,57.820000
2010-04-09,58.010000
2010-04-12,58.770000
2010-04-13,59.020000
2010-04-14,58.960000
2010-04-15,58.650000
2010-04-16,57.390000
2010-04-19,58.370000
2010-04-20,55.370000
2010-04-21,54.730000
2010-04-22,55.630000
2010-04-23,56.310000
2010-04-26,55.310000
2010-04-27,54.340000
2010-04-28,54.370000
2010-04-29,55.650000
2010-04-30,54.980000
2010-05-03,54.900000
2010-05-04,53.920000
2010-05-05,53.930000
2010-05-06,51.670000
2010-05-07,51.800000
2010-05-10,55.110000
2010-05-11,54.450000
2010-05-12,55.340000
2010-05-13,54.280000
2010-05-14,53.180000
2010-05-17,53.820000
2010-05-18,52.790000
2010-05-19,52.350000
2010-05-20,50.100000
2010-05-21,51.880000
2010-05-24,50.650000
2010-05-25,50.780000
2010-05-26,50.480000
2010-05-27,51.970000
2010-05-28,50.810000
2010-06-01,49.820000
2010-06-02,51.110000
2010-06-03,50.930000
2010-06-04,49.015000
2010-06-07,48.500000
2010-06-08,49.060000
2010-06-09,48.750000
2010-06-10,49.500000
2010-06-11,49.930000
2010-06-14,49.340000
2010-06-15,50.760000
2010-06-16,51.320000
2010-06-17,50.900000
2010-06-18,50.300000
2010-06-21,49.390000
2010-06-22,48.610000
2010-06-23,48.450000
2010-06-24,47.440000
2010-06-25,48.440000
2010-06-28,48.300000
2010-06-29,47.420000
2010-06-30,46.700000
2010-07-01,46.570000
2010-07-02,45.810000
2010-07-06,45.960000
2010-07-07,49.140000
2010-07-08,47.900000
2010-07-09,48.530000
2010-07-12,49.090000
2010-07-13,50.140000
2010-07-14,49.780000
2010-07-15,49.730000
2010-07-16,48.360000
2010-07-19,48.560000
2010-07-20,49.320000
2010-07-21,47.160000
2010-07-22,46.970000
2010-07-23,47.510000
2010-07-26,48.220000
2010-07-27,48.260000
2010-07-28,47.640000
2010-07-29,47.490000
2010-07-30,46.990000
2010-08-02,48.520000
2010-08-03,48.320000
2010-08-04,48.510000
2010-08-05,49.110000
2010-08-06,48.570000
2010-08-09,48.980000
2010-08-10,49.140000
2010-08-11,49.100000
2010-08-12,50.190000
2010-08-13,49.390000
2010-08-16,49.630000
2010-08-17,50.500000
2010-08-18,49.810000
2010-08-19,48.300000
2010-08-20,48.305000
2010-08-23,47.720000
2010-08-24,46.940000
2010-08-25,46.500000
2010-08-26,45.860000
2010-08-27,47.050000
2010-08-30,45.840000
