d,c
2009-01-02,40.918452
2009-01-05,40.075783
2009-01-06,40.820468
2009-01-07,39.497673
2009-01-08,40.555909
2009-01-09,41.045833
2009-01-12,40.242357
2009-01-13,40.154171
2009-01-14,39.713239
2009-01-15,39.879814
2009-01-16,39.723038
2009-01-20,37.724148
2009-01-21,38.674601
2009-01-22,39.135129
2009-01-23,38.527623
2009-01-26,38.860772
2009-01-27,41.163414
2009-01-28,42.182456
2009-01-29,37.057851
2009-01-30,35.666467
2009-02-02,35.754654
2009-02-03,36.420950
2009-02-04,37.586969
2009-02-05,37.959312
2009-02-06,39.360494
2009-02-09,39.370293
2009-02-10,38.547220
2009-02-11,39.448680
2009-02-12,40.016992
2009-02-13,40.232559
2009-02-17,38.939160
2009-02-18,39.184122
2009-02-19,39.644650
2009-02-20,39.086137
2009-02-23,38.880369
2009-02-24,38.929361
2009-02-25,37.831931
2009-02-26,36.420950
2009-02-27,34.314277
2009-03-02,33.060072
2009-03-03,33.471608
2009-03-04,34.422060
2009-03-05,32.383976
2009-03-06,32.001836
2009-03-09,31.482516
2009-03-10,32.766117
2009-03-11,32.844505
2009-03-12,34.559239
2009-03-13,35.744855
2009-03-16,36.087802
2009-03-17,35.862437
2009-03-18,36.166190
2009-03-19,34.451456
2009-03-20,34.275083
2009-03-23,35.568482
2009-03-24,35.529288
2009-03-25,35.705661
2009-03-26,36.773695
2009-03-27,37.077448
2009-03-30,35.911429
2009-03-31,35.764452
2009-04-01,36.136794
2009-04-02,37.361604
2009-04-03,36.107399
2009-04-06,36.283771
2009-04-07,36.283771
2009-04-08,36.979464
2009-04-09,37.998505
2009-04-13,38.449236
2009-04-14,40.516715
2009-04-15,40.379536
2009-04-16,40.565707
2009-04-17,42.094270
2009-04-20,41.085027
2009-04-21,41.359384
2009-04-22,41.437772
2009-04-23,41.878704
2009-04-24,43.720818
2009-04-27,42.907544
2009-04-28,42.486209
2009-04-29,43.338677
2009-04-30,43.103514
2009-05-01,42.231449
2009-05-04,43.368072
2009-05-05,42.887947
2009-05-06,43.701221
2009-05-07,45.357164
2009-05-08,45.719708
2009-05-11,44.328324
2009-05-12,43.426863
2009-05-13,42.025681
2009-05-14,42.927141
2009-05-15,42.829156
2009-05-18,43.593438
2009-05-19,44.426308
2009-05-20,44.436107
2009-05-21,43.426863
2009-05-22,43.368072
2009-05-26,44.377316
2009-05-27,44.063765
2009-05-28,43.230894
2009-05-29,43.652228
2009-06-01,44.788852
2009-06-02,45.092605
2009-06-03,44.181346
2009-06-04,43.260289
2009-06-05,42.603791
2009-06-08,41.849308
2009-06-09,41.545555
2009-06-10,41.173213
2009-06-11,41.702331
2009-06-12,41.614145
2009-06-15,39.742635
2009-06-16,39.840620
2009-06-17,40.085582
2009-06-18,40.497118
2009-06-19,41.614145
2009-06-22,41.134019
2009-06-23,41.222205
2009-06-24,40.849863
2009-06-25,42.055076
2009-06-26,42.231449
2009-06-29,42.123666
2009-06-30,41.741525
2009-07-01,41.026236
2009-07-02,39.409487
2009-07-06,39.458479
2009-07-07,38.948958
2009-07-08,39.233114
2009-07-09,38.958756
2009-07-10,38.449236
2009-07-13,39.772030
2009-07-14,39.879814
2009-07-15,40.477521
2009-07-16,41.731726
2009-07-17,40.732281
2009-07-20,40.889057
2009-07-21,41.222205
2009-07-22,41.761122
2009-07-23,42.300038
2009-07-24,43.720818
2009-07-27,44.387114
2009-07-28,45.435552
2009-07-29,45.709909
2009-07-30,44.730061
2009-07-31,45.660917
2009-08-03,45.562932
2009-08-04,45.651118
2009-08-05,45.474746
2009-08-06,45.151396
2009-08-07,44.387114
2009-08-10,45.170993
2009-08-11,44.455704
2009-08-12,44.573286
2009-08-13,44.494898
2009-08-14,44.416510
2009-08-17,44.034369
2009-08-18,43.985377
2009-08-19,44.769255
2009-08-20,45.758902
2009-08-21,46.288020
2009-08-24,46.993510
2009-08-25,47.169883
2009-08-26,47.571620
2009-08-27,47.581419
2009-08-28,46.993510
2009-08-31,46.395803
2009-09-01,45.660917
2009-09-02,45.308172
2009-09-03,46.483989
2009-09-04,48.120335
2009-09-08,47.963560
2009-09-09,48.551468
2009-09-10,48.953206
2009-09-11,49.570510
2009-09-14,49.599906
2009-09-15,49.864465
2009-09-16,50.227008
2009-09-17,49.678294
2009-09-18,50.089830
2009-09-21,51.618393
2009-09-22,51.373431
2009-09-23,51.765370
2009-09-24,51.059879
2009-09-25,51.853556
2009-09-28,52.823606
2009-09-29,52.519853
2009-09-30,52.372876
2009-10-01,51.686982
2009-10-02,50.462172
2009-10-05,51.393028
2009-10-06,50.413180
2009-10-07,50.560157
2009-10-08,50.952096
2009-10-09,51.324438
2009-10-12,51.432222
2009-10-13,51.177461
2009-10-14,50.991290
2009-10-15,51.089275
2009-10-16,50.873708
2009-10-19,50.863910
2009-10-20,49.923256
2009-10-21,51.177461
2009-10-22,53.930834
2009-10-23,53.607484
2009-10-26,53.166552
2009-10-27,53.205746
2009-10-28,52.029929
2009-10-29,52.490457
2009-10-30,51.510609
2009-11-02,51.706579
2009-11-03,51.373431
2009-11-04,52.078921
2009-11-05,53.401716
2009-11-06,52.686427
2009-11-09,53.832849
2009-11-10,54.587332
2009-11-11,54.205191
2009-11-12,54.048416
2009-11-13,54.469750
2009-11-16,54.665720
2009-11-17,55.606374
2009-11-18,56.860579
2009-11-19,55.714157
2009-11-20,55.772948
2009-11-23,56.791990
2009-11-24,57.164332
2009-11-25,57.918815
2009-11-27,57.340705
2009-11-30,57.977606
2009-12-01,57.566070
2009-12-02,57.781637
2009-12-03,56.968363
2009-12-04,57.722846
2009-12-07,57.928614
2009-12-08,57.252519
2009-12-09,56.742998
2009-12-10,58.016800
2009-12-11,58.163777
2009-12-14,58.673298
2009-12-15,58.859469
2009-12-16,58.163777
2009-12-17,57.497481
2009-12-18,57.291713
2009-12-21,57.693450
2009-12-22,58.242165
2009-12-23,58.859469
2009-12-24,59.055439
2009-12-28,59.124028
2009-12-29,58.967253
2009-12-30,58.555716
2009-12-31,57.918815
2010-01-04,58.810477
2010-01-05,60.672188
2010-01-06,60.652591
2010-01-07,62.043975
2010-01-08,60.740778
2010-01-11,62.083169
2010-01-12,60.887755
2010-01-13,61.289492
2010-01-14,61.465865
2010-01-15,60.505614
2010-01-19,62.426116
2010-01-20,61.269895
2010-01-21,60.113675
2010-01-22,59.368990
2010-01-25,59.613952
2010-01-26,59.437580
2010-01-27,58.673298
2010-01-28,55.704359
2010-01-29,55.185039
2010-02-01,55.880731
2010-02-02,57.125138
