d,c
2022-02-02,53.010000
2022-02-03,53.620000
2022-02-04,50.140000
2022-02-07,46.070000
2022-02-08,45.500000
2022-02-09,47.310000
2022-02-10,47.050000
2022-02-11,48.090000
2022-02-14,48.110000
2022-02-15,48.000000
2022-02-16,47.200000
2022-02-17,45.290000
2022-02-18,45.410000
2022-02-22,43.540000
2022-02-23,43.090000
2022-02-24,44.320000
2022-02-25,43.910000
2022-02-28,45.980000
2022-03-01,47.790000
2022-03-02,49.460000
2022-03-03,49.520000
2022-03-04,51.000000
2022-03-07,51.650000
2022-03-08,52.320000
2022-03-09,51.330000
2022-03-10,51.320000
2022-03-11,49.320000
2022-03-14,50.950000
2022-03-15,51.290000
2022-03-16,51.770000
2022-03-17,50.990000
2022-03-18,49.010000
2022-03-21,49.220000
2022-03-22,51.140000
2022-03-23,50.990000
2022-03-24,52.410000
2022-03-25,53.800000
2022-03-28,56.780000
2022-03-29,56.330000
2022-03-30,57.500000
2022-03-31,56.250000
2022-04-01,58.020000
2022-04-04,58.380000
2022-04-05,59.000000
2022-04-06,59.600000
2022-04-07,60.910000
2022-04-08,64.020000
2022-04-11,60.680000
2022-04-12,61.870000
2022-04-13,64.200000
2022-04-14,62.550000
2022-04-18,63.310000
2022-04-19,66.710000
2022-04-20,65.410000
2022-04-21,62.670000
2022-04-22,62.430000
2022-04-25,62.270000
2022-04-26,59.950000
2022-04-27,60.090000
2022-04-28,61.310000
2022-04-29,59.210000
2022-05-02,58.200000
2022-05-03,59.700000
2022-05-04,61.810000
2022-05-05,60.160000
2022-05-06,60.270000
2022-05-09,57.620000
2022-05-10,57.040000
2022-05-11,57.370000
2022-05-12,53.470000
2022-05-13,54.610000
2022-05-16,56.590000
2022-05-17,59.320000
2022-05-18,57.280000
2022-05-19,57.230000
2022-05-20,56.650000
2022-05-23,56.600000
2022-05-24,56.780000
2022-05-25,59.170000
2022-05-26,62.470000
2022-05-27,66.600000
2022-05-31,62.080000
2022-06-01,63.650000
2022-06-02,63.750000
2022-06-03,65.170000
2022-06-06,66.390000
2022-06-07,66.550000
2022-06-08,64.770000
2022-06-09,61.210000
2022-06-10,59.790000
2022-06-13,55.480000
2022-06-14,54.440000
2022-06-15,58.200000
2022-06-16,58.260000
2022-06-17,58.100000
2022-06-21,60.380000
2022-06-22,59.210000
