d,c
2009-01-02,19.670000
2009-01-05,19.570000
2009-01-06,20.520000
2009-01-07,19.750000
2009-01-08,19.770000
2009-01-09,19.370000
2009-01-12,19.050000
2009-01-13,19.350000
2009-01-14,18.600000
2009-01-15,19.100000
2009-01-16,19.830000
2009-01-20,18.770000
2009-01-21,18.900000
2009-01-22,18.930000
2009-01-23,19.660000
2009-01-26,19.690000
2009-01-27,20.540000
2009-01-28,21.290000
2009-01-29,20.440000
2009-01-30,19.980000
2009-02-02,20.320000
2009-02-03,20.820000
2009-02-04,21.040000
2009-02-05,21.980000
2009-02-06,22.380000
2009-02-09,22.310000
2009-02-10,21.020000
2009-02-11,20.900000
2009-02-12,21.130000
2009-02-13,21.380000
2009-02-17,20.000000
2009-02-18,20.020000
2009-02-19,19.400000
2009-02-20,19.300000
2009-02-23,18.340000
2009-02-24,18.780000
2009-02-25,19.260000
2009-02-26,18.770000
2009-02-27,18.640000
2009-03-02,17.930000
2009-03-03,18.240000
2009-03-04,18.920000
2009-03-05,18.780000
2009-03-06,18.480000
2009-03-09,18.050000
2009-03-10,19.170000
2009-03-11,19.430000
2009-03-12,19.950000
2009-03-13,20.160000
2009-03-16,19.590000
2009-03-17,20.240000
2009-03-18,20.610000
2009-03-19,20.280000
2009-03-20,19.590000
2009-03-23,20.320000
2009-03-24,20.040000
2009-03-25,19.830000
2009-03-26,20.200000
2009-03-27,19.980000
2009-03-30,19.320000
2009-03-31,19.270000
2009-04-01,19.000000
2009-04-02,19.590000
2009-04-03,20.630000
2009-04-06,20.340000
2009-04-07,19.870000
2009-04-08,20.130000
2009-04-09,20.760000
2009-04-13,20.550000
2009-04-14,20.850000
2009-04-15,20.420000
2009-04-16,21.290000
2009-04-17,21.410000
2009-04-20,20.680000
2009-04-21,20.750000
2009-04-22,20.930000
2009-04-23,20.910000
2009-04-24,21.160000
2009-04-27,20.840000
2009-04-28,20.550000
2009-04-29,20.780000
2009-04-30,21.280000
2009-05-01,21.150000
2009-05-04,22.060000
2009-05-05,22.000000
2009-05-06,22.620000
2009-05-07,21.560000
2009-05-08,20.670000
2009-05-11,20.810000
2009-05-12,20.610000
2009-05-13,20.120000
2009-05-14,20.090000
2009-05-15,19.460000
2009-05-18,19.900000
2009-05-19,20.580000
2009-05-20,23.800000
2009-05-21,23.570000
2009-05-22,23.590000
2009-05-26,23.660000
2009-05-27,23.940000
2009-05-28,24.150000
2009-05-29,24.410000
2009-06-01,25.030000
2009-06-02,24.480000
2009-06-03,24.350000
2009-06-04,24.560000
