d,c
2009-01-02,3.840000
2009-01-05,3.980000
2009-01-06,4.170000
2009-01-07,4.030000
2009-01-08,4.120000
2009-01-09,4.290000
2009-01-12,4.120000
2009-01-13,4.110000
2009-01-14,4.070000
2009-01-15,3.940000
2009-01-16,3.990000
2009-01-20,3.630000
2009-01-21,3.790000
2009-01-22,3.530000
2009-01-23,3.860000
2009-01-26,3.900000
2009-01-27,4.060000
2009-01-28,4.180000
2009-01-29,4.010000
2009-01-30,3.780000
2009-02-02,3.640000
2009-02-03,3.680000
2009-02-04,3.650000
2009-02-05,4.200000
2009-02-06,4.500000
2009-02-09,4.550000
2009-02-10,4.260000
2009-02-11,4.290000
2009-02-12,4.350000
2009-02-13,4.230000
2009-02-17,4.010000
2009-02-18,3.860000
2009-02-19,3.940000
2009-02-20,3.850000
2009-02-23,3.790000
2009-02-24,3.980000
2009-02-25,4.110000
2009-02-26,4.250000
2009-02-27,4.200000
2009-03-02,3.970000
2009-03-03,3.830000
2009-03-04,3.830000
2009-03-05,3.730000
2009-03-06,3.700000
2009-03-09,3.600000
2009-03-10,3.830000
2009-03-11,3.820000
2009-03-12,4.120000
2009-03-13,4.110000
2009-03-16,4.040000
2009-03-17,4.230000
2009-03-18,4.390000
2009-03-19,4.200000
2009-03-20,3.930000
2009-03-23,4.260000
2009-03-24,4.160000
2009-03-25,4.160000
2009-03-26,4.500000
2009-03-27,4.230000
2009-03-30,4.080000
2009-03-31,4.200000
2009-04-01,4.250000
2009-04-02,4.430000
2009-04-03,4.540000
2009-04-06,4.480000
2009-04-07,4.280000
2009-04-08,4.620000
2009-04-09,4.870000
2009-04-13,4.890000
2009-04-14,4.840000
2009-04-15,4.850000
2009-04-16,4.810000
2009-04-17,4.870000
2009-04-20,4.590000
2009-04-21,4.750000
2009-04-22,4.740000
2009-04-23,4.650000
2009-04-24,4.680000
2009-04-27,4.590000
2009-04-28,4.610000
2009-04-29,4.810000
2009-04-30,5.580000
2009-05-01,5.330000
2009-05-04,5.670000
2009-05-05,5.530000
2009-05-06,5.598000
2009-05-07,5.880000
2009-05-08,5.870000
2009-05-11,5.730000
2009-05-12,5.400000
2009-05-13,5.180000
2009-05-14,5.360000
2009-05-15,5.390000
2009-05-18,5.670000
2009-05-19,5.750000
2009-05-20,5.750000
2009-05-21,5.550000
2009-05-22,5.620000
2009-05-26,5.780000
2009-05-27,5.780000
2009-05-28,5.990000
2009-05-29,5.650000
2009-06-01,5.700000
2009-06-02,5.810000
2009-06-03,5.790000
2009-06-04,6.020000
2009-06-05,5.970000
2009-06-08,5.810000
2009-06-09,5.920000
2009-06-10,5.930000
2009-06-11,6.350000
2009-06-12,6.310000
2009-06-15,6.030000
2009-06-16,5.960000
2009-06-17,6.050000
