d,c
2015-10-19,12.422827
2015-10-20,12.663027
2015-10-21,12.370284
2015-10-22,12.723077
2015-10-23,12.760608
2015-10-26,12.325246
2015-10-27,11.807316
2015-10-28,12.220159
2015-10-29,11.972453
2015-10-30,11.049185
2015-11-02,10.876542
2015-11-03,10.778961
2015-11-04,10.253524
2015-11-05,9.968287
2015-11-06,10.808986
2015-11-09,10.658861
2015-11-10,10.816492
2015-11-11,10.591305
2015-11-12,10.283549
2015-11-13,10.050855
2015-11-16,10.043349
2015-11-17,9.923249
2015-11-18,10.238511
2015-11-19,10.343599
2015-11-20,10.666367
2015-11-23,10.396142
2015-11-24,10.276043
2015-11-25,10.598811
2015-11-27,10.771454
2015-11-30,11.154273
2015-12-01,11.717241
2015-12-02,11.221829
2015-12-03,10.974123
2015-12-04,11.424497
2015-12-07,11.597141
2015-12-08,11.386966
2015-12-09,11.146766
2015-12-10,11.049185
2015-12-11,10.643848
2015-12-14,10.839011
2015-12-15,10.929085
2015-12-16,11.034173
2015-12-17,10.741429
2015-12-18,10.628836
2015-12-21,10.523748
2015-12-22,10.553773
2015-12-23,11.191804
2015-12-24,11.274372
2015-12-28,11.432004
2015-12-29,11.409485
2015-12-30,11.469535
2015-12-31,11.409485
2016-01-04,11.356941
2016-01-05,11.281879
2016-01-06,11.109235
2016-01-07,10.291055
2016-01-08,10.163449
2016-01-11,9.953274
2016-01-12,9.953274
2016-01-13,9.570456
2016-01-14,9.758112
2016-01-15,9.412825
2016-01-19,9.247688
2016-01-20,9.052525
2016-01-21,9.315244
2016-01-22,10.020830
2016-01-25,10.013324
2016-01-26,10.208486
2016-01-27,10.050855
2016-01-28,9.900731
2016-01-29,10.328586
2016-02-01,10.351105
2016-02-02,10.095893
2016-02-03,10.035843
2016-02-04,10.396142
2016-02-05,9.908237
2016-02-08,9.390306
2016-02-09,9.547937
2016-02-10,9.653025
2016-02-11,9.307738
2016-02-12,9.225169
2016-02-16,9.255194
2016-02-17,9.773124
2016-02-18,10.155943
2016-02-19,10.261030
2016-02-22,10.358611
2016-02-23,9.825668
2016-02-24,10.155943
2016-02-25,10.268536
2016-02-26,10.088387
2016-02-29,9.960780
2016-03-01,9.968287
2016-03-02,10.433674
2016-03-03,10.208486
2016-03-04,11.589635
2016-03-07,11.987465
2016-03-08,11.432004
2016-03-09,11.627166
2016-03-10,11.934922
2016-03-11,12.257690
2016-03-14,12.317740
2016-03-15,12.587964
2016-03-16,12.903227
2016-03-17,12.880708
2016-03-18,13.008314
2016-03-21,13.293551
2016-03-22,13.143426
2016-03-23,13.105895
2016-03-24,13.188464
2016-03-28,13.143426
2016-03-29,13.248514
2016-03-30,13.428663
2016-03-31,13.308564
2016-04-01,13.811482
2016-04-04,13.541257
2016-04-05,13.218489
2016-04-06,13.481207
2016-04-07,13.316070
2016-04-08,13.428663
2016-04-11,13.308564
2016-04-12,12.940758
2016-04-13,13.135920
2016-04-14,12.955770
2016-04-15,13.060858
2016-04-18,13.090883
2016-04-19,12.940758
2016-04-20,13.060858
2016-04-21,13.105895
2016-04-22,13.128414
2016-04-25,12.918239
2016-04-26,13.030833
2016-04-27,12.993301
2016-04-28,12.783127
2016-04-29,12.505396
2016-05-02,12.310234
2016-05-03,11.957440
2016-05-04,11.957440
2016-05-05,11.799809
2016-05-06,11.844847
2016-05-09,11.904897
2016-05-10,11.927415
2016-05-11,12.024996
2016-05-12,11.934922
2016-05-13,11.837340
2016-05-16,11.979959
2016-05-17,11.874872
2016-05-18,11.762278
2016-05-19,11.844847
2016-05-20,11.912403
2016-05-23,12.062528
2016-05-24,12.197640
2016-05-25,13.023326
2016-05-26,13.053351
2016-05-27,13.706394
2016-05-31,13.864025
2016-06-01,13.728913
2016-06-02,13.886544
2016-06-03,13.773950
2016-06-06,14.186794
2016-06-07,14.381956
2016-06-08,14.524574
2016-06-09,14.674699
2016-06-10,14.351931
2016-06-13,13.961606
2016-06-14,13.743925
2016-06-15,14.111731
2016-06-16,14.006644
2016-06-17,14.216819
2016-06-20,14.547093
2016-06-21,14.832330
2016-06-22,14.419487
2016-06-23,14.749762
2016-06-24,13.631332
2016-06-27,12.910733
2016-06-28,13.060858
2016-06-29,13.346095
2016-06-30,13.713900
2016-07-01,13.879038
2016-07-05,13.661357
2016-07-06,13.811482
2016-07-07,13.864025
2016-07-08,14.291881
2016-07-11,14.517068
2016-07-12,14.779787
2016-07-13,14.637168
2016-07-14,15.004974
2016-07-15,14.839836
2016-07-18,14.854849
2016-07-19,14.854849
2016-07-20,15.057517
2016-07-21,14.824824
2016-07-22,15.050011
2016-07-25,15.170111
2016-07-26,15.350261
2016-07-27,15.275198
2016-07-28,15.245173
2016-07-29,15.778116
2016-08-01,15.823154
2016-08-02,15.590460
2016-08-03,16.145922
2016-08-04,16.333578
2016-08-05,16.446172
2016-08-08,16.251010
2016-08-09,16.288541
2016-08-10,16.175947
2016-08-11,16.348591
2016-08-12,16.431159
2016-08-15,16.521234
2016-08-16,16.566272
2016-08-17,16.243503
2016-08-18,16.408641
2016-08-19,16.423653
2016-08-22,16.468691
2016-08-23,16.461184
2016-08-24,16.281035
2016-08-25,16.393628
2016-08-26,16.348591
2016-08-29,16.393628
2016-08-30,16.198466
2016-08-31,16.123404
2016-09-01,16.633828
2016-09-02,16.671359
2016-09-06,16.408641
2016-09-07,16.581284
2016-09-08,16.048341
2016-09-09,15.703054
2016-09-12,15.980785
2016-09-13,15.883204
2016-09-14,16.033329
2016-09-15,16.611309
2016-09-16,16.708890
2016-09-19,17.024152
2016-09-20,16.979115
2016-09-21,17.354427
2016-09-22,17.444502
2016-09-23,17.249340
2016-09-26,17.106721
2016-09-27,17.204302
2016-09-28,17.294377
2016-09-29,17.189290
2016-09-30,17.076696
2016-10-03,17.001634
2016-10-04,16.806471
2016-10-05,17.114227
2016-10-06,17.024152
2016-10-07,16.768940
2016-10-10,16.889040
2016-10-11,16.498716
2016-10-12,16.513728
2016-10-13,16.333578
2016-10-14,16.160935
2016-10-17,15.965772
2016-10-18,16.115897
2016-10-19,16.311060
2016-10-20,16.423653
2016-10-21,16.235997
2016-10-24,16.273528
2016-10-25,16.213478
2016-10-26,16.363603
2016-10-27,16.656347
2016-10-28,16.641334
2016-10-31,16.866521
2016-11-01,16.573778
2016-11-02,16.528740
2016-11-03,16.363603
2016-11-04,16.543753
2016-11-07,17.346921
2016-11-08,17.429489
2016-11-09,17.436996
2016-11-10,17.316896
2016-11-11,17.497045
2016-11-14,17.527070
2016-11-15,17.572108
2016-11-16,17.662183
2016-11-17,17.714726
2016-11-18,17.497045
2016-11-21,17.354427
2016-11-22,17.166771
2016-11-23,17.677195
2016-11-25,17.429489
2016-11-28,17.519564
2016-11-29,17.819814
2016-11-30,17.864851
2016-12-01,17.542083
2016-12-02,17.902382
2016-12-05,18.172607
2016-12-06,17.984951
2016-12-07,18.525400
2016-12-08,18.495375
2016-12-09,18.397794
2016-12-12,17.939914
2016-12-13,17.962432
2016-12-14,17.954926
2016-12-15,17.812308
2016-12-16,17.632158
2016-12-19,17.812308
2016-12-20,17.894876
2016-12-21,17.932407
2016-12-22,17.834826
2016-12-23,17.879864
2016-12-27,17.819814
2016-12-28,17.489539
2016-12-29,17.519564
2016-12-30,17.369439
2017-01-03,17.414477
2017-01-04,17.602133
2017-01-05,17.684701
2017-01-06,17.339414
2017-01-09,16.934077
2017-01-10,17.226821
2017-01-11,17.084202
2017-01-12,17.076696
2017-01-13,17.219315
2017-01-17,17.031659
2017-01-18,17.159265
2017-01-19,17.091708
2017-01-20,17.174277
2017-01-23,16.941584
2017-01-24,17.181783
2017-01-25,17.249340
2017-01-26,16.979115
2017-01-27,16.926571
2017-01-30,16.626322
2017-01-31,17.024152
2017-02-01,16.956596
2017-02-02,17.031659
2017-02-03,17.639664
2017-02-06,17.669689
2017-02-07,17.782283
2017-02-08,17.737245
2017-02-09,18.075026
2017-02-10,18.007470
2017-02-13,18.105051
2017-02-14,18.120063
2017-02-15,18.300213
2017-02-16,18.262682
2017-02-17,18.315226
2017-02-21,18.510388
2017-02-22,18.600463
2017-02-23,18.510388
2017-02-24,17.234327
2017-02-27,16.746421
2017-02-28,17.129240
2017-03-01,17.399464
