d,c
2010-06-15,32.490000
2010-06-16,32.070000
2010-06-17,31.500000
2010-06-18,31.010000
2010-06-21,32.040000
2010-06-22,32.690000
2010-06-23,33.480000
2010-06-24,33.290000
2010-06-25,32.070000
2010-06-28,32.780000
2010-06-29,31.760000
2010-06-30,32.550000
2010-07-01,30.310000
2010-07-02,30.860000
2010-07-06,29.800000
2010-07-07,29.230000
2010-07-08,29.010000
2010-07-09,28.970000
2010-07-12,26.800000
2010-07-13,27.850000
2010-07-14,27.340000
2010-07-15,26.500000
2010-07-16,26.450000
2010-07-19,26.490000
2010-07-20,26.080000
2010-07-21,26.610000
2010-07-22,27.030000
2010-07-23,27.150000
2010-07-26,26.500000
2010-07-27,27.190000
2010-07-28,27.150000
2010-07-29,26.670000
2010-07-30,26.600000
2010-08-02,27.540000
2010-08-03,27.250000
2010-08-04,26.710000
2010-08-05,24.800000
2010-08-06,23.800000
2010-08-09,23.970000
2010-08-10,23.000000
2010-08-11,22.950000
2010-08-12,23.310000
2010-08-13,23.000000
2010-08-16,22.790000
2010-08-17,23.120000
2010-08-18,23.110000
2010-08-19,23.000000
2010-08-20,22.870000
2010-08-23,23.000000
2010-08-24,21.790000
2010-08-25,21.670000
2010-08-26,21.280000
2010-08-27,20.870000
2010-08-30,20.620000
2010-08-31,20.910000
2010-09-01,21.620000
2010-09-02,21.670000
2010-09-03,22.170000
2010-09-07,22.230000
2010-09-08,22.050000
2010-09-09,21.800000
2010-09-10,21.940000
2010-09-13,21.830000
2010-09-14,22.170000
2010-09-15,22.340000
2010-09-16,22.300000
2010-09-17,22.460000
2010-09-20,21.860000
2010-09-21,21.520000
2010-09-22,21.330000
2010-09-23,20.580000
2010-09-24,20.610000
2010-09-27,21.070000
2010-09-28,21.310000
2010-09-29,20.780000
2010-09-30,20.200000
2010-10-01,20.600000
2010-10-04,20.390000
2010-10-05,20.830000
2010-10-06,20.830000
2010-10-07,20.600000
2010-10-08,20.850000
2010-10-11,21.060000
2010-10-12,22.230000
2010-10-13,22.210000
2010-10-14,22.630000
2010-10-15,22.480000
2010-10-18,23.200000
2010-10-19,23.130000
2010-10-20,23.730000
2010-10-21,23.910000
2010-10-22,24.540000
2010-10-25,24.370000
2010-10-26,24.230000
2010-10-27,24.170000
2010-10-28,24.000000
2010-10-29,24.010000
2010-11-01,23.590000
2010-11-02,24.110000
2010-11-03,24.000000
2010-11-04,24.010000
2010-11-05,24.654000
2010-11-08,24.870000
2010-11-09,24.920000
2010-11-10,24.840000
2010-11-11,24.710000
2010-11-12,24.150000
2010-11-15,24.340000
2010-11-16,24.600000
2010-11-17,24.400000
2010-11-18,24.710000
2010-11-19,25.020000
2010-11-22,24.800000
2010-11-23,24.690000
2010-11-24,23.880000
2010-11-26,23.500000
2010-11-29,23.630000
2010-11-30,23.790000
2010-12-01,23.910000
2010-12-02,24.340000
2010-12-03,24.400000
2010-12-06,24.820000
2010-12-07,24.790000
2010-12-08,24.230000
2010-12-09,23.530000
2010-12-10,22.970000
2010-12-13,23.010000
2010-12-14,22.950000
2010-12-15,22.860000
2010-12-16,22.035000
2010-12-17,22.110000
2010-12-20,22.200000
2010-12-21,22.200000
2010-12-22,22.100000
2010-12-23,22.420000
2010-12-27,22.430000
2010-12-28,23.040000
2010-12-29,22.690000
2010-12-30,22.730000
2010-12-31,22.860000
2011-01-04,23.820000
2011-01-05,23.750000
2011-01-06,23.600000
2011-01-07,23.812500
2011-01-10,24.260000
2011-01-11,23.980000
2011-01-12,23.940000
2011-01-13,23.540000
2011-01-14,23.800000
2011-01-18,23.590000
2011-01-19,23.200000
2011-01-20,23.000000
2011-01-21,23.200000
2011-01-24,23.100000
2011-01-25,22.940000
2011-01-26,23.190000
2011-01-27,23.150000
2011-01-28,22.970000
2011-01-31,23.010000
2011-02-01,22.950000
2011-02-02,23.250000
2011-02-03,23.780000
2011-02-04,23.980000
2011-02-07,24.300000
2011-02-08,24.470000
2011-02-09,25.510000
2011-02-10,26.870000
2011-02-11,26.320000
2011-02-14,27.840000
2011-02-15,26.210000
2011-02-16,26.320000
2011-02-17,27.310000
2011-02-18,27.110000
2011-02-22,25.970000
2011-02-23,26.390000
2011-02-24,27.520000
2011-02-25,29.430000
2011-02-28,29.590000
2011-03-01,27.867000
2011-03-02,27.590000
2011-03-03,28.120000
2011-03-04,27.930000
2011-03-07,28.380000
2011-03-08,28.440000
2011-03-09,28.390000
2011-03-10,26.950000
2011-03-11,27.770000
2011-03-14,27.950000
2011-03-15,27.560000
2011-03-16,27.700000
2011-03-17,27.820000
2011-03-18,27.780000
2011-03-21,28.140000
2011-03-22,28.750000
2011-03-23,28.990000
2011-03-24,29.250000
2011-03-25,29.090000
2011-03-28,28.670000
2011-03-29,28.690000
2011-03-30,29.010000
2011-03-31,28.970000
2011-04-01,27.510000
2011-04-04,27.700000
2011-04-05,27.570000
2011-04-06,26.970000
2011-04-07,27.010000
2011-04-08,26.880000
2011-04-11,26.890000
2011-04-12,26.780000
2011-04-13,26.850000
2011-04-14,27.020000
2011-04-15,27.170000
2011-04-18,26.920000
2011-04-19,26.670000
2011-04-20,26.850000
2011-04-21,27.100000
2011-04-25,26.820000
2011-04-26,26.860000
2011-04-27,27.190000
2011-04-28,27.350000
2011-04-29,26.820000
2011-05-02,26.820000
2011-05-03,26.800000
2011-05-04,26.280000
2011-05-05,26.330000
2011-05-06,26.330000
2011-05-09,26.820000
2011-05-10,26.960000
2011-05-11,27.030000
2011-05-12,27.160000
2011-05-13,26.940000
2011-05-16,27.640000
2011-05-17,28.040000
2011-05-18,27.860000
2011-05-19,28.050000
2011-05-20,28.170000
2011-05-23,27.930000
2011-05-24,26.640000
2011-05-25,25.910000
2011-05-26,25.710000
2011-05-27,25.870000
2011-05-31,26.320000
2011-06-01,25.170000
2011-06-02,25.470000
2011-06-03,25.530000
2011-06-06,24.570000
2011-06-07,24.360000
2011-06-08,23.750000
2011-06-09,24.460000
2011-06-10,24.260000
2011-06-13,24.360000
2011-06-14,24.200000
2011-06-15,23.770000
2011-06-16,23.400000
2011-06-17,23.790000
2011-06-20,23.770000
2011-06-21,24.290000
2011-06-22,24.370000
2011-06-23,24.110000
2011-06-24,24.100000
2011-06-27,23.720000
2011-06-28,24.120000
2011-06-29,24.390000
2011-06-30,24.600000
2011-07-01,24.720000
2011-07-05,24.770000
2011-07-06,24.810000
2011-07-07,24.940000
2011-07-08,24.660000
2011-07-11,23.790000
2011-07-12,23.970000
2011-07-13,23.710000
2011-07-14,23.420000
2011-07-15,23.050000
2011-07-18,22.860000
2011-07-19,23.040000
2011-07-20,23.360000
2011-07-21,23.690000
2011-07-22,23.200000
2011-07-25,23.790000
2011-07-26,23.730000
2011-07-27,23.210000
2011-07-28,23.070000
2011-07-29,23.040000
2011-08-01,22.830000
2011-08-02,22.520000
2011-08-03,22.880000
