d,c
2009-01-02,29.020000
2009-01-05,30.000000
2009-01-06,31.250000
2009-01-07,29.550000
2009-01-08,29.650000
2009-01-09,28.080000
2009-01-12,27.560000
2009-01-13,27.030000
2009-01-14,26.120000
2009-01-15,27.140000
2009-01-16,29.340000
2009-01-20,27.230000
2009-01-21,27.310000
2009-01-22,27.240000
2009-01-23,27.650000
2009-01-26,28.220000
2009-01-27,28.260000
2009-01-28,30.260000
2009-01-29,29.160000
2009-01-30,28.020000
2009-02-02,27.290000
2009-02-03,28.560000
2009-02-04,28.010000
2009-02-05,29.350000
2009-02-06,29.840000
2009-02-09,30.140000
2009-02-10,28.700000
2009-02-11,29.190000
2009-02-12,30.230000
2009-02-13,30.350000
2009-02-17,28.170000
2009-02-18,27.720000
2009-02-19,27.890000
2009-02-20,27.900000
2009-02-23,27.580000
2009-02-24,27.880000
2009-02-25,28.200000
2009-02-26,28.760000
2009-02-27,28.820000
2009-03-02,26.820000
2009-03-03,26.940000
2009-03-04,27.640000
2009-03-05,26.020000
2009-03-06,24.710000
2009-03-09,24.730000
2009-03-10,28.070000
2009-03-11,28.330000
2009-03-12,29.500000
2009-03-13,29.690000
2009-03-16,29.150000
2009-03-17,31.730000
2009-03-18,32.730000
2009-03-19,33.580000
2009-03-20,32.300000
2009-03-23,34.100000
2009-03-24,33.240000
2009-03-25,33.460000
2009-03-26,37.670000
2009-03-27,38.040000
2009-03-30,36.970000
2009-03-31,37.960000
2009-04-01,38.970000
2009-04-02,39.880000
2009-04-03,40.260000
2009-04-06,39.020000
2009-04-07,38.130000
2009-04-08,39.450000
2009-04-09,41.090000
2009-04-13,41.050000
2009-04-14,38.100000
2009-04-15,37.830000
2009-04-16,38.530000
2009-04-17,39.510000
2009-04-20,38.610000
2009-04-21,39.980000
2009-04-22,39.740000
2009-04-23,39.500000
2009-04-24,39.270000
2009-04-27,38.270000
2009-04-28,37.880000
2009-04-29,37.530000
2009-04-30,38.380000
2009-05-01,37.200000
2009-05-04,40.380000
2009-05-05,40.870000
2009-05-06,39.500000
2009-05-07,39.040000
2009-05-08,37.930000
2009-05-11,38.160000
2009-05-12,37.060000
2009-05-13,35.200000
2009-05-14,36.130000
2009-05-15,35.410000
2009-05-18,36.360000
2009-05-19,37.250000
2009-05-20,36.200000
2009-05-21,35.230000
2009-05-22,35.180000
2009-05-26,37.050000
2009-05-27,35.270000
2009-05-28,34.940000
2009-05-29,35.100000
2009-06-01,37.630000
2009-06-02,37.910000
2009-06-03,38.020000
2009-06-04,37.030000
2009-06-05,37.440000
2009-06-08,38.640000
2009-06-09,39.520000
2009-06-10,38.520000
2009-06-11,37.230000
2009-06-12,38.550000
2009-06-15,38.660000
2009-06-16,35.840000
2009-06-17,35.870000
2009-06-18,34.070000
2009-06-19,34.380000
2009-06-22,33.440000
2009-06-23,32.980000
2009-06-24,32.970000
2009-06-25,34.050000
2009-06-26,33.580000
2009-06-29,34.020000
2009-06-30,33.490000
2009-07-01,34.000000
2009-07-02,32.080000
2009-07-06,32.070000
2009-07-07,31.350000
2009-07-08,32.210000
2009-07-09,32.860000
2009-07-10,32.770000
2009-07-13,34.120000
2009-07-14,34.410000
2009-07-15,35.350000
2009-07-16,35.600000
2009-07-17,36.180000
2009-07-20,36.860000
2009-07-21,36.410000
2009-07-22,35.920000
2009-07-23,37.110000
2009-07-24,36.550000
2009-07-27,36.010000
2009-07-28,37.380000
2009-07-29,36.970000
2009-07-30,36.730000
2009-07-31,37.370000
2009-08-03,38.420000
2009-08-04,38.470000
2009-08-05,37.560000
2009-08-06,37.640000
2009-08-07,39.750000
2009-08-10,37.660000
2009-08-11,36.770000
2009-08-12,36.500000
2009-08-13,37.010000
2009-08-14,36.440000
2009-08-17,34.750000
2009-08-18,36.060000
2009-08-19,36.310000
2009-08-20,36.710000
2009-08-21,37.490000
2009-08-24,35.810000
2009-08-25,36.910000
2009-08-26,37.290000
2009-08-27,37.470000
2009-08-28,37.540000
2009-08-31,36.280000
2009-09-01,36.090000
2009-09-02,37.430000
2009-09-03,39.650000
2009-09-04,39.410000
2009-09-08,41.120000
2009-09-09,41.140000
2009-09-10,41.050000
2009-09-11,39.760000
2009-09-14,40.410000
2009-09-15,38.320000
2009-09-16,38.560000
2009-09-17,37.590000
2009-09-18,37.900000
2009-09-21,38.450000
2009-09-22,38.320000
2009-09-23,38.300000
2009-09-24,37.910000
2009-09-25,37.300000
2009-09-28,37.730000
2009-09-29,37.860000
2009-09-30,37.520000
2009-10-01,37.010000
2009-10-02,36.410000
2009-10-05,37.100000
2009-10-06,37.870000
2009-10-07,38.100000
2009-10-08,38.590000
2009-10-09,38.440000
2009-10-12,39.110000
2009-10-13,39.260000
2009-10-14,40.620000
2009-10-15,40.920000
2009-10-16,40.730000
2009-10-19,40.860000
2009-10-20,39.790000
2009-10-21,38.810000
2009-10-22,39.450000
2009-10-23,39.170000
2009-10-26,39.390000
2009-10-27,39.870000
2009-10-28,38.580000
2009-10-29,39.270000
2009-10-30,38.180000
2009-11-02,38.890000
2009-11-03,39.320000
2009-11-04,38.960000
2009-11-05,40.050000
2009-11-06,40.240000
2009-11-09,41.780000
2009-11-10,42.240000
2009-11-11,42.250000
2009-11-12,41.840000
2009-11-13,41.880000
2009-11-16,42.930000
2009-11-17,42.200000
2009-11-18,42.480000
2009-11-19,42.950000
2009-11-20,43.300000
2009-11-23,43.710000
2009-11-24,42.850000
2009-11-25,43.260000
2009-11-27,42.830000
2009-11-30,42.830000
2009-12-01,43.530000
2009-12-02,43.130000
2009-12-03,43.540000
2009-12-04,43.790000
2009-12-07,43.970000
2009-12-08,43.460000
2009-12-09,43.030000
2009-12-10,43.210000
2009-12-11,44.340000
2009-12-14,45.370000
2009-12-15,41.530000
2009-12-16,41.290000
2009-12-17,40.940000
2009-12-18,39.500000
2009-12-21,40.070000
2009-12-22,40.450000
2009-12-23,40.760000
2009-12-24,40.700000
2009-12-28,40.890000
2009-12-29,40.420000
2009-12-30,40.340000
2009-12-31,39.460000
2010-01-04,40.190000
2010-01-05,41.210000
2010-01-06,40.890000
2010-01-07,41.540000
2010-01-08,39.910000
2010-01-11,39.230000
2010-01-12,39.260000
2010-01-13,39.730000
2010-01-14,39.350000
2010-01-15,38.930000
2010-01-19,39.100000
2010-01-20,38.770000
2010-01-21,38.170000
2010-01-22,37.150000
2010-01-25,37.530000
2010-01-26,37.060000
2010-01-27,36.920000
2010-01-28,36.350000
2010-01-29,36.650000
2010-02-01,36.760000
2010-02-02,37.280000
2010-02-03,37.030000
2010-02-04,35.590000
2010-02-05,35.820000
2010-02-08,35.470000
2010-02-09,35.980000
2010-02-10,35.400000
2010-02-11,35.650000
2010-02-12,35.760000
2010-02-16,36.430000
2010-02-17,36.280000
2010-02-18,36.150000
2010-02-19,36.340000
2010-02-22,36.570000
2010-02-23,36.400000
2010-02-24,36.950000
2010-02-25,36.870000
2010-02-26,36.500000
2010-03-01,36.800000
2010-03-02,36.450000
2010-03-03,36.550000
2010-03-04,37.150000
2010-03-05,38.640000
2010-03-08,39.350000
2010-03-09,38.910000
2010-03-10,38.960000
2010-03-11,39.470000
2010-03-12,40.120000
2010-03-15,39.600000
2010-03-16,39.580000
2010-03-17,40.110000
2010-03-18,40.450000
2010-03-19,40.990000
2010-03-22,41.200000
2010-03-23,41.510000
2010-03-24,41.180000
2010-03-25,42.660000
2010-03-26,43.160000
2010-03-29,43.000000
2010-03-30,42.620000
2010-03-31,42.540000
2010-04-01,42.570000
2010-04-05,43.370000
2010-04-06,44.110000
2010-04-07,44.200000
2010-04-08,44.660000
2010-04-09,44.890000
2010-04-12,45.230000
2010-04-13,44.690000
2010-04-14,45.570000
2010-04-15,45.890000
2010-04-16,45.390000
2010-04-19,44.890000
2010-04-20,45.200000
2010-04-21,46.180000
2010-04-22,47.190000
2010-04-23,48.580000
2010-04-26,48.310000
2010-04-27,46.490000
2010-04-28,46.500000
2010-04-29,47.680000
2010-04-30,45.520000
2010-05-03,46.110000
2010-05-04,44.550000
2010-05-05,42.900000
2010-05-06,41.510000
2010-05-07,41.030000
2010-05-10,43.550000
2010-05-11,44.430000
2010-05-12,45.110000
2010-05-13,43.730000
2010-05-14,43.070000
2010-05-17,43.240000
2010-05-18,42.580000
2010-05-19,42.080000
2010-05-20,40.750000
2010-05-21,41.800000
2010-05-24,41.170000
2010-05-25,40.990000
2010-05-26,40.560000
2010-05-27,42.240000
2010-05-28,42.250000
2010-06-01,40.720000
2010-06-02,40.200000
2010-06-03,40.270000
2010-06-04,38.882500
2010-06-07,37.910000
2010-06-08,38.710000
2010-06-09,39.000000
2010-06-10,40.240000
2010-06-11,41.200000
2010-06-14,41.050000
2010-06-15,38.560000
2010-06-16,38.180000
2010-06-17,37.820000
2010-06-18,37.830000
2010-06-21,37.080000
2010-06-22,36.610000
2010-06-23,36.630000
2010-06-24,35.740000
2010-06-25,35.160000
2010-06-28,35.350000
2010-06-29,34.160000
2010-06-30,33.860000
2010-07-01,34.120000
2010-07-02,33.860000
2010-07-06,33.130000
2010-07-07,34.430000
2010-07-08,34.400000
2010-07-09,34.370000
2010-07-12,34.130000
2010-07-13,35.420000
2010-07-14,34.950000
2010-07-15,35.420000
2010-07-16,34.330000
2010-07-19,34.370000
2010-07-20,34.550000
2010-07-21,33.840000
2010-07-22,34.930000
2010-07-23,35.790000
