d,c
2009-01-02,48.300000
2009-01-05,47.320000
2009-01-06,45.570000
2009-01-07,43.730000
2009-01-08,44.980000
2009-01-09,43.720000
2009-01-12,40.870000
2009-01-13,42.210000
2009-01-14,39.470000
2009-01-15,40.780000
2009-01-16,42.100000
2009-01-20,40.050000
2009-01-21,40.800000
2009-01-22,39.430000
2009-01-23,39.440000
2009-01-26,37.460000
2009-01-27,39.800000
2009-01-28,44.550000
2009-01-29,43.030000
2009-01-30,40.790000
2009-02-02,40.430000
2009-02-03,42.640000
2009-02-04,42.750000
2009-02-05,44.250000
2009-02-06,45.890000
2009-02-09,45.370000
2009-02-10,42.350000
2009-02-11,43.070000
2009-02-12,43.960000
2009-02-13,43.830000
2009-02-17,40.210000
2009-02-18,38.690000
2009-02-19,39.190000
2009-02-20,39.980000
2009-02-23,35.550000
2009-02-24,37.750000
2009-02-25,36.010000
2009-02-26,35.130000
2009-02-27,33.650000
2009-03-02,30.740000
2009-03-03,32.120000
2009-03-04,34.730000
2009-03-05,32.070000
2009-03-06,32.340000
2009-03-09,31.580000
2009-03-10,36.570000
2009-03-11,36.900000
2009-03-12,36.960000
2009-03-13,37.380000
2009-03-16,36.950000
2009-03-17,33.550000
2009-03-18,35.510000
2009-03-19,38.080000
2009-03-20,37.470000
2009-03-23,40.200000
2009-03-24,40.360000
2009-03-25,39.080000
2009-03-26,41.090000
2009-03-27,40.540000
2009-03-30,38.090000
2009-03-31,38.170000
2009-04-01,40.020000
2009-04-02,42.610000
2009-04-03,43.700000
2009-04-06,42.810000
2009-04-07,40.600000
2009-04-08,40.680000
2009-04-09,42.760000
2009-04-13,43.600000
2009-04-14,42.690000
2009-04-15,42.470000
2009-04-16,43.480000
2009-04-17,44.160000
2009-04-20,41.700000
2009-04-21,43.060000
2009-04-22,44.070000
2009-04-23,40.000000
2009-04-24,40.540000
2009-04-27,38.950000
2009-04-28,37.500000
2009-04-29,38.620000
2009-04-30,40.690000
2009-05-01,41.430000
2009-05-04,44.880000
2009-05-05,43.950000
2009-05-06,44.310000
2009-05-07,42.780000
2009-05-08,43.590000
2009-05-11,42.750000
2009-05-12,42.730000
2009-05-13,39.580000
2009-05-14,39.400000
2009-05-15,38.900000
2009-05-18,40.420000
2009-05-19,41.840000
2009-05-20,40.610000
2009-05-21,39.240000
2009-05-22,40.090000
2009-05-26,41.150000
2009-05-27,41.770000
2009-05-28,42.820000
2009-05-29,43.910000
2009-06-01,46.980000
2009-06-02,47.380000
2009-06-03,44.730000
2009-06-04,46.310000
2009-06-05,47.530000
2009-06-08,46.760000
2009-06-09,47.760000
2009-06-10,47.400000
2009-06-11,48.970000
2009-06-12,47.500000
2009-06-15,45.750000
2009-06-16,46.860000
2009-06-17,46.380000
2009-06-18,46.490000
2009-06-19,46.680000
2009-06-22,43.420000
2009-06-23,43.980000
2009-06-24,44.180000
2009-06-25,45.060000
2009-06-26,45.150000
2009-06-29,45.250000
2009-06-30,44.430000
2009-07-01,43.460000
2009-07-02,42.220000
2009-07-06,41.310000
2009-07-07,40.740000
2009-07-08,40.400000
2009-07-09,41.440000
2009-07-10,41.200000
2009-07-13,42.580000
2009-07-14,42.750000
2009-07-15,43.610000
2009-07-16,44.120000
2009-07-17,44.600000
2009-07-20,44.810000
2009-07-21,44.610000
2009-07-22,44.280000
2009-07-23,44.350000
2009-07-24,44.830000
2009-07-27,45.100000
2009-07-28,45.300000
2009-07-29,43.210000
2009-07-30,43.930000
2009-07-31,44.470000
2009-08-03,47.260000
2009-08-04,47.000000
