d,c
2009-01-02,4.480000
2009-01-05,4.350000
2009-01-06,5.000000
2009-01-07,4.940000
2009-01-08,5.150000
2009-01-09,4.770000
2009-01-12,4.210000
2009-01-13,4.520000
2009-01-14,4.070000
2009-01-15,4.010000
2009-01-16,4.260000
2009-01-20,3.500000
2009-01-21,3.830000
2009-01-22,3.710000
2009-01-23,3.820000
2009-01-26,3.870000
2009-01-27,3.930000
2009-01-28,4.480000
2009-01-29,3.820000
2009-01-30,3.600000
2009-02-02,3.510000
2009-02-03,3.540000
2009-02-04,3.950000
2009-02-05,3.910000
2009-02-06,4.360000
2009-02-09,4.370000
2009-02-10,3.770000
2009-02-11,4.210000
2009-02-12,4.050000
2009-02-13,3.760000
2009-02-17,3.430000
2009-02-18,3.580000
2009-02-19,3.260000
2009-02-20,3.330000
2009-02-23,3.180000
2009-02-24,3.470000
2009-02-25,3.240000
2009-02-26,3.050000
2009-02-27,2.890000
2009-03-02,2.530000
2009-03-03,2.660000
2009-03-04,2.780000
2009-03-05,2.570000
2009-03-06,2.520000
2009-03-09,2.710000
2009-03-10,3.390000
2009-03-11,2.990000
2009-03-12,3.280000
2009-03-13,3.060000
2009-03-16,2.610000
2009-03-17,2.780000
2009-03-18,3.050000
2009-03-19,2.700000
2009-03-20,2.360000
2009-03-23,2.950000
2009-03-24,3.000000
2009-03-25,4.920000
2009-03-26,5.010000
2009-03-27,4.250000
2009-03-30,3.770000
2009-03-31,4.030000
2009-04-01,3.990000
2009-04-02,4.660000
2009-04-03,5.020000
2009-04-06,4.820000
2009-04-07,4.380000
2009-04-08,4.570000
2009-04-09,5.310000
2009-04-13,5.800000
2009-04-14,5.130000
2009-04-15,5.500000
2009-04-16,5.700000
2009-04-17,5.970000
2009-04-20,5.140000
2009-04-21,5.790000
2009-04-22,5.910000
2009-04-23,6.220000
2009-04-24,7.130000
2009-04-27,6.400000
2009-04-28,6.240000
2009-04-29,6.570000
2009-04-30,7.500000
2009-05-01,7.920000
2009-05-04,9.040000
2009-05-05,9.080000
2009-05-06,9.530000
2009-05-07,8.420000
2009-05-08,9.370000
2009-05-11,8.380000
2009-05-12,7.950000
2009-05-13,7.000000
2009-05-14,7.430000
2009-05-15,7.070000
2009-05-18,7.930000
2009-05-19,7.900000
2009-05-20,7.320000
2009-05-21,6.920000
2009-05-22,6.770000
2009-05-26,7.290000
2009-05-27,6.750000
2009-05-28,6.760000
2009-05-29,7.300000
2009-06-01,8.410000
2009-06-02,8.440000
2009-06-03,7.810000
2009-06-04,8.290000
2009-06-05,8.040000
2009-06-08,7.920000
2009-06-09,8.140000
2009-06-10,9.250000
2009-06-11,9.050000
2009-06-12,9.810000
2009-06-15,8.980000
2009-06-16,8.770000
2009-06-17,8.440000
2009-06-18,8.530000
2009-06-19,8.650000
2009-06-22,7.660000
2009-06-23,8.740000
2009-06-24,8.540000
2009-06-25,9.130000
2009-06-26,9.370000
