d,c
2016-01-05,125.840000
2016-01-06,119.980000
2016-01-07,114.950000
2016-01-08,116.635000
2016-01-11,114.970000
2016-01-12,115.550000
2016-01-13,112.850000
2016-01-14,114.380000
2016-01-15,112.530000
2016-01-19,110.380000
2016-01-20,109.300000
2016-01-21,110.000000
2016-01-22,111.950000
2016-01-25,110.120000
2016-01-26,111.000000
2016-01-27,110.710000
2016-01-28,112.580000
2016-01-29,114.470000
2016-02-01,114.500000
2016-02-02,110.560000
2016-02-03,114.050000
2016-02-04,115.710000
2016-02-05,114.020000
2016-02-08,111.160000
2016-02-09,110.650000
2016-02-10,107.520000
2016-02-11,107.130000
2016-02-12,107.840000
2016-02-16,110.770000
2016-02-17,111.240000
2016-02-18,111.600000
2016-02-19,110.330000
2016-02-22,113.040000
2016-02-23,111.890000
2016-02-24,111.560000
2016-02-25,112.880000
2016-02-26,112.750000
2016-02-29,113.320000
2016-03-01,115.510000
2016-03-02,116.780000
2016-03-03,117.000000
2016-03-04,117.190000
2016-03-07,116.950000
2016-03-08,116.710000
2016-03-09,116.490000
2016-03-10,116.820000
2016-03-11,120.620000
2016-03-14,120.630000
2016-03-15,120.700000
2016-03-16,120.820000
2016-03-17,124.030000
2016-03-18,121.270000
2016-03-21,121.450000
2016-03-22,121.470000
2016-03-23,119.380000
2016-03-24,119.410000
2016-03-28,118.720000
2016-03-29,117.980000
2016-03-30,118.740000
2016-03-31,118.660000
2016-04-01,119.930000
2016-04-04,117.650000
2016-04-05,114.070000
2016-04-06,115.470000
2016-04-07,113.540000
2016-04-08,113.410000
2016-04-11,114.640000
2016-04-12,115.790000
2016-04-13,117.990000
2016-04-14,117.720000
2016-04-15,118.450000
2016-04-18,121.260000
2016-04-19,121.680000
2016-04-20,122.310000
2016-04-21,123.010000
2016-04-22,123.790000
2016-04-25,123.300000
2016-04-26,124.400000
2016-04-27,124.690000
2016-04-28,124.150000
2016-04-29,124.900000
2016-05-02,125.960000
2016-05-03,126.270000
2016-05-04,126.560000
2016-05-05,127.660000
2016-05-06,121.560000
2016-05-09,123.440000
2016-05-10,125.510000
2016-05-11,124.210000
2016-05-12,123.890000
2016-05-13,122.970000
2016-05-16,123.910000
2016-05-17,123.410000
2016-05-18,125.270000
2016-05-19,125.120000
2016-05-20,125.570000
2016-05-23,125.950000
2016-05-24,126.620000
2016-05-25,126.460000
2016-05-26,126.610000
2016-05-27,127.910000
2016-05-31,128.020000
2016-06-01,128.070000
2016-06-02,128.750000
2016-06-03,127.480000
2016-06-06,127.680000
2016-06-07,129.250000
2016-06-08,129.030000
2016-06-09,129.580000
2016-06-10,127.010000
2016-06-13,125.470000
2016-06-14,124.960000
2016-06-15,124.140000
2016-06-16,124.840000
2016-06-17,125.330000
2016-06-20,126.270000
2016-06-21,127.330000
2016-06-22,126.490000
2016-06-23,127.650000
2016-06-24,117.010000
2016-06-27,113.400000
2016-06-28,117.560000
2016-06-29,121.000000
2016-06-30,124.310000
2016-07-01,124.000000
2016-07-05,123.480000
2016-07-06,124.870000
2016-07-07,124.440000
2016-07-08,125.060000
2016-07-11,125.520000
2016-07-12,127.200000
2016-07-13,126.420000
2016-07-14,126.040000
2016-07-15,124.590000
2016-07-18,123.980000
2016-07-19,124.170000
2016-07-20,124.000000
2016-07-21,123.330000
2016-07-22,123.940000
2016-07-25,124.000000
2016-07-26,123.760000
2016-07-27,124.270000
2016-07-28,123.740000
2016-07-29,123.620000
2016-08-01,123.840000
2016-08-02,123.170000
2016-08-03,123.820000
2016-08-04,124.090000
2016-08-05,119.920000
2016-08-08,120.590000
2016-08-09,121.230000
2016-08-10,121.820000
2016-08-11,122.750000
2016-08-12,121.470000
2016-08-15,121.530000
2016-08-16,121.480000
2016-08-17,121.930000
2016-08-18,122.560000
2016-08-19,122.720000
2016-08-22,122.950000
2016-08-23,123.110000
2016-08-24,122.210000
2016-08-25,122.210000
2016-08-26,122.990000
2016-08-29,123.920000
2016-08-30,123.940000
2016-08-31,124.010000
2016-09-01,124.850000
2016-09-02,126.530000
2016-09-06,127.660000
2016-09-07,128.550000
2016-09-08,125.420000
2016-09-09,122.040000
2016-09-12,125.250000
2016-09-13,123.090000
2016-09-14,122.300000
2016-09-15,125.120000
2016-09-16,123.950000
2016-09-19,124.680000
2016-09-20,125.680000
2016-09-21,128.400000
2016-09-22,129.180000
2016-09-23,128.090000
2016-09-26,128.000000
2016-09-27,128.900000
