d,c
2009-01-02,20.620000
2009-01-05,20.540000
2009-01-06,20.610000
2009-01-07,19.170000
2009-01-08,19.680000
2009-01-09,18.700000
2009-01-12,17.390000
2009-01-13,17.280000
2009-01-14,17.400000
2009-01-15,18.380000
2009-01-16,18.610000
2009-01-20,17.090000
2009-01-21,19.410000
2009-01-22,18.520000
2009-01-23,18.460000
2009-01-26,18.740000
2009-01-27,19.500000
2009-01-28,20.400000
2009-01-29,19.650000
2009-01-30,19.310000
2009-02-02,19.000000
2009-02-03,19.780000
2009-02-04,19.510000
2009-02-05,20.210000
2009-02-06,20.090000
2009-02-09,20.630000
2009-02-10,19.460000
2009-02-11,20.190000
2009-02-12,19.980000
2009-02-13,19.890000
2009-02-17,18.930000
2009-02-18,19.200000
2009-02-19,19.240000
2009-02-20,19.300000
2009-02-23,18.640000
2009-02-24,19.700000
2009-02-25,19.600000
2009-02-26,19.200000
2009-02-27,19.330000
2009-03-02,18.960000
2009-03-03,20.620000
2009-03-04,20.800000
2009-03-05,19.640000
2009-03-06,20.060000
2009-03-09,19.680000
2009-03-10,21.410000
2009-03-11,20.810000
2009-03-12,20.430000
2009-03-13,20.170000
2009-03-16,19.240000
2009-03-17,20.120000
2009-03-18,20.130000
2009-03-19,19.890000
2009-03-20,19.780000
2009-03-23,21.210000
2009-03-24,20.140000
2009-03-25,19.250000
2009-03-26,19.650000
2009-03-27,19.230000
2009-03-30,18.840000
2009-03-31,18.870000
2009-04-01,19.050000
2009-04-02,20.070000
2009-04-03,20.160000
2009-04-06,20.580000
2009-04-07,20.030000
2009-04-08,20.330000
2009-04-09,20.850000
2009-04-13,20.560000
2009-04-14,20.430000
2009-04-15,20.180000
2009-04-16,20.160000
2009-04-17,19.830000
2009-04-20,19.180000
2009-04-21,19.250000
2009-04-22,18.910000
2009-04-23,19.110000
2009-04-24,19.360000
2009-04-27,19.230000
2009-04-28,19.050000
2009-04-29,19.910000
2009-04-30,20.580000
2009-05-01,21.290000
2009-05-04,21.833600
2009-05-05,21.790000
