d,c
2009-01-02,45.120000
2009-01-05,44.110000
2009-01-06,43.790000
2009-01-07,43.360000
2009-01-08,43.390000
2009-01-09,42.920000
2009-01-12,42.940000
2009-01-13,42.740000
2009-01-14,40.930000
2009-01-15,41.550000
2009-01-16,41.590000
2009-01-20,40.830000
2009-01-21,42.790000
2009-01-22,41.320000
2009-01-23,39.700000
2009-01-26,39.010000
2009-01-27,38.350000
2009-01-28,38.930000
2009-01-29,37.960000
2009-01-30,37.050000
2009-02-02,38.310000
2009-02-03,39.070000
2009-02-04,37.410000
2009-02-05,36.450000
2009-02-06,40.620000
2009-02-09,41.460000
2009-02-10,39.830000
2009-02-11,40.810000
2009-02-12,41.350000
2009-02-13,40.090000
2009-02-17,39.170000
2009-02-18,39.700000
2009-02-19,39.200000
2009-02-20,39.340000
2009-02-23,39.000000
2009-02-24,39.710000
2009-02-25,38.570000
2009-02-26,37.700000
2009-02-27,38.240000
2009-03-02,37.100000
2009-03-03,37.290000
2009-03-04,38.070000
2009-03-05,38.310000
2009-03-06,39.780000
2009-03-09,38.720000
2009-03-10,38.290000
2009-03-11,37.490000
2009-03-12,38.450000
2009-03-13,38.930000
2009-03-16,37.180000
2009-03-17,38.740000
2009-03-18,39.920000
2009-03-19,38.930000
2009-03-20,39.040000
2009-03-23,40.870000
2009-03-24,39.980000
2009-03-25,40.290000
2009-03-26,40.270000
2009-03-27,40.000000
2009-03-30,39.420000
2009-03-31,40.820000
2009-04-01,40.510000
2009-04-02,40.160000
2009-04-03,40.000000
2009-04-06,39.900000
2009-04-07,39.410000
2009-04-08,38.840000
2009-04-09,39.020000
2009-04-13,39.520000
2009-04-14,38.860000
2009-04-15,39.460000
2009-04-16,40.150000
2009-04-17,41.350000
2009-04-20,40.540000
2009-04-21,41.710000
2009-04-22,40.400000
2009-04-23,40.860000
2009-04-24,40.640000
2009-04-27,41.270000
2009-04-28,40.530000
2009-04-29,41.430000
2009-04-30,42.200000
2009-05-01,36.380000
2009-05-04,36.930000
2009-05-05,37.380000
2009-05-06,37.880000
2009-05-07,36.600000
2009-05-08,37.000000
2009-05-11,36.570000
2009-05-12,36.710000
2009-05-13,36.560000
2009-05-14,36.660000
2009-05-15,36.620000
2009-05-18,37.520000
2009-05-19,36.580000
2009-05-20,36.480000
2009-05-21,36.440000
2009-05-22,35.640000
2009-05-26,36.360000
2009-05-27,35.260000
2009-05-28,35.500000
2009-05-29,36.000000
2009-06-01,35.650000
2009-06-02,35.820000
2009-06-03,35.770000
2009-06-04,36.060000
2009-06-05,36.330000
2009-06-08,36.610000
2009-06-09,36.810000
2009-06-10,36.770000
2009-06-11,36.860000
2009-06-12,36.990000
2009-06-15,36.420000
2009-06-16,36.240000
2009-06-17,36.590000
2009-06-18,36.960000
2009-06-19,37.630000
2009-06-22,37.430000
2009-06-23,37.520000
2009-06-24,37.200000
2009-06-25,37.560000
2009-06-26,37.000000
2009-06-29,37.700000
2009-06-30,37.870000
2009-07-01,37.910000
2009-07-02,36.560000
2009-07-06,37.380000
2009-07-07,36.590000
2009-07-08,36.810000
2009-07-09,36.830000
2009-07-10,36.680000
2009-07-13,37.510000
2009-07-14,37.570000
2009-07-15,37.930000
2009-07-16,38.260000
2009-07-17,37.720000
2009-07-20,37.350000
2009-07-21,37.130000
2009-07-22,36.840000
2009-07-23,37.160000
2009-07-24,36.920000
2009-07-27,37.410000
2009-07-28,38.090000
2009-07-29,39.890000
2009-07-30,39.640000
2009-07-31,39.450000
2009-08-03,39.420000
2009-08-04,39.900000
2009-08-05,40.140000
