d,c
2009-01-02,20.920000
2009-01-05,21.320000
2009-01-06,21.150000
2009-01-07,20.000000
2009-01-08,20.450000
2009-01-09,19.850000
2009-01-12,18.820000
2009-01-13,19.130000
2009-01-14,18.270000
2009-01-15,19.960000
2009-01-16,20.610000
2009-01-20,18.810000
2009-01-21,19.010000
2009-01-22,19.150000
2009-01-23,19.760000
2009-01-26,20.360000
2009-01-27,21.840000
2009-01-28,22.610000
2009-01-29,21.340000
2009-01-30,21.380000
2009-02-02,20.840000
2009-02-03,21.260000
2009-02-04,21.100000
2009-02-05,20.930000
2009-02-06,21.070000
2009-02-09,21.160000
2009-02-10,20.320000
2009-02-11,20.170000
2009-02-12,19.440000
2009-02-13,18.980000
2009-02-17,17.860000
2009-02-18,17.280000
2009-02-19,17.200000
2009-02-20,17.270000
2009-02-23,15.910000
2009-02-24,18.710000
2009-02-25,18.140000
2009-02-26,17.620000
2009-02-27,17.600000
2009-03-02,16.410000
2009-03-03,16.730000
2009-03-04,18.140000
2009-03-05,17.720000
2009-03-06,17.920000
2009-03-09,18.790000
2009-03-10,20.710000
2009-03-11,20.900000
2009-03-12,22.220000
2009-03-13,22.180000
2009-03-16,21.670000
2009-03-17,21.910000
2009-03-18,21.420000
2009-03-19,21.330000
2009-03-20,20.380000
2009-03-23,22.140000
2009-03-24,21.450000
2009-03-25,21.980000
2009-03-26,23.500000
2009-03-27,22.620000
2009-03-30,21.510000
2009-03-31,21.450000
2009-04-01,21.460000
2009-04-02,23.060000
2009-04-03,23.310000
2009-04-06,22.810000
2009-04-07,21.330000
2009-04-08,21.550000
2009-04-09,21.990000
2009-04-13,21.870000
2009-04-14,21.660000
2009-04-15,22.520000
2009-04-16,23.670000
2009-04-17,24.330000
2009-04-20,22.750000
2009-04-21,23.000000
2009-04-22,23.830000
2009-04-23,23.500000
2009-04-24,24.030000
2009-04-27,24.310000
2009-04-28,24.130000
2009-04-29,24.110000
2009-04-30,22.730000
2009-05-01,23.000000
2009-05-04,23.340000
2009-05-05,24.060000
