d,c
2009-01-02,22.640000
2009-01-05,22.960000
2009-01-06,22.960000
2009-01-07,22.130000
2009-01-08,21.950000
2009-01-09,21.190000
2009-01-12,20.230000
2009-01-13,20.300000
2009-01-14,19.560000
2009-01-15,20.480000
2009-01-16,21.040000
2009-01-20,19.870000
2009-01-21,20.250000
2009-01-22,20.290000
2009-01-23,20.050000
2009-01-26,20.650000
2009-01-27,19.940000
2009-01-28,19.940000
2009-01-29,19.370000
2009-01-30,18.270000
2009-02-02,18.410000
2009-02-03,18.940000
2009-02-04,18.410000
2009-02-05,18.830000
2009-02-06,19.240000
2009-02-09,19.010000
2009-02-10,18.190000
2009-02-11,18.270000
2009-02-12,18.530000
2009-02-13,17.800000
2009-02-17,17.070000
2009-02-18,16.890000
2009-02-19,16.980000
2009-02-20,15.860000
2009-02-23,15.090000
2009-02-24,15.610000
2009-02-25,15.370000
2009-02-26,15.920000
2009-02-27,15.840000
2009-03-02,14.700000
2009-03-03,14.140000
2009-03-04,14.160000
2009-03-05,13.420000
2009-03-06,13.390000
2009-03-09,13.680000
2009-03-10,14.630000
2009-03-11,15.100000
2009-03-12,15.610000
2009-03-13,15.890000
2009-03-16,15.460000
2009-03-17,16.420000
2009-03-18,17.190000
2009-03-19,17.610000
2009-03-20,17.030000
2009-03-23,18.060000
2009-03-24,17.850000
2009-03-25,18.460000
2009-03-26,19.120000
2009-03-27,18.810000
2009-03-30,18.450000
2009-03-31,18.250000
2009-04-01,18.480000
2009-04-02,19.340000
2009-04-03,19.120000
2009-04-06,19.400000
2009-04-07,18.610000
2009-04-08,19.450000
2009-04-09,20.320000
2009-04-13,20.280000
2009-04-14,19.830000
2009-04-15,19.430000
2009-04-16,20.130000
2009-04-17,20.730000
2009-04-20,19.720000
2009-04-21,20.550000
2009-04-22,20.900000
2009-04-23,20.370000
2009-04-24,21.090000
2009-04-27,20.810000
2009-04-28,21.160000
2009-04-29,21.260000
2009-04-30,21.500000
2009-05-01,20.850000
2009-05-04,21.020000
2009-05-05,21.020000
2009-05-06,20.850000
2009-05-07,20.370000
2009-05-08,19.800000
2009-05-11,19.030000
2009-05-12,19.230000
2009-05-13,18.920000
2009-05-14,18.870000
2009-05-15,18.450000
2009-05-18,19.940000
2009-05-19,20.050000
2009-05-20,19.720000
2009-05-21,19.300000
2009-05-22,19.370000
2009-05-26,20.040000
2009-05-27,19.630000
2009-05-28,19.020000
2009-05-29,19.010000
2009-06-01,20.180000
2009-06-02,20.590000
2009-06-03,20.300000
2009-06-04,20.090000
2009-06-05,20.040000
2009-06-08,20.110000
2009-06-09,20.460000
2009-06-10,20.370000
2009-06-11,19.950000
2009-06-12,19.850000
2009-06-15,19.660000
2009-06-16,19.100000
2009-06-17,19.020000
2009-06-18,18.410000
2009-06-19,18.780000
2009-06-22,18.660000
2009-06-23,18.310000
2009-06-24,18.180000
2009-06-25,18.870000
2009-06-26,19.220000
