d,c
2009-01-02,24.400000
2009-01-05,24.870000
2009-01-06,25.340000
2009-01-07,25.190000
2009-01-08,25.340000
2009-01-09,24.520000
2009-01-12,24.180000
2009-01-13,24.050000
2009-01-14,23.350000
2009-01-15,23.820000
2009-01-16,24.010000
2009-01-20,22.780000
2009-01-21,23.490000
2009-01-22,23.100000
2009-01-23,23.380000
2009-01-26,23.220000
2009-01-27,23.200000
2009-01-28,23.870000
2009-01-29,23.600000
2009-01-30,22.650000
2009-02-02,23.050000
2009-02-03,23.600000
2009-02-04,23.570000
2009-02-05,23.900000
2009-02-06,24.540000
2009-02-09,24.770000
2009-02-10,23.240000
2009-02-11,23.170000
2009-02-12,23.250000
2009-02-13,22.970000
2009-02-17,21.720000
2009-02-18,21.880000
2009-02-19,21.270000
2009-02-20,23.990000
2009-02-23,23.070000
2009-02-24,23.820000
2009-02-25,23.710000
2009-02-26,22.940000
2009-02-27,22.790000
2009-03-02,22.190000
2009-03-03,22.830000
2009-03-04,23.390000
2009-03-05,22.810000
2009-03-06,23.230000
2009-03-09,23.010000
2009-03-10,24.430000
2009-03-11,24.700000
2009-03-12,25.350000
2009-03-13,25.340000
2009-03-16,25.070000
2009-03-17,26.010000
2009-03-18,26.690000
2009-03-19,26.690000
2009-03-20,25.430000
2009-03-23,26.810000
2009-03-24,26.390000
2009-03-25,26.630000
2009-03-26,27.570000
2009-03-27,26.830000
2009-03-30,26.820000
2009-03-31,27.000000
2009-04-01,27.330000
2009-04-02,27.760000
2009-04-03,27.730000
2009-04-06,27.310000
2009-04-07,26.660000
2009-04-08,26.760000
2009-04-09,26.640000
2009-04-13,25.790000
2009-04-14,25.390000
2009-04-15,25.350000
2009-04-16,25.850000
2009-04-17,25.580000
2009-04-20,24.360000
2009-04-21,24.790000
2009-04-22,24.590000
2009-04-23,24.280000
2009-04-24,24.370000
2009-04-27,23.270000
2009-04-28,23.110000
2009-04-29,23.150000
2009-04-30,23.130000
2009-05-01,22.990000
2009-05-04,23.380000
2009-05-05,24.060000
2009-05-06,24.280000
2009-05-07,23.860000
2009-05-08,24.060000
2009-05-11,24.230000
2009-05-12,24.600000
2009-05-13,24.100000
2009-05-14,24.320000
2009-05-15,23.980000
2009-05-18,24.520000
2009-05-19,25.160000
2009-05-20,25.220000
2009-05-21,27.270000
2009-05-22,26.640000
2009-05-26,27.720000
2009-05-27,26.680000
2009-05-28,26.670000
2009-05-29,27.220000
2009-06-01,27.630000
2009-06-02,27.720000
2009-06-03,27.720000
2009-06-04,27.630000
2009-06-05,27.890000
2009-06-08,28.110000
2009-06-09,28.590000
2009-06-10,28.430000
2009-06-11,28.420000
2009-06-12,28.640000
2009-06-15,27.810000
2009-06-16,27.720000
2009-06-17,28.270000
2009-06-18,27.890000
2009-06-19,28.090000
2009-06-22,27.230000
2009-06-23,27.280000
2009-06-24,27.710000
2009-06-25,28.270000
2009-06-26,28.350000
2009-06-29,28.270000
2009-06-30,28.190000
2009-07-01,28.420000
2009-07-02,27.850000
2009-07-06,27.950000
2009-07-07,27.040000
2009-07-08,27.060000
2009-07-09,27.280000
2009-07-10,27.460000
2009-07-13,27.780000
2009-07-14,27.530000
2009-07-15,28.380000
2009-07-16,27.840000
2009-07-17,27.950000
2009-07-20,28.300000
2009-07-21,28.270000
2009-07-22,28.300000
2009-07-23,28.920000
2009-07-24,29.230000
2009-07-27,29.340000
2009-07-28,29.610000
2009-07-29,29.690000
2009-07-30,29.790000
2009-07-31,29.700000
2009-08-03,29.740000
2009-08-04,30.000000
2009-08-05,29.630000
2009-08-06,29.720000
2009-08-07,30.200000
2009-08-10,30.300000
2009-08-11,30.210000
2009-08-12,31.020000
2009-08-13,30.860000
2009-08-14,30.390000
2009-08-17,30.140000
2009-08-18,30.430000
2009-08-19,30.680000
2009-08-20,30.850000
2009-08-21,28.620000
2009-08-24,28.500000
2009-08-25,28.320000
2009-08-26,28.200000
2009-08-27,28.230000
2009-08-28,28.130000
2009-08-31,27.770000
2009-09-01,27.520000
2009-09-02,27.690000
2009-09-03,27.790000
2009-09-04,28.210000
2009-09-08,28.170000
2009-09-09,28.240000
2009-09-10,28.120000
2009-09-11,27.840000
2009-09-14,27.860000
2009-09-15,27.780000
2009-09-16,27.890000
2009-09-17,27.640000
2009-09-18,27.770000
2009-09-21,27.470000
2009-09-22,27.870000
2009-09-23,27.800000
2009-09-24,27.640000
2009-09-25,27.650000
2009-09-28,28.230000
2009-09-29,28.250000
2009-09-30,28.500000
2009-10-01,27.820000
2009-10-02,27.770000
2009-10-05,28.250000
2009-10-06,28.270000
2009-10-07,27.960000
2009-10-08,28.090000
2009-10-09,28.660000
2009-10-12,28.900000
2009-10-13,29.550000
2009-10-14,29.920000
2009-10-15,29.800000
2009-10-16,29.830000
2009-10-19,29.970000
2009-10-20,29.620000
2009-10-21,29.600000
2009-10-22,30.170000
2009-10-23,29.870000
2009-10-26,29.920000
2009-10-27,29.920000
2009-10-28,29.430000
2009-10-29,29.730000
2009-10-30,29.070000
2009-11-02,29.140000
2009-11-03,29.100000
2009-11-04,29.070000
2009-11-05,29.690000
2009-11-06,29.690000
2009-11-09,30.270000
2009-11-10,30.110000
2009-11-11,30.050000
2009-11-12,29.880000
2009-11-13,29.900000
2009-11-16,30.420000
2009-11-17,30.340000
2009-11-18,30.340000
2009-11-19,30.270000
2009-11-20,29.660000
2009-11-23,29.930000
2009-11-24,29.460000
2009-11-25,29.660000
2009-11-27,29.270000
2009-11-30,29.210000
2009-12-01,29.450000
2009-12-02,29.670000
2009-12-03,29.320000
2009-12-04,29.750000
2009-12-07,29.600000
2009-12-08,29.320000
2009-12-09,29.730000
2009-12-10,30.030000
2009-12-11,29.760000
2009-12-14,30.390000
2009-12-15,30.220000
2009-12-16,30.230000
2009-12-17,30.080000
2009-12-18,30.470000
2009-12-21,30.660000
2009-12-22,30.730000
2009-12-23,30.740000
2009-12-24,30.940000
2009-12-28,31.000000
2009-12-29,30.960000
2009-12-30,31.060000
2009-12-31,30.730000
2010-01-04,30.810000
2010-01-05,30.800000
2010-01-06,30.380000
2010-01-07,30.280000
2010-01-08,31.080000
2010-01-11,31.220000
2010-01-12,31.220000
2010-01-13,31.580000
2010-01-14,31.780000
2010-01-15,31.460000
2010-01-19,31.730000
2010-01-20,31.220000
2010-01-21,30.840000
2010-01-22,30.100000
2010-01-25,30.360000
2010-01-26,30.030000
2010-01-27,30.010000
2010-01-28,29.660000
2010-01-29,29.610000
2010-02-01,29.910000
2010-02-02,29.960000
2010-02-03,29.990000
2010-02-04,29.260000
2010-02-05,29.440000
2010-02-08,29.360000
2010-02-09,29.310000
2010-02-10,29.390000
2010-02-11,29.600000
2010-02-12,29.390000
2010-02-16,29.790000
2010-02-17,29.910000
2010-02-18,30.320000
2010-02-19,32.720000
2010-02-22,32.360000
2010-02-23,31.870000
2010-02-24,32.270000
2010-02-25,32.460000
2010-02-26,32.360000
2010-03-01,32.900000
2010-03-02,33.130000
2010-03-03,33.210000
2010-03-04,33.430000
2010-03-05,33.910000
2010-03-08,33.980000
2010-03-09,33.950000
2010-03-10,34.470000
2010-03-11,34.540000
2010-03-12,34.610000
2010-03-15,34.640000
2010-03-16,34.640000
2010-03-17,34.530000
2010-03-18,34.650000
2010-03-19,34.610000
2010-03-22,34.902500
2010-03-23,34.600000
2010-03-24,34.740000
2010-03-25,34.400000
2010-03-26,34.240000
2010-03-29,34.320000
2010-03-30,34.360000
2010-03-31,34.320000
2010-04-01,34.510000
2010-04-05,34.880000
2010-04-06,34.970000
2010-04-07,34.580000
2010-04-08,34.510000
2010-04-09,34.530000
2010-04-12,34.530000
2010-04-13,35.050000
2010-04-14,35.167500
2010-04-15,35.350000
2010-04-16,35.470000
2010-04-19,35.310000
2010-04-20,35.430000
2010-04-21,35.720000
2010-04-22,35.990000
2010-04-23,36.190000
2010-04-26,36.180000
2010-04-27,35.760000
2010-04-28,35.780000
2010-04-29,36.170000
2010-04-30,36.190000
2010-05-03,37.350000
2010-05-04,36.090000
2010-05-05,36.640000
2010-05-06,35.210000
2010-05-07,34.010000
2010-05-10,35.710000
2010-05-11,35.960000
2010-05-12,37.060000
2010-05-13,36.350000
2010-05-14,35.530000
2010-05-17,36.070000
2010-05-18,36.600000
2010-05-19,35.570000
2010-05-20,33.750000
2010-05-21,35.010000
2010-05-24,34.520000
2010-05-25,34.820000
2010-05-26,34.420000
2010-05-27,35.670000
2010-05-28,35.740000
2010-06-01,35.240000
2010-06-02,36.430000
2010-06-03,36.870000
2010-06-04,35.412500
2010-06-07,34.810000
2010-06-08,35.250000
2010-06-09,35.140000
2010-06-10,36.090000
2010-06-11,36.320000
2010-06-14,36.550000
2010-06-15,37.440000
2010-06-16,37.540000
2010-06-17,37.730000
2010-06-18,37.560000
2010-06-21,37.200000
2010-06-22,36.770000
2010-06-23,36.740000
2010-06-24,36.250000
2010-06-25,36.350000
2010-06-28,36.030000
2010-06-29,34.980000
2010-06-30,34.770000
2010-07-01,34.570000
2010-07-02,34.300000
2010-07-06,34.780000
2010-07-07,35.970000
2010-07-08,35.920000
2010-07-09,36.280000
2010-07-12,36.550000
2010-07-13,37.460000
2010-07-14,37.250000
2010-07-15,37.510000
2010-07-16,36.610000
2010-07-19,37.000000
2010-07-20,37.610000
2010-07-21,37.400000
2010-07-22,37.980000
2010-07-23,38.650000
2010-07-26,39.380000
2010-07-27,39.560000
2010-07-28,39.580000
2010-07-29,39.580000
2010-07-30,39.750000
2010-08-02,40.220000
2010-08-03,40.280000
2010-08-04,40.770000
2010-08-05,40.430000
2010-08-06,40.670000
2010-08-09,40.640000
2010-08-10,40.430000
2010-08-11,39.250000
2010-08-12,38.610000
2010-08-13,38.560000
2010-08-16,38.400000
2010-08-17,39.300000
2010-08-18,39.350000
2010-08-19,38.770000
2010-08-20,44.600000
2010-08-23,42.830000
2010-08-24,42.680000
2010-08-25,42.600000
2010-08-26,42.320000
2010-08-27,42.940000
2010-08-30,42.220000
2010-08-31,42.737500
2010-09-01,43.620000
2010-09-02,44.000000
2010-09-03,44.010000
2010-09-07,44.410000
2010-09-08,44.330000
2010-09-09,43.980000
2010-09-10,43.470000
2010-09-13,44.080000
2010-09-14,43.900000
2010-09-15,44.100000
2010-09-16,44.870000
2010-09-17,44.882500
2010-09-20,45.520000
2010-09-21,45.830000
2010-09-22,45.690000
2010-09-23,45.070000
2010-09-24,45.460000
2010-09-27,44.960000
2010-09-28,44.810000
2010-09-29,44.450000
2010-09-30,43.810000
2010-10-01,44.910000
2010-10-04,44.150000
2010-10-05,45.455000
2010-10-06,44.920000
2010-10-07,45.910000
2010-10-08,45.830000
2010-10-11,45.860000
2010-10-12,46.915000
2010-10-13,47.570000
2010-10-14,47.310000
2010-10-15,46.630000
2010-10-18,45.990000
2010-10-19,45.850000
2010-10-20,46.020000
2010-10-21,46.120000
2010-10-22,47.210000
2010-10-25,47.190000
2010-10-26,47.630000
2010-10-27,47.710000
2010-10-28,48.230000
2010-10-29,47.980000
2010-11-01,48.160000
2010-11-02,48.440000
2010-11-03,48.180000
2010-11-04,48.700000
2010-11-05,48.450000
2010-11-08,48.550000
2010-11-09,48.520000
2010-11-10,48.830000
2010-11-11,48.800000
2010-11-12,48.040000
2010-11-15,48.230000
2010-11-16,46.890000
2010-11-17,47.550000
2010-11-18,48.200000
2010-11-19,44.930000
2010-11-22,45.550000
2010-11-23,44.660000
2010-11-24,45.650000
2010-11-26,45.550000
2010-11-29,45.450000
2010-11-30,44.890000
2010-12-01,46.210000
2010-12-02,46.420000
2010-12-03,46.925000
2010-12-06,46.810000
2010-12-07,46.770000
2010-12-08,47.700000
2010-12-09,47.720000
2010-12-10,48.390000
2010-12-13,48.300000
2010-12-14,48.480000
2010-12-15,47.910000
2010-12-16,49.345000
2010-12-17,49.390000
2010-12-20,49.630000
2010-12-21,50.080000
2010-12-22,49.910000
2010-12-23,49.790000
2010-12-27,49.760000
2010-12-28,49.770000
2010-12-29,49.950000
2010-12-30,49.530000
2010-12-31,49.300000
2011-01-04,49.290000
2011-01-05,48.740000
2011-01-06,48.300000
2011-01-07,48.390000
2011-01-10,47.750000
2011-01-11,47.050000
2011-01-12,46.580000
2011-01-13,46.360000
2011-01-14,46.980000
2011-01-18,47.350000
2011-01-19,47.400000
2011-01-20,47.180000
2011-01-21,46.860000
2011-01-24,47.120000
2011-01-25,46.500000
2011-01-26,47.120000
2011-01-27,47.310000
2011-01-28,46.770000
2011-01-31,46.930000
2011-02-01,47.570000
2011-02-02,47.810000
2011-02-03,48.200000
2011-02-04,48.400000
2011-02-07,48.790000
2011-02-08,49.030000
2011-02-09,48.865000
2011-02-10,50.540000
2011-02-11,50.620000
2011-02-14,50.790000
2011-02-15,49.780000
2011-02-16,50.120000
2011-02-17,50.440000
2011-02-18,54.110000
2011-02-22,52.840000
2011-02-23,52.000000
2011-02-24,51.680000
2011-02-25,52.400000
2011-02-28,52.580000
2011-03-01,51.420000
2011-03-02,51.780000
2011-03-03,52.900000
2011-03-04,52.810000
