d,c
2009-01-02,10.697500
2009-01-05,10.670000
2009-01-06,10.680000
2009-01-07,10.342500
2009-01-08,10.542500
2009-01-09,10.247500
2009-01-12,10.167500
2009-01-13,10.080000
2009-01-14,9.657500
2009-01-15,9.747500
2009-01-16,9.810000
2009-01-20,9.232500
2009-01-21,9.687500
2009-01-22,9.637500
2009-01-23,9.642500
2009-01-26,9.665000
2009-01-27,9.802500
2009-01-28,10.020000
2009-01-29,10.045000
2009-01-30,9.585000
2009-02-02,9.717500
2009-02-03,9.737500
2009-02-04,9.950000
2009-02-05,10.055000
2009-02-06,10.307500
2009-02-09,10.452500
2009-02-10,10.125000
2009-02-11,10.152500
2009-02-12,10.450000
2009-02-13,10.437500
2009-02-17,10.040000
2009-02-18,9.937500
2009-02-19,9.927500
2009-02-20,10.010000
2009-02-23,9.560000
2009-02-24,9.990000
2009-02-25,9.982500
2009-02-26,9.982500
2009-02-27,10.072500
2009-03-02,9.717500
2009-03-03,9.440000
2009-03-04,9.567500
2009-03-05,9.525000
2009-03-06,9.310000
2009-03-09,9.222500
2009-03-10,9.495000
2009-03-11,9.590000
2009-03-12,9.822500
2009-03-13,9.952500
2009-03-16,9.915000
2009-03-17,10.187500
2009-03-18,10.485000
2009-03-19,10.385000
2009-03-20,10.347500
2009-03-23,10.845000
2009-03-24,10.810000
2009-03-25,10.945000
2009-03-26,11.065000
2009-03-27,10.842500
2009-03-30,10.822500
2009-03-31,10.850000
2009-04-01,10.962500
2009-04-02,11.077500
2009-04-03,11.045000
2009-04-06,10.820000
2009-04-07,10.550000
2009-04-08,10.607500
2009-04-09,10.807500
2009-04-13,10.652500
2009-04-14,10.542500
2009-04-15,10.617500
2009-04-16,10.757500
2009-04-17,10.787500
2009-04-20,10.510000
2009-04-21,10.645000
2009-04-22,10.675000
2009-04-23,10.295000
2009-04-24,10.080000
2009-04-27,9.765000
2009-04-28,9.485000
2009-04-29,9.707500
2009-04-30,9.430000
2009-05-01,9.500000
2009-05-04,9.592500
2009-05-05,9.760000
2009-05-06,9.852500
2009-05-07,9.610000
2009-05-08,9.702500
2009-05-11,9.672500
2009-05-12,9.902500
2009-05-13,9.617500
2009-05-14,9.752500
2009-05-15,9.802500
2009-05-18,9.947500
2009-05-19,9.977500
2009-05-20,9.857500
2009-05-21,9.685000
2009-05-22,9.722500
2009-05-26,10.010000
2009-05-27,9.722500
2009-05-28,9.730000
2009-05-29,9.950000
2009-06-01,10.515000
2009-06-02,10.900000
2009-06-03,10.762500
2009-06-04,10.977500
2009-06-05,10.910000
2009-06-08,11.050000
2009-06-09,11.102500
2009-06-10,10.927500
2009-06-11,10.950000
2009-06-12,10.750000
2009-06-15,10.527500
2009-06-16,10.340000
2009-06-17,10.377500
2009-06-18,10.475000
2009-06-19,10.477500
2009-06-22,10.152500
2009-06-23,10.157500
2009-06-24,10.300000
2009-06-25,10.542500
2009-06-26,10.722500
2009-06-29,11.312500
2009-06-30,11.290000
2009-07-01,11.962500
2009-07-02,11.767500
2009-07-06,11.737500
2009-07-07,11.545000
2009-07-08,11.545000
2009-07-09,11.342500
2009-07-10,11.390000
2009-07-13,11.482500
2009-07-14,11.477500
2009-07-15,11.797500
2009-07-16,11.905000
2009-07-17,11.740000
2009-07-20,11.810000
2009-07-21,11.750000
2009-07-22,11.895000
2009-07-23,12.042500
2009-07-24,12.380000
2009-07-27,12.402500
2009-07-28,12.287500
2009-07-29,12.227500
2009-07-30,12.207500
2009-07-31,12.090000
2009-08-03,12.290000
2009-08-04,12.230000
2009-08-05,12.125000
2009-08-06,11.905000
2009-08-07,11.812500
2009-08-10,11.950000
2009-08-11,12.220000
2009-08-12,12.407500
2009-08-13,12.872500
2009-08-14,12.645000
2009-08-17,12.545000
2009-08-18,12.520000
2009-08-19,12.520000
2009-08-20,12.505000
2009-08-21,12.520000
2009-08-24,12.340000
2009-08-25,12.407500
2009-08-26,12.405000
2009-08-27,12.390000
2009-08-28,12.190000
2009-08-31,12.115000
2009-09-01,12.007500
2009-09-02,12.087500
2009-09-03,11.985000
2009-09-04,12.100000
2009-09-08,12.310000
2009-09-09,12.415000
2009-09-10,12.450000
2009-09-11,12.250000
2009-09-14,12.510000
2009-09-15,12.755000
2009-09-16,12.997500
2009-09-17,12.617500
2009-09-18,12.732500
2009-09-21,12.802500
2009-09-22,12.657500
2009-09-23,12.342500
2009-09-24,12.250000
2009-09-25,12.235000
2009-09-28,12.552500
2009-09-29,12.467500
2009-09-30,12.300000
2009-10-01,12.262500
2009-10-02,12.215000
2009-10-05,12.527500
2009-10-06,12.460000
2009-10-07,12.647500
2009-10-08,12.787500
2009-10-09,12.890000
2009-10-12,13.017500
2009-10-13,12.920000
2009-10-14,13.065000
2009-10-15,13.050000
2009-10-16,12.830000
2009-10-19,12.925000
2009-10-20,12.860000
2009-10-21,12.667500
2009-10-22,12.775000
2009-10-23,12.540000
2009-10-26,12.460000
2009-10-27,12.462500
2009-10-28,12.107500
2009-10-29,12.607500
2009-10-30,12.332500
2009-11-02,12.240000
2009-11-03,12.312500
2009-11-04,12.187500
2009-11-05,12.317500
2009-11-06,12.375000
2009-11-09,12.715000
2009-11-10,12.610000
2009-11-11,12.600000
2009-11-12,12.485000
2009-11-13,12.530000
2009-11-16,12.725000
2009-11-17,12.830000
2009-11-18,12.762500
2009-11-19,12.625000
2009-11-20,12.597500
2009-11-23,12.682500
2009-11-24,12.592500
2009-11-25,12.687500
2009-11-27,12.462500
2009-11-30,12.352500
2009-12-01,12.405000
2009-12-02,12.267500
2009-12-03,12.085000
2009-12-04,12.300000
2009-12-07,12.517500
2009-12-08,12.985000
2009-12-09,12.847500
2009-12-10,12.862500
2009-12-11,12.872500
2009-12-14,13.035000
2009-12-15,12.982500
2009-12-16,13.042500
2009-12-17,12.825000
2009-12-18,12.815000
2009-12-21,12.892500
2009-12-22,12.947500
2009-12-23,12.942500
2009-12-24,13.005000
2009-12-28,13.030000
2009-12-29,13.040000
2009-12-30,13.030000
2009-12-31,12.925000
2010-01-04,13.122500
2010-01-05,12.975000
2010-01-06,13.000000
2010-01-07,12.970000
2010-01-08,13.017500
2010-01-11,12.950000
2010-01-12,12.930000
2010-01-13,12.982500
2010-01-14,12.922500
2010-01-15,12.852500
2010-01-19,12.987500
2010-01-20,12.857500
2010-01-21,12.785000
2010-01-22,12.712500
2010-01-25,12.715000
2010-01-26,12.640000
2010-01-27,12.612500
2010-01-28,12.635000
2010-01-29,12.697500
2010-02-01,12.727500
2010-02-02,13.052500
2010-02-03,12.885000
2010-02-04,12.497500
2010-02-05,12.637500
2010-02-08,12.562500
2010-02-09,12.642500
2010-02-10,12.522500
2010-02-11,12.762500
2010-02-12,12.847500
2010-02-16,13.010000
2010-02-17,13.037500
2010-02-18,13.222500
2010-02-19,13.157500
2010-02-22,13.170000
2010-02-23,13.077500
2010-02-24,13.255000
2010-02-25,13.282500
2010-02-26,13.510000
2010-03-01,13.650000
2010-03-02,13.547500
2010-03-03,13.647500
2010-03-04,13.612500
2010-03-05,13.725000
2010-03-08,13.602500
2010-03-09,13.510000
2010-03-10,13.532500
2010-03-11,13.617500
2010-03-12,13.612500
2010-03-15,13.562500
2010-03-16,13.620000
2010-03-17,13.702500
2010-03-18,13.577500
2010-03-19,13.550000
2010-03-22,13.537500
2010-03-23,13.630000
2010-03-24,13.500000
2010-03-25,13.295000
2010-03-26,13.500000
2010-03-29,13.512500
2010-03-30,13.362500
2010-03-31,13.345000
2010-04-01,13.565000
2010-04-05,13.605000
2010-04-06,13.530000
2010-04-07,13.465000
2010-04-08,13.495000
2010-04-09,13.592500
2010-04-12,13.480000
2010-04-13,13.397500
2010-04-14,13.550000
2010-04-15,13.622500
2010-04-16,13.580000
2010-04-19,13.515000
2010-04-20,13.587500
2010-04-21,13.550000
2010-04-22,13.690000
2010-04-23,13.842500
2010-04-26,13.810000
2010-04-27,13.650000
2010-04-28,13.692500
2010-04-29,13.455000
2010-04-30,13.302500
2010-05-03,13.262500
2010-05-04,13.050000
2010-05-05,13.047500
2010-05-06,12.677500
2010-05-07,12.372500
2010-05-10,12.880000
2010-05-11,12.880000
2010-05-12,13.027500
2010-05-13,12.925000
2010-05-14,12.727500
2010-05-17,12.890000
2010-05-18,12.780000
2010-05-19,12.677500
2010-05-20,12.240000
2010-05-21,12.507500
2010-05-24,12.210000
2010-05-25,12.157500
2010-05-26,12.062500
2010-05-27,12.437500
2010-05-28,12.312500
2010-06-01,12.112500
2010-06-02,12.580000
2010-06-03,12.875000
2010-06-04,12.787500
2010-06-07,12.552500
2010-06-08,12.605000
2010-06-09,12.585000
2010-06-10,12.930000
2010-06-11,13.087500
2010-06-14,13.035000
2010-06-15,13.360000
2010-06-16,13.610000
2010-06-17,13.835000
2010-06-18,13.785000
2010-06-21,13.892500
2010-06-22,13.720000
2010-06-23,13.652500
2010-06-24,13.397500
2010-06-25,13.462500
2010-06-28,13.352500
2010-06-29,13.200000
2010-06-30,13.207500
2010-07-01,13.047500
2010-07-02,12.947500
2010-07-06,13.137500
2010-07-07,13.387500
2010-07-08,13.460000
2010-07-09,13.577500
2010-07-12,13.470000
2010-07-13,13.842500
2010-07-14,13.845000
2010-07-15,13.857500
2010-07-16,13.487500
2010-07-19,13.575000
2010-07-20,13.810000
2010-07-21,13.737500
2010-07-22,13.962500
2010-07-23,14.300000
2010-07-26,14.482500
2010-07-27,14.445000
2010-07-28,14.272500
2010-07-29,14.262500
2010-07-30,14.560000
2010-08-02,14.740000
2010-08-03,14.702500
2010-08-04,14.670000
2010-08-05,14.730000
2010-08-06,14.615000
2010-08-09,14.697500
2010-08-10,14.697500
2010-08-11,14.300000
2010-08-12,14.357500
2010-08-13,14.292500
2010-08-16,14.155000
2010-08-17,14.425000
2010-08-18,14.575000
2010-08-19,14.337500
2010-08-20,14.285000
2010-08-23,14.305000
2010-08-24,14.062500
2010-08-25,14.085000
2010-08-26,13.875000
2010-08-27,14.122500
2010-08-30,13.872500
2010-08-31,14.020000
2010-09-01,14.440000
2010-09-02,14.675000
2010-09-03,14.770000
2010-09-07,14.627500
2010-09-08,14.677500
2010-09-09,14.720000
2010-09-10,14.850000
2010-09-13,14.917500
2010-09-14,14.955000
2010-09-15,14.930000
2010-09-16,14.927500
2010-09-17,14.992500
2010-09-20,15.005000
2010-09-21,14.937500
2010-09-22,14.852500
2010-09-23,14.722500
2010-09-24,15.052500
2010-09-27,14.855000
2010-09-28,14.937500
2010-09-29,14.717500
2010-09-30,14.712500
2010-10-01,14.847500
2010-10-04,14.747500
2010-10-05,15.125000
2010-10-06,15.055000
2010-10-07,15.000000
2010-10-08,15.030000
2010-10-11,15.155000
2010-10-12,15.202500
2010-10-13,15.492500
2010-10-14,15.435000
2010-10-15,15.545000
2010-10-18,15.595000
2010-10-19,15.387500
2010-10-20,15.535000
2010-10-21,15.535000
2010-10-22,15.345000
2010-10-25,15.375000
2010-10-26,15.392500
2010-10-27,15.200000
2010-10-28,15.450000
2010-10-29,16.090000
2010-11-01,15.790000
2010-11-02,16.072500
2010-11-03,16.115000
2010-11-04,16.432500
2010-11-05,16.515000
2010-11-08,16.387500
2010-11-09,16.370000
2010-11-10,16.422500
2010-11-11,16.437500
2010-11-12,16.220000
2010-11-15,16.322500
2010-11-16,16.122500
2010-11-17,16.100000
