d,c
2010-10-14,27.020000
2010-10-15,26.500000
2010-10-18,26.750000
2010-10-19,26.520000
2010-10-20,27.130000
2010-10-21,27.560000
2010-10-22,27.550000
2010-10-25,27.960000
2010-10-26,27.720000
2010-10-27,27.210000
2010-10-28,27.510000
2010-10-29,26.860000
2010-11-01,26.000000
2010-11-02,26.630000
2010-11-03,26.950000
2010-11-04,27.410000
2010-11-05,28.350000
2010-11-08,28.850000
2010-11-09,28.440000
2010-11-10,28.340000
2010-11-11,28.290000
2010-11-12,27.400000
2010-11-15,27.660000
2010-11-16,26.700000
2010-11-17,27.230000
2010-11-18,27.690000
2010-11-19,28.750000
2010-11-22,29.680000
2010-11-23,28.950000
2010-11-24,29.500000
2010-11-26,29.380000
2010-11-29,29.750000
2010-11-30,29.210000
2010-12-01,29.880000
2010-12-02,30.490000
2010-12-03,30.520000
2010-12-06,31.080000
2010-12-07,31.600000
2010-12-08,30.860000
2010-12-09,30.610000
2010-12-10,31.030000
2010-12-13,31.860000
2010-12-14,31.990000
2010-12-15,31.750000
2010-12-16,31.200000
2010-12-17,31.870000
2010-12-20,32.100000
2010-12-21,32.550000
2010-12-22,32.950000
2010-12-23,32.930000
2010-12-27,32.960000
2010-12-28,33.280000
2010-12-29,33.400000
2010-12-30,33.760000
2010-12-31,34.400000
2011-01-04,34.870000
2011-01-05,34.850000
2011-01-06,34.970000
2011-01-07,34.620000
2011-01-10,35.240000
2011-01-11,36.470000
2011-01-12,36.740000
2011-01-13,36.400000
2011-01-14,36.610000
2011-01-18,36.500000
2011-01-19,35.660000
2011-01-20,35.420000
2011-01-21,35.050000
2011-01-24,35.650000
2011-01-25,35.700000
2011-01-26,36.000000
2011-01-27,36.200000
2011-01-28,34.860000
2011-01-31,35.940000
2011-02-01,36.840000
2011-02-02,36.550000
2011-02-03,36.120000
2011-02-04,36.170000
2011-02-07,35.520000
2011-02-08,35.480000
2011-02-09,35.840000
2011-02-10,36.750000
2011-02-11,37.070000
2011-02-14,37.400000
2011-02-15,37.480000
2011-02-16,37.540000
2011-02-17,38.590000
2011-02-18,37.950000
2011-02-22,35.840000
2011-02-23,36.640000
2011-02-24,36.700000
2011-02-25,38.170000
2011-02-28,38.080000
2011-03-01,37.060000
2011-03-02,38.070000
2011-03-03,39.560000
2011-03-04,39.640000
2011-03-07,39.830000
2011-03-08,40.730000
2011-03-09,40.900000
2011-03-10,39.690000
2011-03-11,39.160000
2011-03-14,39.190000
2011-03-15,38.280000
2011-03-16,38.090000
2011-03-17,38.990000
2011-03-18,38.400000
2011-03-21,39.670000
2011-03-22,39.050000
2011-03-23,39.870000
2011-03-24,40.390000
2011-03-25,40.360000
2011-03-28,40.210000
2011-03-29,40.140000
2011-03-30,39.680000
