d,c
2009-01-02,7.702500
2009-01-05,7.567500
2009-01-06,7.505000
2009-01-07,7.605000
2009-01-08,7.895000
2009-01-09,7.500000
2009-01-12,7.377500
2009-01-13,7.412500
2009-01-14,7.315000
2009-01-15,7.622500
2009-01-16,7.710000
2009-01-20,7.382500
2009-01-21,7.757500
2009-01-22,7.822500
2009-01-23,7.802500
2009-01-26,7.910000
2009-01-27,7.742500
2009-01-28,7.752500
2009-01-29,7.530000
2009-01-30,7.355000
2009-02-02,7.307500
2009-02-03,7.372500
2009-02-04,7.062500
2009-02-05,7.657500
2009-02-06,8.145000
2009-02-09,8.072500
2009-02-10,7.870000
2009-02-11,7.802500
2009-02-12,7.935000
2009-02-13,7.675000
2009-02-17,7.575000
2009-02-18,7.540000
2009-02-19,7.602500
2009-02-20,7.697500
2009-02-23,7.415000
2009-02-24,7.620000
2009-02-25,7.572500
2009-02-26,7.275000
2009-02-27,7.380000
2009-03-02,7.282500
2009-03-03,7.237500
2009-03-04,7.585000
2009-03-05,7.580000
2009-03-06,7.362500
2009-03-09,7.327500
2009-03-10,7.822500
2009-03-11,7.960000
2009-03-12,8.265000
2009-03-13,8.252500
2009-03-16,8.057500
2009-03-17,8.342500
2009-03-18,8.525000
2009-03-19,8.462500
2009-03-20,8.482500
2009-03-23,8.827500
2009-03-24,8.780000
2009-03-25,8.720000
2009-03-26,9.175000
2009-03-27,9.170000
2009-03-30,9.100000
2009-03-31,8.970000
2009-04-01,9.070000
2009-04-02,9.250000
2009-04-03,9.237500
2009-04-06,9.410000
2009-04-07,9.127500
2009-04-08,9.467500
2009-04-09,9.920000
2009-04-13,9.755000
2009-04-14,9.757500
2009-04-15,9.707500
2009-04-16,9.835000
2009-04-17,9.787500
2009-04-20,9.647500
2009-04-21,9.917500
2009-04-22,9.965000
2009-04-23,9.870000
2009-04-24,9.757500
2009-04-27,9.625000
2009-04-28,9.775000
2009-04-29,9.310000
2009-04-30,9.485000
2009-05-01,9.497500
2009-05-04,9.675000
2009-05-05,9.575000
2009-05-06,9.505000
2009-05-07,9.175000
2009-05-08,9.117500
2009-05-11,9.057500
2009-05-12,8.967500
2009-05-13,8.830000
2009-05-14,8.807500
2009-05-15,8.797500
2009-05-18,9.037500
2009-05-19,9.177500
2009-05-20,8.952500
2009-05-21,9.677500
2009-05-22,9.745000
2009-05-26,9.902500
2009-05-27,9.745000
2009-05-28,9.797500
2009-05-29,9.790000
2009-06-01,9.977500
2009-06-02,10.080000
2009-06-03,10.040000
2009-06-04,9.782500
2009-06-05,9.840000
2009-06-08,9.937500
2009-06-09,9.967500
2009-06-10,9.902500
2009-06-11,9.710000
2009-06-12,9.857500
2009-06-15,9.765000
2009-06-16,9.517500
2009-06-17,9.785000
2009-06-18,9.737500
2009-06-19,9.665000
2009-06-22,9.752500
2009-06-23,9.510000
2009-06-24,9.482500
2009-06-25,9.705000
2009-06-26,9.587500
2009-06-29,9.745000
2009-06-30,9.650000
2009-07-01,9.627500
2009-07-02,9.472500
2009-07-06,9.655000
2009-07-07,9.720000
2009-07-08,10.137500
2009-07-09,10.290000
2009-07-10,10.210000
2009-07-13,10.400000
2009-07-14,10.460000
2009-07-15,10.785000
2009-07-16,10.905000
2009-07-17,10.855000
2009-07-20,10.927500
2009-07-21,10.855000
2009-07-22,10.977500
2009-07-23,11.000000
2009-07-24,11.122500
2009-07-27,11.015000
2009-07-28,11.042500
2009-07-29,11.100000
2009-07-30,11.085000
2009-07-31,11.017500
2009-08-03,10.930000
2009-08-04,10.535000
2009-08-05,10.640000
2009-08-06,10.992500
2009-08-07,11.372500
2009-08-10,11.120000
2009-08-11,11.110000
2009-08-12,11.272500
2009-08-13,11.302500
2009-08-14,11.100000
2009-08-17,10.987500
2009-08-18,10.890000
2009-08-19,11.160000
2009-08-20,11.600000
