d,c
2009-01-02,2.664550
2009-01-05,2.722510
2009-01-06,2.774030
2009-01-07,2.650060
2009-01-08,2.674210
2009-01-09,2.622690
2009-01-12,2.540580
2009-01-13,2.555070
2009-01-14,2.529310
2009-01-15,2.543800
2009-01-16,2.648450
2009-01-20,2.569560
2009-01-21,2.632350
2009-01-22,2.601760
2009-01-23,2.566340
2009-01-26,2.656500
2009-01-27,2.670990
2009-01-28,2.706410
2009-01-29,2.699970
2009-01-30,2.648450
2009-02-02,2.558290
2009-02-03,2.606590
2009-02-04,2.522870
2009-02-05,2.592100
2009-02-06,2.675820
2009-02-09,2.625910
2009-02-10,2.490670
2009-02-11,2.579220
2009-02-12,2.629130
2009-02-13,2.672600
2009-02-17,2.553460
2009-02-18,2.604980
2009-02-19,2.579220
2009-02-20,2.492280
2009-02-23,2.413390
2009-02-24,2.461690
2009-02-25,2.381190
2009-02-26,2.318400
2009-02-27,2.262050
2009-03-02,2.170280
2009-03-03,2.113930
2009-03-04,2.109100
2009-03-05,1.949710
2009-03-06,1.965810
2009-03-09,1.915900
2009-03-10,2.160620
2009-03-11,2.171890
2009-03-12,2.307130
2009-03-13,2.344160
2009-03-16,2.352210
2009-03-17,2.410170
2009-03-18,2.427880
2009-03-19,2.361870
2009-03-20,2.435930
2009-03-23,2.479400
2009-03-24,2.505160
2009-03-25,2.497110
2009-03-26,2.877070
2009-03-27,2.751490
2009-03-30,2.712850
2009-03-31,2.722510
2009-04-01,2.801400
2009-04-02,2.922150
2009-04-03,2.978500
2009-04-06,2.975280
2009-04-07,2.893170
2009-04-08,2.944690
2009-04-09,3.134670
2009-04-13,3.071880
2009-04-14,3.116960
2009-04-15,3.184580
2009-04-16,3.166870
2009-04-17,3.228050
2009-04-20,3.076710
2009-04-21,3.116960
2009-04-22,3.046120
2009-04-23,3.057390
2009-04-24,3.059000
2009-04-27,3.017140
2009-04-28,3.078320
2009-04-29,3.274740
2009-04-30,3.334310
2009-05-01,3.263470
2009-05-04,3.306940
2009-05-05,3.363290
2009-05-06,3.316600
2009-05-07,3.303720
2009-05-08,3.371340
2009-05-11,3.324650
2009-05-12,3.422860
2009-05-13,3.553270
2009-05-14,3.440570
2009-05-15,3.553270
2009-05-18,3.604790
2009-05-19,3.577420
2009-05-20,3.353630
2009-05-21,3.332700
2009-05-22,3.424470
2009-05-26,3.558100
2009-05-27,3.477600
2009-05-28,3.471160
2009-05-29,3.498530
2009-06-01,3.617670
2009-06-02,3.736810
2009-06-03,3.675630
2009-06-04,3.715880
2009-06-05,3.696560
2009-06-08,3.690120
2009-06-09,3.636990
2009-06-10,3.596740
2009-06-11,3.554880
2009-06-12,3.545220
2009-06-15,3.467940
2009-06-16,3.429300
2009-06-17,3.430910
2009-06-18,3.601570
2009-06-19,3.596740
2009-06-22,3.416420
2009-06-23,3.371340
2009-06-24,3.356850
2009-06-25,3.348800
2009-06-26,3.424470
2009-06-29,3.400320
2009-06-30,3.411590
2009-07-01,3.554880
2009-07-02,3.564540
2009-07-06,3.590300
2009-07-07,3.561320
2009-07-08,3.567760
2009-07-09,3.490480
2009-07-10,3.485650
2009-07-13,3.569370
2009-07-14,3.633770
2009-07-15,3.748080
2009-07-16,3.757740
2009-07-17,3.772230
2009-07-20,3.783500
2009-07-21,3.748080
2009-07-22,3.770620
2009-07-23,3.864000
2009-07-24,3.855950
2009-07-27,3.886540
2009-07-28,3.886540
2009-07-29,3.958990
