d,c
2009-01-02,19.060000
2009-01-05,18.840000
2009-01-06,18.673333
2009-01-07,18.513333
2009-01-08,17.126667
2009-01-09,17.193333
2009-01-12,17.130000
2009-01-13,17.373333
2009-01-14,17.186667
2009-01-15,17.116667
2009-01-16,17.186667
2009-01-20,16.853333
2009-01-21,16.380000
2009-01-22,16.290000
2009-01-23,16.116667
2009-01-26,16.200000
2009-01-27,16.263333
2009-01-28,16.243333
2009-01-29,15.953333
2009-01-30,15.706667
2009-02-02,15.523333
2009-02-03,15.936667
2009-02-04,15.473333
2009-02-05,16.186667
2009-02-06,16.543333
2009-02-09,16.426667
2009-02-10,15.906667
2009-02-11,16.076667
2009-02-12,16.043333
2009-02-13,15.510000
2009-02-17,16.080000
2009-02-18,16.666667
2009-02-19,16.816667
2009-02-20,16.673333
2009-02-23,16.293333
2009-02-24,16.670000
2009-02-25,16.403333
2009-02-26,16.083333
2009-02-27,16.413333
2009-03-02,16.013333
2009-03-03,15.793333
2009-03-04,16.163333
2009-03-05,16.583333
2009-03-06,16.303333
2009-03-09,15.836667
2009-03-10,16.223333
2009-03-11,15.820000
2009-03-12,16.313333
2009-03-13,16.396667
2009-03-16,16.266667
2009-03-17,16.666667
2009-03-18,16.813333
2009-03-19,16.650000
2009-03-20,16.530000
2009-03-23,17.160000
2009-03-24,17.026667
2009-03-25,17.226667
2009-03-26,17.586667
2009-03-27,17.523333
2009-03-30,17.253333
2009-03-31,17.366667
2009-04-01,17.606667
2009-04-02,17.880000
2009-04-03,17.933333
2009-04-06,17.810000
2009-04-07,17.463333
2009-04-08,17.536667
2009-04-09,16.886667
2009-04-13,17.176667
2009-04-14,17.040000
2009-04-15,17.096667
2009-04-16,16.926667
2009-04-17,16.733333
2009-04-20,16.423333
2009-04-21,16.610000
2009-04-22,16.320000
2009-04-23,16.286667
2009-04-24,15.956667
2009-04-27,16.170000
2009-04-28,16.156667
2009-04-29,16.816667
2009-04-30,16.800000
2009-05-01,16.683333
2009-05-04,16.946667
2009-05-05,16.820000
2009-05-06,16.503333
2009-05-07,16.630000
2009-05-08,16.713333
2009-05-11,16.876667
2009-05-12,16.966667
2009-05-13,16.676667
2009-05-14,16.366667
2009-05-15,16.050000
2009-05-18,16.640000
2009-05-19,16.453333
2009-05-20,16.313333
2009-05-21,16.370000
2009-05-22,16.416667
2009-05-26,16.666667
2009-05-27,16.440000
2009-05-28,16.516667
2009-05-29,16.580000
2009-06-01,16.863333
2009-06-02,16.643333
2009-06-03,16.960000
2009-06-04,16.956667
