d,c
2009-01-02,25.910000
2009-01-05,25.960000
2009-01-06,26.155000
2009-01-07,25.040000
2009-01-08,25.450000
2009-01-09,24.925000
2009-01-12,24.725000
2009-01-13,24.580000
2009-01-14,23.720000
2009-01-15,24.350000
2009-01-16,24.280000
2009-01-20,23.500000
2009-01-21,23.600000
2009-01-22,22.935000
2009-01-23,22.665000
2009-01-26,22.275000
2009-01-27,22.705000
2009-01-28,23.400000
2009-01-29,22.625000
2009-01-30,22.010000
2009-02-02,21.460000
2009-02-03,21.430000
2009-02-04,21.625000
2009-02-05,21.795000
2009-02-06,22.435000
2009-02-09,22.505000
2009-02-10,21.510000
2009-02-11,22.135000
2009-02-12,21.965000
2009-02-13,21.900000
2009-02-17,21.020000
2009-02-18,20.965000
2009-02-19,20.360000
2009-02-20,20.140000
2009-02-23,19.020000
2009-02-24,19.865000
2009-02-25,19.230000
2009-02-26,18.135000
2009-02-27,18.075000
2009-03-02,16.715000
2009-03-03,17.195000
2009-03-04,16.960000
2009-03-05,15.855000
2009-03-06,15.555000
2009-03-09,15.135000
2009-03-10,16.050000
2009-03-11,16.035000
2009-03-12,16.600000
2009-03-13,16.805000
2009-03-16,16.540000
2009-03-17,16.920000
2009-03-18,17.525000
2009-03-19,17.660000
2009-03-20,17.060000
2009-03-23,18.575000
2009-03-24,18.705000
2009-03-25,18.815000
2009-03-26,19.695000
2009-03-27,19.450000
2009-03-30,18.105000
2009-03-31,18.430000
2009-04-01,18.750000
2009-04-02,20.700000
2009-04-03,21.005000
2009-04-06,20.720000
2009-04-07,19.810000
2009-04-08,20.035000
2009-04-09,21.915000
2009-04-13,21.190000
2009-04-14,20.970000
2009-04-15,21.190000
2009-04-16,21.730000
2009-04-17,22.375000
2009-04-20,20.210000
2009-04-21,20.770000
2009-04-22,21.360000
2009-04-23,21.370000
2009-04-24,22.000000
2009-04-27,21.525000
2009-04-28,21.045000
2009-04-29,22.195000
2009-04-30,21.900000
2009-05-01,21.810000
2009-05-04,22.875000
2009-05-05,22.865000
2009-05-06,22.880000
2009-05-07,22.835000
2009-05-08,23.845000
2009-05-11,23.085000
2009-05-12,23.065000
2009-05-13,22.390000
2009-05-14,22.435000
2009-05-15,22.655000
2009-05-18,23.250000
2009-05-19,23.175000
2009-05-20,23.165000
2009-05-21,22.255000
2009-05-22,22.075000
2009-05-26,22.915000
2009-05-27,22.005000
2009-05-28,21.800000
2009-05-29,21.750000
2009-06-01,23.580000
2009-06-02,24.125000
2009-06-03,23.595000
2009-06-04,23.940000
2009-06-05,24.035000
2009-06-08,24.320000
2009-06-09,24.460000
2009-06-10,24.480000
2009-06-11,24.365000
2009-06-12,24.590000
2009-06-15,23.535000
2009-06-16,23.170000
2009-06-17,22.935000
2009-06-18,22.855000
2009-06-19,22.785000
2009-06-22,21.625000
2009-06-23,21.405000
2009-06-24,21.565000
2009-06-25,22.115000
2009-06-26,22.590000
2009-06-29,22.810000
2009-06-30,22.305000
2009-07-01,22.640000
2009-07-02,21.495000
2009-07-06,21.245000
2009-07-07,20.480000
2009-07-08,20.490000
2009-07-09,20.410000
2009-07-10,20.470000
2009-07-13,21.065000
2009-07-14,21.360000
2009-07-15,22.195000
2009-07-16,22.720000
2009-07-17,22.475000
2009-07-20,24.470000
2009-07-21,24.495000
2009-07-22,24.710000
2009-07-23,25.310000
2009-07-24,25.600000
2009-07-27,26.195000
2009-07-28,25.720000
2009-07-29,25.425000
2009-07-30,25.825000
2009-07-31,25.960000
2009-08-03,26.825000
2009-08-04,26.960000
2009-08-05,26.640000
2009-08-06,26.570000
2009-08-07,27.380000
2009-08-10,27.340000
2009-08-11,26.880000
2009-08-12,27.525000
2009-08-13,27.660000
2009-08-14,27.055000
2009-08-17,26.055000
2009-08-18,26.755000
2009-08-19,26.700000
2009-08-20,26.925000
2009-08-21,27.685000
2009-08-24,27.530000
2009-08-25,27.890000
2009-08-26,27.685000
2009-08-27,27.770000
2009-08-28,27.405000
2009-08-31,26.975000
2009-09-01,26.550000
2009-09-02,26.395000
2009-09-03,26.835000
2009-09-04,27.220000
2009-09-08,27.515000
2009-09-09,28.215000
2009-09-10,28.630000
2009-09-11,29.030000
2009-09-14,28.925000
2009-09-15,29.540000
2009-09-16,30.040000
2009-09-17,29.970000
2009-09-18,29.880000
2009-09-21,29.265000
2009-09-22,29.260000
2009-09-23,28.935000
2009-09-24,28.470000
2009-09-25,28.200000
2009-09-28,28.490000
2009-09-29,28.750000
2009-09-30,28.295000
2009-10-01,27.460000
2009-10-02,27.030000
2009-10-05,27.600000
2009-10-06,27.700000
2009-10-07,27.940000
2009-10-08,28.350000
2009-10-09,28.680000
2009-10-12,28.820000
2009-10-13,28.745000
2009-10-14,29.820000
2009-10-15,30.095000
2009-10-16,30.210000
2009-10-19,31.945000
2009-10-20,31.955000
2009-10-21,31.895000
2009-10-22,31.915000
2009-10-23,31.550000
2009-10-26,31.140000
2009-10-27,30.845000
2009-10-28,30.100000
2009-10-29,30.985000
2009-10-30,30.225000
2009-11-02,30.815000
2009-11-03,31.570000
2009-11-04,31.445000
2009-11-05,32.260000
2009-11-06,32.155000
2009-11-09,32.495000
2009-11-10,32.805000
2009-11-11,32.510000
2009-11-12,32.255000
2009-11-13,32.265000
2009-11-16,32.995000
2009-11-17,32.300000
2009-11-18,31.920000
2009-11-19,31.600000
2009-11-20,31.595000
2009-11-23,32.260000
2009-11-24,31.975000
2009-11-25,32.705000
2009-11-27,32.135000
2009-11-30,31.950000
2009-12-01,32.715000
2009-12-02,32.330000
2009-12-03,32.310000
2009-12-04,33.105000
2009-12-07,32.630000
2009-12-08,32.030000
2009-12-09,32.030000
2009-12-10,32.195000
2009-12-11,32.235000
2009-12-14,32.865000
2009-12-15,32.815000
2009-12-16,32.780000
2009-12-17,32.030000
2009-12-18,31.635000
2009-12-21,31.995000
2009-12-22,31.995000
2009-12-23,31.900000
2009-12-24,32.245000
2009-12-28,32.020000
2009-12-29,32.015000
2009-12-30,32.040000
2009-12-31,31.810000
2010-01-04,32.160000
2010-01-05,31.970000
2010-01-06,31.830000
2010-01-07,32.300000
2010-01-08,33.025000
2010-01-11,34.535000
2010-01-12,34.095000
2010-01-13,34.445000
2010-01-14,34.505000
2010-01-15,33.875000
2010-01-19,34.900000
2010-01-20,34.195000
2010-01-21,33.370000
2010-01-22,32.940000
2010-01-25,32.290000
2010-01-26,32.065000
2010-01-27,31.660000
2010-01-28,31.265000
2010-01-29,30.620000
2010-02-01,32.185000
2010-02-02,32.575000
2010-02-03,32.385000
2010-02-04,30.960000
2010-02-05,31.000000
2010-02-08,30.990000
2010-02-09,31.930000
2010-02-10,31.765000
2010-02-11,32.420000
2010-02-12,32.510000
2010-02-16,33.320000
2010-02-17,33.520000
2010-02-18,33.805000
2010-02-19,33.860000
2010-02-22,33.715000
2010-02-23,33.185000
2010-02-24,33.405000
2010-02-25,33.475000
2010-02-26,34.060000
2010-03-01,35.000000
2010-03-02,35.010000
2010-03-03,35.770000
2010-03-04,35.770000
2010-03-05,36.570000
2010-03-08,36.300000
2010-03-09,36.210000
2010-03-10,36.230000
2010-03-11,36.270000
2010-03-12,37.210000
2010-03-15,36.980000
2010-03-16,37.285000
2010-03-17,37.450000
2010-03-18,37.550000
2010-03-19,37.075000
2010-03-22,37.830000
2010-03-23,38.160000
2010-03-24,37.410000
2010-03-25,37.230000
2010-03-26,37.285000
2010-03-29,38.045000
2010-03-30,38.210000
2010-03-31,37.885000
2010-04-01,38.025000
2010-04-05,38.445000
2010-04-06,38.830000
2010-04-07,39.220000
2010-04-08,39.245000
2010-04-09,40.105000
2010-04-12,39.965000
2010-04-13,39.690000
2010-04-14,39.955000
2010-04-15,40.160000
