d,c
2009-01-02,42.345000
2009-01-05,42.720000
2009-01-06,42.000000
2009-01-07,41.465000
2009-01-08,41.470000
2009-01-09,40.060000
2009-01-12,40.410000
2009-01-13,38.805000
2009-01-14,38.095000
2009-01-15,38.085000
2009-01-16,38.555000
2009-01-20,39.155000
2009-01-21,38.930000
2009-01-22,38.685000
2009-01-23,39.030000
2009-01-26,39.840000
2009-01-27,39.840000
2009-01-28,39.915000
2009-01-29,38.765000
2009-01-30,38.180000
2009-02-02,36.690000
2009-02-03,36.905000
2009-02-04,36.625000
2009-02-05,36.425000
2009-02-06,37.145000
2009-02-09,36.275000
2009-02-10,35.285000
2009-02-11,35.400000
2009-02-12,34.685000
2009-02-13,34.990000
2009-02-17,34.680000
2009-02-18,34.335000
2009-02-19,34.750000
2009-02-20,33.820000
2009-02-23,33.010000
2009-02-24,34.125000
2009-02-25,34.235000
2009-02-26,34.195000
2009-02-27,33.695000
2009-03-02,32.700000
2009-03-03,31.520000
2009-03-04,32.245000
2009-03-05,31.725000
2009-03-06,31.760000
2009-03-09,30.605000
2009-03-10,31.470000
2009-03-11,30.705000
2009-03-12,30.555000
2009-03-13,30.265000
2009-03-16,31.220000
2009-03-17,32.070000
2009-03-18,33.405000
2009-03-19,33.765000
2009-03-20,33.525000
2009-03-23,34.615000
2009-03-24,33.695000
2009-03-25,33.510000
2009-03-26,34.415000
2009-03-27,34.000000
2009-03-30,33.465000
2009-03-31,34.045000
2009-04-01,34.350000
2009-04-02,34.820000
2009-04-03,34.610000
2009-04-06,34.115000
2009-04-07,33.925000
2009-04-08,33.865000
2009-04-09,32.920000
2009-04-13,32.220000
2009-04-14,31.990000
2009-04-15,32.725000
2009-04-16,33.425000
2009-04-17,34.095000
2009-04-20,33.310000
2009-04-21,33.065000
2009-04-22,32.515000
2009-04-23,32.420000
2009-04-24,32.000000
2009-04-27,32.345000
2009-04-28,32.140000
2009-04-29,32.515000
2009-04-30,32.385000
2009-05-01,33.450000
2009-05-04,35.540000
2009-05-05,35.890000
2009-05-06,36.545000
2009-05-07,37.290000
2009-05-08,37.350000
2009-05-11,36.725000
2009-05-12,37.155000
2009-05-13,36.905000
2009-05-14,36.785000
2009-05-15,36.710000
2009-05-18,36.770000
2009-05-19,37.375000
2009-05-20,37.040000
2009-05-21,36.050000
2009-05-22,36.290000
2009-05-26,36.870000
2009-05-27,36.255000
2009-05-28,36.840000
2009-05-29,37.310000
2009-06-01,38.400000
2009-06-02,37.790000
2009-06-03,37.070000
2009-06-04,37.220000
2009-06-05,37.085000
2009-06-08,36.750000
2009-06-09,36.730000
2009-06-10,37.255000
2009-06-11,38.005000
2009-06-12,39.120000
2009-06-15,38.120000
2009-06-16,38.240000
2009-06-17,38.110000
2009-06-18,39.080000
2009-06-19,38.435000
2009-06-22,38.365000
2009-06-23,37.885000
2009-06-24,37.770000
2009-06-25,38.755000
2009-06-26,38.215000
2009-06-29,39.115000
2009-06-30,38.760000
2009-07-01,39.090000
2009-07-02,37.340000
2009-07-06,37.735000
2009-07-07,36.540000
2009-07-08,36.635000
2009-07-09,36.715000
2009-07-10,36.355000
2009-07-13,36.875000
2009-07-14,37.410000
2009-07-15,37.790000
2009-07-16,37.820000
2009-07-17,37.430000
2009-07-20,38.135000
2009-07-21,38.795000
2009-07-22,38.625000
2009-07-23,39.695000
2009-07-24,40.480000
2009-07-27,40.130000
2009-07-28,39.770000
2009-07-29,39.665000
2009-07-30,40.370000
2009-07-31,40.165000
2009-08-03,40.490000
2009-08-04,39.125000
2009-08-05,38.685000
2009-08-06,39.450000
2009-08-07,39.435000
2009-08-10,38.990000
2009-08-11,39.395000
2009-08-12,39.890000
2009-08-13,39.900000
2009-08-14,39.530000
2009-08-17,39.075000
2009-08-18,39.525000
2009-08-19,39.770000
2009-08-20,39.905000
2009-08-21,40.890000
2009-08-24,40.860000
2009-08-25,40.895000
2009-08-26,40.500000
2009-08-27,40.125000
2009-08-28,39.975000
2009-08-31,39.500000
2009-09-01,39.415000
2009-09-02,39.245000
2009-09-03,39.740000
2009-09-04,39.790000
2009-09-08,39.765000
2009-09-09,39.480000
2009-09-10,39.040000
2009-09-11,38.845000
2009-09-14,39.245000
2009-09-15,39.240000
2009-09-16,40.015000
2009-09-17,39.790000
2009-09-18,40.445000
2009-09-21,40.295000
2009-09-22,40.215000
2009-09-23,40.105000
2009-09-24,39.910000
2009-09-25,39.680000
2009-09-28,39.900000
2009-09-29,40.230000
2009-09-30,39.930000
2009-10-01,38.910000
2009-10-02,38.690000
2009-10-05,39.360000
2009-10-06,39.610000
2009-10-07,39.470000
2009-10-08,39.430000
2009-10-09,39.865000
2009-10-12,40.010000
2009-10-13,39.405000
2009-10-14,39.410000
2009-10-15,40.075000
2009-10-16,40.320000
2009-10-19,40.485000
2009-10-20,40.000000
2009-10-21,40.375000
2009-10-22,40.445000
2009-10-23,39.645000
2009-10-26,39.205000
2009-10-27,39.190000
2009-10-28,38.820000
2009-10-29,39.275000
2009-10-30,38.360000
2009-11-02,38.600000
2009-11-03,38.130000
2009-11-04,38.410000
2009-11-05,38.840000
2009-11-06,38.505000
2009-11-09,38.790000
2009-11-10,38.765000
2009-11-11,38.780000
2009-11-12,38.395000
2009-11-13,39.320000
2009-11-16,39.835000
2009-11-17,39.710000
2009-11-18,39.360000
2009-11-19,38.905000
2009-11-20,38.895000
2009-11-23,39.470000
2009-11-24,39.630000
2009-11-25,40.030000
2009-11-27,39.250000
