d,c
2020-04-02,13.280000
2020-04-03,16.920000
2020-04-06,15.440000
2020-04-07,15.250000
2020-04-08,14.260000
2020-04-09,14.780000
2020-04-13,13.990000
2020-04-14,13.870000
2020-04-15,13.360000
2020-04-16,12.890000
2020-04-17,13.740000
2020-04-20,14.450000
2020-04-21,14.690000
2020-04-22,14.790000
2020-04-23,15.720000
2020-04-24,16.250000
2020-04-27,16.800000
2020-04-28,17.000000
2020-04-29,17.640000
2020-04-30,17.710000
2020-05-01,16.770000
2020-05-04,16.400000
2020-05-05,15.970000
2020-05-06,16.290000
2020-05-07,16.410000
2020-05-08,18.360000
2020-05-11,18.350000
2020-05-12,17.800000
2020-05-13,16.440000
2020-05-14,16.550000
2020-05-15,16.710000
2020-05-18,17.550000
2020-05-19,17.770000
2020-05-20,18.730000
2020-05-21,19.450000
2020-05-22,19.050000
2020-05-26,19.510000
2020-05-27,19.990000
2020-05-28,19.600000
2020-05-29,20.470000
2020-06-01,21.820000
2020-06-02,21.360000
2020-06-03,22.220000
2020-06-04,22.680000
2020-06-05,23.560000
2020-06-08,24.370000
2020-06-09,23.210000
2020-06-10,22.200000
2020-06-11,21.060000
2020-06-12,21.540000
2020-06-15,21.970000
2020-06-16,22.070000
2020-06-17,21.260000
2020-06-18,21.250000
2020-06-19,21.450000
2020-06-22,22.740000
2020-06-23,22.390000
2020-06-24,21.820000
2020-06-25,21.520000
2020-06-26,20.970000
2020-06-29,22.120000
2020-06-30,22.220000
2020-07-01,22.610000
2020-07-02,22.910000
2020-07-06,24.210000
2020-07-07,24.010000
2020-07-08,23.990000
2020-07-09,23.910000
2020-07-10,24.890000
2020-07-13,24.280000
2020-07-14,25.150000
2020-07-15,26.450000
2020-07-16,26.610000
2020-07-17,26.480000
2020-07-20,26.410000
2020-07-21,26.570000
2020-07-22,26.600000
2020-07-23,27.350000
2020-07-24,26.580000
2020-07-27,26.250000
2020-07-28,26.070000
2020-07-29,27.180000
2020-07-30,26.900000
2020-07-31,27.240000
2020-08-03,27.620000
2020-08-04,27.770000
2020-08-05,28.110000
2020-08-06,28.270000
2020-08-07,28.970000
2020-08-10,29.460000
2020-08-11,29.490000
2020-08-12,29.790000
2020-08-13,29.540000
2020-08-14,29.520000
