d,c
2009-01-02,12.850000
2009-01-05,13.140000
2009-01-06,12.910000
2009-01-07,12.720000
2009-01-08,13.060000
2009-01-09,12.850000
2009-01-12,12.800000
2009-01-13,12.640000
2009-01-14,12.430000
2009-01-15,12.350000
2009-01-16,12.740000
2009-01-20,12.430000
2009-01-21,12.590000
2009-01-22,12.750000
2009-01-23,12.980000
2009-01-26,13.470000
2009-01-27,13.600000
2009-01-28,13.720000
2009-01-29,13.640000
2009-01-30,13.380000
2009-02-02,13.830000
2009-02-03,14.000000
2009-02-04,13.980000
2009-02-05,14.300000
2009-02-06,14.390000
2009-02-09,14.210000
2009-02-10,13.520000
2009-02-11,13.160000
2009-02-12,13.220000
2009-02-13,13.130000
2009-02-17,12.560000
2009-02-18,12.240000
2009-02-19,12.190000
2009-02-20,11.830000
2009-02-23,11.660000
2009-02-24,11.880000
2009-02-25,10.520000
2009-02-26,10.600000
2009-02-27,10.320000
2009-03-02,9.640000
2009-03-03,9.180000
2009-03-04,9.520000
2009-03-05,8.950000
2009-03-06,8.880000
2009-03-09,9.060000
2009-03-10,9.300000
2009-03-11,9.300000
2009-03-12,9.740000
2009-03-13,10.140000
2009-03-16,10.100000
2009-03-17,10.210000
2009-03-18,10.420000
2009-03-19,10.390000
2009-03-20,10.470000
2009-03-23,10.790000
2009-03-24,10.440000
2009-03-25,10.290000
2009-03-26,10.320000
2009-03-27,10.170000
2009-03-30,10.110000
2009-03-31,10.430000
2009-04-01,10.280000
2009-04-02,10.460000
2009-04-03,10.560000
2009-04-06,10.490000
2009-04-07,10.300000
2009-04-08,10.260000
2009-04-09,10.230000
2009-04-13,10.180000
2009-04-14,10.120000
2009-04-15,10.180000
2009-04-16,10.280000
2009-04-17,10.520000
2009-04-20,10.420000
2009-04-21,10.440000
2009-04-22,10.310000
2009-04-23,10.200000
2009-04-24,10.310000
2009-04-27,10.670000
2009-04-28,10.740000
2009-04-29,10.700000
2009-04-30,10.640000
2009-05-01,11.010000
2009-05-04,10.970000
2009-05-05,10.770000
2009-05-06,10.840000
2009-05-07,10.850000
2009-05-08,10.930000
2009-05-11,10.790000
2009-05-12,10.680000
2009-05-13,10.190000
2009-05-14,10.240000
2009-05-15,10.050000
2009-05-18,10.270000
2009-05-19,10.320000
2009-05-20,9.960000
2009-05-21,9.830000
2009-05-22,9.850000
2009-05-26,10.000000
2009-05-27,9.770000
2009-05-28,10.100000
2009-05-29,10.120000
2009-06-01,10.270000
2009-06-02,10.240000
2009-06-03,10.050000
2009-06-04,10.020000
2009-06-05,9.990000
2009-06-08,10.150000
2009-06-09,10.040000
2009-06-10,10.180000
2009-06-11,10.540000
2009-06-12,10.660000
2009-06-15,10.460000
2009-06-16,10.470000
2009-06-17,10.500000
2009-06-18,10.730000
2009-06-19,10.750000
2009-06-22,11.050000
2009-06-23,10.690000
2009-06-24,10.800000
2009-06-25,11.050000
2009-06-26,11.060000
2009-06-29,11.240000
2009-06-30,11.080000
2009-07-01,11.200000
2009-07-02,10.940000
2009-07-06,11.170000
2009-07-07,10.940000
2009-07-08,10.800000
2009-07-09,10.780000
2009-07-10,10.920000
2009-07-13,11.110000
2009-07-14,11.200000
2009-07-15,11.290000
2009-07-16,11.200000
2009-07-17,11.190000
2009-07-20,11.430000
2009-07-21,11.550000
2009-07-22,11.510000
2009-07-23,11.730000
2009-07-24,11.870000
2009-07-27,11.970000
2009-07-28,11.840000
2009-07-29,11.750000
2009-07-30,12.010000
2009-07-31,12.050000
2009-08-03,12.170000
2009-08-04,12.090000
2009-08-05,12.070000
2009-08-06,12.130000
2009-08-07,12.340000
2009-08-10,12.440000
2009-08-11,12.520000
2009-08-12,12.340000
2009-08-13,12.400000
2009-08-14,12.480000
2009-08-17,12.480000
2009-08-18,12.540000
2009-08-19,12.570000
2009-08-20,12.670000
2009-08-21,12.800000
2009-08-24,12.810000
2009-08-25,12.770000
2009-08-26,12.830000
2009-08-27,12.750000
2009-08-28,12.570000
2009-08-31,12.400000
2009-09-01,12.320000
2009-09-02,12.170000
2009-09-03,12.120000
2009-09-04,12.070000
2009-09-08,12.130000
2009-09-09,12.210000
2009-09-10,12.130000
2009-09-11,12.450000
2009-09-14,12.530000
2009-09-15,12.690000
2009-09-16,12.770000
2009-09-17,12.490000
2009-09-18,12.490000
2009-09-21,12.500000
2009-09-22,12.480000
2009-09-23,12.380000
2009-09-24,12.260000
2009-09-25,12.250000
2009-09-28,12.490000
2009-09-29,12.600000
2009-09-30,12.430000
2009-10-01,12.290000
2009-10-02,12.220000
2009-10-05,12.360000
2009-10-06,12.380000
2009-10-07,12.350000
2009-10-08,12.530000
2009-10-09,12.670000
2009-10-12,12.770000
2009-10-13,12.680000
2009-10-14,12.730000
2009-10-15,12.850000
2009-10-16,12.940000
2009-10-19,13.090000
2009-10-20,12.930000
2009-10-21,12.790000
