d,c
2009-01-02,15.000000
2009-01-05,14.110000
2009-01-06,14.700000
2009-01-07,13.810000
2009-01-08,13.600000
2009-01-09,13.560000
2009-01-12,13.100000
2009-01-13,13.220000
2009-01-14,12.310000
2009-01-15,12.400000
2009-01-16,12.360000
2009-01-20,11.110000
2009-01-21,11.540000
2009-01-22,11.170000
2009-01-23,11.900000
2009-01-26,11.480000
2009-01-27,11.500000
2009-01-28,13.040000
2009-01-29,11.530000
2009-01-30,11.790000
2009-02-02,12.490000
2009-02-03,12.330000
2009-02-04,12.540000
2009-02-05,13.700000
2009-02-06,14.210000
2009-02-09,13.950000
2009-02-10,12.790000
2009-02-11,13.460000
2009-02-12,13.400000
2009-02-13,13.310000
2009-02-17,12.590000
2009-02-18,12.810000
2009-02-19,12.290000
2009-02-20,12.450000
2009-02-23,11.090000
2009-02-24,12.660000
2009-02-25,12.150000
2009-02-26,12.250000
2009-02-27,11.430000
2009-03-02,10.500000
2009-03-03,9.910000
2009-03-04,10.480000
2009-03-05,9.650000
2009-03-06,9.830000
2009-03-09,9.510000
2009-03-10,11.150000
2009-03-11,11.540000
2009-03-12,12.600000
2009-03-13,12.290000
2009-03-16,11.650000
2009-03-17,12.490000
2009-03-18,13.230000
2009-03-19,11.970000
2009-03-20,12.350000
2009-03-23,14.360000
2009-03-24,13.690000
2009-03-25,13.720000
2009-03-26,14.650000
2009-03-27,14.790000
2009-03-30,13.040000
2009-03-31,13.860000
2009-04-01,14.570000
2009-04-02,15.810000
2009-04-03,15.880000
2009-04-06,15.640000
2009-04-07,14.430000
2009-04-08,15.340000
2009-04-09,16.500000
2009-04-13,17.000000
2009-04-14,15.650000
2009-04-15,16.420000
2009-04-16,16.300000
2009-04-17,15.980000
2009-04-20,14.420000
2009-04-21,15.770000
2009-04-22,15.470000
2009-04-23,15.660000
2009-04-24,14.680000
2009-04-27,13.980000
2009-04-28,13.600000
2009-04-29,14.880000
2009-04-30,14.720000
2009-05-01,14.840000
2009-05-04,16.020000
2009-05-05,16.150000
2009-05-06,16.620000
2009-05-07,15.860000
2009-05-08,16.740000
2009-05-11,15.590000
2009-05-12,15.270000
2009-05-13,14.530000
2009-05-14,15.040000
2009-05-15,14.390000
2009-05-18,15.580000
2009-05-19,14.000000
2009-05-20,14.630000
2009-05-21,14.490000
2009-05-22,14.670000
2009-05-26,15.510000
2009-05-27,14.650000
2009-05-28,15.230000
2009-05-29,15.650000
2009-06-01,16.290000
2009-06-02,17.170000
2009-06-03,17.430000
2009-06-04,17.850000
2009-06-05,17.380000
2009-06-08,17.570000
2009-06-09,18.040000
2009-06-10,18.050000
2009-06-11,18.550000
2009-06-12,18.730000
2009-06-15,17.740000
2009-06-16,17.290000
2009-06-17,16.680000
2009-06-18,16.760000
2009-06-19,17.480000
2009-06-22,16.060000
2009-06-23,16.490000
2009-06-24,17.020000
2009-06-25,16.950000
2009-06-26,17.630000
2009-06-29,17.680000
2009-06-30,17.820000
2009-07-01,17.690000
2009-07-02,16.780000
2009-07-06,16.680000
2009-07-07,16.360000
2009-07-08,15.720000
2009-07-09,16.130000
2009-07-10,15.770000
2009-07-13,17.060000
2009-07-14,16.950000
2009-07-15,17.840000
2009-07-16,17.940000
2009-07-17,17.820000
2009-07-20,18.440000
2009-07-21,18.620000
2009-07-22,18.680000
2009-07-23,19.520000
2009-07-24,19.360000
2009-07-27,19.280000
2009-07-28,19.090000
2009-07-29,18.850000
2009-07-30,19.670000
2009-07-31,19.750000
2009-08-03,19.790000
2009-08-04,20.290000
2009-08-05,20.260000
2009-08-06,20.020000
2009-08-07,20.520000
2009-08-10,20.290000
2009-08-11,20.110000
2009-08-12,20.580000
2009-08-13,20.740000
2009-08-14,19.760000
2009-08-17,18.750000
2009-08-18,19.070000
2009-08-19,19.000000
2009-08-20,19.820000
2009-08-21,20.250000
2009-08-24,20.140000
2009-08-25,20.530000
