d,c
2009-01-02,26.720000
2009-01-05,25.990000
2009-01-06,26.590000
2009-01-07,25.690000
2009-01-08,25.800000
2009-01-09,24.400000
2009-01-12,23.220000
2009-01-13,22.680000
2009-01-14,22.140000
2009-01-15,22.940000
2009-01-16,21.770000
2009-01-20,20.030000
2009-01-21,20.690000
2009-01-22,20.580000
2009-01-23,20.270000
2009-01-26,20.230000
2009-01-27,21.340000
2009-01-28,22.680000
2009-01-29,22.510000
2009-01-30,22.270000
2009-02-02,21.970000
2009-02-03,23.380000
2009-02-04,23.280000
2009-02-05,24.410000
2009-02-06,25.860000
2009-02-09,25.810000
2009-02-10,24.390000
2009-02-11,23.200000
2009-02-12,23.080000
2009-02-13,22.340000
2009-02-17,21.840000
2009-02-18,21.830000
2009-02-19,21.520000
2009-02-20,21.520000
2009-02-23,21.030000
2009-02-24,22.030000
2009-02-25,21.280000
2009-02-26,20.610000
2009-02-27,20.380000
2009-03-02,18.920000
2009-03-03,19.000000
2009-03-04,19.940000
2009-03-05,19.180000
2009-03-06,18.630000
2009-03-09,18.590000
2009-03-10,19.420000
2009-03-11,20.610000
2009-03-12,21.190000
2009-03-13,21.740000
2009-03-16,22.410000
2009-03-17,23.300000
2009-03-18,23.430000
2009-03-19,23.130000
2009-03-20,21.940000
2009-03-23,23.520000
2009-03-24,23.130000
2009-03-25,23.290000
2009-03-26,25.550000
2009-03-27,24.770000
2009-03-30,23.790000
2009-03-31,24.110000
2009-04-01,23.870000
2009-04-02,25.890000
2009-04-03,26.480000
2009-04-06,25.960000
2009-04-07,24.620000
2009-04-08,25.290000
2009-04-09,26.960000
2009-04-13,26.690000
2009-04-14,27.350000
2009-04-15,27.090000
2009-04-16,27.690000
2009-04-17,27.560000
2009-04-20,26.090000
2009-04-21,27.130000
2009-04-22,27.920000
2009-04-23,27.720000
2009-04-24,27.990000
2009-04-27,26.890000
2009-04-28,26.850000
2009-04-29,27.600000
2009-04-30,28.120000
2009-05-01,27.460000
2009-05-04,28.870000
2009-05-05,27.960000
2009-05-06,29.280000
2009-05-07,28.480000
2009-05-08,28.290000
2009-05-11,27.700000
2009-05-12,26.970000
2009-05-13,25.660000
2009-05-14,26.730000
2009-05-15,26.900000
2009-05-18,27.760000
2009-05-19,28.070000
2009-05-20,27.780000
2009-05-21,26.680000
2009-05-22,26.420000
2009-05-26,28.490000
2009-05-27,28.340000
2009-05-28,29.090000
2009-05-29,30.750000
2009-06-01,31.970000
2009-06-02,31.370000
2009-06-03,31.710000
2009-06-04,31.940000
2009-06-05,31.980000
2009-06-08,32.070000
2009-06-09,32.920000
2009-06-10,32.830000
2009-06-11,32.520000
2009-06-12,32.070000
2009-06-15,31.160000
2009-06-16,30.760000
2009-06-17,31.170000
2009-06-18,31.520000
2009-06-19,31.410000
2009-06-22,29.920000
2009-06-23,29.590000
2009-06-24,30.080000
2009-06-25,30.940000
2009-06-26,30.770000
2009-06-29,30.440000
2009-06-30,30.530000
2009-07-01,30.660000
2009-07-02,29.680000
2009-07-06,29.680000
2009-07-07,28.760000
2009-07-08,28.710000
2009-07-09,28.440000
