d,c
2009-01-02,25.070000
2009-01-05,25.610000
2009-01-06,25.840000
2009-01-07,25.280000
2009-01-08,25.600000
2009-01-09,25.120000
2009-01-12,24.270000
2009-01-13,23.900000
2009-01-14,22.850000
2009-01-15,24.600000
2009-01-16,25.540000
2009-01-20,25.140000
2009-01-21,25.910000
2009-01-22,25.830000
2009-01-23,25.460000
2009-01-26,25.950000
2009-01-27,26.290000
2009-01-28,26.600000
2009-01-29,26.230000
2009-01-30,25.860000
2009-02-02,25.270000
2009-02-03,25.110000
2009-02-04,24.820000
2009-02-05,24.490000
2009-02-06,24.440000
2009-02-09,24.540000
2009-02-10,23.580000
2009-02-11,23.790000
2009-02-12,24.590000
2009-02-13,24.100000
2009-02-17,23.630000
2009-02-18,23.760000
2009-02-19,23.840000
2009-02-20,23.810000
2009-02-23,22.770000
2009-02-24,22.730000
2009-02-25,22.710000
2009-02-26,21.840000
2009-02-27,19.900000
2009-03-02,18.740000
2009-03-03,18.990000
2009-03-04,18.640000
2009-03-05,17.310000
2009-03-06,16.470000
2009-03-09,16.100000
2009-03-10,15.950000
2009-03-11,15.850000
2009-03-12,16.720000
2009-03-13,17.190000
2009-03-16,17.150000
2009-03-17,17.150000
2009-03-18,17.520000
2009-03-19,17.550000
2009-03-20,16.970000
2009-03-23,17.570000
2009-03-24,17.330000
2009-03-25,17.450000
2009-03-26,17.600000
2009-03-27,17.540000
2009-03-30,16.820000
2009-03-31,17.150000
2009-04-01,16.880000
2009-04-02,18.010000
2009-04-03,18.180000
2009-04-06,18.710000
2009-04-07,18.650000
2009-04-08,18.710000
2009-04-09,19.440000
2009-04-13,19.810000
2009-04-14,19.770000
2009-04-15,19.600000
2009-04-16,19.780000
2009-04-17,20.430000
2009-04-20,19.490000
2009-04-21,19.910000
2009-04-22,19.590000
2009-04-23,19.500000
2009-04-24,19.510000
2009-04-27,19.680000
2009-04-28,19.530000
2009-04-29,20.710000
2009-04-30,21.000000
2009-05-01,22.680000
2009-05-04,22.760000
2009-05-05,23.050000
2009-05-06,23.160000
2009-05-07,22.870000
2009-05-08,23.770000
2009-05-11,23.420000
2009-05-12,22.990000
2009-05-13,22.120000
2009-05-14,22.590000
2009-05-15,22.170000
2009-05-18,22.670000
2009-05-19,22.270000
2009-05-20,22.070000
2009-05-21,21.530000
2009-05-22,21.540000
2009-05-26,22.320000
2009-05-27,21.500000
2009-05-28,22.240000
2009-05-29,22.790000
2009-06-01,23.610000
2009-06-02,23.200000
2009-06-03,22.780000
2009-06-04,22.700000
2009-06-05,23.000000
2009-06-08,22.480000
2009-06-09,22.660000
2009-06-10,22.640000
2009-06-11,23.290000
2009-06-12,23.490000
2009-06-15,22.820000
2009-06-16,22.450000
2009-06-17,23.040000
2009-06-18,23.440000
2009-06-19,23.490000
2009-06-22,22.810000
2009-06-23,22.570000
2009-06-24,23.190000
2009-06-25,24.140000
2009-06-26,23.930000
2009-06-29,24.290000
2009-06-30,24.410000
2009-07-01,24.270000
2009-07-02,23.690000
2009-07-06,23.940000
2009-07-07,23.410000
2009-07-08,23.850000
2009-07-09,23.700000
2009-07-10,23.990000
2009-07-13,24.580000
2009-07-14,25.020000
2009-07-15,25.680000
2009-07-16,25.940000
2009-07-17,26.200000
2009-07-20,26.400000
2009-07-21,26.390000
2009-07-22,26.300000
2009-07-23,26.510000
2009-07-24,26.490000
2009-07-27,26.510000
2009-07-28,26.590000
2009-07-29,26.380000
2009-07-30,26.270000
2009-07-31,26.600000
2009-08-03,25.340000
2009-08-04,24.840000
2009-08-05,24.990000
2009-08-06,24.460000
2009-08-07,25.010000
2009-08-10,25.100000
2009-08-11,24.920000
2009-08-12,25.460000
2009-08-13,25.550000
2009-08-14,25.240000
2009-08-17,25.160000
2009-08-18,25.140000
2009-08-19,25.180000
2009-08-20,25.180000
2009-08-21,26.020000
2009-08-24,25.900000
2009-08-25,25.710000
2009-08-26,25.840000
2009-08-27,25.980000
2009-08-28,25.730000
2009-08-31,25.610000
2009-09-01,25.510000
2009-09-02,25.430000
2009-09-03,25.690000
2009-09-04,25.960000
2009-09-08,26.330000
2009-09-09,26.540000
2009-09-10,26.560000
2009-09-11,26.390000
2009-09-14,26.690000
2009-09-15,26.720000
2009-09-16,27.100000
2009-09-17,27.050000
2009-09-18,27.300000
2009-09-21,26.830000
2009-09-22,26.910000
2009-09-23,26.790000
2009-09-24,26.570000
2009-09-25,26.310000
2009-09-28,26.940000
2009-09-29,26.750000
2009-09-30,26.570000
2009-10-01,25.810000
2009-10-02,25.770000
2009-10-05,25.800000
2009-10-06,26.180000
2009-10-07,26.310000
2009-10-08,26.780000
2009-10-09,26.970000
2009-10-12,26.620000
2009-10-13,26.680000
2009-10-14,27.000000
2009-10-15,27.580000
2009-10-16,27.640000
2009-10-19,27.920000
2009-10-20,27.900000
2009-10-21,27.770000
2009-10-22,27.710000
2009-10-23,26.800000
2009-10-26,26.700000
2009-10-27,26.870000
2009-10-28,26.290000
2009-10-29,26.350000
2009-10-30,25.910000
2009-11-02,26.130000
2009-11-03,26.070000
2009-11-04,26.410000
2009-11-05,26.910000
2009-11-06,26.660000
2009-11-09,27.480000
2009-11-10,27.470000
2009-11-11,27.580000
2009-11-12,27.050000
2009-11-13,27.520000
2009-11-16,27.970000
2009-11-17,28.340000
2009-11-18,28.090000
2009-11-19,27.520000
2009-11-20,27.400000
2009-11-23,27.860000
2009-11-24,28.230000
2009-11-25,28.380000
2009-11-27,28.030000
2009-11-30,28.200000
2009-12-01,28.570000
2009-12-02,28.650000
2009-12-03,28.470000
2009-12-04,28.780000
2009-12-07,29.110000
2009-12-08,28.920000
2009-12-09,28.830000
2009-12-10,29.290000
2009-12-11,29.570000
2009-12-14,29.510000
2009-12-15,29.110000
2009-12-16,28.800000
2009-12-17,27.970000
2009-12-18,27.830000
2009-12-21,28.090000
2009-12-22,28.080000
2009-12-23,28.440000
2009-12-24,28.500000
2009-12-28,28.540000
2009-12-29,28.650000
2009-12-30,28.540000
2009-12-31,28.310000
2010-01-04,28.680000
2010-01-05,28.720000
2010-01-06,28.940000
2010-01-07,28.890000
2010-01-08,28.930000
2010-01-11,28.920000
2010-01-12,28.880000
2010-01-13,29.280000
2010-01-14,29.220000
2010-01-15,28.380000
2010-01-19,28.590000
2010-01-20,28.310000
2010-01-21,28.200000
2010-01-22,27.580000
2010-01-25,27.430000
2010-01-26,26.950000
2010-01-27,27.040000
2010-01-28,26.900000
2010-01-29,26.790000
2010-02-01,27.000000
2010-02-02,27.020000
2010-02-03,26.750000
2010-02-04,25.920000
2010-02-05,25.680000
2010-02-08,25.620000
2010-02-09,25.870000
2010-02-10,25.890000
2010-02-11,26.220000
2010-02-12,26.030000
2010-02-16,27.020000
2010-02-17,27.420000
2010-02-18,27.630000
2010-02-19,28.080000
2010-02-22,28.000000
2010-02-23,27.660000
2010-02-24,28.060000
2010-02-25,28.140000
2010-02-26,28.140000
2010-03-01,28.890000
2010-03-02,29.310000
2010-03-03,29.230000
2010-03-04,29.070000
2010-03-05,29.510000
2010-03-08,29.240000
2010-03-09,29.000000
2010-03-10,28.720000
2010-03-11,28.800000
2010-03-12,28.710000
2010-03-15,29.040000
2010-03-16,28.840000
2010-03-17,28.840000
2010-03-18,28.850000
2010-03-19,28.550000
2010-03-22,28.550000
2010-03-23,28.880000
2010-03-24,28.840000
2010-03-25,28.760000
2010-03-26,28.970000
2010-03-29,29.220000
2010-03-30,29.130000
2010-03-31,29.020000
2010-04-01,29.180000
2010-04-05,29.390000
2010-04-06,29.750000
2010-04-07,29.680000
2010-04-08,29.790000
2010-04-09,29.950000
2010-04-12,29.990000
2010-04-13,29.940000
2010-04-14,30.120000
2010-04-15,30.690000
2010-04-16,30.380000
2010-04-19,30.290000
2010-04-20,30.490000
2010-04-21,30.440000
2010-04-22,30.280000
2010-04-23,30.270000
2010-04-26,30.590000
2010-04-27,29.620000
2010-04-28,29.800000
2010-04-29,30.170000
2010-04-30,31.030000
2010-05-03,31.580000
2010-05-04,30.140000
2010-05-05,29.950000
2010-05-06,29.080000
2010-05-07,28.950000
2010-05-10,30.000000
2010-05-11,29.990000
2010-05-12,30.360000
2010-05-13,30.100000
2010-05-14,29.580000
2010-05-17,29.790000
2010-05-18,29.750000
2010-05-19,29.410000
2010-05-20,28.250000
2010-05-21,28.650000
2010-05-24,28.270000
2010-05-25,28.460000
2010-05-26,28.320000
2010-05-27,29.250000
2010-05-28,29.120000
2010-06-01,29.050000
2010-06-02,29.680000
2010-06-03,29.960000
2010-06-04,28.510000
2010-06-07,28.070000
2010-06-08,28.940000
2010-06-09,29.600000
2010-06-10,30.650000
2010-06-11,30.670000
2010-06-14,30.840000
2010-06-15,31.290000
2010-06-16,31.300000
2010-06-17,31.540000
2010-06-18,31.520000
2010-06-21,31.290000
2010-06-22,30.600000
2010-06-23,30.630000
2010-06-24,30.340000
2010-06-25,30.970000
2010-06-28,30.890000
