d,c
2020-11-17,16.340000
2020-11-18,16.190000
2020-11-19,18.110000
2020-11-20,17.130000
2020-11-23,16.770000
2020-11-24,16.900000
2020-11-25,17.070000
2020-11-27,17.050000
2020-11-30,16.820000
2020-12-01,17.010000
2020-12-02,17.125000
2020-12-03,17.370000
2020-12-04,17.600000
2020-12-07,17.570000
2020-12-08,17.840000
2020-12-09,17.520000
2020-12-10,17.690000
2020-12-11,17.340000
2020-12-14,17.330000
2020-12-15,17.730000
2020-12-16,17.860000
2020-12-17,17.720000
2020-12-18,17.750000
2020-12-21,17.390000
2020-12-22,17.740000
2020-12-23,17.880000
2020-12-24,17.770000
2020-12-28,17.740000
2020-12-29,17.750000
2020-12-30,18.130000
2020-12-31,18.740000
2021-01-04,18.540000
2021-01-05,18.100000
2021-01-06,18.490000
2021-01-07,18.520000
2021-01-08,18.300000
2021-01-11,18.470000
2021-01-12,18.240000
2021-01-13,18.400000
2021-01-14,17.310000
2021-01-15,17.050000
2021-01-19,17.440000
2021-01-20,17.690000
2021-01-21,17.310000
2021-01-22,17.430000
2021-01-25,17.230000
2021-01-26,17.090000
2021-01-27,16.860000
2021-01-28,17.190000
2021-01-29,16.990000
2021-02-01,17.445000
2021-02-02,17.380000
2021-02-03,18.090000
2021-02-04,18.000000
2021-02-05,17.895000
2021-02-08,18.000000
2021-02-09,18.470000
2021-02-10,18.390000
2021-02-11,18.240000
2021-02-12,18.240000
2021-02-16,18.335000
2021-02-17,18.520000
2021-02-18,18.270000
2021-02-19,18.210000
2021-02-22,15.500000
2021-02-23,15.220000
2021-02-24,15.300000
2021-02-25,15.050000
2021-02-26,14.850000
2021-03-01,14.720000
2021-03-02,14.290000
2021-03-03,13.880000
2021-03-04,13.590000
2021-03-05,13.910000
2021-03-08,13.830000
2021-03-09,13.910000
2021-03-10,14.060000
2021-03-11,14.100000
2021-03-12,14.360000
2021-03-15,14.670000
2021-03-16,14.530000
2021-03-17,15.080000
2021-03-18,14.590000
2021-03-19,14.780000
2021-03-22,14.790000
2021-03-23,14.170000
2021-03-24,14.010000
2021-03-25,14.020000
2021-03-26,14.360000
2021-03-29,14.320000
2021-03-30,14.150000
2021-03-31,13.970000
2021-04-01,13.900000
2021-04-05,14.050000
2021-04-06,13.830000
2021-04-07,13.390000
2021-04-08,13.290000
2021-04-09,13.395000
2021-04-12,13.260000
2021-04-13,12.970000
2021-04-14,13.210000
2021-04-15,13.280000
2021-04-16,13.400000
2021-04-19,13.250000
2021-04-20,13.110000
2021-04-21,13.300000
2021-04-22,13.360000
2021-04-23,13.360000
2021-04-26,13.550000
2021-04-27,13.280000
2021-04-28,13.460000
2021-04-29,13.360000
2021-04-30,13.300000
2021-05-03,13.500000
2021-05-04,13.400000
2021-05-05,13.640000
2021-05-06,13.930000
2021-05-07,14.080000
2021-05-10,15.040000
2021-05-11,15.140000
2021-05-12,15.720000
2021-05-13,15.930000
2021-05-14,16.000000
2021-05-17,16.150000
2021-05-18,16.050000
2021-05-19,15.500000
2021-05-20,15.590000
2021-05-21,15.310000
2021-05-24,15.360000
2021-05-25,14.980000
2021-05-26,15.160000
2021-05-27,15.140000
2021-05-28,15.240000
2021-06-01,15.260000
2021-06-02,15.460000
2021-06-03,15.410000
2021-06-04,15.390000
2021-06-07,15.390000
2021-06-08,15.490000
2021-06-09,15.450000
2021-06-10,15.790000
2021-06-11,15.730000
