d,c
2009-01-02,14.960000
2009-01-05,15.180000
2009-01-06,14.800000
2009-01-07,13.410000
2009-01-08,12.350000
2009-01-09,12.130000
2009-01-12,11.360000
2009-01-13,11.810000
2009-01-14,10.510000
2009-01-15,9.860000
2009-01-16,9.850000
2009-01-20,8.830000
2009-01-21,9.510000
2009-01-22,9.340000
2009-01-23,9.430000
2009-01-26,10.030000
2009-01-27,10.400000
2009-01-28,9.060000
2009-01-29,7.850000
2009-01-30,6.490000
2009-02-02,6.410000
2009-02-03,6.740000
2009-02-04,6.730000
2009-02-05,6.590000
2009-02-06,7.340000
2009-02-09,7.360000
2009-02-10,6.830000
2009-02-11,6.830000
2009-02-12,6.850000
2009-02-13,6.920000
2009-02-17,6.220000
2009-02-18,6.400000
2009-02-19,5.950000
2009-02-20,5.940000
2009-02-23,5.640000
2009-02-24,6.840000
2009-02-25,6.770000
2009-02-26,6.700000
2009-02-27,6.000000
2009-03-02,5.500000
2009-03-03,5.690000
2009-03-04,6.170000
2009-03-05,5.650000
2009-03-06,5.930000
2009-03-09,5.810000
2009-03-10,7.000000
2009-03-11,6.850000
2009-03-12,8.000000
2009-03-13,7.370000
2009-03-16,7.710000
2009-03-17,8.070000
2009-03-18,8.280000
2009-03-19,8.480000
2009-03-20,7.880000
2009-03-23,8.870000
2009-03-24,8.430000
2009-03-25,8.790000
2009-03-26,9.310000
2009-03-27,8.810000
2009-03-30,7.770000
2009-03-31,8.010000
2009-04-01,8.690000
2009-04-02,9.400000
2009-04-03,10.090000
2009-04-06,9.980000
2009-04-07,9.330000
2009-04-08,9.370000
2009-04-09,10.080000
2009-04-13,11.230000
2009-04-14,10.770000
2009-04-15,10.710000
2009-04-16,11.280000
2009-04-17,11.980000
2009-04-20,10.270000
2009-04-21,10.700000
2009-04-22,11.410000
2009-04-23,13.760000
2009-04-24,14.460000
2009-04-27,12.100000
2009-04-28,12.500000
2009-04-29,14.010000
2009-04-30,14.730000
2009-05-01,14.000000
2009-05-04,15.450000
2009-05-05,16.120000
2009-05-06,16.970000
2009-05-07,16.500000
2009-05-08,17.090000
2009-05-11,15.860000
2009-05-12,15.190000
2009-05-13,13.510000
2009-05-14,14.450000
2009-05-15,14.300000
2009-05-18,15.730000
2009-05-19,15.620000
2009-05-20,14.620000
2009-05-21,14.590000
2009-05-22,14.870000
2009-05-26,15.760000
2009-05-27,14.750000
2009-05-28,14.610000
2009-05-29,15.060000
2009-06-01,15.920000
2009-06-02,15.910000
2009-06-03,14.930000
2009-06-04,15.210000
2009-06-05,15.280000
2009-06-08,14.880000
2009-06-09,14.230000
2009-06-10,13.600000
2009-06-11,13.710000
2009-06-12,13.710000
2009-06-15,12.640000
2009-06-16,12.480000
2009-06-17,12.540000
2009-06-18,13.270000
2009-06-19,14.020000
2009-06-22,13.000000
2009-06-23,12.710000
2009-06-24,13.150000
2009-06-25,13.690000
2009-06-26,13.280000
2009-06-29,13.250000
2009-06-30,13.540000
2009-07-01,14.250000
2009-07-02,13.360000
2009-07-06,12.890000
2009-07-07,12.360000
2009-07-08,12.160000
2009-07-09,12.870000
2009-07-10,12.460000
2009-07-13,12.560000
2009-07-14,12.690000
2009-07-15,13.790000
2009-07-16,14.100000
2009-07-17,13.690000
2009-07-20,14.810000
2009-07-21,14.750000
2009-07-22,15.160000
2009-07-23,16.980000
2009-07-24,16.630000
2009-07-27,16.020000
2009-07-28,16.390000
2009-07-29,13.910000
2009-07-30,14.660000
2009-07-31,14.520000
2009-08-03,15.820000
2009-08-04,15.950000
2009-08-05,15.810000
2009-08-06,15.500000
2009-08-07,17.030000
2009-08-10,16.990000
2009-08-11,16.470000
2009-08-12,17.390000
2009-08-13,18.050000
2009-08-14,17.550000
2009-08-17,16.170000
2009-08-18,16.840000
2009-08-19,17.910000
2009-08-20,19.000000
2009-08-21,19.220000
2009-08-24,19.300000
2009-08-25,19.850000
2009-08-26,19.770000
2009-08-27,19.520000
2009-08-28,19.530000
2009-08-31,19.080000
2009-09-01,18.280000
2009-09-02,17.890000
2009-09-03,18.320000
2009-09-04,18.910000
2009-09-08,19.480000
2009-09-09,21.070000
2009-09-10,21.580000
2009-09-11,21.400000
2009-09-14,21.750000
2009-09-15,23.730000
2009-09-16,23.790000
2009-09-17,23.380000
2009-09-18,23.460000
2009-09-21,23.240000
2009-09-22,23.970000
2009-09-23,24.420000
2009-09-24,24.040000
2009-09-25,23.440000
2009-09-28,24.310000
2009-09-29,24.240000
2009-09-30,24.080000
2009-10-01,23.080000
2009-10-02,22.650000
2009-10-05,23.540000
