d,c
2009-01-02,31.350000
2009-01-05,29.250000
2009-01-06,29.880000
2009-01-07,28.090000
2009-01-08,27.220000
2009-01-09,25.970000
2009-01-12,24.910000
2009-01-13,26.350000
2009-01-14,25.910000
2009-01-15,24.340000
2009-01-16,22.820000
2009-01-20,18.090000
2009-01-21,22.630000
2009-01-22,23.100000
2009-01-23,24.280000
2009-01-26,24.500000
2009-01-27,25.060000
2009-01-28,27.660000
2009-01-29,25.430000
2009-01-30,25.510000
2009-02-02,25.200000
2009-02-03,24.050000
2009-02-04,24.040000
2009-02-05,24.540000
2009-02-06,27.630000
2009-02-09,27.280000
2009-02-10,24.620000
2009-02-11,26.090000
2009-02-12,26.190000
2009-02-13,24.690000
2009-02-17,21.650000
2009-02-18,21.510000
2009-02-19,20.600000
2009-02-20,19.900000
2009-02-23,19.510000
2009-02-24,21.020000
2009-02-25,21.730000
2009-02-26,23.050000
2009-02-27,22.850000
2009-03-02,21.160000
2009-03-03,21.010000
2009-03-04,19.300000
2009-03-05,16.600000
2009-03-06,15.930000
2009-03-09,15.900000
2009-03-10,19.500000
2009-03-11,20.400000
2009-03-12,23.200000
2009-03-13,23.750000
2009-03-16,23.090000
2009-03-17,25.140000
2009-03-18,27.110000
2009-03-19,24.950000
2009-03-20,23.150000
2009-03-23,28.860000
2009-03-24,26.220000
2009-03-25,28.560000
2009-03-26,29.100000
2009-03-27,27.400000
2009-03-30,24.850000
2009-03-31,26.580000
2009-04-01,28.140000
2009-04-02,28.160000
2009-04-03,29.280000
2009-04-06,28.200000
2009-04-07,27.250000
2009-04-08,27.430000
2009-04-09,32.750000
2009-04-13,33.700000
2009-04-14,30.700000
2009-04-15,32.560000
2009-04-16,33.240000
2009-04-17,33.260000
2009-04-20,29.690000
2009-04-21,32.530000
2009-04-22,31.900000
2009-04-23,33.210000
2009-04-24,33.380000
2009-04-27,32.780000
2009-04-28,32.790000
2009-04-29,34.480000
2009-04-30,33.000000
2009-05-01,32.490000
2009-05-04,35.790000
2009-05-05,34.820000
2009-05-06,37.220000
2009-05-07,35.240000
2009-05-08,38.940000
2009-05-11,35.830000
2009-05-12,35.360000
2009-05-13,34.050000
2009-05-14,35.540000
2009-05-15,34.910000
2009-05-18,37.260000
2009-05-19,35.810000
2009-05-20,34.550000
2009-05-21,34.900000
2009-05-22,34.410000
2009-05-26,36.540000
2009-05-27,34.660000
2009-05-28,36.650000
2009-05-29,36.900000
2009-06-01,36.110000
2009-06-02,34.500000
2009-06-03,33.980000
2009-06-04,35.350000
2009-06-05,34.550000
2009-06-08,35.390000
2009-06-09,35.260000
2009-06-10,34.840000
2009-06-11,34.940000
2009-06-12,35.130000
2009-06-15,34.000000
2009-06-16,33.500000
2009-06-17,32.730000
2009-06-18,34.170000
2009-06-19,35.000000
2009-06-22,32.870000
2009-06-23,33.570000
2009-06-24,33.460000
2009-06-25,34.140000
2009-06-26,34.450000
2009-06-29,34.600000
2009-06-30,34.110000
2009-07-01,33.770000
2009-07-02,32.270000
2009-07-06,32.600000
2009-07-07,32.810000
2009-07-08,32.710000
2009-07-09,33.620000
2009-07-10,32.340000
2009-07-13,34.710000
2009-07-14,34.700000
2009-07-15,36.260000
2009-07-16,36.130000
2009-07-17,36.890000
2009-07-20,36.980000
2009-07-21,36.940000
2009-07-22,36.830000
2009-07-23,38.150000
2009-07-24,37.920000
2009-07-27,38.130000
2009-07-28,38.080000
2009-07-29,37.770000
2009-07-30,38.470000
2009-07-31,38.650000
2009-08-03,39.600000
2009-08-04,40.210000
2009-08-05,41.780000
2009-08-06,40.750000
2009-08-07,42.360000
2009-08-10,42.690000
2009-08-11,41.240000
2009-08-12,42.210000
2009-08-13,42.900000
2009-08-14,42.450000
2009-08-17,40.730000
2009-08-18,41.700000
2009-08-19,41.410000
2009-08-20,42.420000
2009-08-21,43.660000
2009-08-24,43.010000
2009-08-25,43.580000
2009-08-26,43.300000
2009-08-27,43.450000
2009-08-28,42.920000
2009-08-31,43.460000
2009-09-01,41.670000
2009-09-02,40.860000
2009-09-03,42.110000
2009-09-04,42.340000
2009-09-08,42.540000
2009-09-09,42.860000
2009-09-10,43.020000
2009-09-11,42.500000
2009-09-14,43.750000
2009-09-15,43.190000
2009-09-16,44.650000
2009-09-17,44.960000
2009-09-18,44.950000
2009-09-21,44.550000
2009-09-22,46.470000
2009-09-23,45.060000
2009-09-24,44.370000
2009-09-25,43.650000
2009-09-28,44.810000
2009-09-29,44.880000
2009-09-30,43.820000
2009-10-01,41.370000
2009-10-02,41.860000
2009-10-05,43.800000
2009-10-06,44.910000
2009-10-07,45.700000
2009-10-08,45.300000
2009-10-09,45.850000
2009-10-12,46.080000
2009-10-13,45.660000
2009-10-14,47.160000
2009-10-15,47.160000
2009-10-16,46.060000
2009-10-19,45.980000
2009-10-20,46.030000
2009-10-21,44.650000
2009-10-22,45.710000
2009-10-23,45.230000
2009-10-26,43.820000
2009-10-27,43.900000
2009-10-28,42.680000
2009-10-29,44.350000
2009-10-30,41.770000
2009-11-02,42.580000
2009-11-03,42.700000
2009-11-04,42.210000
2009-11-05,43.870000
2009-11-06,43.480000
2009-11-09,44.350000
2009-11-10,44.170000
2009-11-11,44.320000
2009-11-12,43.300000
2009-11-13,42.900000
2009-11-16,43.040000
2009-11-17,43.160000
2009-11-18,43.380000
2009-11-19,42.550000
2009-11-20,42.460000
2009-11-23,43.280000
2009-11-24,42.480000
2009-11-25,42.160000
2009-11-27,41.330000
2009-11-30,42.490000
2009-12-01,42.220000
2009-12-02,41.930000
2009-12-03,41.400000
2009-12-04,41.740000
2009-12-07,41.250000
2009-12-08,41.210000
2009-12-09,41.190000
2009-12-10,41.270000
2009-12-11,40.960000
2009-12-14,41.770000
2009-12-15,40.860000
2009-12-16,41.360000
2009-12-17,40.270000
2009-12-18,40.950000
2009-12-21,41.900000
2009-12-22,41.940000
2009-12-23,41.560000
2009-12-24,41.890000
2009-12-28,41.720000
2009-12-29,41.490000
2009-12-30,41.530000
2009-12-31,41.670000
2010-01-04,42.850000
2010-01-05,43.680000
2010-01-06,43.920000
2010-01-07,44.790000
2010-01-08,44.680000
2010-01-11,44.530000
2010-01-12,43.490000
2010-01-13,44.250000
2010-01-14,44.690000
2010-01-15,43.680000
2010-01-19,43.280000
2010-01-20,43.400000
2010-01-21,40.540000
2010-01-22,39.160000
2010-01-25,39.210000
2010-01-26,38.440000
2010-01-27,39.330000
2010-01-28,39.480000
2010-01-29,38.940000
2010-02-01,39.630000
2010-02-02,40.550000
2010-02-03,40.290000
2010-02-04,38.350000
2010-02-05,38.300000
2010-02-08,37.700000
2010-02-09,38.390000
2010-02-10,38.870000
2010-02-11,39.020000
2010-02-12,38.950000
2010-02-16,40.070000
2010-02-17,40.040000
2010-02-18,40.410000
2010-02-19,40.030000
2010-02-22,40.850000
2010-02-23,39.880000
2010-02-24,40.850000
2010-02-25,40.640000
2010-02-26,41.970000
2010-03-01,41.830000
2010-03-02,41.620000
2010-03-03,41.530000
2010-03-04,41.920000
2010-03-05,42.810000
2010-03-08,42.590000
2010-03-09,42.420000
2010-03-10,42.930000
2010-03-11,43.180000
2010-03-12,43.150000
2010-03-15,43.070000
2010-03-16,43.240000
2010-03-17,43.790000
2010-03-18,43.640000
2010-03-19,43.450000
2010-03-22,43.740000
2010-03-23,44.580000
2010-03-24,44.940000
2010-03-25,44.940000
2010-03-26,45.020000
2010-03-29,44.860000
2010-03-30,44.580000
2010-03-31,44.750000
2010-04-01,45.180000
2010-04-05,45.340000
2010-04-06,45.840000
2010-04-07,45.320000
2010-04-08,45.760000
2010-04-09,45.980000
2010-04-12,46.140000
2010-04-13,45.870000
2010-04-14,47.730000
2010-04-15,47.810000
2010-04-16,45.550000
2010-04-19,45.390000
2010-04-20,45.880000
2010-04-21,45.350000
2010-04-22,44.740000
2010-04-23,44.940000
2010-04-26,43.890000
2010-04-27,42.410000
2010-04-28,43.460000
2010-04-29,44.000000
2010-04-30,42.580000
2010-05-03,43.530000
2010-05-04,42.470000
2010-05-05,42.630000
2010-05-06,40.810000
2010-05-07,40.760000
2010-05-10,41.950000
2010-05-11,41.550000
2010-05-12,41.690000
2010-05-13,40.810000
2010-05-14,39.890000
2010-05-17,39.840000
2010-05-18,39.000000
2010-05-19,39.380000
2010-05-20,37.830000
2010-05-21,40.050000
2010-05-24,38.620000
2010-05-25,38.940000
2010-05-26,38.780000
2010-05-27,40.420000
2010-05-28,39.580000
2010-06-01,38.540000
2010-06-02,39.550000
2010-06-03,39.100000
2010-06-04,37.750000
2010-06-07,36.720000
2010-06-08,37.780000
2010-06-09,37.120000
2010-06-10,38.290000
2010-06-11,38.090000
2010-06-14,37.330000
2010-06-15,38.250000
2010-06-16,38.520000
2010-06-17,38.440000
2010-06-18,39.180000
2010-06-21,38.870000
2010-06-22,38.330000
2010-06-23,38.890000
2010-06-24,38.030000
2010-06-25,39.440000
2010-06-28,38.540000
2010-06-29,37.060000
2010-06-30,36.610000
2010-07-01,36.080000
2010-07-02,35.830000
2010-07-06,36.330000
2010-07-07,38.150000
2010-07-08,38.160000
2010-07-09,38.850000
2010-07-12,39.190000
2010-07-13,40.480000
2010-07-14,40.350000
2010-07-15,40.460000
2010-07-16,39.000000
2010-07-19,39.040000
2010-07-20,39.630000
2010-07-21,38.420000
2010-07-22,39.350000
2010-07-23,39.830000
2010-07-26,40.330000
2010-07-27,40.690000
2010-07-28,40.320000
2010-07-29,40.210000
2010-07-30,40.280000
2010-08-02,41.640000
2010-08-03,41.080000
2010-08-04,41.290000
2010-08-05,41.270000
2010-08-06,40.440000
2010-08-09,39.820000
