d,c
2012-07-20,8.855000
2012-07-23,8.585000
2012-07-24,9.250000
2012-07-25,9.825000
2012-07-26,9.980000
2012-07-27,9.500000
2012-07-30,9.166667
2012-07-31,9.523333
2012-08-01,9.363333
2012-08-02,9.183333
2012-08-03,9.131667
2012-08-06,9.130000
2012-08-07,9.466667
2012-08-08,10.155000
2012-08-09,10.221667
2012-08-10,10.220000
2012-08-13,10.453333
2012-08-14,9.966667
2012-08-15,10.455000
2012-08-16,11.083333
2012-08-17,11.215000
2012-08-20,10.911667
2012-08-21,10.720000
2012-08-22,10.541667
2012-08-23,10.690000
2012-08-24,10.795000
2012-08-27,10.615000
2012-08-28,10.650000
2012-08-29,10.788333
2012-08-30,10.571667
2012-08-31,10.730000
2012-09-04,11.701667
2012-09-05,11.666667
2012-09-06,11.901667
2012-09-07,11.790000
2012-09-10,11.958333
2012-09-11,11.100000
2012-09-12,10.810000
2012-09-13,11.330000
2012-09-14,11.165000
2012-09-17,11.318333
2012-09-18,11.530000
2012-09-19,11.333333
2012-09-20,10.841667
2012-09-21,10.670000
2012-09-24,10.776667
2012-09-25,10.695000
2012-09-26,10.541667
2012-09-27,10.845000
2012-09-28,10.261667
2012-10-01,10.100000
2012-10-02,10.333333
2012-10-03,10.976667
2012-10-04,10.960000
2012-10-05,10.333333
2012-10-08,10.345000
2012-10-09,10.326667
2012-10-10,10.240000
2012-10-11,10.160000
2012-10-12,10.493333
2012-10-15,10.925000
2012-10-16,10.928333
2012-10-17,10.916667
2012-10-18,10.316667
2012-10-19,10.003333
2012-10-22,10.000000
2012-10-23,9.958333
2012-10-24,9.958333
2012-10-25,9.675000
2012-10-26,9.383333
2012-10-31,9.163333
2012-11-01,9.365000
2012-11-02,9.100000
2012-11-05,9.300000
2012-11-06,9.236667
2012-11-07,8.983333
2012-11-08,8.660000
2012-11-09,8.666667
2012-11-12,8.716667
2012-11-13,8.865000
2012-11-14,8.731667
2012-11-15,8.566667
2012-11-16,8.875000
2012-11-19,9.335000
2012-11-20,9.070000
2012-11-21,9.241667
2012-11-23,9.235000
2012-11-26,9.313333
2012-11-27,9.340000
2012-11-28,9.096667
2012-11-29,9.311667
2012-11-30,9.070000
2012-12-03,8.610000
2012-12-04,8.941667
2012-12-05,8.683333
2012-12-06,8.550000
2012-12-07,8.551667
2012-12-10,8.136667
2012-12-11,8.148333
2012-12-12,8.208333
2012-12-13,8.160000
2012-12-14,8.298333
2012-12-17,8.335000
2012-12-18,8.660000
2012-12-19,8.681667
2012-12-20,8.630000
