d,c
2009-01-02,34.090000
2009-01-05,34.599998
2009-01-06,34.560001
2009-01-07,33.830002
2009-01-08,34.500000
2009-01-09,33.799999
2009-01-12,32.180000
2009-01-13,32.439999
2009-01-14,31.440001
2009-01-15,32.139999
2009-01-16,32.419998
2009-01-20,30.930000
2009-01-21,31.360001
2009-01-22,31.260000
2009-01-23,30.820000
2009-01-26,31.170000
2009-01-27,32.180000
2009-01-28,33.500000
2009-01-29,32.430000
2009-01-30,31.000000
2009-02-02,30.680000
2009-02-03,31.049999
2009-02-04,31.070000
2009-02-05,31.250000
2009-02-06,32.029999
2009-02-09,31.920000
2009-02-10,30.600000
2009-02-11,31.059999
2009-02-12,31.320000
2009-02-13,31.059999
2009-02-17,29.309999
2009-02-18,28.600000
2009-02-19,27.520000
2009-02-20,26.680000
2009-02-23,26.290001
2009-02-24,27.049999
2009-02-25,26.410000
2009-02-26,25.719999
2009-02-27,26.320000
2009-03-02,24.559999
2009-03-03,24.129999
2009-03-04,25.270000
2009-03-05,23.440001
2009-03-06,23.440001
2009-03-09,22.150000
2009-03-10,23.240000
2009-03-11,24.080000
2009-03-12,25.040001
2009-03-13,25.120001
2009-03-16,25.400000
2009-03-17,25.830000
2009-03-18,27.180000
2009-03-19,26.490000
2009-03-20,25.370001
2009-03-23,26.620001
2009-03-24,26.260000
2009-03-25,26.740000
2009-03-26,28.110001
2009-03-27,27.879999
2009-03-30,26.410000
2009-03-31,26.959999
2009-04-01,28.020000
2009-04-02,28.650000
2009-04-03,28.700001
2009-04-06,28.500000
2009-04-07,27.799999
2009-04-08,28.000000
2009-04-09,29.150000
2009-04-13,29.049999
2009-04-14,28.549999
2009-04-15,28.760000
2009-04-16,29.389999
2009-04-17,29.260000
2009-04-20,28.469999
2009-04-21,28.969999
2009-04-22,29.219999
2009-04-23,30.600000
2009-04-24,31.160000
2009-04-27,31.900000
2009-04-28,31.770000
2009-04-29,32.700001
2009-04-30,33.200001
2009-05-01,32.840000
2009-05-04,34.020000
2009-05-05,33.480000
2009-05-06,33.970001
2009-05-07,34.259998
2009-05-08,35.820000
2009-05-11,34.250000
2009-05-12,33.580002
2009-05-13,31.940001
2009-05-14,32.639999
2009-05-15,32.779999
2009-05-18,33.570000
2009-05-19,32.810001
2009-05-20,32.560001
2009-05-21,31.680000
2009-05-22,31.440001
2009-05-26,32.959999
2009-05-27,32.630001
2009-05-28,32.950001
2009-05-29,33.209999
2009-06-01,34.799999
2009-06-02,35.840000
2009-06-03,35.330002
2009-06-04,36.509998
2009-06-05,36.580002
2009-06-08,35.919998
2009-06-09,35.730000
2009-06-10,35.740002
2009-06-11,35.730000
2009-06-12,35.139999
2009-06-15,34.439999
2009-06-16,33.410000
2009-06-17,33.189999
2009-06-18,33.180000
2009-06-19,32.840000
2009-06-22,32.139999
2009-06-23,31.629999
2009-06-24,32.110001
2009-06-25,32.639999
2009-06-26,32.500000
2009-06-29,32.970001
2009-06-30,32.060001
2009-07-01,33.049999
2009-07-02,32.180000
2009-07-06,32.250000
2009-07-07,31.639999
2009-07-08,31.750000
2009-07-09,31.700001
2009-07-10,31.870001
2009-07-13,32.340000
2009-07-14,32.549999
2009-07-15,33.450001
2009-07-16,34.070000
2009-07-17,33.650002
2009-07-20,34.270000
2009-07-21,34.130001
2009-07-22,34.820000
2009-07-23,38.150002
2009-07-24,38.020000
2009-07-27,38.000000
2009-07-28,38.700001
2009-07-29,37.950001
2009-07-30,38.169998
2009-07-31,37.320000
2009-08-03,38.570000
2009-08-04,39.290001
2009-08-05,38.259998
2009-08-06,38.500000
2009-08-07,40.700001
2009-08-10,39.490002
2009-08-11,39.389999
2009-08-12,39.860001
2009-08-13,39.750000
2009-08-14,39.020000
2009-08-17,38.230000
2009-08-18,38.639999
2009-08-19,38.380001
2009-08-20,38.689999
2009-08-21,39.439999
2009-08-24,39.630001
2009-08-25,40.020000
2009-08-26,39.959999
2009-08-27,39.509998
2009-08-28,39.759998
2009-08-31,38.470001
2009-09-01,37.240002
2009-09-02,37.119999
2009-09-03,37.610001
2009-09-04,38.220001
2009-09-08,38.840000
2009-09-09,39.830002
2009-09-10,40.450001
2009-09-11,41.029999
2009-09-14,40.770000
2009-09-15,41.570000
2009-09-16,42.389999
2009-09-17,42.630001
2009-09-18,42.770000
2009-09-21,42.830002
2009-09-22,43.029999
2009-09-23,42.470001
2009-09-24,41.180000
2009-09-25,40.830002
2009-09-28,41.180000
2009-09-29,42.049999
2009-09-30,42.000000
2009-10-01,40.840000
2009-10-02,40.669998
2009-10-05,41.000000
2009-10-06,42.299999
2009-10-07,42.980000
2009-10-08,43.540001
2009-10-09,44.099998
2009-10-12,44.009998
2009-10-13,42.930000
2009-10-14,43.820000
2009-10-15,44.619999
2009-10-16,44.540001
2009-10-19,45.009998
2009-10-20,45.369999
2009-10-21,44.549999
2009-10-22,45.680000
2009-10-23,45.490002
2009-10-26,46.349998
2009-10-27,45.220001
2009-10-28,44.049999
2009-10-29,42.860001
2009-10-30,42.529999
2009-11-02,43.369999
2009-11-03,43.619999
2009-11-04,43.680000
2009-11-05,44.759998
2009-11-06,44.950001
2009-11-09,45.910000
2009-11-10,46.570000
2009-11-11,47.490002
2009-11-12,46.000000
2009-11-13,46.009998
2009-11-16,47.430000
2009-11-17,47.619999
2009-11-18,47.330002
2009-11-19,46.580002
2009-11-20,46.250000
2009-11-23,47.150002
2009-11-24,47.000000
2009-11-25,47.130001
2009-11-27,46.009998
2009-11-30,45.410000
2009-12-01,46.380001
2009-12-02,46.480000
2009-12-03,46.590000
2009-12-04,47.000000
2009-12-07,47.320000
2009-12-08,46.389999
2009-12-09,46.029999
2009-12-10,46.110001
2009-12-11,46.549999
2009-12-14,47.029999
2009-12-15,46.020000
2009-12-16,45.849998
2009-12-17,45.820000
2009-12-18,46.230000
2009-12-21,46.730000
2009-12-22,46.709999
2009-12-23,46.860001
2009-12-24,47.869999
2009-12-28,48.009998
2009-12-29,48.049999
2009-12-30,47.700001
2009-12-31,47.299999
2010-01-04,47.810001
2010-01-05,47.750000
2010-01-06,47.700001
2010-01-07,48.020000
2010-01-08,48.189999
2010-01-11,47.700001
2010-01-12,47.799999
2010-01-13,48.509998
2010-01-14,48.669998
2010-01-15,46.869999
2010-01-19,47.790001
2010-01-20,47.169998
2010-01-21,45.560001
2010-01-22,44.910000
2010-01-25,45.150002
2010-01-26,44.849998
2010-01-27,44.970001
2010-01-28,44.419998
2010-01-29,43.060001
2010-02-01,45.380001
2010-02-02,45.369999
2010-02-03,45.490002
2010-02-04,44.389999
2010-02-05,45.049999
2010-02-08,44.590000
2010-02-09,44.730000
2010-02-10,44.259998
2010-02-11,44.860001
2010-02-12,45.880001
2010-02-16,46.669998
2010-02-17,46.730000
2010-02-18,47.490002
2010-02-19,47.779999
2010-02-22,47.520000
2010-02-23,46.529999
2010-02-24,46.770000
2010-02-25,47.689999
2010-02-26,46.849998
2010-03-01,47.779999
2010-03-02,48.160000
2010-03-03,48.619999
2010-03-04,48.169998
2010-03-05,48.939999
2010-03-08,49.110001
2010-03-09,48.869999
2010-03-10,49.400002
2010-03-11,49.400002
2010-03-12,50.150002
2010-03-15,49.840000
2010-03-16,50.930000
2010-03-17,50.529999
2010-03-18,50.410000
2010-03-19,50.860001
2010-03-22,51.040001
2010-03-23,51.070000
2010-03-24,50.720001
2010-03-25,50.369999
2010-03-26,50.049999
2010-03-29,50.310001
2010-03-30,50.680000
2010-03-31,50.430000
2010-04-01,51.060001
2010-04-05,51.669998
2010-04-06,51.910000
2010-04-07,51.580002
2010-04-08,51.230000
2010-04-09,51.480000
2010-04-12,51.599998
2010-04-13,51.750000
2010-04-14,51.820000
2010-04-15,52.509998
2010-04-16,52.189999
2010-04-19,51.490002
2010-04-20,52.160000
2010-04-21,52.009998
2010-04-22,49.869999
2010-04-23,48.669998
2010-04-26,48.349998
2010-04-27,46.959999
2010-04-28,46.650002
2010-04-29,47.930000
2010-04-30,46.470001
2010-05-03,48.730000
2010-05-04,45.980000
2010-05-05,45.490002
2010-05-06,43.560001
2010-05-07,43.119999
2010-05-10,45.290001
2010-05-11,45.439999
2010-05-12,47.000000
2010-05-13,47.110001
2010-05-14,46.400002
2010-05-17,46.259998
2010-05-18,45.570000
2010-05-19,44.639999
2010-05-20,42.500000
2010-05-21,43.080002
2010-05-24,42.430000
2010-05-25,42.009998
2010-05-26,42.480000
2010-05-27,43.599998
2010-05-28,42.650002
2010-06-01,42.450001
2010-06-02,43.570000
2010-06-03,43.470001
2010-06-04,41.330002
2010-06-07,40.750000
2010-06-08,40.869999
2010-06-09,41.000000
2010-06-10,42.369999
2010-06-11,42.459999
2010-06-14,43.000000
2010-06-15,44.209999
2010-06-16,43.919998
2010-06-17,43.470001
2010-06-18,44.090000
2010-06-21,43.980000
2010-06-22,43.099998
2010-06-23,42.380001
2010-06-24,41.669998
2010-06-25,42.020000
2010-06-28,41.509998
2010-06-29,39.660000
2010-06-30,39.689999
2010-07-01,38.910000
2010-07-02,38.740002
2010-07-06,38.459999
2010-07-07,39.619999
2010-07-08,40.619999
2010-07-09,41.400002
2010-07-12,40.700001
2010-07-13,41.790001
2010-07-14,41.919998
2010-07-15,42.090000
2010-07-16,40.950001
2010-07-19,41.400002
2010-07-20,42.139999
2010-07-21,42.750000
2010-07-22,45.290001
2010-07-23,46.130001
2010-07-26,47.369999
2010-07-27,47.330002
2010-07-28,47.360001
2010-07-29,47.299999
2010-07-30,47.189999
2010-08-02,48.349998
2010-08-03,48.200001
2010-08-04,48.009998
2010-08-05,48.779999
2010-08-06,48.470001
2010-08-09,48.750000
2010-08-10,48.119999
2010-08-11,46.029999
2010-08-12,45.939999
2010-08-13,45.279999
2010-08-16,45.369999
2010-08-17,46.320000
2010-08-18,46.509998
2010-08-19,45.830002
2010-08-20,45.450001
2010-08-23,44.689999
2010-08-24,44.430000
2010-08-25,44.279999
2010-08-26,44.849998
2010-08-27,45.639999
