d,c
2017-07-05,37.250000
2017-07-06,37.010000
2017-07-07,37.910000
2017-07-10,37.230000
2017-07-11,37.350000
2017-07-12,37.370000
2017-07-13,36.840000
2017-07-14,37.350000
2017-07-17,37.640000
2017-07-18,36.750000
2017-07-19,36.540000
2017-07-20,34.970000
2017-07-21,34.120000
2017-07-24,34.360000
2017-07-25,35.250000
2017-07-26,36.050000
2017-07-27,36.160000
2017-07-28,37.100000
2017-07-31,36.890000
2017-08-01,35.700000
2017-08-02,35.350000
2017-08-03,35.310000
2017-08-04,35.230000
2017-08-07,34.560000
2017-08-08,34.940000
2017-08-09,35.020000
2017-08-10,34.700000
2017-08-11,34.290000
2017-08-14,34.260000
2017-08-15,34.310000
2017-08-16,33.830000
2017-08-17,32.800000
2017-08-18,32.770000
2017-08-21,32.540000
2017-08-22,32.690000
2017-08-23,33.040000
2017-08-24,32.820000
2017-08-25,33.260000
2017-08-28,33.250000
2017-08-29,33.750000
2017-08-30,33.510000
2017-08-31,33.900000
2017-09-01,34.300000
2017-09-05,34.970000
2017-09-06,34.740000
2017-09-07,34.750000
2017-09-08,34.420000
2017-09-11,35.480000
2017-09-12,35.960000
2017-09-13,36.090000
2017-09-14,36.380000
2017-09-15,36.900000
2017-09-18,37.360000
2017-09-19,37.390000
2017-09-20,37.500000
2017-09-21,36.580000
2017-09-22,36.670000
2017-09-25,37.520000
2017-09-26,37.040000
2017-09-27,36.930000
2017-09-28,37.030000
2017-09-29,36.620000
2017-10-02,36.860000
2017-10-03,36.670000
2017-10-04,36.710000
2017-10-05,36.480000
2017-10-06,36.530000
2017-10-09,35.840000
2017-10-10,34.970000
2017-10-11,34.390000
2017-10-12,33.920000
2017-10-13,33.730000
2017-10-16,33.700000
2017-10-17,33.790000
2017-10-18,33.800000
2017-10-19,33.150000
2017-10-20,33.260000
2017-10-23,31.470000
2017-10-24,30.690000
2017-10-25,30.070000
2017-10-26,29.940000
2017-10-27,31.300000
2017-10-30,31.500000
2017-10-31,31.430000
2017-11-01,31.850000
2017-11-02,31.280000
2017-11-03,31.180000
2017-11-06,33.920000
2017-11-07,33.400000
2017-11-08,32.840000
2017-11-09,32.740000
2017-11-10,32.950000
2017-11-13,31.880000
2017-11-14,30.510000
2017-11-15,30.600000
2017-11-16,30.150000
2017-11-17,30.910000
2017-11-20,30.440000
2017-11-21,30.660000
2017-11-22,30.710000
2017-11-24,30.800000
2017-11-27,30.310000
2017-11-28,30.080000
2017-11-29,29.980000
2017-11-30,29.730000
2017-12-01,30.700000
2017-12-04,31.710000
2017-12-05,30.810000
2017-12-06,30.510000
2017-12-07,30.370000
2017-12-08,30.260000
2017-12-11,30.590000
2017-12-12,30.950000
2017-12-13,30.330000
2017-12-14,30.590000
2017-12-15,30.260000
2017-12-18,31.030000
2017-12-19,31.830000
2017-12-20,32.740000
2017-12-21,32.300000
2017-12-22,32.230000
2017-12-26,32.060000
2017-12-27,32.030000
2017-12-28,31.400000
2017-12-29,31.640000
2018-01-02,32.230000
2018-01-03,33.530000
2018-01-04,34.630000
2018-01-05,34.440000
2018-01-08,34.510000
2018-01-09,35.030000
2018-01-10,35.470000
2018-01-11,36.500000
2018-01-12,37.200000
2018-01-16,36.280000
2018-01-17,36.290000
2018-01-18,34.740000
2018-01-19,34.740000
2018-01-22,35.550000
2018-01-23,35.820000
2018-01-24,33.780000
2018-01-25,32.310000
2018-01-26,32.740000
2018-01-29,31.400000
2018-01-30,31.860000
2018-01-31,32.150000
2018-02-01,32.450000
2018-02-02,31.050000
2018-02-05,29.380000
2018-02-06,29.220000
2018-02-07,28.810000
2018-02-08,27.500000
2018-02-09,26.500000
2018-02-12,26.850000
2018-02-13,25.940000
2018-02-14,26.420000
2018-02-15,26.140000
2018-02-16,26.530000
