d,c
2009-01-02,2.743333
2009-01-05,2.944444
2009-01-06,3.333333
2009-01-07,3.111111
2009-01-08,3.154444
2009-01-09,3.111111
2009-01-12,3.000000
2009-01-13,3.005556
2009-01-14,3.083333
2009-01-15,2.996667
2009-01-16,2.917778
2009-01-20,2.794444
2009-01-21,2.861111
2009-01-22,2.730000
2009-01-23,2.744444
2009-01-26,2.890000
2009-01-27,2.919667
2009-01-28,2.861111
2009-01-29,2.734444
2009-01-30,2.611111
2009-02-02,2.794444
2009-02-03,2.788889
2009-02-04,2.701111
2009-02-05,2.850000
2009-02-06,2.921111
2009-02-09,2.803333
2009-02-10,2.674444
2009-02-11,2.685556
2009-02-12,2.622222
2009-02-13,2.516667
2009-02-17,2.481111
2009-02-18,2.472222
2009-02-19,2.466667
2009-02-20,2.533333
2009-02-23,2.466667
2009-02-24,2.466667
2009-02-25,2.562222
2009-02-26,2.462222
2009-02-27,2.376667
2009-03-02,2.111111
2009-03-03,2.050000
2009-03-04,2.222222
2009-03-05,2.085556
2009-03-06,2.027778
2009-03-09,1.832222
2009-03-10,2.023889
2009-03-11,2.053333
2009-03-12,2.164444
2009-03-13,2.144444
2009-03-16,2.206667
2009-03-17,2.216667
2009-03-18,2.277778
2009-03-19,2.500000
2009-03-20,2.611111
2009-03-23,2.694444
2009-03-24,2.888889
2009-03-25,2.916667
2009-03-26,2.964889
2009-03-27,2.944444
2009-03-30,2.733333
2009-03-31,2.887778
2009-04-01,2.932222
2009-04-02,3.173333
2009-04-03,3.108889
2009-04-06,3.050000
2009-04-07,2.938333
2009-04-08,2.947778
2009-04-09,2.996667
2009-04-13,2.977778
2009-04-14,3.138889
2009-04-15,3.023333
2009-04-16,2.984444
2009-04-17,2.970000
2009-04-20,2.825544
2009-04-21,2.927778
2009-04-22,2.788889
2009-04-23,2.904444
2009-04-24,2.843333
2009-04-27,2.778889
2009-04-28,2.846667
2009-04-29,2.927778
2009-04-30,3.000000
2009-05-01,3.046667
2009-05-04,3.064444
2009-05-05,2.963333
2009-05-06,3.134444
2009-05-07,3.081111
2009-05-08,3.224444
2009-05-11,3.222222
2009-05-12,3.305556
2009-05-13,3.333333
2009-05-14,3.387767
2009-05-15,3.316667
2009-05-18,3.366667
2009-05-19,3.420000
2009-05-20,3.394444
2009-05-21,3.447778
2009-05-22,3.545556
2009-05-26,3.558889
2009-05-27,3.600000
2009-05-28,3.714444
2009-05-29,3.711111
2009-06-01,3.657778
2009-06-02,3.649989
2009-06-03,3.527778
2009-06-04,3.613000
2009-06-05,3.501111
2009-06-08,3.566667
2009-06-09,3.581111
2009-06-10,3.693333
2009-06-11,3.715556
2009-06-12,3.743333
2009-06-15,3.922222
2009-06-16,4.055556
2009-06-17,4.116667
2009-06-18,4.000000
2009-06-19,3.811111
2009-06-22,3.845556
2009-06-23,3.677778
2009-06-24,3.664444
2009-06-25,3.711111
2009-06-26,3.666667
2009-06-29,3.664444
2009-06-30,3.666667
2009-07-01,3.728889
2009-07-02,3.528889
2009-07-06,3.597111
2009-07-07,3.563333
2009-07-08,3.557778
2009-07-09,3.611122
2009-07-10,3.605556
2009-07-13,3.618878
2009-07-14,3.669989
2009-07-15,3.705556
2009-07-16,3.682778
2009-07-17,3.821100
2009-07-20,3.845556
2009-07-21,3.897778
2009-07-22,3.861111
2009-07-23,3.947778
2009-07-24,4.043333
2009-07-27,4.055556
2009-07-28,3.985556
2009-07-29,3.861111
2009-07-30,3.692222
2009-07-31,3.833333
2009-08-03,4.000000
2009-08-04,3.857778
2009-08-05,3.826222
2009-08-06,3.938889
2009-08-07,3.868889
2009-08-10,3.833444
2009-08-11,3.777778
2009-08-12,3.855556
2009-08-13,3.768889
2009-08-14,3.678889
2009-08-17,3.583333
2009-08-18,3.655556
2009-08-19,3.793333
2009-08-20,3.734444
2009-08-21,3.787778
2009-08-24,3.771111
2009-08-25,3.622222
2009-08-26,3.622222
2009-08-27,3.670556
2009-08-28,3.534444
2009-08-31,3.388889
2009-09-01,3.222222
2009-09-02,3.105556
2009-09-03,3.088889
2009-09-04,3.266667
2009-09-08,3.348889
2009-09-09,3.373333
2009-09-10,3.474444
2009-09-11,3.418889
2009-09-14,3.498889
2009-09-15,3.518889
2009-09-16,3.477778
2009-09-17,3.481111
2009-09-18,3.484444
2009-09-21,3.455556
2009-09-22,3.477789
2009-09-23,3.473333
2009-09-24,3.356667
2009-09-25,3.334444
2009-09-28,3.333333
2009-09-29,3.367778
2009-09-30,3.500000
2009-10-01,3.250000
2009-10-02,3.361111
2009-10-05,3.357778
2009-10-06,3.412222
2009-10-07,3.408056
2009-10-08,3.422222
2009-10-09,3.407956
2009-10-12,3.444444
2009-10-13,3.463322
2009-10-14,3.527778
2009-10-15,3.581111
2009-10-16,3.560889
2009-10-19,3.616889
2009-10-20,3.590000
2009-10-21,3.430000
2009-10-22,3.288889
2009-10-23,3.261111
2009-10-26,3.294444
2009-10-27,3.284444
2009-10-28,3.122222
2009-10-29,3.320000
2009-10-30,3.148889
2009-11-02,3.122222
2009-11-03,3.138889
2009-11-04,3.103333
2009-11-05,3.177778
2009-11-06,3.166667
2009-11-09,3.111111
2009-11-10,3.127778
2009-11-11,3.167778
2009-11-12,3.090000
2009-11-13,3.105556
2009-11-16,3.245667
2009-11-17,3.255556
2009-11-18,3.198333
2009-11-19,3.126944
2009-11-20,3.111111
2009-11-23,3.111111
2009-11-24,3.033333
2009-11-25,3.127778
2009-11-27,3.077778
2009-11-30,3.112222
2009-12-01,3.191111
2009-12-02,3.164444
2009-12-03,3.111111
2009-12-04,3.100000
2009-12-07,3.074444
2009-12-08,3.066667
2009-12-09,3.048889
2009-12-10,3.058889
2009-12-11,3.164444
2009-12-14,3.222222
2009-12-15,3.297778
2009-12-16,3.245889
2009-12-17,3.236667
2009-12-18,3.268889
2009-12-21,3.127778
2009-12-22,3.205556
2009-12-23,3.261111
2009-12-24,3.259067
2009-12-28,3.313333
2009-12-29,3.208889
2009-12-30,3.288889
2009-12-31,3.338889
2010-01-04,3.236667
2010-01-05,3.419444
2010-01-06,3.333333
2010-01-07,3.305556
2010-01-08,3.222222
2010-01-11,3.213333
2010-01-12,3.194444
2010-01-13,3.243333
2010-01-14,3.111111
2010-01-15,3.096667
2010-01-19,3.077778
2010-01-20,3.027778
2010-01-21,2.983333
2010-01-22,2.976667
2010-01-25,3.017778
2010-01-26,2.994444
2010-01-27,2.900000
2010-01-28,2.922222
2010-01-29,2.914444
2010-02-01,3.000000
2010-02-02,2.996667
2010-02-03,2.941333
2010-02-04,2.944444
2010-02-05,2.975000
2010-02-08,2.844444
2010-02-09,2.908889
2010-02-10,2.944444
2010-02-11,2.945467
2010-02-12,2.933333
2010-02-16,3.073333
2010-02-17,3.000000
2010-02-18,3.058889
2010-02-19,3.108889
2010-02-22,3.111111
2010-02-23,3.025556
2010-02-24,3.050000
2010-02-25,2.973333
2010-02-26,2.997778
2010-03-01,3.066667
2010-03-02,3.081111
2010-03-03,3.138889
2010-03-04,3.115667
2010-03-05,3.243333
2010-03-08,3.294444
2010-03-09,3.248889
2010-03-10,3.144444
2010-03-11,3.108889
2010-03-12,3.133333
2010-03-15,3.094444
2010-03-16,3.118889
2010-03-17,3.061111
2010-03-18,3.055556
2010-03-19,3.055556
2010-03-22,3.007778
2010-03-23,2.984444
2010-03-24,3.065556
2010-03-25,3.055556
2010-03-26,3.050833
2010-03-29,3.055556
2010-03-30,3.062889
2010-03-31,3.111111
2010-04-01,3.216667
2010-04-05,3.276733
2010-04-06,3.245556
2010-04-07,3.222222
2010-04-08,3.220000
2010-04-09,3.205556
2010-04-12,3.205556
2010-04-13,3.178333
2010-04-14,3.201111
2010-04-15,3.178889
2010-04-16,3.155556
2010-04-19,3.111111
2010-04-20,3.153333
2010-04-21,3.203333
2010-04-22,3.177778
2010-04-23,3.277778
2010-04-26,3.281111
2010-04-27,3.277778
2010-04-28,3.263333
2010-04-29,3.316689
2010-04-30,3.313344
2010-05-03,3.364444
2010-05-04,3.238889
2010-05-05,3.238889
2010-05-06,3.203333
2010-05-07,3.095556
2010-05-10,3.113333
2010-05-11,3.128889
2010-05-12,3.142222
2010-05-13,3.200000
2010-05-14,3.074444
2010-05-17,3.053333
2010-05-18,3.038889
2010-05-19,3.081111
2010-05-20,3.018889
2010-05-21,3.016667
2010-05-24,2.966667
2010-05-25,2.888889
2010-05-26,2.851111
2010-05-27,3.004444
2010-05-28,2.982222
2010-06-01,2.977778
2010-06-02,3.011111
2010-06-03,3.016667
2010-06-04,2.933333
2010-06-07,2.903500
2010-06-08,2.921111
2010-06-09,2.953333
2010-06-10,3.065556
2010-06-11,2.980000
2010-06-14,3.041111
2010-06-15,3.092222
2010-06-16,3.110000
2010-06-17,3.071389
2010-06-18,3.004444
2010-06-21,3.070000
2010-06-22,3.067400
2010-06-23,3.141111
2010-06-24,2.999733
2010-06-25,2.994444
2010-06-28,2.971111
2010-06-29,2.927778
2010-06-30,2.923333
2010-07-01,2.857778
2010-07-02,2.900000
2010-07-06,2.870000
2010-07-07,2.855556
2010-07-08,2.883333
2010-07-09,2.961111
2010-07-12,3.011111
2010-07-13,3.013333
2010-07-14,2.947778
2010-07-15,2.967778
