d,c
2009-01-02,15.370000
2009-01-05,15.080000
2009-01-06,16.040000
2009-01-07,15.870000
2009-01-08,16.010000
2009-01-09,15.860000
2009-01-12,14.870000
2009-01-13,13.860000
2009-01-14,13.590000
2009-01-15,13.660000
2009-01-16,14.050000
2009-01-20,12.450000
2009-01-21,12.920000
2009-01-22,12.380000
2009-01-23,12.560000
2009-01-26,12.260000
2009-01-27,12.880000
2009-01-28,13.300000
2009-01-29,9.090000
2009-01-30,9.030000
2009-02-02,8.370000
2009-02-03,7.970000
2009-02-04,6.280000
2009-02-05,6.090000
2009-02-06,6.810000
2009-02-09,7.330000
2009-02-10,6.250000
2009-02-11,6.760000
2009-02-12,6.770000
2009-02-13,6.890000
2009-02-17,6.200000
2009-02-18,6.490000
2009-02-19,6.240000
2009-02-20,6.250000
2009-02-23,5.830000
2009-02-24,6.140000
2009-02-25,5.900000
2009-02-26,5.800000
2009-02-27,5.650000
2009-03-02,4.430000
2009-03-03,4.310000
2009-03-04,4.710000
2009-03-05,4.010000
2009-03-06,3.750000
2009-03-09,3.980000
2009-03-10,4.540000
2009-03-11,4.770000
2009-03-12,5.060000
2009-03-13,5.000000
2009-03-16,5.560000
2009-03-17,5.890000
2009-03-18,6.610000
2009-03-19,6.530000
2009-03-20,5.940000
2009-03-23,6.890000
2009-03-24,6.380000
2009-03-25,6.670000
2009-03-26,6.870000
2009-03-27,6.540000
2009-03-30,5.530000
2009-03-31,5.740000
2009-04-01,6.450000
2009-04-02,7.130000
2009-04-03,7.420000
2009-04-06,8.260000
2009-04-07,9.020000
2009-04-08,9.110000
2009-04-09,13.560000
2009-04-13,12.270000
2009-04-14,11.400000
2009-04-15,11.490000
2009-04-16,12.110000
2009-04-17,12.940000
2009-04-20,10.890000
2009-04-21,10.980000
2009-04-22,11.280000
2009-04-23,11.440000
2009-04-24,12.350000
2009-04-27,11.390000
2009-04-28,11.200000
2009-04-29,10.810000
2009-04-30,10.730000
2009-05-01,10.940000
2009-05-04,11.220000
2009-05-05,11.190000
2009-05-06,11.660000
2009-05-07,11.100000
2009-05-08,11.960000
2009-05-11,11.630000
2009-05-12,11.440000
2009-05-13,10.530000
2009-05-14,10.980000
2009-05-15,10.820000
2009-05-18,11.410000
2009-05-19,11.930000
2009-05-20,11.640000
2009-05-21,11.030000
2009-05-22,11.210000
2009-05-26,11.830000
2009-05-27,11.430000
2009-05-28,11.540000
2009-05-29,11.500000
2009-06-01,12.000000
2009-06-02,11.800000
2009-06-03,11.380000
2009-06-04,12.270000
2009-06-05,12.310000
2009-06-08,12.010000
2009-06-09,11.950000
2009-06-10,11.430000
2009-06-11,11.230000
2009-06-12,11.480000
2009-06-15,10.950000
2009-06-16,10.520000
2009-06-17,10.210000
2009-06-18,9.750000
2009-06-19,9.590000
2009-06-22,9.120000
2009-06-23,9.300000
2009-06-24,9.550000
2009-06-25,9.970000
2009-06-26,9.610000
2009-06-29,9.880000
2009-06-30,9.660000
2009-07-01,10.030000
2009-07-02,9.330000
2009-07-06,9.240000
2009-07-07,8.780000
2009-07-08,8.690000
2009-07-09,8.970000
2009-07-10,8.950000
2009-07-13,9.240000
2009-07-14,9.510000
2009-07-15,10.030000
2009-07-16,10.150000
2009-07-17,10.190000
2009-07-20,10.620000
2009-07-21,10.820000
2009-07-22,10.790000
2009-07-23,11.280000
2009-07-24,11.310000
2009-07-27,11.150000
2009-07-28,13.110000
2009-07-29,12.790000
2009-07-30,13.310000
2009-07-31,13.440000
2009-08-03,14.200000
2009-08-04,14.440000
2009-08-05,14.340000
2009-08-06,14.180000
2009-08-07,14.780000
2009-08-10,14.570000
2009-08-11,14.260000
2009-08-12,14.680000
2009-08-13,14.790000
2009-08-14,14.410000
2009-08-17,13.520000
2009-08-18,14.030000
