d,c
2023-05-04,26.900000
2023-05-05,26.500000
2023-05-08,26.510000
2023-05-09,26.280000
2023-05-10,26.250000
2023-05-11,26.000000
2023-05-12,26.500000
2023-05-15,27.500000
2023-05-16,27.030000
2023-05-17,27.220000
2023-05-18,27.040000
2023-05-19,27.230000
2023-05-22,26.070000
2023-05-23,26.000000
2023-05-24,26.450000
2023-05-25,26.330000
2023-05-26,26.300000
2023-05-30,25.730000
2023-05-31,25.090000
2023-06-01,25.280000
2023-06-02,25.550000
2023-06-05,25.150000
2023-06-06,25.170000
2023-06-07,25.080000
2023-06-08,25.110000
2023-06-09,25.100000
2023-06-12,25.020000
2023-06-13,25.130000
2023-06-14,25.340000
2023-06-15,25.750000
2023-06-16,26.250000
2023-06-20,26.060000
2023-06-21,26.200000
2023-06-22,26.550000
2023-06-23,26.480000
2023-06-26,26.150000
2023-06-27,25.890000
2023-06-28,25.800000
2023-06-29,25.990000
2023-06-30,26.420000
2023-07-03,26.040000
2023-07-05,25.700000
2023-07-06,25.620000
2023-07-07,25.220000
2023-07-10,25.250000
2023-07-11,25.080000
2023-07-12,25.250000
2023-07-13,25.400000
2023-07-14,24.940000
2023-07-17,24.890000
2023-07-18,24.810000
2023-07-19,25.000000
2023-07-20,24.510000
2023-07-21,24.010000
2023-07-24,24.160000
2023-07-25,25.120000
2023-07-26,24.690000
2023-07-27,24.240000
2023-07-28,24.400000
2023-07-31,23.680000
2023-08-01,23.650000
2023-08-02,23.920000
2023-08-03,23.990000
2023-08-04,23.530000
2023-08-07,23.540000
2023-08-08,23.380000
2023-08-09,23.350000
2023-08-10,23.370000
2023-08-11,23.720000
2023-08-14,22.940000
2023-08-15,23.260000
2023-08-16,22.930000
2023-08-17,22.780000
2023-08-18,22.870000
2023-08-21,22.900000
2023-08-22,23.740000
2023-08-23,23.620000
2023-08-24,23.660000
2023-08-25,22.970000
2023-08-28,22.970000
2023-08-29,22.860000
2023-08-30,23.070000
2023-08-31,23.050000
2023-09-01,22.960000
2023-09-05,22.610000
2023-09-06,22.380000
2023-09-07,20.990000
2023-09-08,21.300000
2023-09-11,22.070000
2023-09-12,21.060000
2023-09-13,21.600000
2023-09-14,21.740000
2023-09-15,21.220000
2023-09-18,21.080000
2023-09-19,21.060000
2023-09-20,20.890000
2023-09-21,20.840000
2023-09-22,20.550000
2023-09-25,20.830000
2023-09-26,20.640000
2023-09-27,20.220000
2023-09-28,20.110000
2023-09-29,20.080000
2023-10-02,20.320000
2023-10-03,19.990000
2023-10-04,19.730000
2023-10-05,19.760000
2023-10-06,20.070000
2023-10-09,19.870000
2023-10-10,19.690000
2023-10-11,19.570000
2023-10-12,19.320000
2023-10-13,19.370000
2023-10-16,19.540000
2023-10-17,19.780000
2023-10-18,20.060000
2023-10-19,19.840000
2023-10-20,19.740000
2023-10-23,19.680000
2023-10-24,19.980000
2023-10-25,19.730000
2023-10-26,18.690000
2023-10-27,18.210000
2023-10-30,18.640000
2023-10-31,18.600000
2023-11-01,18.880000
2023-11-02,19.230000
2023-11-03,19.370000
2023-11-06,19.350000
2023-11-07,19.600000
2023-11-08,19.160000
2023-11-09,19.220000
2023-11-10,19.150000
2023-11-13,19.100000
2023-11-14,19.410000
2023-11-15,19.600000
2023-11-16,19.610000
2023-11-17,19.680000
2023-11-20,19.750000
2023-11-21,19.900000
2023-11-22,20.040000
2023-11-24,20.250000
2023-11-27,20.160000
2023-11-28,20.160000
2023-11-29,20.080000
2023-11-30,20.440000
2023-12-01,20.690000
2023-12-04,20.620000
2023-12-05,20.170000
2023-12-06,19.390000
2023-12-07,20.810000
2023-12-08,20.610000
2023-12-11,20.590000
2023-12-12,20.750000
2023-12-13,21.040000
2023-12-14,21.060000
2023-12-15,20.990000
2023-12-18,21.010000
2023-12-19,21.470000
2023-12-20,20.950000
2023-12-21,21.220000
2023-12-22,21.360000
2023-12-26,21.290000
2023-12-27,21.550000
2023-12-28,21.470000
2023-12-29,21.530000
2024-01-02,21.570000
2024-01-03,21.270000
2024-01-04,20.900000
2024-01-05,21.350000
2024-01-08,21.630000
2024-01-09,21.850000
2024-01-10,21.770000
2024-01-11,21.930000
2024-01-12,21.510000
2024-01-16,21.230000
2024-01-17,20.980000
2024-01-18,20.940000
2024-01-19,20.710000
2024-01-22,20.440000
2024-01-23,20.910000
2024-01-24,20.430000
2024-01-25,20.750000
2024-01-26,20.840000
2024-01-29,21.040000
2024-01-30,20.870000
2024-01-31,20.760000
2024-02-01,20.890000
2024-02-02,20.830000
2024-02-05,20.480000
2024-02-06,20.600000
2024-02-07,20.520000
2024-02-08,19.330000
2024-02-09,19.330000
2024-02-12,19.590000
2024-02-13,19.250000
2024-02-14,19.090000
2024-02-15,19.050000
2024-02-16,19.050000
2024-02-20,19.060000
2024-02-21,19.300000
2024-02-22,19.190000
2024-02-23,19.180000
2024-02-26,18.940000
2024-02-27,18.920000
2024-02-28,19.140000
2024-02-29,19.000000
2024-03-01,18.820000
2024-03-04,18.960000
2024-03-05,19.010000
2024-03-06,19.580000
2024-03-07,19.800000
2024-03-08,20.020000
2024-03-11,20.150000
2024-03-12,20.140000
2024-03-13,20.410000
2024-03-14,20.070000
2024-03-15,20.340000
2024-03-18,20.200000
2024-03-19,20.200000
2024-03-20,20.410000
2024-03-21,20.710000
2024-03-22,20.600000
2024-03-25,20.650000
2024-03-26,20.930000
2024-03-27,21.450000
2024-03-28,21.460000
2024-04-01,21.230000
2024-04-02,20.820000
2024-04-03,20.340000
2024-04-04,20.170000
2024-04-05,20.250000
2024-04-08,20.060000
2024-04-09,20.350000
2024-04-10,20.240000
2024-04-11,19.450000
2024-04-12,19.130000
2024-04-15,19.130000
2024-04-16,19.110000
2024-04-17,19.270000
2024-04-18,19.580000
2024-04-19,19.580000
2024-04-22,19.580000
2024-04-23,19.370000
2024-04-24,19.130000
2024-04-25,19.020000
2024-04-26,18.860000
2024-04-29,19.060000
2024-04-30,18.820000
2024-05-01,18.850000
2024-05-02,19.120000
2024-05-03,19.200000
2024-05-06,19.080000
2024-05-07,20.080000
2024-05-08,20.450000
2024-05-09,20.540000
2024-05-10,20.540000
2024-05-13,20.360000
2024-05-14,20.630000
2024-05-15,20.540000
2024-05-16,20.600000
2024-05-17,20.470000
2024-05-20,19.900000
2024-05-21,19.970000
2024-05-22,19.880000
2024-05-23,19.440000
2024-05-24,19.350000
2024-05-28,19.250000
2024-05-29,18.870000
2024-05-30,18.990000
2024-05-31,19.300000
2024-06-03,19.240000
2024-06-04,19.150000
2024-06-05,18.990000
2024-06-06,18.630000
2024-06-07,18.390000
2024-06-10,18.290000
2024-06-11,18.470000
2024-06-12,17.960000
2024-06-13,18.030000
2024-06-14,18.070000
2024-06-17,18.790000
2024-06-18,18.520000
2024-06-20,18.840000
2024-06-21,18.530000
2024-06-24,18.900000
2024-06-25,18.650000
2024-06-26,18.590000
2024-06-27,18.420000
2024-06-28,18.180000
2024-07-01,17.950000
2024-07-02,18.240000
2024-07-03,18.310000
2024-07-05,18.310000
2024-07-08,18.250000
2024-07-09,18.220000
2024-07-10,17.700000
2024-07-11,17.920000
2024-07-12,18.340000
2024-07-15,18.110000
2024-07-16,18.250000
2024-07-17,18.440000
2024-07-18,18.320000
2024-07-19,18.250000
2024-07-22,18.230000
2024-07-23,17.930000
2024-07-24,18.170000
2024-07-25,18.250000
2024-07-26,18.690000
2024-07-29,18.800000
2024-07-30,18.750000
2024-07-31,18.490000
2024-08-01,18.630000
2024-08-02,18.820000
2024-08-05,18.190000
2024-08-06,20.860000
2024-08-07,20.620000
2024-08-08,21.250000
2024-08-09,21.020000
2024-08-12,21.090000
2024-08-13,21.340000
2024-08-14,21.180000
2024-08-15,21.570000
2024-08-16,21.670000
2024-08-19,21.640000
2024-08-20,21.550000
2024-08-21,21.690000
2024-08-22,21.560000
2024-08-23,21.820000
2024-08-26,21.960000
2024-08-27,21.920000
2024-08-28,21.720000
2024-08-29,21.750000
2024-08-30,21.950000
2024-09-03,22.100000
