d,c
2009-01-02,51.490000
2009-01-05,50.660000
2009-01-06,53.430000
2009-01-07,51.170000
2009-01-08,50.350000
2009-01-09,46.630000
2009-01-12,43.730000
2009-01-13,45.460000
2009-01-14,42.590000
2009-01-15,44.600000
2009-01-16,45.620000
2009-01-20,41.130000
2009-01-21,46.400000
2009-01-22,43.170000
2009-01-23,44.740000
2009-01-26,43.990000
2009-01-27,43.800000
2009-01-28,48.970000
2009-01-29,44.440000
2009-01-30,42.980000
2009-02-02,43.820000
2009-02-03,42.970000
2009-02-04,42.990000
2009-02-05,43.230000
2009-02-06,45.860000
2009-02-09,46.860000
2009-02-10,41.900000
2009-02-11,42.980000
2009-02-12,41.240000
2009-02-13,38.050000
2009-02-17,35.150000
2009-02-18,35.940000
2009-02-19,34.480000
2009-02-20,36.220000
2009-02-23,32.750000
2009-02-24,35.340000
2009-02-25,34.580000
2009-02-26,33.420000
2009-02-27,33.100000
2009-03-02,29.960000
2009-03-03,29.890000
2009-03-04,29.360000
2009-03-05,27.760000
2009-03-06,26.190000
2009-03-09,28.700000
2009-03-10,33.550000
2009-03-11,32.400000
2009-03-12,35.650000
2009-03-13,34.730000
2009-03-16,31.500000
2009-03-17,33.830000
2009-03-18,35.380000
2009-03-19,34.380000
2009-03-20,32.800000
2009-03-23,39.100000
2009-03-24,35.200000
2009-03-25,34.950000
2009-03-26,36.780000
2009-03-27,33.650000
2009-03-30,30.860000
2009-03-31,34.640000
2009-04-01,33.250000
2009-04-02,36.970000
2009-04-03,41.300000
2009-04-06,40.320000
2009-04-07,35.900000
2009-04-08,36.930000
2009-04-09,42.990000
2009-04-13,42.650000
2009-04-14,38.570000
2009-04-15,44.000000
2009-04-16,47.250000
2009-04-17,49.340000
2009-04-20,43.420000
2009-04-21,49.000000
2009-04-22,45.860000
2009-04-23,48.410000
2009-04-24,50.650000
2009-04-27,45.740000
2009-04-28,47.170000
2009-04-29,49.690000
2009-04-30,51.600000
2009-05-01,47.460000
2009-05-04,51.880000
2009-05-05,50.120000
2009-05-06,54.840000
2009-05-07,52.050000
2009-05-08,53.930000
2009-05-11,51.980000
2009-05-12,51.410000
2009-05-13,48.080000
2009-05-14,50.050000
2009-05-15,46.920000
2009-05-18,51.490000
2009-05-19,50.490000
2009-05-20,49.960000
2009-05-21,49.600000
2009-05-22,48.450000
2009-05-26,51.320000
2009-05-27,49.970000
2009-05-28,51.790000
2009-05-29,53.470000
2009-06-01,56.390000
2009-06-02,54.240000
2009-06-03,53.990000
2009-06-04,54.590000
2009-06-05,53.510000
2009-06-08,53.870000
2009-06-09,53.370000
2009-06-10,52.600000
2009-06-11,52.140000
2009-06-12,54.130000
2009-06-15,51.920000
2009-06-16,51.350000
2009-06-17,50.340000
2009-06-18,51.220000
2009-06-19,52.920000
2009-06-22,49.120000
2009-06-23,49.950000
2009-06-24,50.580000
2009-06-25,51.530000
2009-06-26,51.920000
2009-06-29,51.420000
2009-06-30,51.430000
2009-07-01,51.350000
2009-07-02,48.320000
2009-07-06,50.050000
2009-07-07,47.560000
2009-07-08,47.570000
2009-07-09,46.410000
2009-07-10,46.240000
2009-07-13,48.690000
2009-07-14,49.720000
2009-07-15,50.700000
2009-07-16,51.580000
2009-07-17,49.960000
2009-07-20,51.940000
2009-07-21,51.810000
2009-07-22,52.210000
2009-07-23,53.980000
2009-07-24,53.670000
2009-07-27,55.050000
2009-07-28,54.570000
2009-07-29,54.090000
2009-07-30,56.130000
2009-07-31,55.720000
2009-08-03,57.000000
2009-08-04,60.910000
2009-08-05,62.990000
2009-08-06,62.900000
2009-08-07,66.670000
2009-08-10,64.500000
2009-08-11,62.440000
2009-08-12,63.100000
2009-08-13,63.230000
2009-08-14,62.690000
2009-08-17,58.120000
2009-08-18,59.300000
2009-08-19,58.390000
2009-08-20,61.040000
2009-08-21,62.210000
2009-08-24,61.310000
2009-08-25,62.180000
2009-08-26,63.350000
2009-08-27,63.870000
2009-08-28,64.770000
2009-08-31,63.620000
2009-09-01,60.170000
2009-09-02,58.880000
2009-09-03,59.790000
2009-09-04,61.160000
2009-09-08,64.520000
2009-09-09,66.040000
2009-09-10,67.430000
2009-09-11,67.330000
2009-09-14,69.120000
2009-09-15,70.250000
2009-09-16,73.360000
2009-09-17,72.850000
2009-09-18,73.970000
2009-09-21,71.790000
2009-09-22,73.410000
2009-09-23,69.980000
2009-09-24,67.290000
2009-09-25,68.030000
2009-09-28,71.650000
2009-09-29,69.320000
2009-09-30,69.430000
2009-10-01,66.070000
2009-10-02,66.030000
2009-10-05,67.610000
2009-10-06,68.260000
2009-10-07,68.070000
2009-10-08,68.880000
2009-10-09,69.400000
2009-10-12,69.070000
2009-10-13,67.350000
2009-10-14,70.390000
2009-10-15,70.060000
2009-10-16,67.460000
2009-10-19,69.180000
2009-10-20,68.520000
2009-10-21,68.200000
2009-10-22,69.990000
2009-10-23,68.840000
2009-10-26,68.800000
2009-10-27,67.350000
2009-10-28,64.400000
2009-10-29,68.170000
2009-10-30,67.890000
2009-11-02,68.370000
2009-11-03,69.110000
2009-11-04,67.560000
2009-11-05,69.350000
2009-11-06,68.220000
2009-11-09,71.720000
2009-11-10,70.630000
2009-11-11,72.660000
2009-11-12,71.710000
2009-11-13,72.290000
2009-11-16,73.670000
2009-11-17,72.180000
2009-11-18,75.580000
2009-11-19,73.910000
2009-11-20,72.560000
2009-11-23,74.270000
2009-11-24,72.170000
2009-11-25,72.220000
2009-11-27,69.730000
2009-11-30,72.660000
2009-12-01,73.830000
2009-12-02,75.120000
2009-12-03,74.180000
2009-12-04,75.800000
2009-12-07,73.900000
2009-12-08,74.680000
2009-12-09,75.080000
2009-12-10,75.540000
2009-12-11,76.750000
2009-12-14,77.850000
2009-12-15,76.820000
2009-12-16,76.820000
2009-12-17,76.710000
2009-12-18,77.780000
2009-12-21,79.400000
2009-12-22,79.850000
2009-12-23,81.160000
2009-12-24,82.740000
2009-12-28,83.040000
2009-12-29,82.040000
2009-12-30,81.470000
2009-12-31,79.800000
2010-01-04,78.920000
2010-01-05,78.380000
2010-01-06,77.500000
2010-01-07,78.510000
2010-01-08,76.630000
2010-01-11,76.700000
2010-01-12,75.190000
2010-01-13,75.950000
2010-01-14,76.290000
2010-01-15,74.890000
2010-01-19,76.660000
2010-01-20,74.880000
2010-01-21,72.510000
2010-01-22,70.590000
2010-01-25,72.100000
2010-01-26,71.810000
2010-01-27,72.400000
2010-01-28,72.080000
2010-01-29,72.000000
2010-02-01,73.570000
2010-02-02,74.470000
2010-02-03,72.800000
2010-02-04,69.450000
2010-02-05,73.360000
2010-02-08,70.720000
2010-02-09,70.590000
2010-02-10,70.270000
2010-02-11,71.270000
2010-02-12,72.000000
2010-02-16,74.820000
2010-02-17,75.850000
2010-02-18,77.220000
2010-02-19,77.720000
2010-02-22,78.640000
2010-02-23,77.910000
2010-02-24,77.530000
2010-02-25,78.510000
2010-02-26,78.290000
2010-03-01,78.400000
2010-03-02,78.010000
2010-03-03,77.460000
2010-03-04,77.610000
2010-03-05,79.430000
2010-03-08,79.790000
2010-03-09,80.820000
2010-03-10,80.770000
2010-03-11,80.940000
2010-03-12,82.080000
2010-03-15,81.880000
2010-03-16,84.180000
2010-03-17,85.650000
2010-03-18,84.560000
2010-03-19,83.540000
2010-03-22,84.970000
2010-03-23,84.430000
2010-03-24,84.510000
2010-03-25,85.530000
2010-03-26,85.010000
2010-03-29,85.150000
2010-03-30,85.160000
2010-03-31,83.900000
2010-04-01,84.470000
2010-04-05,86.140000
2010-04-06,87.710000
2010-04-07,84.530000
2010-04-08,84.730000
2010-04-09,86.090000
2010-04-12,85.030000
2010-04-13,88.180000
2010-04-14,87.950000
2010-04-15,85.030000
2010-04-16,82.270000
2010-04-19,82.900000
2010-04-20,84.660000
2010-04-21,86.990000
2010-04-22,88.390000
2010-04-23,89.560000
2010-04-26,90.590000
2010-04-27,87.480000
2010-04-28,87.630000
2010-04-29,92.420000
2010-04-30,89.020000
2010-05-03,92.780000
2010-05-04,90.090000
2010-05-05,88.480000
2010-05-06,84.880000
2010-05-07,85.680000
2010-05-10,90.330000
2010-05-11,90.620000
2010-05-12,91.310000
2010-05-13,89.690000
2010-05-14,86.700000
2010-05-17,86.690000
2010-05-18,84.170000
2010-05-19,83.290000
2010-05-20,81.090000
2010-05-21,84.040000
2010-05-24,81.750000
2010-05-25,82.660000
2010-05-26,81.980000
2010-05-27,86.430000
2010-05-28,85.030000
2010-06-01,84.810000
2010-06-02,86.590000
2010-06-03,86.130000
2010-06-04,81.500000
2010-06-07,80.970000
2010-06-08,82.170000
2010-06-09,82.190000
2010-06-10,85.820000
2010-06-11,87.080000
2010-06-14,88.410000
2010-06-15,90.460000
2010-06-16,89.450000
2010-06-17,88.990000
2010-06-18,89.410000
2010-06-21,88.860000
2010-06-22,85.590000
2010-06-23,86.140000
2010-06-24,83.970000
2010-06-25,86.520000
2010-06-28,84.970000
2010-06-29,81.820000
2010-06-30,80.750000
2010-07-01,81.050000
2010-07-02,79.080000
2010-07-06,77.280000
2010-07-07,81.240000
2010-07-08,81.710000
2010-07-09,82.660000
2010-07-12,82.960000
2010-07-13,85.070000
2010-07-14,84.570000
2010-07-15,84.890000
