d,c
2009-01-02,30.000000
2009-01-05,28.060000
2009-01-06,27.540000
2009-01-07,25.870000
2009-01-08,25.720000
2009-01-09,25.140000
2009-01-12,23.800000
2009-01-13,24.380000
2009-01-14,23.070000
2009-01-15,20.160000
2009-01-16,18.680000
2009-01-20,14.230000
2009-01-21,16.650000
2009-01-22,15.790000
2009-01-23,15.870000
2009-01-26,15.480000
2009-01-27,16.190000
2009-01-28,21.190000
2009-01-29,18.780000
2009-01-30,18.900000
2009-02-02,19.230000
2009-02-03,18.530000
2009-02-04,17.450000
2009-02-05,16.270000
2009-02-06,19.140000
2009-02-09,19.060000
2009-02-10,16.350000
2009-02-11,17.500000
2009-02-12,16.800000
2009-02-13,15.760000
2009-02-17,13.690000
2009-02-18,13.050000
2009-02-19,12.010000
2009-02-20,10.910000
2009-02-23,11.030000
2009-02-24,13.050000
2009-02-25,13.440000
2009-02-26,14.400000
2009-02-27,12.100000
2009-03-02,10.840000
2009-03-03,10.670000
2009-03-04,9.660000
2009-03-05,8.120000
2009-03-06,8.610000
2009-03-09,9.970000
2009-03-10,11.810000
2009-03-11,11.880000
2009-03-12,13.950000
2009-03-13,13.940000
2009-03-16,13.700000
2009-03-17,14.660000
2009-03-18,17.220000
2009-03-19,15.420000
2009-03-20,13.990000
2009-03-23,17.330000
2009-03-24,15.500000
2009-03-25,16.420000
2009-03-26,15.950000
2009-03-27,15.590000
2009-03-30,13.370000
2009-03-31,14.240000
2009-04-01,14.480000
2009-04-02,15.330000
2009-04-03,16.340000
2009-04-06,15.250000
2009-04-07,14.850000
2009-04-08,14.890000
2009-04-09,19.610000
2009-04-13,19.670000
2009-04-14,18.270000
2009-04-15,19.550000
2009-04-16,19.450000
2009-04-17,20.260000
2009-04-20,17.000000
2009-04-21,18.810000
2009-04-22,18.180000
2009-04-23,20.090000
2009-04-24,21.400000
2009-04-27,20.300000
2009-04-28,19.480000
2009-04-29,19.970000
2009-04-30,20.010000
2009-05-01,19.610000
2009-05-04,24.250000
2009-05-05,23.270000
2009-05-06,26.840000
2009-05-07,24.760000
2009-05-08,28.180000
2009-05-11,26.530000
2009-05-12,25.700000
2009-05-13,24.200000
2009-05-14,25.690000
2009-05-15,24.870000
2009-05-18,26.930000
2009-05-19,25.450000
2009-05-20,24.460000
2009-05-21,25.040000
2009-05-22,24.310000
2009-05-26,25.650000
2009-05-27,24.080000
2009-05-28,24.770000
2009-05-29,25.500000
2009-06-01,25.430000
2009-06-02,24.390000
2009-06-03,24.130000
2009-06-04,25.100000
2009-06-05,24.720000
2009-06-08,25.390000
2009-06-09,25.660000
2009-06-10,24.910000
2009-06-11,25.020000
2009-06-12,25.480000
2009-06-15,24.710000
2009-06-16,24.400000
2009-06-17,23.090000
2009-06-18,23.700000
2009-06-19,24.190000
2009-06-22,22.510000
2009-06-23,22.910000
2009-06-24,23.170000
2009-06-25,23.800000
2009-06-26,23.870000
