d,c
2011-03-31,41.500000
2011-04-01,40.040000
2011-04-04,40.150000
2011-04-05,40.250000
2011-04-06,39.680000
2011-04-07,38.800000
2011-04-08,38.500000
2011-04-11,38.320000
2011-04-12,38.050000
2011-04-13,38.000000
2011-04-14,38.770000
2011-04-15,40.140000
2011-04-18,40.050000
2011-04-19,39.780000
2011-04-20,40.060000
2011-04-21,39.310000
2011-04-25,39.070000
2011-04-26,39.340000
2011-04-27,40.010000
2011-04-28,39.990000
2011-04-29,40.000000
2011-05-02,40.980000
2011-05-03,40.500000
2011-05-04,39.950000
2011-05-05,39.840000
2011-05-06,39.500000
2011-05-09,39.600000
2011-05-10,40.170000
2011-05-11,38.780000
2011-05-12,38.390000
2011-05-13,38.460000
2011-05-16,38.690000
2011-05-17,38.780000
2011-05-18,38.500000
2011-05-19,38.380000
2011-05-20,38.060000
2011-05-23,37.800000
2011-05-24,37.170000
2011-05-25,36.670000
2011-05-26,36.420000
2011-05-27,36.580000
2011-05-31,36.570000
2011-06-01,36.100000
2011-06-02,36.050000
2011-06-03,35.800000
2011-06-06,35.980000
2011-06-07,36.440000
2011-06-08,36.970000
2011-06-09,36.990000
2011-06-10,36.330000
2011-06-13,36.510000
2011-06-14,36.580000
2011-06-15,36.160000
2011-06-16,36.000000
2011-06-17,35.950000
2011-06-20,35.990000
2011-06-21,36.350000
2011-06-22,36.150000
2011-06-23,35.900000
2011-06-24,35.590000
2011-06-27,35.200000
2011-06-28,35.260000
2011-06-29,34.820000
2011-06-30,34.500000
2011-07-01,34.610000
2011-07-05,34.640000
2011-07-06,35.250000
2011-07-07,34.490000
2011-07-08,35.000000
2011-07-11,34.840000
2011-07-12,34.400000
2011-07-13,34.040000
2011-07-14,33.550000
2011-07-15,33.520000
2011-07-18,33.200000
2011-07-19,33.310000
2011-07-20,33.230000
2011-07-21,33.420000
2011-07-22,33.910000
2011-07-25,34.280000
2011-07-26,35.160000
2011-07-27,34.200000
2011-07-28,34.000000
2011-07-29,33.480000
2011-08-01,32.840000
2011-08-02,32.450000
2011-08-03,32.090000
2011-08-04,31.600000
2011-08-05,31.130000
2011-08-08,29.890000
2011-08-09,29.720000
2011-08-10,28.010000
2011-08-11,27.830000
2011-08-12,28.020000
2011-08-15,28.590000
2011-08-16,29.480000
2011-08-17,29.490000
2011-08-18,28.640000
2011-08-19,28.630000
2011-08-22,28.400000
2011-08-23,29.250000
2011-08-24,30.600000
2011-08-25,29.670000
2011-08-26,30.250000
2011-08-29,30.800000
2011-08-30,30.620000
2011-08-31,29.940000
2011-09-01,29.510000
2011-09-02,27.620000
2011-09-06,27.590000
2011-09-07,28.690000
2011-09-08,27.140000
2011-09-09,26.730000
2011-09-12,27.200000
2011-09-13,27.970000
2011-09-14,28.400000
2011-09-15,28.230000
2011-09-16,28.700000
2011-09-19,28.280000
2011-09-20,27.310000
2011-09-21,27.420000
2011-09-22,27.100000
2011-09-23,27.090000
2011-09-26,26.980000
2011-09-27,26.960000
2011-09-28,24.580000
2011-09-29,24.440000
2011-09-30,24.330000
2011-10-03,23.460000
2011-10-04,23.280000
2011-10-05,22.850000
2011-10-06,23.680000
2011-10-07,23.850000
2011-10-10,24.410000
2011-10-11,25.240000
2011-10-12,25.390000
2011-10-13,25.620000
2011-10-14,26.520000
2011-10-17,26.500000
2011-10-18,26.470000
2011-10-19,26.360000
2011-10-20,26.790000
2011-10-21,27.540000
2011-10-24,28.730000
2011-10-25,28.940000
2011-10-26,28.720000
2011-10-27,29.600000
2011-10-28,29.420000
2011-10-31,29.500000
2011-11-01,28.450000
2011-11-02,28.960000
2011-11-03,29.780000
2011-11-04,29.760000
2011-11-07,29.600000
2011-11-08,30.100000
2011-11-09,29.170000
2011-11-10,31.000000
2011-11-11,30.540000
2011-11-14,30.340000
2011-11-15,31.660000
2011-11-16,31.020000
2011-11-17,30.260000
2011-11-18,30.800000
2011-11-21,29.940000
2011-11-22,29.600000
2011-11-23,29.300000
2011-11-25,29.450000
2011-11-28,30.630000
2011-11-29,31.000000
2011-11-30,31.750000
2011-12-01,31.700000
2011-12-02,31.200000
2011-12-05,31.350000
2011-12-06,31.300000
2011-12-07,31.520000
2011-12-08,30.520000
2011-12-09,30.830000
2011-12-12,30.120000
2011-12-13,30.400000
2011-12-14,30.960000
2011-12-15,31.050000
2011-12-16,31.620000
2011-12-19,31.840000
2011-12-20,32.180000
2011-12-21,32.500000
2011-12-22,32.380000
2011-12-23,32.340000
2011-12-27,32.430000
2011-12-28,31.510000
2011-12-29,31.940000
2011-12-30,31.280000
2012-01-03,32.380000
2012-01-04,31.800000
2012-01-05,31.900000
2012-01-06,32.300000
2012-01-09,31.860000
2012-01-10,32.640000
2012-01-11,33.950000
2012-01-12,33.770000
2012-01-13,33.580000
2012-01-17,34.200000
2012-01-18,34.340000
2012-01-19,34.050000
2012-01-20,33.740000
2012-01-23,34.000000
2012-01-24,34.160000
2012-01-25,35.100000
2012-01-26,36.480000
2012-01-27,37.280000
2012-01-30,37.070000
2012-01-31,37.680000
2012-02-01,38.830000
2012-02-02,38.560000
2012-02-03,38.450000
2012-02-06,38.400000
2012-02-07,37.880000
2012-02-08,37.990000
2012-02-09,37.270000
2012-02-10,36.590000
2012-02-13,36.550000
2012-02-14,36.690000
2012-02-15,36.600000
2012-02-16,36.430000
2012-02-17,36.400000
2012-02-21,36.290000
2012-02-22,35.910000
2012-02-23,36.370000
2012-02-24,36.370000
2012-02-27,35.920000
2012-02-28,35.510000
2012-02-29,35.880000
2012-03-01,36.380000
2012-03-02,36.070000
2012-03-05,36.380000
2012-03-06,36.110000
2012-03-07,36.140000
2012-03-08,36.300000
2012-03-09,37.460000
2012-03-12,37.840000
2012-03-13,37.500000
2012-03-14,37.150000
2012-03-15,37.500000
2012-03-16,37.750000
2012-03-19,38.180000
