d,c
2009-01-02,3.185000
2009-01-05,3.140000
2009-01-06,3.377500
2009-01-07,3.267500
2009-01-08,3.308750
2009-01-09,3.256250
2009-01-12,3.088750
2009-01-13,2.843750
2009-01-14,2.737500
2009-01-15,3.067500
2009-01-16,3.191250
2009-01-20,3.016250
2009-01-21,3.178750
2009-01-22,3.131250
2009-01-23,3.155000
2009-01-26,3.220000
2009-01-27,3.258750
2009-01-28,3.462500
2009-01-29,3.332500
2009-01-30,3.268750
2009-02-02,3.245000
2009-02-03,3.321250
2009-02-04,3.563750
2009-02-05,3.570000
2009-02-06,3.713750
2009-02-09,3.581250
2009-02-10,3.440000
2009-02-11,3.473750
2009-02-12,3.538750
2009-02-13,3.482500
2009-02-17,3.305000
2009-02-18,3.301250
2009-02-19,3.147500
2009-02-20,3.226250
2009-02-23,3.125000
2009-02-24,3.281250
2009-02-25,3.283750
2009-02-26,3.270000
2009-02-27,3.177500
2009-03-02,3.007500
2009-03-03,3.000000
2009-03-04,3.162500
2009-03-05,3.006250
2009-03-06,2.963750
2009-03-09,2.870000
2009-03-10,3.117500
2009-03-11,3.247500
2009-03-12,3.360000
2009-03-13,3.358750
2009-03-16,3.345000
2009-03-17,3.431250
2009-03-18,3.528750
2009-03-19,3.541250
2009-03-20,3.491250
2009-03-23,3.700000
2009-03-24,3.636250
2009-03-25,3.671250
2009-03-26,3.817500
2009-03-27,3.696250
2009-03-30,3.530000
2009-03-31,3.561250
2009-04-01,3.678750
2009-04-02,3.983750
2009-04-03,3.907500
2009-04-06,3.898750
2009-04-07,3.612500
2009-04-08,3.602500
2009-04-09,3.790000
2009-04-13,3.732500
2009-04-14,3.738750
2009-04-15,3.597500
2009-04-16,3.936250
2009-04-17,3.812500
2009-04-20,3.780000
2009-04-21,3.930000
2009-04-22,4.018750
2009-04-23,4.020000
2009-04-24,4.166250
2009-04-27,4.107500
2009-04-28,4.123750
2009-04-29,4.246250
2009-04-30,4.230000
2009-05-01,4.265000
2009-05-04,4.393750
2009-05-05,4.283750
2009-05-06,4.237500
2009-05-07,4.036250
2009-05-08,4.056250
2009-05-11,3.883750
2009-05-12,3.912500
2009-05-13,3.831250
2009-05-14,3.943750
2009-05-15,3.975000
2009-05-18,4.111250
2009-05-19,4.180000
2009-05-20,4.192500
2009-05-21,4.001250
2009-05-22,4.011250
2009-05-26,4.185000
2009-05-27,4.117500
2009-05-28,4.143750
2009-05-29,4.173750
2009-06-01,4.383750
2009-06-02,4.377500
2009-06-03,4.170000
2009-06-04,4.216250
2009-06-05,4.176250
2009-06-08,4.036250
2009-06-09,4.113750
2009-06-10,4.236250
2009-06-11,4.307500
2009-06-12,4.245000
2009-06-15,4.125000
2009-06-16,4.006250
2009-06-17,4.015000
2009-06-18,4.030000
2009-06-19,3.956250
2009-06-22,3.851250
