d,c
2009-01-02,40.480819
2009-01-05,40.601193
2009-01-06,40.657839
2009-01-07,39.100067
2009-01-08,39.192117
2009-01-09,38.356585
2009-01-12,38.661059
2009-01-13,37.705154
2009-01-14,37.351115
2009-01-15,37.556457
2009-01-16,38.802674
2009-01-20,37.280307
2009-01-21,37.634346
2009-01-22,38.151243
2009-01-23,38.696463
2009-01-26,40.013488
2009-01-27,39.255844
2009-01-28,40.530385
2009-01-29,39.921438
2009-01-30,38.391989
2009-02-02,39.156713
2009-02-03,40.197588
2009-02-04,40.841939
2009-02-05,40.438335
2009-02-06,40.933989
2009-02-09,40.664920
2009-02-10,39.652368
2009-02-11,39.425783
2009-02-12,38.094596
2009-02-13,38.016708
2009-02-17,35.701293
2009-02-18,34.773711
2009-02-19,35.177315
2009-02-20,33.945259
2009-02-23,32.798173
2009-02-24,34.483399
2009-02-25,34.476318
2009-02-26,33.902775
2009-02-27,33.435443
2009-03-02,32.911465
2009-03-03,31.622763
2009-03-04,32.415811
2009-03-05,31.268724
2009-03-06,31.615683
2009-03-09,31.042140
2009-03-10,30.142880
2009-03-11,28.429332
2009-03-12,29.300268
2009-03-13,29.753438
2009-03-16,30.603131
2009-03-17,31.226240
2009-03-18,31.559036
2009-03-19,31.728975
2009-03-20,30.985493
2009-03-23,32.352084
2009-03-24,31.587360
2009-03-25,31.580279
2009-03-26,32.493699
2009-03-27,32.387488
2009-03-30,31.672329
2009-03-31,32.139660
2009-04-01,32.061772
2009-04-02,33.194697
2009-04-03,34.412591
2009-04-06,33.782401
2009-04-07,33.477928
2009-04-08,33.895694
2009-04-09,33.853209
2009-04-13,33.350474
2009-04-14,32.925627
2009-04-15,33.244262
2009-04-16,32.373326
2009-04-17,32.670719
2009-04-20,32.359165
2009-04-21,32.564507
2009-04-22,32.231711
2009-04-23,32.415811
2009-04-24,31.665248
2009-04-27,32.571588
2009-04-28,31.969722
2009-04-29,32.529103
2009-04-30,32.663638
2009-05-01,33.265504
2009-05-04,33.732836
2009-05-05,33.605382
2009-05-06,33.421282
2009-05-07,34.136440
2009-05-08,35.510112
2009-05-11,35.588000
2009-05-12,36.225270
2009-05-13,34.844518
2009-05-14,34.632095
2009-05-15,33.435443
