d,c
2019-05-10,41.570000
2019-05-13,37.100000
2019-05-14,39.960000
2019-05-15,41.290000
2019-05-16,43.000000
2019-05-17,41.910000
2019-05-20,41.590000
2019-05-21,41.500000
2019-05-22,41.250000
2019-05-23,40.470000
2019-05-24,41.510000
2019-05-28,40.950000
2019-05-29,39.940000
2019-05-30,39.800000
2019-05-31,40.410000
2019-06-03,41.250000
2019-06-04,42.750000
2019-06-05,45.000000
2019-06-06,44.920000
2019-06-07,44.160000
2019-06-10,42.610000
2019-06-11,42.450000
2019-06-12,42.170000
2019-06-13,44.310000
2019-06-14,43.230000
2019-06-17,43.780000
2019-06-18,43.860000
2019-06-19,44.860000
2019-06-20,43.860000
2019-06-21,44.000000
2019-06-24,43.090000
2019-06-25,43.090000
2019-06-26,42.500000
2019-06-27,45.130000
2019-06-28,46.380000
2019-07-01,44.270000
2019-07-02,44.000000
2019-07-03,44.230000
2019-07-05,43.530000
2019-07-08,42.950000
2019-07-09,44.200000
2019-07-10,43.700000
2019-07-11,43.990000
2019-07-12,43.990000
2019-07-15,44.530000
2019-07-16,44.130000
2019-07-17,43.620000
2019-07-18,43.710000
2019-07-19,43.180000
2019-07-22,43.690000
2019-07-23,43.360000
2019-07-24,43.760000
2019-07-25,43.400000
2019-07-26,44.520000
2019-07-29,43.880000
2019-07-30,42.590000
2019-07-31,42.140000
2019-08-01,41.310000
2019-08-02,40.400000
2019-08-05,39.050000
2019-08-06,39.150000
2019-08-07,39.700000
2019-08-08,42.970000
2019-08-09,40.050000
2019-08-12,37.000000
2019-08-13,36.450000
2019-08-14,33.960000
2019-08-15,33.220000
2019-08-16,35.230000
2019-08-19,34.610000
2019-08-20,35.290000
2019-08-21,34.910000
2019-08-22,34.000000
2019-08-23,33.430000
2019-08-26,33.310000
2019-08-27,33.110000
2019-08-28,32.590000
2019-08-29,32.760000
2019-08-30,32.570000
2019-09-03,30.700000
2019-09-04,31.990000
2019-09-05,32.510000
2019-09-06,31.860000
2019-09-09,32.240000
2019-09-10,33.510000
2019-09-11,34.000000
2019-09-12,34.070000
2019-09-13,33.250000
2019-09-16,34.430000
2019-09-17,34.290000
2019-09-18,34.260000
2019-09-19,33.820000
2019-09-20,32.600000
2019-09-23,33.000000
2019-09-24,31.300000
2019-09-25,31.680000
2019-09-26,31.570000
2019-09-27,30.290000
2019-09-30,30.470000
2019-10-01,29.150000
2019-10-02,29.000000
2019-10-03,29.720000
2019-10-04,29.670000
2019-10-07,30.370000
2019-10-08,29.280000
2019-10-09,29.070000
2019-10-10,28.870000
2019-10-11,30.130000
2019-10-14,31.120000
2019-10-15,32.000000
2019-10-16,31.870000
2019-10-17,32.620000
2019-10-18,32.060000
2019-10-21,31.410000
2019-10-22,32.530000
2019-10-23,33.050000
2019-10-24,33.280000
2019-10-25,32.710000
2019-10-28,33.220000
2019-10-29,32.420000
2019-10-30,33.750000
2019-10-31,31.500000
2019-11-01,31.370000
2019-11-04,31.080000
2019-11-05,28.020000
2019-11-06,26.940000
2019-11-07,27.380000
2019-11-08,27.010000
2019-11-11,27.140000
2019-11-12,26.700000
2019-11-13,26.710000
2019-11-14,25.990000
2019-11-15,26.790000
2019-11-18,26.750000
2019-11-19,27.050000
2019-11-20,28.030000
2019-11-21,29.460000
2019-11-22,29.560000
2019-11-25,29.110000
2019-11-26,29.530000
2019-11-27,29.490000
2019-11-29,29.600000
2019-12-02,28.980000
2019-12-03,29.020000
2019-12-04,29.060000
2019-12-05,28.650000
2019-12-06,27.860000
2019-12-09,27.680000
2019-12-10,27.890000
2019-12-11,28.420000
2019-12-12,28.690000
2019-12-13,28.490000
2019-12-16,30.050000
2019-12-17,29.750000
2019-12-18,30.130000
2019-12-19,29.990000
2019-12-20,30.450000
2019-12-23,30.330000
2019-12-24,30.440000
2019-12-26,30.670000
2019-12-27,30.170000
2019-12-30,29.740000
2019-12-31,29.740000
2020-01-02,30.990000
2020-01-03,31.370000
2020-01-06,31.580000
2020-01-07,32.810000
2020-01-08,33.930000
2020-01-09,33.970000
2020-01-10,34.010000
2020-01-13,34.140000
2020-01-14,34.840000
2020-01-15,35.010000
2020-01-16,34.680000
2020-01-17,35.130000
2020-01-21,37.600000
2020-01-22,37.040000
2020-01-23,37.400000
2020-01-24,36.800000
2020-01-27,36.300000
2020-01-28,37.010000
2020-01-29,36.990000
2020-01-30,36.680000
2020-01-31,36.290000
2020-02-03,37.590000
2020-02-04,38.530000
2020-02-05,36.810000
2020-02-06,37.090000
