d,c
2009-01-02,35.970000
2009-01-05,35.490000
2009-01-06,35.610000
2009-01-07,32.440000
2009-01-08,33.140000
2009-01-09,31.870000
2009-01-12,29.060000
2009-01-13,29.320000
2009-01-14,27.550000
2009-01-15,28.040000
2009-01-16,28.440000
2009-01-20,23.820000
2009-01-21,28.250000
2009-01-22,25.500000
2009-01-23,26.630000
2009-01-26,26.720000
2009-01-27,27.680000
2009-01-28,33.270000
2009-01-29,30.030000
2009-01-30,28.730000
2009-02-02,29.060000
2009-02-03,28.520000
2009-02-04,29.600000
2009-02-05,30.740000
2009-02-06,31.240000
2009-02-09,31.280000
2009-02-10,27.530000
2009-02-11,27.860000
2009-02-12,28.090000
2009-02-13,26.800000
2009-02-17,24.090000
2009-02-18,24.200000
2009-02-19,22.220000
2009-02-20,21.430000
2009-02-23,20.340000
2009-02-24,23.300000
2009-02-25,22.050000
2009-02-26,23.990000
2009-02-27,18.460000
2009-03-02,16.510000
2009-03-03,13.720000
2009-03-04,14.720000
2009-03-05,12.100000
2009-03-06,12.220000
2009-03-09,12.480000
2009-03-10,15.270000
2009-03-11,15.270000
2009-03-12,17.300000
2009-03-13,17.740000
2009-03-16,19.170000
2009-03-17,21.190000
2009-03-18,25.560000
2009-03-19,22.390000
2009-03-20,20.780000
2009-03-23,24.510000
2009-03-24,23.210000
2009-03-25,24.600000
2009-03-26,25.200000
2009-03-27,24.490000
2009-03-30,21.500000
2009-03-31,22.770000
2009-04-01,23.430000
2009-04-02,24.690000
2009-04-03,25.340000
2009-04-06,25.100000
2009-04-07,24.160000
2009-04-08,24.730000
2009-04-09,27.020000
2009-04-13,28.790000
2009-04-14,26.440000
2009-04-15,28.170000
2009-04-16,27.770000
2009-04-17,28.220000
2009-04-20,25.270000
2009-04-21,27.260000
2009-04-22,25.810000
2009-04-23,28.200000
2009-04-24,29.250000
2009-04-27,28.120000
2009-04-28,27.550000
2009-04-29,29.680000
2009-04-30,29.750000
2009-05-01,27.450000
2009-05-04,28.940000
2009-05-05,27.710000
2009-05-06,32.350000
2009-05-07,31.750000
2009-05-08,35.500000
